"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-15 00:00:00",8508,"GENX","013METER   HYD21 508H2",506,8.5,20992,13.43488
"2026-01-15 00:15:00",8509,"GENX","013METER   HYD21 508H2",507,8.5,24473,15.66272
"2026-01-15 00:30:00",8510,"GENX","013METER   HYD21 508H2",508,8.5,22657,14.50048
"2026-01-15 00:45:00",8511,"GENX","013METER   HYD21 508H2",508,8.5,19960,12.7744
"2026-01-15 01:00:00",8512,"GENX","013METER   HYD21 508H2",507,8.5,26950,17.248
"2026-01-15 01:15:00",8513,"GENX","013METER   HYD21 508H2",506,8.5,22571,14.44544
"2026-01-15 01:30:00",8514,"GENX","013METER   HYD21 508H2",507,8.5,23434,14.99776
"2026-01-15 01:45:00",8515,"GENX","013METER   HYD21 508H2",506,8.5,21162,13.54368
"2026-01-15 02:00:00",8516,"GENX","013METER   HYD21 508H2",506,8.5,26695,17.0848
"2026-01-15 02:15:00",8517,"GENX","013METER   HYD21 508H2",507,8.5,21948,14.04672
"2026-01-15 02:30:00",8518,"GENX","013METER   HYD21 508H2",506,8.5,19872,12.71808
"2026-01-15 02:45:00",8519,"GENX","013METER   HYD21 508H2",507,8.5,22163,14.18432
"2026-01-15 03:00:00",8520,"GENX","013METER   HYD21 508H2",507,8.5,21749,13.91936
"2026-01-15 03:15:00",8521,"GENX","013METER   HYD21 508H2",506,8.5,22185,14.1984
"2026-01-15 03:30:00",8522,"GENX","013METER   HYD21 508H2",505,8.5,24520,15.6928
"2026-01-15 03:45:00",8523,"GENX","013METER   HYD21 508H2",505,8.5,23265,14.8896
"2026-01-15 04:00:00",8524,"GENX","013METER   HYD21 508H2",506,8.5,23889,15.28896
"2026-01-15 04:15:00",8525,"GENX","013METER   HYD21 508H2",505,8.5,27758,17.76512
"2026-01-15 04:30:00",8526,"GENX","013METER   HYD21 508H2",504,8.5,21250,13.6
"2026-01-15 04:45:00",8527,"GENX","013METER   HYD21 508H2",505,8.5,25601,16.38464
"2026-01-15 05:00:00",8528,"GENX","013METER   HYD21 508H2",506,8.5,19743,12.63552
"2026-01-15 05:15:00",8529,"GENX","013METER   HYD21 508H2",504,8.5,20436,13.07904
"2026-01-15 05:30:00",8530,"GENX","013METER   HYD21 508H2",505,8.5,27150,17.376
"2026-01-15 05:45:00",8531,"GENX","013METER   HYD21 508H2",503,8.5,26219,16.78016
"2026-01-15 06:00:00",8532,"GENX","013METER   HYD21 508H2",503,8.5,21236,13.59104
"2026-01-15 06:15:00",8533,"GENX","013METER   HYD21 508H2",502,8.5,24243,15.51552
"2026-01-15 06:30:00",8534,"GENX","013METER   HYD21 508H2",502,8.5,24297,15.55008
"2026-01-15 06:45:00",8535,"GENX","013METER   HYD21 508H2",502,8.5,21973,14.06272
"2026-01-15 07:00:00",8536,"GENX","013METER   HYD21 508H2",501,8.5,21016,13.45024
"2026-01-15 07:15:00",8537,"GENX","013METER   HYD21 508H2",501,8.5,25327,16.20928
"2026-01-15 07:30:00",8538,"GENX","013METER   HYD21 508H2",501,8.5,24165,15.4656
"2026-01-15 07:45:00",8539,"GENX","013METER   HYD21 508H2",502,8.5,21200,13.568
