"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-23 15:30:00",0,"GENX","013METER   HYD21 508H2",416,5.9,22222,14.22208
"2026-01-23 15:45:00",1,"GENX","013METER   HYD21 508H2",416,5.9,24111,15.43104
"2026-01-23 16:00:00",2,"GENX","013METER   HYD21 508H2",415,5.9,23940,15.3216
"2026-01-23 16:15:00",3,"GENX","013METER   HYD21 508H2",415,5.9,25689,16.44096
"2026-01-23 16:30:00",4,"GENX","013METER   HYD21 508H2",416,5.9,23437,14.99968
"2026-01-23 16:45:00",5,"GENX","013METER   HYD21 508H2",414,5.9,20464,13.09696
"2026-01-23 17:00:00",6,"GENX","013METER   HYD21 508H2",415,5.9,21201,13.56864
"2026-01-23 17:15:00",7,"GENX","013METER   HYD21 508H2",413,5.9,27014,17.28896
"2026-01-23 17:30:00",8,"GENX","013METER   HYD21 508H2",412,5.9,23377,14.96128
"2026-01-23 17:45:00",9,"GENX","013METER   HYD21 508H2",411,5.9,22016,14.09024
"2026-01-23 18:00:00",10,"GENX","013METER   HYD21 508H2",410,5.9,24664,15.78496
"2026-01-23 18:15:00",11,"GENX","013METER   HYD21 508H2",408,5.9,25494,16.31616
"2026-01-23 18:30:00",12,"GENX","013METER   HYD21 508H2",408,5.9,24822,15.88608
"2026-01-23 18:45:00",13,"GENX","013METER   HYD21 508H2",405,5.9,25249,16.15936
"2026-01-23 19:00:00",14,"GENX","013METER   HYD21 508H2",404,5.9,24041,15.38624
"2026-01-23 19:15:00",15,"GENX","013METER   HYD21 508H2",406,5.9,21954,14.05056
"2026-01-23 19:30:00",16,"GENX","013METER   HYD21 508H2",405,5.9,22908,14.66112
"2026-01-23 19:45:00",17,"GENX","013METER   HYD21 508H2",405,5.9,26566,17.00224
"2026-01-23 20:00:00",18,"GENX","013METER   HYD21 508H2",404,5.9,24900,15.936
