"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-15 00:00:00",6388,"GENX","",69.76258,23.09467,25253.4,26207.12,16.24365,17.03463,1.009749,1.00193,39.59864,15.44411,23.18168
"2026-09-15 00:15:00",6389,"GENX","",69.73717,23.09494,25251.44,26204.96,16.24218,17.03322,1.009748,1.001564,39.60169,16.37789,23.15777
"2026-09-15 00:30:00",6390,"GENX","",69.7102,23.09547,25250.09,26203.27,16.24105,17.03212,1.009747,1.001176,39.60382,16.6276,23.22107
"2026-09-15 00:45:00",6391,"GENX","",69.7131,23.09573,25245.7,26198.58,16.23786,17.02908,1.009745,1.001215,39.61071,14.97066,23.3669
"2026-09-15 01:00:00",6392,"GENX","",69.69142,23.09592,25246.72,26199.55,16.23853,17.02971,1.009745,1.000904,39.6091,14.18056,23.39792
"2026-09-15 01:15:00",6393,"GENX","",69.68151,23.09601,25243.54,26196.19,16.23625,17.02753,1.009743,1.00076,39.6141,13.86088,23.38091
"2026-09-15 01:30:00",6394,"GENX","",69.66883,23.09583,25245.25,26198.07,16.23752,17.02874,1.009744,1.000579,39.61141,13.52412,23.32581
"2026-09-15 01:45:00",6395,"GENX","",69.64998,23.09636,25249.13,26201.81,16.24007,17.03118,1.009746,1.00031,39.60533,13.26045,23.27516
"2026-09-15 02:00:00",6396,"GENX","",69.62938,23.09636,25251.46,26204.23,16.24171,17.03275,1.009747,1.000015,39.60168,13.39473,23.23418
"2026-09-15 02:15:00",6397,"GENX","",69.63222,23.09644,25248.25,26200.86,16.23942,17.03056,1.009746,1.000054,39.60671,13.15844,23.19573
"2026-09-15 02:30:00",6398,"GENX","",69.60324,23.09618,25248.54,26201.3,16.23972,17.03084,1.009746,0.999639,39.60625,12.7708,23.17938
"2026-09-15 02:45:00",6399,"GENX","",69.58606,23.09724,25245.58,26197.68,16.23727,17.02849,1.009744,0.99939,39.61089,12.32256,23.14578
"2026-09-15 03:00:00",6400,"GENX","",69.5781,23.09715,25239.38,26191.29,16.23293,17.02433,1.009741,0.999272,39.62062,12.27279,23.11052
"2026-09-15 03:15:00",6401,"GENX","",69.56655,23.09715,25244.97,26197.08,16.23687,17.02811,1.009743,0.999109,39.61185,12.15474,23.07343
"2026-09-15 03:30:00",6402,"GENX","",69.54257,23.09777,25244.03,26195.79,16.23599,17.02726,1.009743,0.998764,39.61333,11.96228,23.01942
"2026-09-15 03:45:00",6403,"GENX","",69.53491,23.09769,25242.78,26194.54,16.23514,17.02645,1.009742,0.998653,39.61529,11.9093,23.00415
"2026-09-15 04:00:00",6404,"GENX","",69.51706,23.09795,25241,26192.55,16.2338,17.02516,1.009741,0.998396,39.61808,11.87541,22.9585
"2026-09-15 04:15:00",6405,"GENX","",69.48405,23.09769,25249.79,26201.81,16.24008,17.03118,1.009746,0.997927,39.60429,11.64699,22.9274
"2026-09-15 04:30:00",6406,"GENX","",69.4836,23.0976,25251.4,26203.53,16.24125,17.0323,1.009747,0.997921,39.60176,11.32548,22.88452
"2026-09-15 04:45:00",6407,"GENX","",69.46842,23.09654,25244.23,26196.64,16.23656,17.02781,1.009743,0.9977,39.61302,11.51868,22.81343
"2026-09-15 05:00:00",6408,"GENX","",69.44589,23.09459,25248.15,26201.72,16.23999,17.03112,1.009747,0.997379,39.60686,11.26383,22.81128
"2026-09-15 05:15:00",6409,"GENX","",69.4374,23.08901,25246.23,26202.62,16.24054,17.03171,1.009748,0.997259,39.60988,11.10824,22.76797
"2026-09-15 05:30:00",6410,"GENX","",69.42626,23.08005,25251.25,26212.5,16.24714,17.03812,1.009756,0.997107,39.60199,11.0745,22.7192
"2026-09-15 05:45:00",6411,"GENX","",69.40358,23.06926,25238.4,26204.76,16.24176,17.03309,1.009754,0.996779,39.62216,11.08554,22.67787
"2026-09-15 06:00:00",6412,"GENX","",69.386,23.06031,25234.88,26205.76,16.24234,17.03374,1.009757,0.99653,39.62768,11.06445,22.59607
