"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-15 00:00:00",7809,"GENX","013METER   HYD21 508H2",456,11.7,18904,12.09856
"2026-04-15 00:15:00",7810,"GENX","013METER   HYD21 508H2",455,11.7,18943,12.12352
"2026-04-15 00:30:00",7811,"GENX","013METER   HYD21 508H2",456,11.7,18090,11.5776
"2026-04-15 00:45:00",7812,"GENX","013METER   HYD21 508H2",454,11.7,19531,12.49984
"2026-04-15 01:00:00",7813,"GENX","013METER   HYD21 508H2",456,11.7,20311,12.99904
"2026-04-15 01:15:00",7814,"GENX","013METER   HYD21 508H2",455,11.7,19757,12.64448
"2026-04-15 01:30:00",7815,"GENX","013METER   HYD21 508H2",455,11.7,17143,10.97152
"2026-04-15 01:45:00",7816,"GENX","013METER   HYD21 508H2",456,11.7,18381,11.76384
"2026-04-15 02:00:00",7817,"GENX","013METER   HYD21 508H2",454,11.7,18730,11.9872
"2026-04-15 02:15:00",7818,"GENX","013METER   HYD21 508H2",454,11.7,20572,13.16608
"2026-04-15 02:30:00",7819,"GENX","013METER   HYD21 508H2",454,11.7,21364,13.67296
"2026-04-15 02:45:00",7820,"GENX","013METER   HYD21 508H2",453,11.7,18925,12.112
"2026-04-15 03:00:00",7821,"GENX","013METER   HYD21 508H2",452,11.7,16871,10.79744
"2026-04-15 03:15:00",7822,"GENX","013METER   HYD21 508H2",451,11.7,19215,12.2976
"2026-04-15 03:30:00",7823,"GENX","013METER   HYD21 508H2",453,11.7,21094,13.50016
"2026-04-15 03:45:00",7824,"GENX","013METER   HYD21 508H2",452,11.7,18017,11.53088
"2026-04-15 04:00:00",7825,"GENX","013METER   HYD21 508H2",452,11.7,19312,12.35968
"2026-04-15 04:15:00",7826,"GENX","013METER   HYD21 508H2",451,11.7,19764,12.64896
"2026-04-15 04:30:00",7827,"GENX","013METER   HYD21 508H2",451,11.7,18208,11.65312
"2026-04-15 04:45:00",7828,"GENX","013METER   HYD21 508H2",452,11.7,21624,13.83936
"2026-04-15 05:00:00",7829,"GENX","013METER   HYD21 508H2",451,11.8,16989,10.87296
"2026-04-15 05:15:00",7830,"GENX","013METER   HYD21 508H2",450,11.8,18082,11.57248
"2026-04-15 05:30:00",7831,"GENX","013METER   HYD21 508H2",451,11.8,18848,12.06272
"2026-04-15 05:45:00",7832,"GENX","013METER   HYD21 508H2",449,11.8,18284,11.70176
"2026-04-15 06:00:00",7833,"GENX","013METER   HYD21 508H2",448,11.8,20849,13.34336
"2026-04-15 06:15:00",7834,"GENX","013METER   HYD21 508H2",449,11.8,19447,12.44608
"2026-04-15 06:30:00",7835,"GENX","013METER   HYD21 508H2",449,11.8,19487,12.47168
"2026-04-15 06:45:00",7836,"GENX","013METER   HYD21 508H2",450,11.8,17720,11.3408
"2026-04-15 07:00:00",7837,"GENX","013METER   HYD21 508H2",448,11.8,17781,11.37984
"2026-04-15 07:15:00",7838,"GENX","013METER   HYD21 508H2",449,11.8,20370,13.0368
"2026-04-15 07:30:00",7839,"GENX","013METER   HYD21 508H2",449,11.8,18838,12.05632
"2026-04-15 07:45:00",7840,"GENX","013METER   HYD21 508H2",448,11.8,17824,11.40736
"2026-04-15 08:00:00",7841,"GENX","013METER   HYD21 508H2",448,11.8,19747,12.63808
"2026-04-15 08:15:00",7842,"GENX","013METER   HYD21 508H2",448,11.8,18879,12.08256
"2026-04-15 08:30:00",7843,"GENX","013METER   HYD21 508H2",446,11.8,19442,12.44288
"2026-04-15 08:45:00",7844,"GENX","013METER   HYD21 508H2",447,11.8,17229,11.02656
"2026-04-15 09:00:00",7845,"GENX","013METER   HYD21 508H2",448,11.8,19028,12.17792
"2026-04-15 09:15:00",7846,"GENX","013METER   HYD21 508H2",445,11.8,20425,13.072
"2026-04-15 09:30:00",7847,"GENX","013METER   HYD21 508H2",445,11.8,19725,12.624
"2026-04-15 09:45:00",7848,"GENX","013METER   HYD21 508H2",446,11.8,19140,12.2496
"2026-04-15 10:00:00",7849,"GENX","013METER   HYD21 508H2",446,11.8,17850,11.424
"2026-04-15 10:15:00",7850,"GENX","013METER   HYD21 508H2",445,11.8,18081,11.57184
"2026-04-15 10:30:00",7851,"GENX","013METER   HYD21 508H2",446,11.8,19350,12.384
"2026-04-15 10:45:00",7852,"GENX","013METER   HYD21 508H2",445,11.8,19483,12.46912
