"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 00:00:00",802,"GENX","013METER   HYD21 508H2",426,5.2,23304,14.91456
"2026-02-01 00:15:00",803,"GENX","013METER   HYD21 508H2",426,5.2,20517,13.13088
"2026-02-01 00:30:00",804,"GENX","013METER   HYD21 508H2",427,5.2,23337,14.93568
"2026-02-01 00:45:00",805,"GENX","013METER   HYD21 508H2",428,5.2,19952,12.76928
"2026-02-01 01:00:00",806,"GENX","013METER   HYD21 508H2",428,5.2,22777,14.57728
"2026-02-01 01:15:00",807,"GENX","013METER   HYD21 508H2",427,5.3,22533,14.42112
"2026-02-01 01:30:00",808,"GENX","013METER   HYD21 508H2",427,5.2,19377,12.40128
"2026-02-01 01:45:00",809,"GENX","013METER   HYD21 508H2",425,5.2,20243,12.95552
"2026-02-01 02:00:00",810,"GENX","013METER   HYD21 508H2",427,5.3,22998,14.71872
"2026-02-01 02:15:00",811,"GENX","013METER   HYD21 508H2",426,5.2,20677,13.23328
"2026-02-01 02:30:00",812,"GENX","013METER   HYD21 508H2",426,5.2,22441,14.36224
"2026-02-01 02:45:00",813,"GENX","013METER   HYD21 508H2",427,5.2,24060,15.3984
"2026-02-01 03:00:00",814,"GENX","013METER   HYD21 508H2",426,5.2,25159,16.10176
"2026-02-01 03:15:00",815,"GENX","013METER   HYD21 508H2",426,5.2,25230,16.1472
"2026-02-01 03:30:00",816,"GENX","013METER   HYD21 508H2",426,5.2,24429,15.63456
"2026-02-01 03:45:00",817,"GENX","013METER   HYD21 508H2",426,5.2,21463,13.73632
"2026-02-01 04:00:00",818,"GENX","013METER   HYD21 508H2",426,5.2,27945,17.8848
"2026-02-01 04:15:00",819,"GENX","013METER   HYD21 508H2",425,5.3,23380,14.9632
"2026-02-01 04:30:00",820,"GENX","013METER   HYD21 508H2",426,5.2,21800,13.952
