"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 00:00:00",12321,"GENX","013METER   HYD21 508H2",525,16.7,17991,11.51424
"2026-06-01 00:15:00",12322,"GENX","013METER   HYD21 508H2",524,16.7,16102,10.30528
"2026-06-01 00:30:00",12323,"GENX","013METER   HYD21 508H2",524,16.7,19497,12.47808
"2026-06-01 00:45:00",12324,"GENX","013METER   HYD21 508H2",523,16.7,17564,11.24096
"2026-06-01 01:00:00",12325,"GENX","013METER   HYD21 508H2",521,16.7,16717,10.69888
"2026-06-01 01:15:00",12326,"GENX","013METER   HYD21 508H2",522,16.7,19011,12.16704
"2026-06-01 01:30:00",12327,"GENX","013METER   HYD21 508H2",526,16.7,17522,11.21408
"2026-06-01 01:45:00",12328,"GENX","013METER   HYD21 508H2",557,16.7,16696,10.68544
"2026-06-01 02:00:00",12329,"GENX","013METER   HYD21 508H2",591,16.7,17313,11.08032
"2026-06-01 02:15:00",12330,"GENX","013METER   HYD21 508H2",627,16.7,17912,11.46368
"2026-06-01 02:30:00",12331,"GENX","013METER   HYD21 508H2",659,16.7,19626,12.56064
"2026-06-01 02:45:00",12332,"GENX","013METER   HYD21 508H2",685,16.7,16527,10.57728
"2026-06-01 03:00:00",12333,"GENX","013METER   HYD21 508H2",704,16.7,15881,10.16384
"2026-06-01 03:15:00",12334,"GENX","013METER   HYD21 508H2",718,16.7,16788,10.74432
"2026-06-01 03:30:00",12335,"GENX","013METER   HYD21 508H2",741,16.7,17224,11.02336
"2026-06-01 03:45:00",12336,"GENX","013METER   HYD21 508H2",766,16.7,17130,10.9632
"2026-06-01 04:00:00",12337,"GENX","013METER   HYD21 508H2",790,16.7,19078,12.20992
"2026-06-01 04:15:00",12338,"GENX","013METER   HYD21 508H2",809,16.7,17384,11.12576
"2026-06-01 04:30:00",12339,"GENX","013METER   HYD21 508H2",820,16.7,16757,10.72448
"2026-06-01 04:45:00",12340,"GENX","013METER   HYD21 508H2",814,16.7,17117,10.95488
"2026-06-01 05:00:00",12341,"GENX","013METER   HYD21 508H2",807,16.7,16066,10.28224
"2026-06-01 05:15:00",12342,"GENX","013METER   HYD21 508H2",799,16.7,17038,10.90432
"2026-06-01 05:30:00",12343,"GENX","013METER   HYD21 508H2",801,16.7,18743,11.99552
"2026-06-01 05:45:00",12344,"GENX","013METER   HYD21 508H2",813,16.7,15906,10.17984
"2026-06-01 06:00:00",12345,"GENX","013METER   HYD21 508H2",814,16.7,19058,12.19712
"2026-06-01 06:15:00",12346,"GENX","013METER   HYD21 508H2",814,16.7,17818,11.40352
"2026-06-01 06:30:00",12347,"GENX","013METER   HYD21 508H2",799,16.7,15698,10.04672
"2026-06-01 06:45:00",12348,"GENX","013METER   HYD21 508H2",776,16.7,17778,11.37792
"2026-06-01 07:00:00",12349,"GENX","013METER   HYD21 508H2",753,16.7,17013,10.88832
"2026-06-01 07:15:00",12350,"GENX","013METER   HYD21 508H2",731,16.7,17086,10.93504
"2026-06-01 07:30:00",12351,"GENX","013METER   HYD21 508H2",719,16.7,19181,12.27584
"2026-06-01 07:45:00",12352,"GENX","013METER   HYD21 508H2",705,16.7,16278,10.41792
"2026-06-01 08:00:00",12353,"GENX","013METER   HYD21 508H2",697,16.7,18123,11.59872
"2026-06-01 08:15:00",12354,"GENX","013METER   HYD21 508H2",685,16.7,18398,11.77472
"2026-06-01 08:30:00",12355,"GENX","013METER   HYD21 508H2",671,16.7,19366,12.39424
"2026-06-01 08:45:00",12356,"GENX","013METER   HYD21 508H2",656,16.7,17116,10.95424
"2026-06-01 09:00:00",12357,"GENX","013METER   HYD21 508H2",641,16.7,18331,11.73184
"2026-06-01 09:15:00",12358,"GENX","013METER   HYD21 508H2",626,16.7,16479,10.54656
"2026-06-01 09:30:00",12359,"GENX","013METER   HYD21 508H2",613,16.7,17395,11.1328
"2026-06-01 09:45:00",12360,"GENX","013METER   HYD21 508H2",603,16.7,17593,11.25952
"2026-06-01 10:00:00",12361,"GENX","013METER   HYD21 508H2",595,16.7,17692,11.32288
"2026-06-01 10:15:00",12362,"GENX","013METER   HYD21 508H2",588,16.7,18077,11.56928
"2026-06-01 10:30:00",12363,"GENX","013METER   HYD21 508H2",581,16.7,17251,11.04064
"2026-06-01 10:45:00",12364,"GENX","013METER   HYD21 508H2",574,16.7,17366,11.11424
