"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-15 00:00:00",13665,"GENX","013METER   HYD21 508H2",508,18.9,17843,11.41952
"2026-06-15 00:15:00",13666,"GENX","013METER   HYD21 508H2",508,18.9,18325,11.728
"2026-06-15 00:30:00",13667,"GENX","013METER   HYD21 508H2",507,18.9,16462,10.53568
"2026-06-15 00:45:00",13668,"GENX","013METER   HYD21 508H2",535,18.9,18382,11.76448
"2026-06-15 01:00:00",13669,"GENX","013METER   HYD21 508H2",544,18.9,15811,10.11904
"2026-06-15 01:15:00",13670,"GENX","013METER   HYD21 508H2",555,18.9,18893,12.09152
"2026-06-15 01:30:00",13671,"GENX","013METER   HYD21 508H2",590,18.9,20609,13.18976
"2026-06-15 01:45:00",13672,"GENX","013METER   HYD21 508H2",645,18.9,19885,12.7264
"2026-06-15 02:00:00",13673,"GENX","013METER   HYD21 508H2",688,18.9,20454,13.09056
"2026-06-15 02:15:00",13674,"GENX","013METER   HYD21 508H2",725,18.9,18647,11.93408
"2026-06-15 02:30:00",13675,"GENX","013METER   HYD21 508H2",749,18.9,17209,11.01376
"2026-06-15 02:45:00",13676,"GENX","013METER   HYD21 508H2",765,19,17768,11.37152
"2026-06-15 03:00:00",13677,"GENX","013METER   HYD21 508H2",786,19,19021,12.17344
"2026-06-15 03:15:00",13678,"GENX","013METER   HYD21 508H2",814,19,18812,12.03968
"2026-06-15 03:30:00",13679,"GENX","013METER   HYD21 508H2",836,19,17488,11.19232
"2026-06-15 03:45:00",13680,"GENX","013METER   HYD21 508H2",835,19,19675,12.592
"2026-06-15 04:00:00",13681,"GENX","013METER   HYD21 508H2",829,19,19453,12.44992
"2026-06-15 04:15:00",13682,"GENX","013METER   HYD21 508H2",829,19,17541,11.22624
"2026-06-15 04:30:00",13683,"GENX","013METER   HYD21 508H2",818,19,20012,12.80768
