"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-11-30 02:00:00",7916,"GENX","213IN-SITU AT200 20100",72.62229,9.8505,15630.5,21994.82,13.10899,14.29663,1.009934,1.045326,63.97747,0,0
"2022-11-30 02:15:00",7917,"GENX","213IN-SITU AT200 20100",72.53751,9.91021,15643.98,21978.52,13.101,14.28604,1.009921,1.044106,63.92234,0,0
"2022-11-30 02:30:00",7918,"GENX","213IN-SITU AT200 20100",72.49907,9.85133,15616.3,21974.35,13.09578,14.28333,1.009924,1.043553,64.03565,0,0
"2022-11-30 02:45:00",7919,"GENX","213IN-SITU AT200 20100",72.42944,9.88731,15628.48,21970.24,13.09466,14.28066,1.009919,1.04255,63.98575,0,0
"2022-11-30 03:00:00",7920,"GENX","213IN-SITU AT200 20100",72.32472,9.87341,15628.68,21978.73,13.09955,14.28617,1.009924,1.041043,63.98493,0,0
"2022-11-30 03:15:00",7921,"GENX","213IN-SITU AT200 20100",72.27479,9.94365,15597.06,21892.96,13.04706,14.23042,1.009875,1.040324,64.11464,0,0
"2022-11-30 03:30:00",7922,"GENX","213IN-SITU AT200 20100",72.21678,9.90631,15627.24,21957.29,13.08709,14.27224,1.009911,1.039489,63.99084,0,0
"2022-11-30 03:45:00",7923,"GENX","213IN-SITU AT200 20100",72.16237,9.92216,15626.43,21946.83,13.081,14.26544,1.009904,1.038706,63.99413,0,0
"2022-11-30 04:00:00",7924,"GENX","213IN-SITU AT200 20100",72.18412,9.92994,15618.34,21930.88,13.07101,14.25507,1.009895,1.039019,64.02731,0,0
"2022-11-30 04:15:00",7925,"GENX","213IN-SITU AT200 20100",72.11014,9.92261,15547.03,21835.05,13.00871,14.19278,1.009848,1.037954,64.32097,0,0
"2022-11-30 04:30:00",7926,"GENX","213IN-SITU AT200 20100",72.02954,9.94244,15555.73,21835.65,13.00994,14.19317,1.009846,1.036794,64.28498,0,0
"2022-11-30 04:45:00",7927,"GENX","213IN-SITU AT200 20100",71.98659,9.96643,15591.61,21871.95,13.03443,14.21676,1.009863,1.036176,64.13706,0,0
"2022-11-30 05:00:00",7928,"GENX","213IN-SITU AT200 20100",71.963,9.9818,15614.25,21894.68,13.04979,14.23154,1.009873,1.035836,64.04408,0,0
"2022-11-30 05:15:00",7929,"GENX","213IN-SITU AT200 20100",71.98369,9.96496,15613.23,21903.14,13.05455,14.23704,1.009878,1.036134,64.04825,0,0
"2022-11-30 05:30:00",7930,"GENX","213IN-SITU AT200 20100",71.88672,9.99866,15634.35,21912.98,13.06234,14.24344,1.00988,1.034739,63.96172,0,0
"2022-11-30 05:45:00",7931,"GENX","213IN-SITU AT200 20100",71.83598,10.00894,15632.53,21904.4,13.05721,14.23786,1.009875,1.034008,63.96918,0,0
"2022-11-30 06:00:00",7932,"GENX","213IN-SITU AT200 20100",71.85356,10.01699,15646.37,21919.08,13.06705,14.2474,1.009882,1.034261,63.91257,0,0
"2022-11-30 06:15:00",7933,"GENX","213IN-SITU AT200 20100",71.80348,10.02328,15643.64,21911.55,13.06245,14.24251,1.009877,1.03354,63.92374,0,0
"2022-11-30 06:30:00",7934,"GENX","213IN-SITU AT200 20100",71.85947,10.03679,15644.36,21904.66,13.05855,14.23802,1.009873,1.034346,63.92079,0,0
"2022-11-30 06:45:00",7935,"GENX","213IN-SITU AT200 20100",71.84013,10.04485,15625.37,21873.35,13.03863,14.21768,1.009856,1.034068,63.99849,0,0
"2022-11-30 07:00:00",7936,"GENX","213IN-SITU AT200 20100",71.8517,10.05817,15621.69,21860.42,13.03082,14.20927,1.009849,1.034234,64.01354,0,0
"2022-11-30 07:15:00",7937,"GENX","213IN-SITU AT200 20100",71.91072,10.06779,15605.04,21831.5,13.01251,14.19047,1.009833,1.035084,64.08187,0,0
"2022-11-30 07:30:00",7938,"GENX","213IN-SITU AT200 20100",71.98659,10.09249,15625.08,21845.12,13.02235,14.19932,1.009838,1.036176,63.99967,0,0
"2022-11-30 07:45:00",7939,"GENX","213IN-SITU AT200 20100",71.89762,10.07751,15611.42,21834.75,13.01502,14.19259,1.009834,1.034895,64.05567,0,0
"2022-11-30 08:00:00",7940,"GENX","213IN-SITU AT200 20100",72.13232,10.09193,15629.19,21851.19,13.02626,14.20327,1.009841,1.038274,63.98283,0,0
"2022-11-30 08:15:00",7941,"GENX","213IN-SITU AT200 20100",72.00032,10.09823,15619.08,21833.39,13.015,14.1917,1.009831,1.036374,64.02424,0,0
"2022-11-30 08:30:00",7942,"GENX","213IN-SITU AT200 20100",72.21207,10.11764,15624.62,21829.81,13.01349,14.18937,1.009828,1.039422,64.00157,0,0
"2022-11-30 08:45:00",7943,"GENX","213IN-SITU AT200 20100",74.18341,10.12967,15595.27,21781.82,12.98293,14.15818,1.009803,1.067797,64.122,0,0
"2022-11-30 09:00:00",7944,"GENX","213IN-SITU AT200 20100",75.63032,10.12633,15650.56,21860.98,13.03402,14.20964,1.009843,1.088624,63.89547,0,0
"2022-11-30 09:15:00",7945,"GENX","213IN-SITU AT200 20100",76.52545,10.14057,15641.88,21840.56,13.0214,14.19637,1.009831,1.101508,63.93093,0,0
"2022-11-30 09:30:00",7946,"GENX","213IN-SITU AT200 20100",77.81851,10.15528,15658.76,21855.55,13.03171,14.20611,1.009837,1.120121,63.86203,0,0
"2022-11-30 09:45:00",7947,"GENX","213IN-SITU AT200 20100",78.83164,9.94681,15593.67,21886.34,13.04291,14.22612,1.009872,1.134704,64.1286,0,0
"2022-11-30 10:00:00",7948,"GENX","213IN-SITU AT200 20100",78.65715,9.91345,15586.85,21896.35,13.04797,14.23263,1.009879,1.132192,64.15665,0,0
"2022-11-30 10:15:00",7949,"GENX","213IN-SITU AT200 20100",78.45113,9.89686,15695.87,22059.33,13.15272,14.33856,1.009963,1.129227,63.71102,0,0
"2022-11-30 10:30:00",7950,"GENX","213IN-SITU AT200 20100",78.06558,10.02634,15688.16,21972.12,13.10178,14.28188,1.009908,1.123677,63.74234,0,0
"2022-11-30 10:45:00",7951,"GENX","213IN-SITU AT200 20100",78.31752,10.14833,15719.74,21944.73,13.08915,14.26408,1.009883,1.127304,63.61429,0,0
"2022-11-30 11:00:00",7952,"GENX","213IN-SITU AT200 20100",79.22795,9.94939,15655.71,21971.9,13.09838,14.28173,1.009914,1.140408,63.87445,0,0
"2022-11-30 11:15:00",7953,"GENX","213IN-SITU AT200 20100",80.04254,9.88286,15734.74,22122.27,13.19286,14.37947,1.009996,1.152133,63.55364,0,0
"2022-11-30 11:30:00",7954,"GENX","213IN-SITU AT200 20100",80.58275,9.91167,15808.83,22209.24,13.25043,14.43601,1.010037,1.159909,63.2558,0,0
"2022-11-30 11:45:00",7955,"GENX","213IN-SITU AT200 20100",79.83005,10.03023,15908.96,22279.05,13.30077,14.48138,1.010062,1.149075,62.85765,0,0
"2022-11-30 12:00:00",7956,"GENX","213IN-SITU AT200 20100",78.88216,10.03763,15931.23,22305.82,13.31844,14.49878,1.010074,1.135431,62.76979,0,0
"2022-11-30 12:15:00",7957,"GENX","213IN-SITU AT200 20100",78.13329,10.05428,15917.62,22276.84,13.30037,14.47994,1.010058,1.124652,62.82347,0,0
