"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-03 02:00:00",22500,"GENX","213IN-SITU AT200 20100",71.66254,13.12787,13711.72,17732.76,10.47209,11.5263,1.00745,1.031512,72.93031,0,0
"2023-05-03 02:15:00",22501,"GENX","213IN-SITU AT200 20100",71.56734,13.12877,13717.32,17739.61,10.47649,11.53075,1.007453,1.030141,72.90052,0,0
"2023-05-03 02:30:00",22502,"GENX","213IN-SITU AT200 20100",71.5287,13.13011,13714.03,17734.76,10.47342,11.5276,1.00745,1.029585,72.91803,0,0
"2023-05-03 02:45:00",22503,"GENX","213IN-SITU AT200 20100",71.59613,13.131,13714.3,17734.73,10.47341,11.52757,1.00745,1.030556,72.91659,0,0
"2023-05-03 03:00:00",22504,"GENX","213IN-SITU AT200 20100",71.56267,13.13227,13704.85,17721.95,10.46528,11.51927,1.007444,1.030074,72.96685,0,0
"2023-05-03 03:15:00",22505,"GENX","213IN-SITU AT200 20100",71.50496,13.13345,13715.12,17734.72,10.47347,11.52756,1.00745,1.029243,72.91223,0,0
"2023-05-03 03:30:00",22506,"GENX","213IN-SITU AT200 20100",71.43997,13.13407,13691.31,17703.66,10.45362,11.50738,1.007435,1.028308,73.03903,0,0
"2023-05-03 03:45:00",22507,"GENX","213IN-SITU AT200 20100",71.52482,13.13506,13716.24,17735.46,10.47398,11.52805,1.00745,1.029529,72.90628,0,0
"2023-05-03 04:00:00",22508,"GENX","213IN-SITU AT200 20100",71.47825,13.13641,13716.66,17735.41,10.47398,11.52802,1.00745,1.028859,72.90402,0,0
"2023-05-03 04:15:00",22509,"GENX","213IN-SITU AT200 20100",71.50263,13.13757,13717.99,17736.61,10.47478,11.5288,1.00745,1.02921,72.89699,0,0
"2023-05-03 04:30:00",22510,"GENX","213IN-SITU AT200 20100",71.45118,13.13893,13716.42,17733.99,10.47313,11.52709,1.007449,1.028469,72.90534,0,0
"2023-05-03 04:45:00",22511,"GENX","213IN-SITU AT200 20100",71.4361,13.13929,13739.92,17764.22,10.49248,11.54674,1.007464,1.028252,72.78061,0,0
"2023-05-03 05:00:00",22512,"GENX","213IN-SITU AT200 20100",71.41123,13.14037,13691.71,17701.41,10.45233,11.50592,1.007433,1.027894,73.03691,0,0
"2023-05-03 05:15:00",22513,"GENX","213IN-SITU AT200 20100",71.40358,13.14117,13705.67,17719.11,10.46367,11.51742,1.007441,1.027784,72.96251,0,0
"2023-05-03 05:30:00",22514,"GENX","213IN-SITU AT200 20100",71.40731,13.14243,13653.62,17651.28,10.42032,11.47333,1.007408,1.027838,73.24063,0,0
"2023-05-03 05:45:00",22515,"GENX","213IN-SITU AT200 20100",71.3899,13.14351,13716.01,17731.46,10.47162,11.52545,1.007447,1.027587,72.9075,0,0
"2023-05-03 06:00:00",22516,"GENX","213IN-SITU AT200 20100",71.34169,13.14478,13675.13,17678.05,10.43749,11.49073,1.007421,1.026893,73.12547,0,0
"2023-05-03 06:15:00",22517,"GENX","213IN-SITU AT200 20100",71.36903,13.14585,13719.87,17735.42,10.47421,11.52803,1.007449,1.027287,72.88698,0,0
"2023-05-03 06:30:00",22518,"GENX","213IN-SITU AT200 20100",71.39221,13.14693,13696.43,17704.65,10.45455,11.50802,1.007433,1.027621,73.01173,0,0
"2023-05-03 06:45:00",22519,"GENX","213IN-SITU AT200 20100",71.32624,13.14774,13691.78,17698.29,10.4505,11.50389,1.00743,1.026671,73.03652,0,0
"2023-05-03 07:00:00",22520,"GENX","213IN-SITU AT200 20100",71.30826,13.14828,13757.78,17783.37,10.50494,11.55919,1.007472,1.026412,72.68613,0,0
"2023-05-03 07:15:00",22521,"GENX","213IN-SITU AT200 20100",71.40731,13.1499,13703.79,17712.86,10.45987,11.51336,1.007437,1.027838,72.97254,0,0
"2023-05-03 07:30:00",22522,"GENX","213IN-SITU AT200 20100",71.40731,13.15053,13697.31,17704.22,10.45436,11.50774,1.007433,1.027838,73.00701,0,0
"2023-05-03 07:45:00",22523,"GENX","213IN-SITU AT200 20100",71.50263,13.15134,13712.94,17724.06,10.46707,11.52064,1.007442,1.02921,72.92384,0,0
"2023-05-03 08:00:00",22524,"GENX","213IN-SITU AT200 20100",71.54992,13.15233,13713.01,17723.72,10.46688,11.52042,1.007442,1.029891,72.92346,0,0
"2023-05-03 08:15:00",22525,"GENX","213IN-SITU AT200 20100",71.54462,13.1534,13725.82,17739.81,10.47719,11.53087,1.00745,1.029814,72.85539,0,0
"2023-05-03 08:30:00",22526,"GENX","213IN-SITU AT200 20100",71.4745,13.1544,13704.45,17711.76,10.45927,11.51264,1.007436,1.028805,72.96898,0,0
"2023-05-03 08:45:00",22527,"GENX","213IN-SITU AT200 20100",71.28917,13.15529,13715.57,17725.73,10.46823,11.52172,1.007443,1.026137,72.90987,0,0
"2023-05-03 09:00:00",22528,"GENX","213IN-SITU AT200 20100",71.42542,13.15638,13726.5,17739.38,10.47699,11.5306,1.007449,1.028098,72.85178,0,0
"2023-05-03 09:15:00",22529,"GENX","213IN-SITU AT200 20100",71.39221,13.15791,13731.12,17744.69,10.48042,11.53405,1.007452,1.027621,72.82727,0,0
"2023-05-03 09:30:00",22530,"GENX","213IN-SITU AT200 20100",71.35253,13.15844,13728.63,17741.24,10.47822,11.5318,1.00745,1.027049,72.84046,0,0
"2023-05-03 09:45:00",22531,"GENX","213IN-SITU AT200 20100",71.56267,13.15943,13728.16,17740.19,10.47758,11.53113,1.007449,1.030074,72.84296,0,0
"2023-05-03 10:00:00",22532,"GENX","213IN-SITU AT200 20100",72.46192,13.16024,13724.63,17735.28,10.47445,11.52793,1.007447,1.043018,72.8617,0,0
"2023-05-03 10:15:00",22533,"GENX","213IN-SITU AT200 20100",71.63776,13.16124,13673.9,17669.28,10.43227,11.48503,1.007414,1.031155,73.13204,0,0
"2023-05-03 10:30:00",22534,"GENX","213IN-SITU AT200 20100",71.42047,13.16232,13727,17737.43,10.47588,11.52933,1.007447,1.028027,72.84915,0,0
"2023-05-03 10:45:00",22535,"GENX","213IN-SITU AT200 20100",71.40358,13.16293,13717.28,17724.6,10.46769,11.52099,1.007441,1.027784,72.90073,0,0
"2023-05-03 11:00:00",22536,"GENX","213IN-SITU AT200 20100",71.67693,13.16411,13731.49,17742.44,10.47913,11.53259,1.00745,1.031719,72.82533,0,0
"2023-05-03 11:15:00",22537,"GENX","213IN-SITU AT200 20100",71.56267,13.16501,13726.18,17735.19,10.47451,11.52788,1.007446,1.030074,72.85347,0,0
"2023-05-03 11:30:00",22538,"GENX","213IN-SITU AT200 20100",71.19148,13.1652,13725.35,17734.03,10.47377,11.52712,1.007445,1.024731,72.85791,0,0
"2023-05-03 11:45:00",22539,"GENX","213IN-SITU AT200 20100",71.36903,13.16689,13729.52,17738.68,10.47679,11.53014,1.007447,1.027287,72.83577,0,0
"2023-05-03 12:00:00",22540,"GENX","213IN-SITU AT200 20100",71.36903,13.16788,13730.28,17739.22,10.47715,11.53049,1.007448,1.027287,72.83175,0,0
"2023-05-03 12:15:00",22541,"GENX","213IN-SITU AT200 20100",71.27575,13.1686,13735.12,17745.17,10.48098,11.53436,1.00745,1.025944,72.80605,0,0
