"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-01 00:00:00",317,"GENX","213IN-SITU AT200 20100",68.99562,6.480041,12384.12,19162.5,11.14515,12.45562,1.008723,0.993124,80.74854,0.7880249,2.390526
"2025-03-01 00:15:00",318,"GENX","213IN-SITU AT200 20100",68.95932,6.482063,12388.05,19167.43,11.14836,12.45883,1.008725,0.992601,80.72293,0.8070467,2.435772
"2025-03-01 00:30:00",319,"GENX","213IN-SITU AT200 20100",68.94326,6.483223,12380.75,19155.47,11.14089,12.45105,1.008719,0.99237,80.77059,-0.1430032,2.454299
"2025-03-01 00:45:00",320,"GENX","213IN-SITU AT200 20100",68.9036,6.481094,12374.03,19146.28,11.13501,12.44508,1.008714,0.991799,80.81442,-0.6250671,2.488906
"2025-03-01 01:00:00",321,"GENX","213IN-SITU AT200 20100",68.99562,6.484383,12383.63,19159.28,11.14335,12.45353,1.008721,0.993124,80.75174,-1.404995,2.535177
"2025-03-01 01:15:00",322,"GENX","213IN-SITU AT200 20100",68.8179,6.485443,12367.46,19133.66,11.12729,12.43688,1.008708,0.990566,80.85733,-2.310347,2.51377
"2025-03-01 01:30:00",323,"GENX","213IN-SITU AT200 20100",68.6843,6.483521,12364.77,19130.59,11.12526,12.43488,1.008707,0.988643,80.87493,-2.486711,2.507433
"2025-03-01 01:45:00",324,"GENX","213IN-SITU AT200 20100",68.84726,6.482933,12379.29,19153.37,11.13956,12.44969,1.008718,0.990989,80.78011,-2.741954,2.474235
"2025-03-01 02:00:00",325,"GENX","213IN-SITU AT200 20100",68.7274,6.486412,12378.31,19149.9,11.13755,12.44743,1.008716,0.989263,80.78647,-3.107574,2.48319
"2025-03-01 02:15:00",326,"GENX","213IN-SITU AT200 20100",68.71141,6.487946,12357.62,19117.01,11.11695,12.42606,1.0087,0.989033,80.92176,-3.346676,2.424053
"2025-03-01 02:30:00",327,"GENX","213IN-SITU AT200 20100",68.70161,6.485443,12360.75,19123.27,11.12076,12.43013,1.008703,0.988892,80.90127,-3.134519,2.390318
"2025-03-01 02:45:00",328,"GENX","213IN-SITU AT200 20100",68.62778,6.485939,12371.5,19139.62,11.13106,12.44075,1.008711,0.987829,80.83097,-2.743187,2.355473
"2025-03-01 03:00:00",329,"GENX","213IN-SITU AT200 20100",68.7674,6.483711,12380.93,19155.48,11.14092,12.45106,1.008719,0.989839,80.76937,-1.312296,2.252891
"2025-03-01 03:15:00",330,"GENX","213IN-SITU AT200 20100",68.51222,6.487473,12385.28,19160.08,11.144,12.45405,1.008721,0.986166,80.74099,0.09193704,2.111653
"2025-03-01 03:30:00",331,"GENX","213IN-SITU AT200 20100",68.53887,6.488434,12383.94,19157.47,11.14241,12.45235,1.00872,0.98655,80.74973,1.039756,1.996396
"2025-03-01 03:45:00",332,"GENX","213IN-SITU AT200 20100",68.7274,6.487762,12387.93,19164.01,11.14649,12.45661,1.008723,0.989263,80.72373,3.003039,1.872895
"2025-03-01 04:00:00",333,"GENX","213IN-SITU AT200 20100",68.70161,6.488136,12391.83,19169.84,11.15017,12.46039,1.008726,0.988892,80.69833,4.242844,1.970812
"2025-03-01 04:15:00",334,"GENX","213IN-SITU AT200 20100",68.48037,6.490181,12389.06,19164.39,11.14685,12.45685,1.008723,0.985708,80.7164,5.267401,2.083017
"2025-03-01 04:30:00",335,"GENX","213IN-SITU AT200 20100",68.78571,6.490944,12382.19,19153.33,11.13993,12.44967,1.008718,0.990103,80.76116,5.322097,2.134221
"2025-03-01 04:45:00",336,"GENX","213IN-SITU AT200 20100",68.73435,6.492104,12389.16,19163.46,11.14636,12.45625,1.008723,0.989363,80.71572,6.614139,2.128362
"2025-03-01 05:00:00",337,"GENX","213IN-SITU AT200 20100",68.56767,6.491341,12387.07,19160.66,11.14456,12.45443,1.008721,0.986964,80.72932,6.817242,2.134822
