"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-01-01 00:00:00",80451,"GENX","213IN-SITU AT200 20100",73.58265,9.93013,14631.04,20544.45,12.17702,13.35389,1.009201,1.05915,68.34782,0,0
"2025-01-01 00:15:00",80452,"GENX","213IN-SITU AT200 20100",73.44739,9.93114,14627.5,20538.92,12.17351,13.3503,1.009198,1.057203,68.36437,0,0
"2025-01-01 00:30:00",80453,"GENX","213IN-SITU AT200 20100",73.4193,9.93262,14639.46,20554.89,12.18383,13.36068,1.009206,1.056798,68.30853,0,0
"2025-01-01 00:45:00",80454,"GENX","213IN-SITU AT200 20100",73.36824,9.93642,14604.44,20503.63,12.15104,13.32736,1.00918,1.056063,68.47233,0,0
"2025-01-01 01:00:00",80455,"GENX","213IN-SITU AT200 20100",73.33386,9.93808,14636.9,20548.28,12.1798,13.35638,1.009202,1.055569,68.32049,0,0
"2025-01-01 01:15:00",80456,"GENX","213IN-SITU AT200 20100",73.35344,9.94086,14603.41,20499.74,12.14871,13.32483,1.009178,1.05585,68.47718,0,0
"2025-01-01 01:30:00",80457,"GENX","213IN-SITU AT200 20100",73.39174,9.94161,14602.98,20498.73,12.14809,13.32417,1.009177,1.056402,68.47916,0,0
"2025-01-01 01:45:00",80458,"GENX","213IN-SITU AT200 20100",73.30132,9.94319,14618.86,20520.15,12.16192,13.3381,1.009188,1.0551,68.40477,0,0
"2025-01-01 02:00:00",80459,"GENX","213IN-SITU AT200 20100",73.16054,9.94708,14615.45,20513.22,12.15762,13.33359,1.009184,1.053074,68.42076,0,0
"2025-01-01 02:15:00",80460,"GENX","213IN-SITU AT200 20100",73.1884,9.94791,14615.92,20513.43,12.15778,13.33373,1.009184,1.053475,68.41854,0,0
"2025-01-01 02:30:00",80461,"GENX","213IN-SITU AT200 20100",73.20169,9.9506,14621.26,20519.44,12.16175,13.33763,1.009186,1.053666,68.39356,0,0
"2025-01-01 02:45:00",80462,"GENX","213IN-SITU AT200 20100",73.08689,9.95208,14610.97,20504.19,12.15201,13.32772,1.009179,1.052014,68.44173,0,0
"2025-01-01 03:00:00",80463,"GENX","213IN-SITU AT200 20100",73.07174,9.95291,14611.28,20504.17,12.15203,13.32771,1.009179,1.051796,68.44026,0,0
"2025-01-01 03:15:00",80464,"GENX","213IN-SITU AT200 20100",73.06159,9.95541,14600.29,20487.37,12.14133,13.31679,1.00917,1.05165,68.4918,0,0
"2025-01-01 03:30:00",80465,"GENX","213IN-SITU AT200 20100",73.00119,9.9568,14677.17,20594.48,12.21022,13.38641,1.009223,1.05078,68.13304,0,0
"2025-01-01 03:45:00",80466,"GENX","213IN-SITU AT200 20100",73.05667,9.95884,14726.24,20662.21,12.25385,13.43043,1.009257,1.051579,67.906,0,0
"2025-01-01 04:00:00",80467,"GENX","213IN-SITU AT200 20100",72.97151,9.95968,14722.96,20657.14,12.25063,13.42714,1.009255,1.050353,67.92114,0,0
"2025-01-01 04:15:00",80468,"GENX","213IN-SITU AT200 20100",72.93188,9.96124,14640.23,20540.2,12.17551,13.35113,1.009196,1.049782,68.30495,0,0
"2025-01-01 04:30:00",80469,"GENX","213IN-SITU AT200 20100",72.88785,9.96542,14657.6,20562.27,12.18986,13.36548,1.009207,1.049149,68.22399,0,0
"2025-01-01 04:45:00",80470,"GENX","213IN-SITU AT200 20100",72.93423,9.96616,14661.12,20566.8,12.19279,13.36842,1.009209,1.049816,68.20764,0,0
"2025-01-01 05:00:00",80471,"GENX","213IN-SITU AT200 20100",72.89372,9.967,14659.48,20564.03,12.19105,13.36662,1.009207,1.049233,68.21527,0,0
"2025-01-01 05:15:00",80472,"GENX","213IN-SITU AT200 20100",73.0761,9.96986,14694.41,20611.45,12.22165,13.39744,1.009231,1.051858,68.0531,0,0
"2025-01-01 05:30:00",80473,"GENX","213IN-SITU AT200 20100",73.23133,9.97153,14655.88,20556.49,12.18638,13.36172,1.009203,1.054093,68.23202,0,0
"2025-01-01 05:45:00",80474,"GENX","213IN-SITU AT200 20100",73.28684,9.97421,14596.09,20471.16,12.13165,13.30626,1.00916,1.054892,68.51149,0,0
"2025-01-01 06:00:00",80475,"GENX","213IN-SITU AT200 20100",73.25872,9.97375,14631.95,20521.71,12.16411,13.33911,1.009186,1.054487,68.34358,0,0
"2025-01-01 06:15:00",80476,"GENX","213IN-SITU AT200 20100",73.20169,9.97634,14634.03,20523.2,12.16517,13.34008,1.009186,1.053666,68.3339,0,0
"2025-01-01 06:30:00",80477,"GENX","213IN-SITU AT200 20100",73.1884,9.97968,14659.61,20557.23,12.18717,13.3622,1.009203,1.053475,68.21466,0,0
"2025-01-01 06:45:00",80478,"GENX","213IN-SITU AT200 20100",73.14709,9.98108,14655.03,20550.04,12.18261,13.35752,1.009199,1.05288,68.23598,0,0
"2025-01-01 07:00:00",80479,"GENX","213IN-SITU AT200 20100",73.02416,9.98116,14635,20521.92,12.16453,13.33925,1.009185,1.051111,68.32933,0,0
"2025-01-01 07:15:00",80480,"GENX","213IN-SITU AT200 20100",73.15097,9.98226,14630.58,20515.11,12.1602,13.33482,1.009182,1.052936,68.34999,0,0
"2025-01-01 07:30:00",80481,"GENX","213IN-SITU AT200 20100",73.06159,9.98459,14651.75,20543.51,12.17854,13.35328,1.009196,1.05165,68.25125,0,0
"2025-01-01 07:45:00",80482,"GENX","213IN-SITU AT200 20100",72.94577,9.98801,14644.16,20531,12.17064,13.34515,1.009189,1.049983,68.2866,0,0
"2025-01-01 08:00:00",80483,"GENX","213IN-SITU AT200 20100",72.81277,9.9894,14652.35,20541.7,12.17757,13.35211,1.009194,1.048068,68.24846,0,0
"2025-01-01 08:15:00",80484,"GENX","213IN-SITU AT200 20100",72.96991,9.99033,14613.35,20486.52,12.14214,13.31624,1.009167,1.05033,68.43059,0,0
"2025-01-01 08:30:00",80485,"GENX","213IN-SITU AT200 20100",72.67272,9.99126,14700.35,20607.98,12.22025,13.39519,1.009227,1.046052,68.02558,0,0
"2025-01-01 08:45:00",80486,"GENX","213IN-SITU AT200 20100",73.13884,9.99292,14659.7,20550.08,12.18309,13.35755,1.009198,1.052762,68.21422,0,0
"2025-01-01 09:00:00",80487,"GENX","213IN-SITU AT200 20100",73.0761,9.99477,14656.47,20544.54,12.1796,13.35395,1.009195,1.051858,68.22924,0,0
"2025-01-01 09:15:00",80488,"GENX","213IN-SITU AT200 20100",72.71999,9.99522,14692.32,20594.54,12.21176,13.38645,1.00922,1.046733,68.06275,0,0
"2025-01-01 09:30:00",80489,"GENX","213IN-SITU AT200 20100",73.24125,9.99467,14661.15,20551.14,12.18384,13.35824,1.009198,1.054236,68.20749,0,0
"2025-01-01 09:45:00",80490,"GENX","213IN-SITU AT200 20100",72.94049,9.99477,14605.84,20473.56,12.13399,13.30782,1.00916,1.049906,68.46577,0,0
"2025-01-01 10:00:00",80491,"GENX","213IN-SITU AT200 20100",72.30115,9.99958,14604.5,20469.05,12.13127,13.30488,1.009157,1.040704,68.47203,0,0
"2025-01-01 10:15:00",80492,"GENX","213IN-SITU AT200 20100",72.52946,10.00034,14650.03,20532.44,12.17204,13.34608,1.009189,1.04399,68.25927,0,0
