"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-07-26 02:15:00",30555,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 02:30:00",30556,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 02:45:00",30557,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 03:00:00",30558,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 03:15:00",30559,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 03:30:00",30560,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 03:45:00",30561,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 04:00:00",30562,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 04:15:00",30563,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 04:30:00",30564,"GENX","213IN-SITU AT200 20100",73.53907,21.17142,19191.06,20705.15,12.53849,13.45834,1.00744,1.058522,52.10759,0,0
"2023-07-26 04:45:00",30565,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 05:00:00",30566,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 05:15:00",30567,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 05:30:00",30568,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-07-26 05:45:00",30569,"GENX","213IN-SITU AT200 20100",73.16409,21.17265,19168.29,20680.05,12.52195,13.44203,1.007427,1.053125,52.16949,0,0
"2023-07-26 06:00:00",30570,"GENX","213IN-SITU AT200 20100",73.20541,21.17415,19160.52,20671.03,12.51602,13.43617,1.007422,1.05372,52.19065,0,0
"2023-07-26 06:15:00",30571,"GENX","213IN-SITU AT200 20100",73.12855,21.17441,19177.44,20689.17,12.52799,13.44796,1.007431,1.052613,52.14461,0,0
"2023-07-26 06:30:00",30572,"GENX","213IN-SITU AT200 20100",73.04174,21.17494,19176.51,20687.95,12.52718,13.44717,1.007431,1.051364,52.14713,0,0
"2023-07-26 06:45:00",30573,"GENX","213IN-SITU AT200 20100",73.01795,21.17494,19170.78,20681.76,12.5231,13.44314,1.007428,1.051021,52.16273,0,0
"2023-07-26 07:00:00",30574,"GENX","213IN-SITU AT200 20100",73.08193,21.17607,19175.99,20686.9,12.5265,13.44648,1.00743,1.051942,52.14855,0,0
"2023-07-26 07:15:00",30575,"GENX","213IN-SITU AT200 20100",72.81293,21.17642,19177.42,20688.29,12.52743,13.44739,1.00743,1.04807,52.14466,0,0
"2023-07-26 07:30:00",30576,"GENX","213IN-SITU AT200 20100",72.94005,21.17625,19174.08,20684.76,12.5251,13.44509,1.007429,1.0499,52.15375,0,0
"2023-07-26 07:45:00",30577,"GENX","213IN-SITU AT200 20100",72.92232,21.17669,19175.2,20685.78,12.52577,13.44576,1.007429,1.049645,52.15069,0,0
"2023-07-26 08:00:00",30578,"GENX","213IN-SITU AT200 20100",72.78694,21.17748,19200.07,20712.28,12.54326,13.46298,1.007442,1.047696,52.08315,0,0
"2023-07-26 08:15:00",30579,"GENX","213IN-SITU AT200 20100",72.86494,21.17853,19170.33,20679.74,12.52181,13.44183,1.007426,1.048819,52.16396,0,0
"2023-07-26 08:30:00",30580,"GENX","213IN-SITU AT200 20100",72.84579,21.17853,19180.71,20690.94,12.5292,13.44911,1.007431,1.048543,52.13572,0,0
"2023-07-26 08:45:00",30581,"GENX","213IN-SITU AT200 20100",72.64824,21.17976,19174.27,20683.47,12.52428,13.44426,1.007427,1.0457,52.15322,0,0
"2023-07-26 09:00:00",30582,"GENX","213IN-SITU AT200 20100",72.69535,21.17967,19170.74,20679.7,12.52179,13.44181,1.007425,1.046378,52.16284,0,0
"2023-07-26 09:15:00",30583,"GENX","213IN-SITU AT200 20100",72.9246,21.18054,19181.91,20691.38,12.5295,13.44939,1.007431,1.049678,52.13246,0,0
"2023-07-26 09:30:00",30584,"GENX","213IN-SITU AT200 20100",72.43686,21.18107,19174.27,20682.92,12.52393,13.4439,1.007427,1.042657,52.15322,0,0
"2023-07-26 09:45:00",30585,"GENX","213IN-SITU AT200 20100",72.77308,21.1816,19132.09,20637.19,12.49378,13.41417,1.007404,1.047497,52.2682,0,0
"2023-07-26 10:00:00",30586,"GENX","213IN-SITU AT200 20100",72.35109,21.1816,19179.56,20688.39,12.52754,13.44745,1.007429,1.041423,52.13885,0,0
"2023-07-26 10:15:00",30587,"GENX","213IN-SITU AT200 20100",72.60152,21.18107,19170.52,20678.87,12.52126,13.44126,1.007425,1.045027,52.16343,0,0
"2023-07-26 10:30:00",30588,"GENX","213IN-SITU AT200 20100",72.18696,21.18221,19173.25,20681.33,12.5229,13.44287,1.007426,1.03906,52.15599,0,0
"2023-07-26 10:45:00",30589,"GENX","213IN-SITU AT200 20100",73.08896,21.18327,19170.18,20677.57,12.52042,13.44042,1.007423,1.052044,52.16434,0,0
"2023-07-26 11:00:00",30590,"GENX","213IN-SITU AT200 20100",72.68129,21.18318,19175.54,20683.38,12.52426,13.4442,1.007426,1.046175,52.14978,0,0
"2023-07-26 11:15:00",30591,"GENX","213IN-SITU AT200 20100",72.18352,21.18318,19180.11,20688.31,12.52751,13.4474,1.007429,1.039011,52.13735,0,0
"2023-07-26 11:45:00",30592,"GENX","213IN-SITU AT200 20100",71.87256,21.18416,19185.38,20693.58,12.531,13.45083,1.007431,1.034535,52.12302,0,0
"2023-07-26 12:00:00",30593,"GENX","213IN-SITU AT200 20100",72.15074,21.18459,19165.54,20672,12.51677,13.4368,1.00742,1.038539,52.17697,0,0
"2023-07-26 12:15:00",30594,"GENX","213IN-SITU AT200 20100",71.98496,21.18468,19178.64,20686.08,12.52606,13.44595,1.007427,1.036152,52.14135,0,0
"2023-07-26 12:30:00",30595,"GENX","213IN-SITU AT200 20100",72.01457,21.18556,19181.04,20688.3,12.52753,13.44739,1.007428,1.036579,52.13482,0,0
"2023-07-26 12:45:00",30596,"GENX","213IN-SITU AT200 20100",71.84992,21.18433,19180.08,20687.78,12.52717,13.44706,1.007428,1.034209,52.13744,0,0
"2023-07-26 13:00:00",30597,"GENX","213IN-SITU AT200 20100",71.85645,21.18442,19173.28,20680.42,12.52232,13.44227,1.007425,1.034303,52.15591,0,0
"2023-07-26 13:15:00",30598,"GENX","213IN-SITU AT200 20100",72.27407,21.18556,19197.56,20706.12,12.53928,13.45898,1.007437,1.040314,52.08995,0,0
"2023-07-26 13:30:00",30599,"GENX","213IN-SITU AT200 20100",71.7544,21.186,19208.7,20717.95,12.54709,13.46666,1.007443,1.032834,52.05976,0,0
