"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 00:00:00",4196,"GENX","013METER   HYD21 508H2",486,11.2,21561,13.79904
"2025-12-01 00:15:00",4197,"GENX","013METER   HYD21 508H2",486,11.2,25502,16.32128
"2025-12-01 00:30:00",4198,"GENX","013METER   HYD21 508H2",485,11.3,24783,15.86112
"2025-12-01 00:45:00",4199,"GENX","013METER   HYD21 508H2",484,11.2,22683,14.51712
"2025-12-01 01:00:00",4200,"GENX","013METER   HYD21 508H2",483,11.2,22900,14.656
"2025-12-01 01:15:00",4201,"GENX","013METER   HYD21 508H2",483,11.2,22638,14.48832
"2025-12-01 01:30:00",4202,"GENX","013METER   HYD21 508H2",483,11.2,24503,15.68192
"2025-12-01 01:45:00",4203,"GENX","013METER   HYD21 508H2",482,11.2,24078,15.40992
"2025-12-01 02:00:00",4204,"GENX","013METER   HYD21 508H2",481,11.2,23177,14.83328
"2025-12-01 02:15:00",4205,"GENX","013METER   HYD21 508H2",481,11.2,24999,15.99936
"2025-12-01 02:30:00",4206,"GENX","013METER   HYD21 508H2",481,11.2,24380,15.6032
"2025-12-01 02:45:00",4207,"GENX","013METER   HYD21 508H2",481,11.2,24477,15.66528
"2025-12-01 03:00:00",4208,"GENX","013METER   HYD21 508H2",481,11.2,21956,14.05184
"2025-12-01 03:15:00",4209,"GENX","013METER   HYD21 508H2",480,11.2,23143,14.81152
"2025-12-01 03:30:00",4210,"GENX","013METER   HYD21 508H2",479,11.2,22265,14.2496
"2025-12-01 03:45:00",4211,"GENX","013METER   HYD21 508H2",479,11.2,23802,15.23328
"2025-12-01 04:00:00",4212,"GENX","013METER   HYD21 508H2",479,11.2,22725,14.544
"2025-12-01 04:15:00",4213,"GENX","013METER   HYD21 508H2",479,11.2,23752,15.20128
"2025-12-01 04:30:00",4214,"GENX","013METER   HYD21 508H2",478,11.2,22885,14.6464
