"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-28 02:00:00",27875,"GENX","213IN-SITU AT200 20100",78.58583,17.96151,16408.66,18957.17,11.35305,12.32216,1.007257,1.131165,60.94343,0,0
"2023-06-28 02:15:00",27876,"GENX","213IN-SITU AT200 20100",77.6353,17.96345,16412.33,18960.6,11.35531,12.32439,1.007258,1.117484,60.92979,0,0
"2023-06-28 02:30:00",27877,"GENX","213IN-SITU AT200 20100",77.19614,17.96459,16416.58,18965.03,11.35821,12.32727,1.00726,1.111162,60.91404,0,0
"2023-06-28 02:45:00",27878,"GENX","213IN-SITU AT200 20100",77.33464,17.96616,16416.94,18964.79,11.35808,12.32711,1.007259,1.113156,60.91269,0,0
"2023-06-28 03:00:00",27879,"GENX","213IN-SITU AT200 20100",77.77404,17.96774,16408.39,18954.25,11.35124,12.32026,1.007254,1.119481,60.94445,0,0
"2023-06-28 03:15:00",27880,"GENX","213IN-SITU AT200 20100",77.7005,17.96922,16409.99,18955.48,11.35206,12.32106,1.007254,1.118422,60.93851,0,0
"2023-06-28 03:30:00",27881,"GENX","213IN-SITU AT200 20100",77.56414,17.96994,16407.63,18952.45,11.35011,12.31909,1.007253,1.116459,60.94726,0,0
"2023-06-28 03:45:00",27882,"GENX","213IN-SITU AT200 20100",77.39455,17.97169,16414.05,18959.13,11.35448,12.32344,1.007256,1.114018,60.92343,0,0
"2023-06-28 04:00:00",27883,"GENX","213IN-SITU AT200 20100",77.12477,17.97249,16408.57,18952.47,11.35016,12.3191,1.007252,1.110135,60.94378,0,0
"2023-06-28 04:15:00",27884,"GENX","213IN-SITU AT200 20100",76.91842,17.97468,16407.33,18950.13,11.34867,12.31758,1.007251,1.107165,60.94836,0,0
"2023-06-28 04:30:00",27885,"GENX","213IN-SITU AT200 20100",76.91842,17.97669,16416.88,18960.31,11.35532,12.3242,1.007255,1.107165,60.91293,0,0
"2023-06-28 04:45:00",27886,"GENX","213IN-SITU AT200 20100",76.79605,17.97784,16412.21,18954.44,11.35151,12.32038,1.007252,1.105403,60.93025,0,0
"2023-06-28 05:00:00",27887,"GENX","213IN-SITU AT200 20100",76.47929,17.97889,16407.3,18948.33,11.34756,12.31642,1.007249,1.100844,60.94847,0,0
"2023-06-28 05:15:00",27888,"GENX","213IN-SITU AT200 20100",74.94659,17.98004,16408.28,18948.99,11.348,12.31684,1.007249,1.078782,60.94483,0,0
"2023-06-28 05:30:00",27889,"GENX","213IN-SITU AT200 20100",74.1537,17.98241,16406,18945.36,11.34568,12.31448,1.007247,1.067369,60.95331,0,0
"2023-06-28 05:45:00",27890,"GENX","213IN-SITU AT200 20100",74.26019,17.98206,16417.31,18958.56,11.35426,12.32307,1.007253,1.068902,60.91134,0,0
"2023-06-28 06:00:00",27891,"GENX","213IN-SITU AT200 20100",73.85418,17.98399,16410.61,18950.02,11.34873,12.31751,1.007249,1.063058,60.93619,0,0
"2023-06-28 06:15:00",27892,"GENX","213IN-SITU AT200 20100",71.06752,17.98574,16411.04,18949.79,11.3486,12.31736,1.007248,1.022947,60.93459,0,0
"2023-06-28 06:30:00",27893,"GENX","213IN-SITU AT200 20100",74.8795,17.98592,16416.35,18955.85,11.35255,12.3213,1.007251,1.077816,60.91487,0,0
"2023-06-28 06:45:00",27894,"GENX","213IN-SITU AT200 20100",74.62169,17.98882,16414.48,18952.48,11.3504,12.31911,1.007249,1.074106,60.92181,0,0
"2023-06-28 07:00:00",27895,"GENX","213IN-SITU AT200 20100",74.43931,17.9904,16416.81,18954.5,11.35174,12.32043,1.00725,1.07148,60.91317,0,0
"2023-06-28 07:15:00",27896,"GENX","213IN-SITU AT200 20100",74.20481,17.99118,16411.25,18947.76,11.34737,12.31605,1.007246,1.068105,60.93379,0,0
"2023-06-28 07:30:00",27897,"GENX","213IN-SITU AT200 20100",74.6933,17.99241,16411.81,18947.89,11.34747,12.31613,1.007246,1.075136,60.93172,0,0
"2023-06-28 07:45:00",27898,"GENX","213IN-SITU AT200 20100",74.99939,17.99417,16412.09,18947.48,11.34722,12.31586,1.007245,1.079542,60.93069,0,0
"2023-06-28 08:00:00",27899,"GENX","213IN-SITU AT200 20100",74.08306,17.99522,16417.23,18952.97,11.35081,12.31943,1.007248,1.066352,60.91164,0,0
"2023-06-28 08:15:00",27900,"GENX","213IN-SITU AT200 20100",74.07835,17.99725,16422.45,18958.15,11.35421,12.3228,1.00725,1.066285,60.89225,0,0
"2023-06-28 08:30:00",27901,"GENX","213IN-SITU AT200 20100",74.67919,17.99892,16418.31,18952.67,11.35067,12.31924,1.007247,1.074933,60.90761,0,0
"2023-06-28 08:45:00",27902,"GENX","213IN-SITU AT200 20100",74.24057,17.9997,16421.68,18956.24,11.35301,12.32156,1.007249,1.06862,60.89509,0,0
"2023-06-28 09:00:00",27903,"GENX","213IN-SITU AT200 20100",74.46526,18.0019,16425.32,18959.52,11.35517,12.32369,1.00725,1.071854,60.88162,0,0
"2023-06-28 09:15:00",27904,"GENX","213IN-SITU AT200 20100",74.24893,18.00304,16419.19,18951.97,11.35027,12.31878,1.007246,1.06874,60.90436,0,0
"2023-06-28 09:30:00",27905,"GENX","213IN-SITU AT200 20100",73.91547,18.0041,16419.71,18952.12,11.35039,12.31888,1.007246,1.06394,60.90243,0,0
"2023-06-28 09:45:00",27906,"GENX","213IN-SITU AT200 20100",72.8324,18.00523,16418.22,18949.93,11.34898,12.31746,1.007244,1.048351,60.90793,0,0
"2023-06-28 10:00:00",27907,"GENX","213IN-SITU AT200 20100",73.27935,18.00778,16426.9,18958.89,11.35484,12.32328,1.007248,1.054784,60.87575,0,0
"2023-06-28 10:15:00",27908,"GENX","213IN-SITU AT200 20100",73.42514,18.00954,16431.29,18963.22,11.35768,12.32609,1.00725,1.056882,60.8595,0,0
"2023-06-28 10:30:00",27909,"GENX","213IN-SITU AT200 20100",73.90303,18.0113,16427.1,18957.65,11.35409,12.32247,1.007247,1.063761,60.875,0,0
"2023-06-28 10:45:00",27910,"GENX","213IN-SITU AT200 20100",72.71797,18.01199,16419.22,18948.26,11.34799,12.31637,1.007242,1.046703,60.90425,0,0
"2023-06-28 11:00:00",27911,"GENX","213IN-SITU AT200 20100",74.39928,18.01411,16422.16,18950.77,11.34965,12.318,1.007243,1.070904,60.89335,0,0
"2023-06-28 11:15:00",27912,"GENX","213IN-SITU AT200 20100",73.10842,18.01322,16422.84,18951.93,11.35039,12.31875,1.007244,1.052324,60.89081,0,0
"2023-06-28 11:30:00",27913,"GENX","213IN-SITU AT200 20100",73.62483,18.01411,16425.03,18954.09,11.35181,12.32016,1.007245,1.059757,60.88268,0,0
"2023-06-28 11:45:00",27914,"GENX","213IN-SITU AT200 20100",73.73912,18.01576,16422.09,18950,11.34918,12.3175,1.007242,1.061402,60.89358,0,0
"2023-06-28 12:00:00",27915,"GENX","213IN-SITU AT200 20100",72.9122,18.01762,16426.02,18953.77,11.35165,12.31995,1.007244,1.049499,60.879,0,0
"2023-06-28 12:15:00",27916,"GENX","213IN-SITU AT200 20100",73.49121,18.01902,16427.01,18954.32,11.35203,12.32031,1.007244,1.057834,60.87535,0,0
