"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-07-13 15:00:00",2985,"GCREW_GENX","213IN-SITU AT200 20100",74.10973,17.74799,10101.19,11725.31,6.750253,7.621449,1.003799,1.066736,98.99819,39.72992,24.54521
"2021-07-13 15:15:00",2986,"GCREW_GENX","213IN-SITU AT200 20100",74.07163,17.74895,10100.83,11724.63,6.749841,7.62101,1.003798,1.066188,99.0018,39.26485,24.57276
"2021-07-13 15:30:00",2987,"GCREW_GENX","213IN-SITU AT200 20100",74.01615,17.74957,10102.03,11725.87,6.750612,7.621812,1.003799,1.06539,98.99001,39.47907,24.61106
"2021-07-13 15:45:00",2988,"GCREW_GENX","213IN-SITU AT200 20100",73.9664,17.75089,10097.08,11719.78,6.746849,7.617859,1.003796,1.064673,99.0385,39.35257,24.7136
"2021-07-13 16:00:00",2989,"GCREW_GENX","213IN-SITU AT200 20100",73.87937,17.75221,10100.02,11722.85,6.748763,7.619853,1.003797,1.063421,99.0097,37.73098,24.82325
"2021-07-13 16:15:00",2990,"GCREW_GENX","213IN-SITU AT200 20100",73.85439,17.75256,10099.22,11721.82,6.748128,7.619185,1.003796,1.063061,99.0176,35.03593,24.92009
"2021-07-13 16:30:00",2991,"GCREW_GENX","213IN-SITU AT200 20100",73.85131,17.75326,10099.56,11722.04,6.748266,7.619324,1.003796,1.063017,99.0142,34.00096,24.84388
"2021-07-13 16:45:00",2992,"GCREW_GENX","213IN-SITU AT200 20100",73.79869,17.75405,10098.45,11720.55,6.747351,7.618359,1.003795,1.062259,99.0251,35.27529,24.77287
"2021-07-13 17:00:00",2993,"GCREW_GENX","213IN-SITU AT200 20100",73.79302,17.75485,10097.02,11718.68,6.746198,7.617142,1.003794,1.062178,99.0391,33.05578,24.92668
"2021-07-13 17:15:00",2994,"GCREW_GENX","213IN-SITU AT200 20100",73.74022,17.75581,10096.83,11718.21,6.745911,7.616835,1.003794,1.061418,99.041,32.07226,24.98202
"2021-07-13 17:30:00",2995,"GCREW_GENX","213IN-SITU AT200 20100",73.71218,17.75677,10096.91,11718.05,6.745819,7.61673,1.003794,1.061014,99.0402,32.15615,24.92582
"2021-07-13 17:45:00",2996,"GCREW_GENX","213IN-SITU AT200 20100",73.69231,17.75739,10094.48,11715.07,6.743975,7.614793,1.003792,1.060728,99.0641,31.34916,25.00411
"2021-07-13 18:00:00",2997,"GCREW_GENX","213IN-SITU AT200 20100",73.62911,17.7588,10096.86,11717.46,6.745474,7.616353,1.003793,1.059818,99.0407,29.81534,25.04686
"2021-07-13 18:15:00",2998,"GCREW_GENX","213IN-SITU AT200 20100",73.59722,17.75897,10095.41,11715.74,6.744405,7.615231,1.003792,1.059359,99.0549,28.70366,25.06312
"2021-07-13 18:30:00",2999,"GCREW_GENX","213IN-SITU AT200 20100",73.6081,17.76064,10094.14,11713.83,6.743235,7.613991,1.003791,1.059516,99.0674,28.732,25.07479
"2021-07-13 18:45:00",3000,"GCREW_GENX","213IN-SITU AT200 20100",73.52103,17.76151,10094.01,11713.46,6.743011,7.613749,1.003791,1.058263,99.0686,28.63662,25.08638
"2021-07-13 19:00:00",3001,"GCREW_GENX","213IN-SITU AT200 20100",73.50214,17.7624,10093.4,11712.52,6.742436,7.613139,1.00379,1.057991,99.0746,28.02226,25.08221
"2021-07-13 19:15:00",3002,"GCREW_GENX","213IN-SITU AT200 20100",73.45523,17.76345,10094.5,11713.53,6.743068,7.613792,1.00379,1.057315,99.0638,27.38302,25.07879
"2021-07-13 19:30:00",3003,"GCREW_GENX","213IN-SITU AT200 20100",73.41667,17.76468,10093.35,11711.87,6.742051,7.612716,1.003789,1.056761,99.0751,27.07556,25.11875
"2021-07-13 19:45:00",3004,"GCREW_GENX","213IN-SITU AT200 20100",73.39701,17.76627,10094.23,11712.48,6.742439,7.613111,1.003789,1.056478,99.0665,25.92449,25.13584
"2021-07-13 20:00:00",3005,"GCREW_GENX","213IN-SITU AT200 20100",73.41062,17.76679,10091.99,11709.74,6.740745,7.61133,1.003788,1.056674,99.0885,24.80486,25.09578
"2021-07-13 20:15:00",3006,"GCREW_GENX","213IN-SITU AT200 20100",73.35926,17.76811,10092.34,11709.81,6.740799,7.611377,1.003788,1.055934,99.085,24.16241,25.10236
"2021-07-13 20:30:00",3007,"GCREW_GENX","213IN-SITU AT200 20100",73.32173,17.76917,10092.91,11710.2,6.741046,7.611628,1.003788,1.055394,99.0794,24.12203,25.07045
"2021-07-13 20:45:00",3008,"GCREW_GENX","213IN-SITU AT200 20100",73.28293,17.76995,10092.8,11709.87,6.740848,7.611413,1.003787,1.054836,99.0805,23.53067,25.09586
"2021-07-13 21:00:00",3009,"GCREW_GENX","213IN-SITU AT200 20100",73.27787,17.77117,10090.15,11706.47,6.738756,7.609208,1.003785,1.054763,99.1065,23.16989,25.06083
"2021-07-13 21:15:00",3010,"GCREW_GENX","213IN-SITU AT200 20100",73.24046,17.77224,10093.93,11710.58,6.741309,7.611876,1.003787,1.054224,99.0694,23.6442,25.05146
"2021-07-13 21:30:00",3011,"GCREW_GENX","213IN-SITU AT200 20100",73.24327,17.77303,10094.8,11711.38,6.741813,7.612399,1.003787,1.054265,99.0609,23.59252,25.03326
"2021-07-13 21:45:00",3012,"GCREW_GENX","213IN-SITU AT200 20100",73.19564,17.77426,10090.36,11705.91,6.73843,7.608842,1.003785,1.053579,99.1045,23.33092,25.02202
"2021-07-13 22:00:00",3013,"GCREW_GENX","213IN-SITU AT200 20100",73.20133,17.77435,10091.19,11706.85,6.739011,7.609452,1.003785,1.053661,99.0964,24.06626,25.02355
"2021-07-13 22:15:00",3014,"GCREW_GENX","213IN-SITU AT200 20100",73.15406,17.77558,10091.84,11707.29,6.739295,7.609739,1.003785,1.05298,99.0899,24.52957,24.97888
"2021-07-13 22:30:00",3015,"GCREW_GENX","213IN-SITU AT200 20100",73.01217,17.77644,10093.79,11709.32,6.74056,7.611058,1.003786,1.050938,99.0709,24.83513,24.9599
"2021-07-13 22:45:00",3016,"GCREW_GENX","213IN-SITU AT200 20100",73.10459,17.77759,10092.36,11707.36,6.739357,7.609787,1.003785,1.052268,99.0849,25.30904,24.94321
"2021-07-13 23:00:00",3017,"GCREW_GENX","213IN-SITU AT200 20100",73.05823,17.7783,10090.5,11705.02,6.73791,7.608264,1.003783,1.051601,99.1032,25.28408,24.92656
"2021-07-13 23:15:00",3018,"GCREW_GENX","213IN-SITU AT200 20100",73.03009,17.77857,10092.03,11706.74,6.738975,7.609378,1.003784,1.051196,99.0881,25.71688,24.91902
"2021-07-13 23:30:00",3019,"GCREW_GENX","213IN-SITU AT200 20100",73.00681,17.7797,10092.3,11706.75,6.738991,7.609385,1.003784,1.050861,99.0855,25.70031,24.91075
"2021-07-13 23:45:00",3020,"GCREW_GENX","213IN-SITU AT200 20100",73.00972,17.78075,10091.29,11705.31,6.738104,7.608449,1.003783,1.050903,99.0954,25.46475,24.89113
"2021-07-14 00:00:00",3021,"GCREW_GENX","213IN-SITU AT200 20100",72.95487,17.78163,10087.48,11700.66,6.735231,7.60543,1.003781,1.050113,99.1328,25.10884,24.87598
"2021-07-14 00:15:00",3022,"GCREW_GENX","213IN-SITU AT200 20100",72.96019,17.78198,10091.34,11705.04,6.737951,7.608277,1.003783,1.05019,99.0949,24.81542,24.84038
