"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-22 02:00:00",15854,"GENX","213IN-SITU AT200 20100",68.50594,7.970421,12573.68,18634.99,10.88099,12.11274,1.008395,0.986075,79.5312,0,0
"2023-02-22 02:15:00",15855,"GENX","213IN-SITU AT200 20100",68.2471,7.967484,12535.31,18579.67,10.84593,12.07678,1.008368,0.98235,79.77465,0,0
"2023-02-22 02:30:00",15856,"GENX","213IN-SITU AT200 20100",68.4301,7.965881,12578.9,18645.13,10.88719,12.11933,1.0084,0.984984,79.49819,0,0
"2023-02-22 02:45:00",15857,"GENX","213IN-SITU AT200 20100",68.29,7.967011,12578.25,18643.57,10.88626,12.11832,1.008399,0.982967,79.5023,0,0
"2023-02-22 03:00:00",15858,"GENX","213IN-SITU AT200 20100",68.37095,7.967484,12578.08,18643.06,10.88596,12.11799,1.008399,0.984132,79.5034,0,0
"2023-02-22 03:15:00",15859,"GENX","213IN-SITU AT200 20100",68.2712,7.969193,12579.68,18644.53,10.88696,12.11895,1.0084,0.982697,79.49327,0,0
"2023-02-22 03:30:00",15860,"GENX","213IN-SITU AT200 20100",68.33842,7.968613,12556.55,18610.55,10.86548,12.09686,1.008383,0.983664,79.63972,0,0
"2023-02-22 03:45:00",15861,"GENX","213IN-SITU AT200 20100",68.34626,7.968918,12587.11,18655.68,10.89399,12.12619,1.008405,0.983777,79.44638,0,0
"2023-02-22 04:00:00",15862,"GENX","213IN-SITU AT200 20100",68.29561,7.970901,12586.22,18653.32,10.89258,12.12466,1.008404,0.983048,79.45198,0,0
"2023-02-22 04:15:00",15863,"GENX","213IN-SITU AT200 20100",68.13146,7.970238,12580.54,18645.25,10.88746,12.11941,1.0084,0.980685,79.48785,0,0
"2023-02-22 04:30:00",15864,"GENX","213IN-SITU AT200 20100",68.26738,7.968819,12583.73,18650.73,10.89085,12.12297,1.008403,0.982642,79.46772,0,0
"2023-02-22 04:45:00",15865,"GENX","213IN-SITU AT200 20100",68.13845,7.972229,12580.37,18643.95,10.88672,12.11856,1.008399,0.980786,79.48894,0,0
"2023-02-22 05:00:00",15866,"GENX","213IN-SITU AT200 20100",68.13845,7.975159,12576.68,18636.94,10.88241,12.11401,1.008396,0.980786,79.51224,0,0
"2023-02-22 05:15:00",15867,"GENX","213IN-SITU AT200 20100",68.06118,7.972885,12571.48,18630.43,10.87821,12.10978,1.008393,0.979674,79.54512,0,0
"2023-02-22 05:30:00",15868,"GENX","213IN-SITU AT200 20100",68.18175,7.970627,12572.21,18632.7,10.87955,12.11125,1.008394,0.981409,79.54052,0,0
"2023-02-22 05:45:00",15869,"GENX","213IN-SITU AT200 20100",68.18649,7.972229,12583.16,18648.08,10.88932,12.12125,1.008401,0.981477,79.47132,0,0
"2023-02-22 06:00:00",15870,"GENX","213IN-SITU AT200 20100",68.09353,7.975731,12583.02,18646.03,10.88818,12.11992,1.0084,0.980139,79.47219,0,0
"2023-02-22 06:15:00",15871,"GENX","213IN-SITU AT200 20100",68.11191,7.976402,12583.1,18645.79,10.88806,12.11976,1.0084,0.980404,79.47168,0,0
"2023-02-22 06:30:00",15872,"GENX","213IN-SITU AT200 20100",67.90245,7.976875,12583.33,18645.88,10.88813,12.11982,1.0084,0.977389,79.47023,0,0
"2023-02-22 06:45:00",15873,"GENX","213IN-SITU AT200 20100",68.10419,7.977432,12584.29,18647.02,10.88887,12.12056,1.008401,0.980293,79.46414,0,0
"2023-02-22 07:00:00",15874,"GENX","213IN-SITU AT200 20100",68.06118,7.978561,12581.46,18642.23,10.8859,12.11745,1.008398,0.979674,79.48201,0,0
"2023-02-22 07:15:00",15875,"GENX","213IN-SITU AT200 20100",68.04747,7.979706,12568.64,18622.62,10.87356,12.1047,1.008388,0.979476,79.56311,0,0
"2023-02-22 07:30:00",15876,"GENX","213IN-SITU AT200 20100",68.04747,7.981903,12583.94,18644.14,10.88724,12.11869,1.008399,0.979476,79.46636,0,0
"2023-02-22 07:45:00",15877,"GENX","213IN-SITU AT200 20100",68.07251,7.981598,12584.6,18645.27,10.88794,12.11942,1.008399,0.979837,79.46223,0,0
"2023-02-22 08:00:00",15878,"GENX","213IN-SITU AT200 20100",68.042,7.981987,12582.19,18641.49,10.88558,12.11697,1.008398,0.979398,79.47744,0,0
"2023-02-22 08:15:00",15879,"GENX","213IN-SITU AT200 20100",68.02777,7.984917,12581.88,18639.5,10.88444,12.11567,1.008396,0.979193,79.47935,0,0
"2023-02-22 08:30:00",15880,"GENX","213IN-SITU AT200 20100",67.99051,7.982262,12581.29,18640.03,10.88466,12.11602,1.008397,0.978656,79.48308,0,0
"2023-02-22 08:45:00",15881,"GENX","213IN-SITU AT200 20100",68.00263,7.980576,12581.31,18640.94,10.88517,12.11661,1.008398,0.978831,79.48296,0,0
"2023-02-22 09:00:00",15882,"GENX","213IN-SITU AT200 20100",67.99051,7.979996,12596.38,18663.57,10.89943,12.13132,1.008409,0.978656,79.38791,0,0
"2023-02-22 09:15:00",15883,"GENX","213IN-SITU AT200 20100",68.09353,7.979523,12577.13,18635.3,10.88156,12.11295,1.008395,0.980139,79.50939,0,0
"2023-02-22 09:30:00",15884,"GENX","213IN-SITU AT200 20100",68.19321,7.980186,12575.1,18631.94,10.87946,12.11076,1.008393,0.981574,79.52226,0,0
"2023-02-22 09:45:00",15885,"GENX","213IN-SITU AT200 20100",68.32203,7.980759,12544.53,18586.35,10.85071,12.08113,1.00837,0.983428,79.71601,0,0
"2023-02-22 10:00:00",15886,"GENX","213IN-SITU AT200 20100",68.45787,7.980942,12569.78,18623.67,10.87428,12.10538,1.008389,0.985384,79.55587,0,0
"2023-02-22 10:15:00",15887,"GENX","213IN-SITU AT200 20100",68.33842,7.981903,12617.95,18694.52,10.91906,12.15144,1.008424,0.983664,79.25218,0,0
"2023-02-22 10:30:00",15888,"GENX","213IN-SITU AT200 20100",68.62532,7.982925,12580.23,18638.1,10.88347,12.11476,1.008396,0.987794,79.48981,0,0
"2023-02-22 10:45:00",15889,"GENX","213IN-SITU AT200 20100",68.32203,7.981422,12578.27,18635.98,10.88207,12.11339,1.008395,0.983428,79.50222,0,0
"2023-02-22 11:00:00",15890,"GENX","213IN-SITU AT200 20100",68.52817,7.979996,12577.24,18635.21,10.88152,12.11289,1.008395,0.986395,79.50872,0,0
"2023-02-22 11:15:00",15891,"GENX","213IN-SITU AT200 20100",68.28363,7.979706,12583.61,18644.81,10.88757,12.11912,1.008399,0.982876,79.46846,0,0
"2023-02-22 11:30:00",15892,"GENX","213IN-SITU AT200 20100",68.22559,7.979614,12583.66,18644.93,10.88765,12.1192,1.008399,0.98204,79.46813,0,0
"2023-02-22 11:45:00",15893,"GENX","213IN-SITU AT200 20100",68.44795,7.978004,12580.65,18641.32,10.8853,12.11686,1.008398,0.985241,79.48714,0,0
"2023-02-22 12:00:00",15894,"GENX","213IN-SITU AT200 20100",68.2516,7.979889,12583.41,18644.42,10.88734,12.11887,1.008399,0.982414,79.46968,0,0
"2023-02-22 12:15:00",15895,"GENX","213IN-SITU AT200 20100",68.52817,7.976875,12580.14,18641.16,10.88515,12.11676,1.008398,0.986395,79.49034,0,0
