"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","35033","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-02-09 02:00:00",148,"GENX","213IN-SITU AT200 20100",66.70518,4.837433,10190.98,16573.52,9.45393,10.77279,1.007483,0.960155,98.12602,0,0
"2022-02-09 02:15:00",149,"GENX","213IN-SITU AT200 20100",66.69382,4.837738,10189.91,16571.63,9.45278,10.77156,1.007482,0.959992,98.13632,0,0
"2022-02-09 02:30:00",150,"GENX","213IN-SITU AT200 20100",66.71951,4.837433,10188.68,16569.78,9.45163,10.77036,1.007481,0.960362,98.14818,0,0
"2022-02-09 02:45:00",151,"GENX","213IN-SITU AT200 20100",66.76259,4.836449,10190.01,16572.46,9.45323,10.7721,1.007482,0.960982,98.13531,0,0
"2022-02-09 03:00:00",152,"GENX","213IN-SITU AT200 20100",66.66322,4.836555,10190.18,16572.68,9.45337,10.77224,1.007483,0.959551,98.13371,0,0
"2022-02-09 03:15:00",153,"GENX","213IN-SITU AT200 20100",66.67343,4.83477,10188.46,16570.81,9.45213,10.77103,1.007482,0.959698,98.15022,0,0
"2022-02-09 03:30:00",154,"GENX","213IN-SITU AT200 20100",66.72934,4.834679,10186.57,16567.77,9.45026,10.76905,1.00748,0.960503,98.16847,0,0
"2022-02-09 03:45:00",155,"GENX","213IN-SITU AT200 20100",66.59864,4.833885,10190.71,16574.92,9.45461,10.7737,1.007484,0.958622,98.1286,0,0
"2022-02-09 04:00:00",156,"GENX","213IN-SITU AT200 20100",66.65282,4.832993,10191.09,16576,9.45524,10.7744,1.007484,0.959402,98.12489,0,0
"2022-02-09 04:15:00",157,"GENX","213IN-SITU AT200 20100",66.60385,4.832405,10190.67,16575.62,9.45497,10.77415,1.007484,0.958697,98.12896,0,0
"2022-02-09 04:30:00",158,"GENX","213IN-SITU AT200 20100",66.58424,4.831512,10191.4,16577.26,9.45594,10.77522,1.007485,0.958414,98.12193,0,0
"2022-02-09 04:45:00",159,"GENX","213IN-SITU AT200 20100",66.55577,4.830917,10190.5,16576.11,9.4552,10.77447,1.007484,0.958005,98.13056,0,0
"2022-02-09 05:00:00",160,"GENX","213IN-SITU AT200 20100",66.50386,4.829346,10189.35,16575.05,9.45447,10.77378,1.007484,0.957258,98.14166,0,0
"2022-02-09 05:15:00",161,"GENX","213IN-SITU AT200 20100",66.61872,4.828346,10191.04,16578.31,9.45643,10.7759,1.007485,0.958911,98.12542,0,0
"2022-02-09 05:30:00",162,"GENX","213IN-SITU AT200 20100",66.48948,4.828346,10191.62,16579.25,9.45701,10.77651,1.007486,0.957051,98.11985,0,0
"2022-02-09 05:45:00",163,"GENX","213IN-SITU AT200 20100",66.4586,4.82737,10192.57,16581.3,9.45822,10.77784,1.007487,0.956606,98.1107,0,0
"2022-02-09 06:00:00",164,"GENX","213IN-SITU AT200 20100",66.44602,4.826477,10187.83,16574.05,9.45372,10.77313,1.007483,0.956425,98.15629,0,0
"2022-02-09 06:15:00",165,"GENX","213IN-SITU AT200 20100",66.44602,4.825882,10187.48,16573.78,9.45352,10.77296,1.007483,0.956425,98.15974,0,0
"2022-02-09 06:30:00",166,"GENX","213IN-SITU AT200 20100",66.4261,4.82489,10189.63,16577.79,9.45594,10.77557,1.007485,0.956138,98.13899,0,0
"2022-02-09 06:45:00",167,"GENX","213IN-SITU AT200 20100",66.54013,4.823708,10189.55,16578.27,9.45618,10.77587,1.007485,0.95778,98.13978,0,0
"2022-02-09 07:00:00",168,"GENX","213IN-SITU AT200 20100",66.49731,4.822334,10187.56,16575.74,9.45456,10.77423,1.007484,0.957163,98.15894,0,0
"2022-02-09 07:15:00",169,"GENX","213IN-SITU AT200 20100",66.38452,4.820549,10185.8,16573.81,9.45328,10.77297,1.007483,0.95554,98.17585,0,0
"2022-02-09 07:30:00",170,"GENX","213IN-SITU AT200 20100",66.38452,4.819855,10187.73,16577.3,9.45539,10.77525,1.007485,0.95554,98.15726,0,0
"2022-02-09 07:45:00",171,"GENX","213IN-SITU AT200 20100",66.33246,4.819168,10189.12,16579.91,9.45697,10.77694,1.007486,0.95479,98.1439,0,0
"2022-02-09 08:00:00",172,"GENX","213IN-SITU AT200 20100",66.34709,4.818275,10184.77,16573.29,9.45285,10.77264,1.007483,0.955001,98.18586,0,0
"2022-02-09 08:15:00",173,"GENX","213IN-SITU AT200 20100",66.30003,4.817291,10186.39,16576.43,9.45474,10.77468,1.007485,0.954324,98.17023,0,0
"2022-02-09 08:30:00",174,"GENX","213IN-SITU AT200 20100",66.36901,4.815804,10183.1,16571.85,9.45185,10.7717,1.007482,0.955316,98.20192,0,0
"2022-02-09 08:45:00",175,"GENX","213IN-SITU AT200 20100",66.32005,4.814529,10184.08,16574.09,9.45316,10.77316,1.007483,0.954612,98.19252,0,0
"2022-02-09 09:00:00",176,"GENX","213IN-SITU AT200 20100",66.28823,4.812744,10184.73,16576.08,9.4543,10.77445,1.007484,0.954154,98.18617,0,0
"2022-02-09 09:15:00",177,"GENX","213IN-SITU AT200 20100",66.36207,4.81176,10184.53,16576.25,9.45436,10.77456,1.007484,0.955217,98.18817,0,0
"2022-02-09 09:30:00",178,"GENX","213IN-SITU AT200 20100",66.34896,4.809387,10186.63,16580.91,9.4571,10.77759,1.007487,0.955028,98.16785,0,0
"2022-02-09 09:45:00",179,"GENX","213IN-SITU AT200 20100",66.40091,4.808105,10184.2,16577.61,9.45501,10.77544,1.007485,0.955776,98.19131,0,0
"2022-02-09 10:00:00",180,"GENX","213IN-SITU AT200 20100",66.27198,4.805824,10184.71,16579.61,9.45613,10.77674,1.007486,0.95392,98.18643,0,0
"2022-02-09 10:15:00",181,"GENX","213IN-SITU AT200 20100",66.41307,4.804558,10187.81,16585.31,9.45957,10.78045,1.007489,0.955951,98.15652,0,0
"2022-02-09 10:30:00",182,"GENX","213IN-SITU AT200 20100",66.5113,4.803162,10185.18,16581.75,9.45731,10.77814,1.007487,0.957365,98.18187,0,0
"2022-02-09 10:45:00",183,"GENX","213IN-SITU AT200 20100",66.59033,4.802078,10185.48,16582.8,9.4579,10.77882,1.007488,0.958502,98.17898,0,0
"2022-02-09 11:00:00",184,"GENX","213IN-SITU AT200 20100",66.48948,4.800705,10182.34,16578.4,9.45513,10.77596,1.007485,0.957051,98.20923,0,0
"2022-02-09 11:15:00",185,"GENX","213IN-SITU AT200 20100",66.52948,4.799599,10184.18,16581.96,9.45727,10.77828,1.007487,0.957626,98.19149,0,0
"2022-02-09 11:30:00",186,"GENX","213IN-SITU AT200 20100",66.64075,4.798515,10182.92,16580.46,9.45629,10.7773,1.007486,0.959228,98.20367,0,0
"2022-02-09 11:45:00",187,"GENX","213IN-SITU AT200 20100",66.83684,4.797043,10183.56,16582.27,9.45733,10.77847,1.007487,0.96205,98.19748,0,0
"2022-02-09 12:00:00",188,"GENX","213IN-SITU AT200 20100",66.93886,4.795753,10182.72,16581.57,9.45684,10.77802,1.007487,0.963519,98.20555,0,0
"2022-02-09 12:15:00",189,"GENX","213IN-SITU AT200 20100",66.99292,4.79438,10181.96,16581.04,9.45644,10.77767,1.007487,0.964297,98.21291,0,0
"2022-02-09 12:30:00",190,"GENX","213IN-SITU AT200 20100",67.33276,4.79377,10182.27,16581.86,9.45692,10.77821,1.007487,0.969189,98.20993,0,0
