"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-07 02:15:00",48992,"GENX","213IN-SITU AT200 20100",88.5202,7.963036,13994.89,20745.66,12.22059,13.48468,1.009443,1.274161,71.45464,0,0
"2024-02-07 02:30:00",48993,"GENX","213IN-SITU AT200 20100",87.83097,7.962563,13990.3,20739.12,12.2164,13.48043,1.00944,1.26424,71.47811,0,0
"2024-02-07 02:45:00",48994,"GENX","213IN-SITU AT200 20100",86.98319,7.961235,13988.05,20736.57,12.21471,13.47877,1.009439,1.252037,71.4896,0,0
"2024-02-07 03:00:00",48995,"GENX","213IN-SITU AT200 20100",86.22811,7.959343,13977.95,20722.71,12.20577,13.46976,1.009432,1.241169,71.54123,0,0
"2024-02-07 03:15:00",48996,"GENX","213IN-SITU AT200 20100",85.53695,7.957443,13970.6,20712.92,12.19944,13.46339,1.009427,1.23122,71.57891,0,0
"2024-02-07 03:30:00",48997,"GENX","213IN-SITU AT200 20100",84.84647,7.954597,13985.45,20736.62,12.21442,13.4788,1.009439,1.221281,71.50287,0,0
"2024-02-07 03:45:00",48998,"GENX","213IN-SITU AT200 20100",84.07012,7.953644,13981.79,20731.75,12.21127,13.47563,1.009437,1.210106,71.5216,0,0
"2024-02-07 04:00:00",48999,"GENX","213IN-SITU AT200 20100",83.17937,7.951294,13982.75,20734.55,12.21294,13.47746,1.009438,1.197285,71.51669,0,0
"2024-02-07 04:15:00",49000,"GENX","213IN-SITU AT200 20100",82.2992,7.949196,13981,20733.18,12.21197,13.47657,1.009438,1.184616,71.52565,0,0
"2024-02-07 04:30:00",49001,"GENX","213IN-SITU AT200 20100",81.53735,7.948059,13979.22,20731.21,12.21066,13.47529,1.009437,1.17365,71.53475,0,0
"2024-02-07 04:45:00",49002,"GENX","213IN-SITU AT200 20100",80.87751,7.944084,13973.14,20724.53,12.20621,13.47094,1.009434,1.164152,71.56587,0,0
"2024-02-07 05:00:00",49003,"GENX","213IN-SITU AT200 20100",80.26589,7.943413,13974.21,20726.51,12.20744,13.47223,1.009435,1.155348,71.5604,0,0
"2024-02-07 05:15:00",49004,"GENX","213IN-SITU AT200 20100",79.80363,7.940567,13970.71,20722.99,12.20505,13.46994,1.009433,1.148694,71.57834,0,0
"2024-02-07 05:30:00",49005,"GENX","213IN-SITU AT200 20100",79.214,7.93811,13969.79,20723.06,12.20498,13.46999,1.009433,1.140207,71.58306,0,0
"2024-02-07 05:45:00",49006,"GENX","213IN-SITU AT200 20100",78.97341,7.937729,13969.74,20723.21,12.20506,13.47009,1.009433,1.136744,71.58331,0,0
"2024-02-07 06:00:00",49007,"GENX","213IN-SITU AT200 20100",78.4977,7.934418,13967.56,20721.93,12.20408,13.46925,1.009433,1.129897,71.59448,0,0
"2024-02-07 06:15:00",49008,"GENX","213IN-SITU AT200 20100",78.31507,7.93309,13964.17,20717.67,12.20131,13.46649,1.009431,1.127268,71.61186,0,0
"2024-02-07 06:30:00",49009,"GENX","213IN-SITU AT200 20100",78.0774,7.93071,13962.73,20716.93,12.20072,13.46601,1.009431,1.123847,71.61926,0,0
"2024-02-07 06:45:00",49010,"GENX","213IN-SITU AT200 20100",77.78112,7.927216,13963.4,20719.99,12.2025,13.46799,1.009433,1.119583,71.61578,0,0
"2024-02-07 07:00:00",49011,"GENX","213IN-SITU AT200 20100",77.53934,7.927765,13958.55,20712.47,12.19773,13.46311,1.009429,1.116102,71.64066,0,0
"2024-02-07 07:15:00",49012,"GENX","213IN-SITU AT200 20100",77.26235,7.923599,13960.55,20717.87,12.20098,13.46662,1.009432,1.112115,71.63043,0,0
"2024-02-07 07:30:00",49013,"GENX","213IN-SITU AT200 20100",77.05123,7.922752,13958.9,20715.93,12.1997,13.46535,1.009431,1.109077,71.63887,0,0
"2024-02-07 07:45:00",49014,"GENX","213IN-SITU AT200 20100",76.62624,7.920853,13954.4,20710.37,12.19606,13.46174,1.009428,1.102959,71.66197,0,0
"2024-02-07 08:00:00",49015,"GENX","213IN-SITU AT200 20100",76.58302,7.916115,13955.56,20714.87,12.1987,13.46467,1.009431,1.102337,71.65602,0,0
"2024-02-07 08:15:00",49016,"GENX","213IN-SITU AT200 20100",76.58302,7.916878,13951.5,20708.39,12.1946,13.46045,1.009427,1.102337,71.6769,0,0
"2024-02-07 08:30:00",49017,"GENX","213IN-SITU AT200 20100",76.23694,7.912224,13946.43,20703.6,12.19132,13.45734,1.009425,1.097356,71.70294,0,0
"2024-02-07 08:45:00",49018,"GENX","213IN-SITU AT200 20100",76.01421,7.90995,13950.25,20710.6,12.19569,13.46189,1.009429,1.09415,71.68331,0,0
"2024-02-07 09:00:00",49019,"GENX","213IN-SITU AT200 20100",76.14514,7.907951,13943.34,20701.51,12.18979,13.45598,1.009424,1.096034,71.71885,0,0
"2024-02-07 09:15:00",49020,"GENX","213IN-SITU AT200 20100",76.16773,7.903976,13943.66,20704.33,12.1914,13.45782,1.009426,1.096359,71.71717,0,0
"2024-02-07 09:30:00",49021,"GENX","213IN-SITU AT200 20100",75.66217,7.900658,13945.05,20708.34,12.1938,13.46042,1.009428,1.089082,71.71003,0,0
"2024-02-07 09:45:00",49022,"GENX","213IN-SITU AT200 20100",75.66217,7.899803,13936.42,20696.03,12.1859,13.45242,1.009422,1.089082,71.75444,0,0
"2024-02-07 10:00:00",49023,"GENX","213IN-SITU AT200 20100",75.72689,7.895531,13936.74,20699,12.1876,13.45435,1.009424,1.090014,71.75282,0,0
"2024-02-07 10:15:00",49024,"GENX","213IN-SITU AT200 20100",75.72689,7.891167,13935.8,20700.18,12.18814,13.45512,1.009425,1.090014,71.75762,0,0
"2024-02-07 10:30:00",49025,"GENX","213IN-SITU AT200 20100",75.43833,7.888229,13930.8,20694.47,12.18435,13.4514,1.009422,1.08586,71.7834,0,0
"2024-02-07 10:45:00",49026,"GENX","213IN-SITU AT200 20100",75.73426,7.885574,13929.98,20694.82,12.18445,13.45163,1.009422,1.09012,71.78762,0,0
"2024-02-07 11:00:00",49027,"GENX","213IN-SITU AT200 20100",78.58155,7.882729,13925.65,20690.05,12.18127,13.44853,1.00942,1.131104,71.80994,0,0
"2024-02-07 11:15:00",49028,"GENX","213IN-SITU AT200 20100",81.00133,7.880547,13919.99,20682.92,12.17662,13.4439,1.009417,1.165934,71.83914,0,0
"2024-02-07 11:30:00",49029,"GENX","213IN-SITU AT200 20100",83.64157,7.876274,13918.77,20683.62,12.17686,13.44435,1.009417,1.203938,71.84544,0,0
"2024-02-07 11:45:00",49030,"GENX","213IN-SITU AT200 20100",86.41062,7.876381,13915.35,20678.48,12.17359,13.44101,1.009415,1.243796,71.86307,0,0
"2024-02-07 12:00:00",49031,"GENX","213IN-SITU AT200 20100",88.69025,7.877419,13910.16,20670.15,12.16833,13.4356,1.00941,1.276609,71.8899,0,0
"2024-02-07 12:15:00",49032,"GENX","213IN-SITU AT200 20100",90.58446,7.87619,13916.26,20679.94,12.17451,13.44196,1.009415,1.303874,71.85839,0,0
"2024-02-07 12:30:00",49033,"GENX","213IN-SITU AT200 20100",92.88137,7.877609,13915.2,20677.54,12.17304,13.4404,1.009414,1.336936,71.86385,0,0
