"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-12-14 02:00:00",9234,"GENX","213IN-SITU AT200 20100",76.06674,9.85032,14356.77,20202.55,11.95442,13.13166,1.009037,1.094906,69.65357,0,0
"2022-12-14 02:15:00",9235,"GENX","213IN-SITU AT200 20100",75.87227,9.85291,14388.43,20245.7,11.9822,13.1597,1.009058,1.092107,69.50029,0,0
"2022-12-14 02:30:00",9236,"GENX","213IN-SITU AT200 20100",75.74308,9.85357,14349.98,20191.24,11.94729,13.1243,1.009031,1.090247,69.68653,0,0
"2022-12-14 02:45:00",9237,"GENX","213IN-SITU AT200 20100",75.53816,9.8531,14360.69,20206.57,11.9571,13.13427,1.009039,1.087297,69.63454,0,0
"2022-12-14 03:00:00",9238,"GENX","213IN-SITU AT200 20100",75.31462,9.85532,14348.51,20188.22,11.94542,13.12234,1.00903,1.08408,69.69366,0,0
"2022-12-14 03:15:00",9239,"GENX","213IN-SITU AT200 20100",75.22946,9.8569,14363.31,20208.19,11.95829,13.13532,1.009039,1.082854,69.62184,0,0
"2022-12-14 03:30:00",9240,"GENX","213IN-SITU AT200 20100",75.05669,9.85783,14353.33,20193.65,11.949,13.12587,1.009032,1.080367,69.67024,0,0
"2022-12-14 03:45:00",9241,"GENX","213IN-SITU AT200 20100",74.92414,9.85976,14363.47,20206.86,11.95755,13.13446,1.009039,1.078459,69.62105,0,0
"2022-12-14 04:00:00",9242,"GENX","213IN-SITU AT200 20100",74.79753,9.86071,14353.51,20192.34,11.94827,13.12502,1.009031,1.076637,69.66935,0,0
"2022-12-14 04:15:00",9243,"GENX","213IN-SITU AT200 20100",74.72686,9.86246,14357.45,20196.93,11.95129,13.128,1.009033,1.07562,69.65026,0,0
"2022-12-14 04:30:00",9244,"GENX","213IN-SITU AT200 20100",74.57637,9.86385,14363.68,20204.94,11.95648,13.13321,1.009037,1.073453,69.62003,0,0
"2022-12-14 04:45:00",9245,"GENX","213IN-SITU AT200 20100",74.47907,9.86432,14311.19,20130.84,11.90898,13.08505,1.009,1.072053,69.87541,0,0
"2022-12-14 05:00:00",9246,"GENX","213IN-SITU AT200 20100",74.34026,9.86618,14358.85,20196.88,11.95139,13.12797,1.009033,1.070055,69.64346,0,0
"2022-12-14 05:15:00",9247,"GENX","213IN-SITU AT200 20100",74.24448,9.86822,14385.42,20233.15,11.97474,13.15155,1.009051,1.068676,69.51481,0,0
"2022-12-14 05:30:00",9248,"GENX","213IN-SITU AT200 20100",74.15863,9.86932,14343.17,20173.12,11.93628,13.11252,1.009021,1.06744,69.7196,0,0
"2022-12-14 05:45:00",9249,"GENX","213IN-SITU AT200 20100",74.00171,9.87091,14354.18,20187.74,11.94572,13.12203,1.009028,1.065182,69.66614,0,0
"2022-12-14 06:00:00",9250,"GENX","213IN-SITU AT200 20100",73.9983,9.87303,14352.69,20184.49,11.94372,13.11992,1.009026,1.065133,69.67337,0,0
"2022-12-14 06:15:00",9251,"GENX","213IN-SITU AT200 20100",73.91322,9.87563,14350.72,20180.32,11.94114,13.11721,1.009024,1.063908,69.6829,0,0
"2022-12-14 06:30:00",9252,"GENX","213IN-SITU AT200 20100",73.80624,9.87498,14348.39,20177.4,11.93924,13.11531,1.009022,1.062368,69.69422,0,0
"2022-12-14 06:45:00",9253,"GENX","213IN-SITU AT200 20100",73.72129,9.87498,14349.62,20179.12,11.94035,13.11643,1.009024,1.061145,69.68827,0,0
"2022-12-14 07:00:00",9254,"GENX","213IN-SITU AT200 20100",73.63514,9.87507,14345.01,20172.59,11.93616,13.11219,1.00902,1.059905,69.71066,0,0
"2022-12-14 07:15:00",9255,"GENX","213IN-SITU AT200 20100",73.54335,9.87424,14335.64,20159.86,11.92796,13.10391,1.009014,1.058584,69.75624,0,0
"2022-12-14 07:30:00",9256,"GENX","213IN-SITU AT200 20100",73.44849,9.8774,14333.53,20155.19,11.92509,13.10087,1.009011,1.057219,69.76649,0,0
"2022-12-14 07:45:00",9257,"GENX","213IN-SITU AT200 20100",73.31212,9.87702,14322.62,20140.06,11.91537,13.09104,1.009004,1.055256,69.81961,0,0
"2022-12-14 08:00:00",9258,"GENX","213IN-SITU AT200 20100",73.2271,9.87536,14325.39,20144.85,11.91838,13.09415,1.009006,1.054032,69.80612,0,0
"2022-12-14 08:15:00",9259,"GENX","213IN-SITU AT200 20100",73.15225,9.87536,14327.07,20147.21,11.9199,13.09569,1.009007,1.052955,69.79793,0,0
"2022-12-14 08:30:00",9260,"GENX","213IN-SITU AT200 20100",73.02523,9.87841,14325.38,20143.19,11.91743,13.09307,1.009005,1.051126,69.80616,0,0
"2022-12-14 08:45:00",9261,"GENX","213IN-SITU AT200 20100",72.93665,9.88045,14329.39,20147.72,11.92042,13.09601,1.009007,1.049851,69.78664,0,0
"2022-12-14 09:00:00",9262,"GENX","213IN-SITU AT200 20100",72.91098,9.88712,14324.91,20137.82,11.91432,13.08958,1.009002,1.049482,69.80845,0,0
"2022-12-14 09:15:00",9263,"GENX","213IN-SITU AT200 20100",73.09465,9.88721,14276.07,20069.1,11.87027,13.04492,1.008967,1.052125,70.04729,0,0
"2022-12-14 09:30:00",9264,"GENX","213IN-SITU AT200 20100",73.01371,9.89222,14325.87,20136.4,11.91361,13.08866,1.009001,1.05096,69.80381,0,0
"2022-12-14 09:45:00",9265,"GENX","213IN-SITU AT200 20100",73.03392,9.88927,14328.96,20142.34,11.91731,13.09252,1.009004,1.051251,69.78874,0,0
"2022-12-14 10:00:00",9266,"GENX","213IN-SITU AT200 20100",72.87329,9.89046,14330.09,20143.28,11.91796,13.09313,1.009004,1.048939,69.78324,0,0
"2022-12-14 10:15:00",9267,"GENX","213IN-SITU AT200 20100",72.76654,9.88981,14351.62,20173.91,11.93757,13.11304,1.00902,1.047402,69.67853,0,0
"2022-12-14 10:30:00",9268,"GENX","213IN-SITU AT200 20100",72.67319,9.8901,14345.7,20165.42,11.93214,13.10752,1.009015,1.046059,69.70731,0,0
"2022-12-14 10:45:00",9269,"GENX","213IN-SITU AT200 20100",72.69963,9.89334,14344.91,20162.56,11.93043,13.10566,1.009014,1.046439,69.71115,0,0
"2022-12-14 11:00:00",9270,"GENX","213IN-SITU AT200 20100",72.57394,9.89639,14302.73,20101.62,11.89147,13.06605,1.008983,1.04463,69.91674,0,0
"2022-12-14 11:15:00",9271,"GENX","213IN-SITU AT200 20100",72.85595,9.89167,14306.95,20110.11,11.89673,13.07157,1.008988,1.04869,69.8961,0,0
"2022-12-14 11:30:00",9272,"GENX","213IN-SITU AT200 20100",72.76654,9.88666,14346.92,20169,11.93431,13.10985,1.009017,1.047402,69.70137,0,0
"2022-12-14 11:45:00",9273,"GENX","213IN-SITU AT200 20100",72.7573,9.89268,14354.36,20176.2,11.93915,13.11453,1.00902,1.04727,69.66522,0,0
"2022-12-14 12:00:00",9274,"GENX","213IN-SITU AT200 20100",72.58915,9.88518,14347.94,20171.24,11.93568,13.1113,1.009019,1.044849,69.69642,0,0
"2022-12-14 12:15:00",9275,"GENX","213IN-SITU AT200 20100",72.43635,9.88963,14345.17,20164.93,11.93181,13.10721,1.009015,1.04265,69.70988,0,0
