"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-02 02:00:00",71779,"GENX","213IN-SITU AT200 20100",94.51667,20.92428,10934.52,11857.59,6.852444,7.707432,1.003205,1.360474,91.4535,0,0
"2024-10-02 02:15:00",71780,"GENX","213IN-SITU AT200 20100",95.96218,20.9241,10804.1,11716.2,6.764386,7.615533,1.003138,1.381281,92.55744,0,0
"2024-10-02 02:30:00",71781,"GENX","213IN-SITU AT200 20100",96.85172,20.92481,10861.63,11778.41,6.803122,7.655969,1.003167,1.394085,92.06725,0,0
"2024-10-02 02:45:00",71782,"GENX","213IN-SITU AT200 20100",98.40259,20.92498,10830.52,11744.64,6.782093,7.634017,1.003151,1.416408,92.33165,0,0
"2024-10-02 03:00:00",71783,"GENX","213IN-SITU AT200 20100",98.95165,20.92498,10875.17,11793.06,6.812243,7.665488,1.003174,1.424311,91.95259,0,0
"2024-10-02 03:15:00",71784,"GENX","213IN-SITU AT200 20100",99.4881,20.92533,10833.04,11747.29,6.783743,7.635738,1.003153,1.432034,92.31017,0,0
"2024-10-02 03:30:00",71785,"GENX","213IN-SITU AT200 20100",99.9674,20.9263,10919.93,11841.28,6.842289,7.696829,1.003197,1.438932,91.57565,0,0
"2024-10-02 03:45:00",71786,"GENX","213IN-SITU AT200 20100",100.0086,20.92622,10848.39,11763.71,6.793973,7.646413,1.00316,1.439526,92.17961,0,0
"2024-10-02 04:00:00",71787,"GENX","213IN-SITU AT200 20100",99.7749,20.92726,10864.54,11780.98,6.804731,7.657636,1.003168,1.436161,92.04252,0,0
"2024-10-02 04:15:00",71788,"GENX","213IN-SITU AT200 20100",99.3272,20.92691,10827.51,11740.9,6.779774,7.631586,1.003149,1.429717,92.35737,0,0
"2024-10-02 04:30:00",71789,"GENX","213IN-SITU AT200 20100",98.74996,20.92752,10832.86,11746.56,6.783302,7.635266,1.003152,1.421408,92.31169,0,0
"2024-10-02 04:45:00",71790,"GENX","213IN-SITU AT200 20100",97.95651,20.92788,10836.9,11750.86,6.785977,7.638057,1.003154,1.409987,92.27728,0,0
"2024-10-02 05:00:00",71791,"GENX","213IN-SITU AT200 20100",96.6896,20.9284,10862.59,11778.58,6.803244,7.656078,1.003167,1.391752,92.05908,0,0
"2024-10-02 05:15:00",71792,"GENX","213IN-SITU AT200 20100",95.83243,20.92796,10838.93,11753.03,6.78733,7.63947,1.003155,1.379413,92.26005,0,0
"2024-10-02 05:30:00",71793,"GENX","213IN-SITU AT200 20100",94.76248,20.92928,10854.23,11769.3,6.797468,7.650046,1.003162,1.364012,92.12998,0,0
"2024-10-02 05:45:00",71794,"GENX","213IN-SITU AT200 20100",93.4261,20.92928,7107.076,7706.242,4.312329,5.009057,1.001283,1.344777,140.7048,0,0
"2024-10-02 06:00:00",71795,"GENX","213IN-SITU AT200 20100",91.85791,20.93015,10884.61,11802.02,6.817855,7.671316,1.003177,1.322204,91.87288,0,0
"2024-10-02 06:15:00",71796,"GENX","213IN-SITU AT200 20100",90.39736,20.93015,10846.39,11760.59,6.79205,7.644386,1.003158,1.301181,92.19654,0,0
"2024-10-02 06:30:00",71797,"GENX","213IN-SITU AT200 20100",89.07227,20.93033,10876.45,11793.14,6.812324,7.665544,1.003173,1.282108,91.94172,0,0
"2024-10-02 06:45:00",71798,"GENX","213IN-SITU AT200 20100",87.96678,20.93069,10862.6,11778.04,6.802916,7.655724,1.003166,1.266195,92.05897,0,0
"2024-10-02 07:00:00",71799,"GENX","213IN-SITU AT200 20100",86.91843,20.93095,10886.26,11803.63,6.818855,7.672357,1.003178,1.251105,91.85891,0,0
"2024-10-02 07:15:00",71800,"GENX","213IN-SITU AT200 20100",85.84423,20.93095,10869.3,11785.24,6.807401,7.660403,1.003169,1.235643,92.00225,0,0
"2024-10-02 07:30:00",71801,"GENX","213IN-SITU AT200 20100",84.85276,20.93103,10883.9,11801.05,6.81725,7.670681,1.003177,1.221372,91.87881,0,0
"2024-10-02 07:45:00",71802,"GENX","213IN-SITU AT200 20100",83.89682,20.93182,7157.291,7760.282,4.344738,5.044183,1.001307,1.207612,139.7177,0,0
"2024-10-02 08:00:00",71803,"GENX","213IN-SITU AT200 20100",83.08333,20.93166,10918.3,11838.19,6.840391,7.694823,1.003194,1.195903,91.58937,0,0
"2024-10-02 08:15:00",71804,"GENX","213IN-SITU AT200 20100",82.31344,20.93227,10911.08,11830.21,6.835421,7.689635,1.00319,1.184821,91.65,0,0
"2024-10-02 08:30:00",71805,"GENX","213IN-SITU AT200 20100",81.7734,20.93261,10924.68,11844.87,6.844561,7.699167,1.003197,1.177047,91.53588,0,0
"2024-10-02 08:45:00",71806,"GENX","213IN-SITU AT200 20100",81.21861,20.93261,10910.69,11829.7,6.835107,7.689306,1.00319,1.169062,91.65327,0,0
"2024-10-02 09:00:00",71807,"GENX","213IN-SITU AT200 20100",80.72599,20.93287,10877.63,11793.8,6.812744,7.66597,1.003173,1.161971,91.93178,0,0
"2024-10-02 09:15:00",71808,"GENX","213IN-SITU AT200 20100",80.3638,20.9335,10943.3,11864.85,6.857014,7.712152,1.003206,1.156758,91.38008,0,0
"2024-10-02 09:30:00",71809,"GENX","213IN-SITU AT200 20100",79.95143,20.93366,10921.09,11840.72,6.841979,7.696469,1.003195,1.150822,91.56597,0,0
"2024-10-02 09:45:00",71810,"GENX","213IN-SITU AT200 20100",79.72978,20.93402,10885.22,11801.74,6.817697,7.671133,1.003176,1.147632,91.86772,0,0
"2024-10-02 10:00:00",71811,"GENX","213IN-SITU AT200 20100",79.30275,20.93393,10903.46,11821.55,6.830034,7.684006,1.003185,1.141485,91.71398,0,0
"2024-10-02 10:15:00",71812,"GENX","213IN-SITU AT200 20100",79.00785,20.93402,10890.31,11807.27,6.821137,7.674724,1.003179,1.13724,91.82474,0,0
"2024-10-02 10:30:00",71813,"GENX","213IN-SITU AT200 20100",78.73536,20.93437,10876.92,11792.66,6.812041,7.665229,1.003172,1.133318,91.9378,0,0
"2024-10-02 10:45:00",71814,"GENX","213IN-SITU AT200 20100",78.59038,20.93463,10891.53,11808.44,6.821869,7.675483,1.003179,1.131231,91.81448,0,0
"2024-10-02 11:00:00",71815,"GENX","213IN-SITU AT200 20100",78.44705,20.93507,10893.83,11810.82,6.823356,7.677034,1.00318,1.129168,91.79512,0,0
"2024-10-02 11:15:00",71816,"GENX","213IN-SITU AT200 20100",78.28836,20.93578,10855.75,11769.36,6.797537,7.650086,1.003161,1.126884,92.11712,0,0
"2024-10-02 11:30:00",71817,"GENX","213IN-SITU AT200 20100",78.10002,20.9355,10844.67,11757.43,6.790103,7.642327,1.003155,1.124173,92.21116,0,0
"2024-10-02 11:45:00",71818,"GENX","213IN-SITU AT200 20100",77.84464,20.93533,10885.9,11802.16,6.817963,7.671404,1.003176,1.120497,91.86197,0,0
"2024-10-02 12:00:00",71819,"GENX","213IN-SITU AT200 20100",78.42708,20.93665,10865.92,11780.17,6.804276,7.657114,1.003165,1.12888,92.03089,0,0
"2024-10-02 12:15:00",71820,"GENX","213IN-SITU AT200 20100",79.00384,20.93675,10832.93,11744.39,6.781992,7.633853,1.003149,1.137182,92.31114,0,0
