"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-15 00:00:00",73019,"GENX","213IN-SITU AT200 20100",72.90412,17.72075,9840.533,11429.64,6.566888,7.429264,1.003664,1.049383,101.6205,0,0
"2024-10-15 00:15:00",73020,"GENX","213IN-SITU AT200 20100",72.80728,17.71012,10799.48,12546.4,7.260802,8.155159,1.004195,1.047989,92.59707,0,0
"2024-10-15 00:30:00",73021,"GENX","213IN-SITU AT200 20100",72.91036,17.70556,10883.94,12645.8,7.322824,8.219769,1.004243,1.049473,91.87853,0,0
"2024-10-15 00:45:00",73022,"GENX","213IN-SITU AT200 20100",72.81285,17.70467,10909.84,12676.15,7.341774,8.239496,1.004257,1.048069,91.66034,0,0
"2024-10-15 01:00:00",73023,"GENX","213IN-SITU AT200 20100",72.76898,17.69562,9973.941,11591.05,6.666626,7.534183,1.003745,1.047438,100.2613,0,0
"2024-10-15 01:15:00",73024,"GENX","213IN-SITU AT200 20100",72.71103,17.68446,10849.26,12611.41,7.301165,8.197417,1.00423,1.046604,92.1722,0,0
"2024-10-15 01:30:00",73025,"GENX","213IN-SITU AT200 20100",72.68376,17.67295,9964.244,11585.61,6.66308,7.530647,1.003747,1.046211,100.3589,0,0
"2024-10-15 01:45:00",73026,"GENX","213IN-SITU AT200 20100",72.66388,17.66021,10182.91,11843.21,6.822709,7.698086,1.003871,1.045925,98.20377,0,0
"2024-10-15 02:00:00",73027,"GENX","213IN-SITU AT200 20100",72.61267,17.64563,10879.66,12657.66,7.329707,8.227479,1.00426,1.045188,91.91466,0,0
"2024-10-15 02:15:00",73028,"GENX","213IN-SITU AT200 20100",72.57398,17.63104,9800.363,11405.68,6.551381,7.413691,1.00367,1.044631,102.037,0,0
"2024-10-15 02:30:00",73029,"GENX","213IN-SITU AT200 20100",72.72027,17.6176,9833.617,11447.8,6.577335,7.44107,1.003692,1.046737,101.692,0,0
"2024-10-15 02:45:00",73030,"GENX","213IN-SITU AT200 20100",72.54991,17.6038,10880.84,12670.82,7.337557,8.236031,1.004274,1.044285,91.90465,0,0
"2024-10-15 03:00:00",73031,"GENX","213IN-SITU AT200 20100",72.55052,17.58693,9739.328,11345.77,6.513999,7.374751,1.00365,1.044293,102.6765,0,0
"2024-10-15 03:15:00",73032,"GENX","213IN-SITU AT200 20100",72.64586,17.57472,10110.09,11780.89,6.783351,7.657579,1.003858,1.045665,98.91108,0,0
"2024-10-15 03:30:00",73033,"GENX","213IN-SITU AT200 20100",72.54484,17.56142,10859.38,12657.75,7.32902,8.227539,1.004276,1.044211,92.0863,0,0
"2024-10-15 03:45:00",73034,"GENX","213IN-SITU AT200 20100",72.53276,17.56074,10916.18,12724.15,7.370493,8.2707,1.004307,1.044038,91.60714,0,0
"2024-10-15 04:00:00",73035,"GENX","213IN-SITU AT200 20100",72.55535,17.54385,10798.93,12592.22,7.287952,8.184946,1.004248,1.044363,92.60173,0,0
"2024-10-15 04:15:00",73036,"GENX","213IN-SITU AT200 20100",72.37646,17.52742,9579.271,11174.11,6.407508,7.263172,1.00358,1.041788,104.3921,0,0
"2024-10-15 04:30:00",73037,"GENX","213IN-SITU AT200 20100",72.53276,17.51687,10823.17,12628.08,7.310095,8.208251,1.00427,1.044038,92.39434,0,0
"2024-10-15 04:45:00",73038,"GENX","213IN-SITU AT200 20100",72.46627,17.51493,9891.803,11541.89,6.634761,7.502226,1.003756,1.043081,101.0938,0,0
"2024-10-15 05:00:00",73039,"GENX","213IN-SITU AT200 20100",72.44564,17.4999,10845.98,12659.47,7.329545,8.228658,1.004288,1.042784,92.20007,0,0
"2024-10-15 05:15:00",73040,"GENX","213IN-SITU AT200 20100",72.45127,17.48909,10872.83,12693.87,7.350932,8.251018,1.004306,1.042865,91.97237,0,0
"2024-10-15 05:30:00",73041,"GENX","213IN-SITU AT200 20100",72.39374,17.47528,10872.77,12697.71,7.353207,8.253515,1.004311,1.042037,91.97287,0,0
"2024-10-15 05:45:00",73042,"GENX","213IN-SITU AT200 20100",72.43184,17.46421,9978.46,11656.17,6.705139,7.576514,1.003819,1.042585,100.2159,0,0
"2024-10-15 06:00:00",73043,"GENX","213IN-SITU AT200 20100",72.37968,17.45243,9701.059,11335.11,6.506371,7.367823,1.00367,1.041834,103.0815,0,0
"2024-10-15 06:15:00",73044,"GENX","213IN-SITU AT200 20100",72.25303,17.45234,10853.02,12681.13,7.342643,8.242736,1.004307,1.040011,92.14029,0,0
"2024-10-15 06:30:00",73045,"GENX","213IN-SITU AT200 20100",72.30587,17.43765,10106.2,11812.39,6.801774,7.678055,1.003898,1.040772,98.94915,0,0
"2024-10-15 06:45:00",73046,"GENX","213IN-SITU AT200 20100",72.1211,17.43309,10134.5,11846.67,6.823004,7.700338,1.003915,1.038112,98.67287,0,0
"2024-10-15 07:00:00",73047,"GENX","213IN-SITU AT200 20100",71.98814,17.41682,10875.99,12718.06,7.365386,8.266742,1.004331,1.036198,91.94562,0,0
"2024-10-15 07:15:00",73048,"GENX","213IN-SITU AT200 20100",72.37545,17.40962,10811.18,12644.31,7.319262,8.218801,1.004298,1.041773,92.49681,0,0
"2024-10-15 07:30:00",73049,"GENX","213IN-SITU AT200 20100",72.45693,17.39985,10029.55,11732.7,6.752043,7.626257,1.003867,1.042946,99.7054,0,0
"2024-10-15 07:45:00",73050,"GENX","213IN-SITU AT200 20100",72.25083,17.39475,10015.09,11717.12,6.742342,7.61613,1.003861,1.03998,99.8493,0,0
"2024-10-15 08:00:00",73051,"GENX","213IN-SITU AT200 20100",71.90715,17.38481,10801.78,12640.31,7.316545,8.216205,1.0043,1.035032,92.57734,0,0
"2024-10-15 08:15:00",73052,"GENX","213IN-SITU AT200 20100",72.12075,17.37356,10776.76,12614.21,7.300146,8.199234,1.00429,1.038107,92.7923,0,0
"2024-10-15 08:30:00",73053,"GENX","213IN-SITU AT200 20100",72.13121,17.37066,10805.46,12648.62,7.321602,8.221606,1.004307,1.038258,92.54581,0,0
"2024-10-15 08:45:00",73054,"GENX","213IN-SITU AT200 20100",72.2253,17.36908,10742.42,12575.27,7.27581,8.173928,1.004272,1.039612,93.0889,0,0
"2024-10-15 09:00:00",73055,"GENX","213IN-SITU AT200 20100",71.83415,17.36636,10698.34,12524.43,7.24407,8.140883,1.004249,1.033982,93.47246,0,0
"2024-10-15 09:15:00",73056,"GENX","213IN-SITU AT200 20100",71.96676,17.36002,10787.44,12630.53,7.310213,8.209848,1.0043,1.035891,92.7004,0,0
"2024-10-15 09:30:00",73057,"GENX","213IN-SITU AT200 20100",71.99192,17.35387,10812.43,12661.54,7.329513,8.230002,1.004316,1.036253,92.48611,0,0
"2024-10-15 09:45:00",73058,"GENX","213IN-SITU AT200 20100",72.15956,17.35325,10791.79,12637.54,7.314525,8.214402,1.004305,1.038666,92.66304,0,0
"2024-10-15 10:00:00",73059,"GENX","213IN-SITU AT200 20100",72.2823,17.34884,10812.15,12662.63,7.330149,8.23071,1.004317,1.040432,92.48854,0,0
"2024-10-15 10:15:00",73060,"GENX","213IN-SITU AT200 20100",72.45693,17.34621,10747.29,12587.41,7.283173,8.181815,1.004282,1.042946,93.04675,0,0
