"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","610","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-09 02:00:00",2836,"GENX","213IN-SITU AT200 20100",59.33957,6.207527,9995.708,15592.37,8.910771,10.13504,1.006983,0.854135,100.0429,0,0
"2022-03-09 02:15:00",2837,"GENX","213IN-SITU AT200 20100",59.42717,6.210541,9995.497,15590.65,8.909826,10.13392,1.006982,0.855396,100.0451,0,0
"2022-03-09 02:30:00",2838,"GENX","213IN-SITU AT200 20100",59.38926,6.213928,9995.761,15589.49,8.909247,10.13317,1.006981,0.85485,100.0424,0,0
"2022-03-09 02:45:00",2839,"GENX","213IN-SITU AT200 20100",59.45523,6.216156,9996.66,15589.85,8.909563,10.1334,1.006981,0.855799,100.0334,0,0
"2022-03-09 03:00:00",2840,"GENX","213IN-SITU AT200 20100",59.28106,6.218475,9997.682,15590.37,8.909974,10.13374,1.006981,0.853292,100.0232,0,0
"2022-03-09 03:15:00",2841,"GENX","213IN-SITU AT200 20100",59.6553,6.221687,9997.309,15588.3,8.908824,10.13239,1.00698,0.858679,100.0269,0,0
"2022-03-09 03:30:00",2842,"GENX","213IN-SITU AT200 20100",60.26971,6.224297,9998.207,15588.49,8.909046,10.13251,1.00698,0.867523,100.0179,0,0
"2022-03-09 03:45:00",2843,"GENX","213IN-SITU AT200 20100",61.5419,6.225937,9998.138,15587.62,8.908576,10.13195,1.00698,0.885835,100.0186,0,0
"2022-03-09 04:00:00",2844,"GENX","213IN-SITU AT200 20100",63.10856,6.227295,9999.19,15588.63,8.909254,10.13261,1.00698,0.908386,100.0081,0,0
"2022-03-09 04:15:00",2845,"GENX","213IN-SITU AT200 20100",64.10366,6.229431,9999.88,15588.71,8.909389,10.13266,1.00698,0.922709,100.0012,0,0
"2022-03-09 04:30:00",2846,"GENX","213IN-SITU AT200 20100",65.55701,6.231461,9998.865,15586.19,8.907917,10.13102,1.006979,0.943629,100.0114,0,0
"2022-03-09 04:45:00",2847,"GENX","213IN-SITU AT200 20100",66.89806,6.232719,10000.82,15588.65,8.909484,10.13263,1.00698,0.962932,99.9918,0,0
"2022-03-09 05:00:00",2848,"GENX","213IN-SITU AT200 20100",67.85012,6.234962,9999.06,15584.86,8.907239,10.13016,1.006978,0.976636,100.0094,0,0
"2022-03-09 05:15:00",2849,"GENX","213IN-SITU AT200 20100",68.35987,6.236885,9998.438,15583,8.906171,10.12895,1.006977,0.983973,100.0156,0,0
"2022-03-09 05:30:00",2850,"GENX","213IN-SITU AT200 20100",68.57482,6.238914,10000.13,15584.7,8.907298,10.13006,1.006978,0.987067,99.9987,0,0
"2022-03-09 05:45:00",2851,"GENX","213IN-SITU AT200 20100",69.19458,6.241333,9999.52,15582.62,8.906111,10.1287,1.006977,0.995988,100.0048,0,0
"2022-03-09 06:00:00",2852,"GENX","213IN-SITU AT200 20100",69.64363,6.243286,10000.03,15582.51,8.906123,10.12863,1.006977,1.002451,99.9997,0,0
"2022-03-09 06:15:00",2853,"GENX","213IN-SITU AT200 20100",69.79941,6.244049,10002.17,15585.5,8.907997,10.13058,1.006978,1.004694,99.9783,0,0
"2022-03-09 06:30:00",2854,"GENX","213IN-SITU AT200 20100",69.861,6.246094,10000.46,15581.89,8.905853,10.12823,1.006976,1.00558,99.9954,0,0
"2022-03-09 06:45:00",2855,"GENX","213IN-SITU AT200 20100",70.13105,6.24765,10002.19,15583.86,8.907127,10.12951,1.006977,1.009467,99.9781,0,0
"2022-03-09 07:00:00",2856,"GENX","213IN-SITU AT200 20100",70.34898,6.248802,10001.86,15582.81,8.906527,10.12883,1.006977,1.012604,99.9814,0,0
"2022-03-09 07:15:00",2857,"GENX","213IN-SITU AT200 20100",70.2165,6.250061,10002.15,15582.67,8.906489,10.12874,1.006977,1.010697,99.9785,0,0
"2022-03-09 07:30:00",2858,"GENX","213IN-SITU AT200 20100",70.41772,6.25219,10002.38,15582.05,8.90619,10.12833,1.006976,1.013594,99.9762,0,0
"2022-03-09 07:45:00",2859,"GENX","213IN-SITU AT200 20100",70.66748,6.253647,10003.89,15583.73,8.907285,10.12943,1.006977,1.017189,99.9611,0,0
"2022-03-09 08:00:00",2860,"GENX","213IN-SITU AT200 20100",70.91064,6.255096,10005.51,15585.57,8.908477,10.13062,1.006978,1.020689,99.945,0,0
"2022-03-09 08:15:00",2861,"GENX","213IN-SITU AT200 20100",71.00726,6.257324,10003.02,15580.66,8.905541,10.12743,1.006976,1.022079,99.9698,0,0
"2022-03-09 08:30:00",2862,"GENX","213IN-SITU AT200 20100",70.95436,6.259155,10002.69,15579.3,8.904776,10.12655,1.006975,1.021318,99.9731,0,0
"2022-03-09 08:45:00",2863,"GENX","213IN-SITU AT200 20100",71.03227,6.2612,10005.43,15582.62,8.906903,10.1287,1.006976,1.022439,99.9457,0,0
"2022-03-09 09:00:00",2864,"GENX","213IN-SITU AT200 20100",71.18098,6.263321,10004.25,15579.81,8.90525,10.12687,1.006975,1.02458,99.9575,0,0
"2022-03-09 09:15:00",2865,"GENX","213IN-SITU AT200 20100",71.20542,6.265175,10004.59,15579.47,8.905118,10.12665,1.006975,1.024932,99.9542,0,0
"2022-03-09 09:30:00",2866,"GENX","213IN-SITU AT200 20100",71.20542,6.267693,10006.2,15580.81,8.906046,10.12753,1.006975,1.024932,99.938,0,0
"2022-03-09 09:45:00",2867,"GENX","213IN-SITU AT200 20100",71.41758,6.26944,10005.16,15578.38,8.904618,10.12595,1.006974,1.027986,99.9485,0,0
"2022-03-09 10:00:00",2868,"GENX","213IN-SITU AT200 20100",71.20542,6.27214,10005.29,15577.33,8.904076,10.12526,1.006973,1.024932,99.9472,0,0
"2022-03-09 10:15:00",2869,"GENX","213IN-SITU AT200 20100",71.2575,6.274185,10006.88,15578.87,8.905105,10.12627,1.006974,1.025681,99.9312,0,0
"2022-03-09 10:30:00",2870,"GENX","213IN-SITU AT200 20100",71.21944,6.276016,10007.19,15578.49,8.904946,10.12602,1.006974,1.025134,99.9282,0,0
"2022-03-09 10:45:00",2871,"GENX","213IN-SITU AT200 20100",71.18728,6.278816,10007.39,15577.52,8.904459,10.12539,1.006973,1.024671,99.9261,0,0
"2022-03-09 11:00:00",2872,"GENX","213IN-SITU AT200 20100",71.22769,6.280762,10007.81,15577.26,8.904378,10.12522,1.006973,1.025252,99.922,0,0
"2022-03-09 11:15:00",2873,"GENX","213IN-SITU AT200 20100",71.23806,6.2826,10008.05,15576.78,8.904155,10.12491,1.006973,1.025402,99.9196,0,0
"2022-03-09 11:30:00",2874,"GENX","213IN-SITU AT200 20100",71.2575,6.284729,10005.74,15572.2,8.901417,10.12193,1.006971,1.025681,99.9427,0,0
"2022-03-09 11:45:00",2875,"GENX","213IN-SITU AT200 20100",71.2575,6.287056,10010.57,15578.64,8.905478,10.12612,1.006974,1.025681,99.8944,0,0
"2022-03-09 12:00:00",2876,"GENX","213IN-SITU AT200 20100",71.2746,6.289192,10009.7,15576.31,8.904123,10.1246,1.006972,1.025928,99.9031,0,0
"2022-03-09 12:15:00",2877,"GENX","213IN-SITU AT200 20100",71.32997,6.291885,10010.27,15575.95,8.904006,10.12436,1.006972,1.026725,99.8974,0,0
