"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-07-10 02:00:00",63717,"GENX","213IN-SITU AT200 20100",71.84473,21.03484,17556.27,18994.83,11.41424,12.34664,1.006624,1.034134,56.95972,0,0
"2024-07-10 02:15:00",63718,"GENX","213IN-SITU AT200 20100",71.87809,21.03608,17560.62,18999.06,11.41701,12.34939,1.006626,1.034614,56.94559,0,0
"2024-07-10 02:30:00",63719,"GENX","213IN-SITU AT200 20100",71.84021,21.03748,17580.7,19020.23,11.43086,12.36315,1.006636,1.034069,56.88057,0,0
"2024-07-10 02:45:00",63720,"GENX","213IN-SITU AT200 20100",71.78591,21.03889,17591.54,19031.41,11.43818,12.37041,1.006641,1.033288,56.8455,0,0
"2024-07-10 03:00:00",63721,"GENX","213IN-SITU AT200 20100",71.81189,21.04003,17608.88,19049.71,11.45015,12.38231,1.00665,1.033661,56.78953,0,0
"2024-07-10 03:15:00",63722,"GENX","213IN-SITU AT200 20100",71.77669,21.04099,17628.26,19070.3,11.46362,12.39569,1.00666,1.033155,56.7271,0,0
"2024-07-10 03:30:00",63723,"GENX","213IN-SITU AT200 20100",71.75531,21.04318,17639.27,19081.35,11.47086,12.40288,1.006665,1.032847,56.69169,0,0
"2024-07-10 03:45:00",63724,"GENX","213IN-SITU AT200 20100",71.71353,21.04424,17652.17,19094.88,11.47972,12.41167,1.006671,1.032245,56.65026,0,0
"2024-07-10 04:00:00",63725,"GENX","213IN-SITU AT200 20100",71.67497,21.04555,17670.9,19114.63,11.49264,12.42451,1.00668,1.03169,56.59021,0,0
"2024-07-10 04:15:00",63726,"GENX","213IN-SITU AT200 20100",71.74134,21.04652,17682.33,19126.61,11.50049,12.4323,1.006686,1.032646,56.55363,0,0
"2024-07-10 04:30:00",63727,"GENX","213IN-SITU AT200 20100",71.70839,21.04819,17695.92,19140.65,11.50968,12.44142,1.006693,1.032172,56.51019,0,0
"2024-07-10 04:45:00",63728,"GENX","213IN-SITU AT200 20100",71.64279,21.04942,17713.84,19159.54,11.52205,12.4537,1.006702,1.031227,56.45304,0,0
"2024-07-10 05:00:00",63729,"GENX","213IN-SITU AT200 20100",71.64972,21.05047,17729.49,19176.06,11.53286,12.46444,1.00671,1.031327,56.4032,0,0
"2024-07-10 05:15:00",63730,"GENX","213IN-SITU AT200 20100",72.58769,21.05222,17727.37,19173.07,11.53092,12.46249,1.006708,1.044828,56.40995,0,0
"2024-07-10 05:30:00",63731,"GENX","213IN-SITU AT200 20100",76.61084,21.05363,17735.92,19181.76,11.53662,12.46815,1.006712,1.102738,56.38274,0,0
"2024-07-10 05:45:00",63732,"GENX","213IN-SITU AT200 20100",78.79708,21.05503,17731.13,19176.02,11.53288,12.46441,1.006709,1.134206,56.39799,0,0
"2024-07-10 06:00:00",63733,"GENX","213IN-SITU AT200 20100",80.542,21.05723,17711.25,19153.65,11.51827,12.44987,1.006697,1.159323,56.4613,0,0
"2024-07-10 06:15:00",63734,"GENX","213IN-SITU AT200 20100",82.13561,21.05819,17690.24,19130.55,11.50317,12.43486,1.006685,1.182261,56.52836,0,0
"2024-07-10 06:30:00",63735,"GENX","213IN-SITU AT200 20100",83.42935,21.06039,17670.08,19107.89,11.48838,12.42013,1.006674,1.200883,56.59283,0,0
"2024-07-10 06:45:00",63736,"GENX","213IN-SITU AT200 20100",84.74131,21.06249,17651.31,19086.76,11.47458,12.40639,1.006663,1.219768,56.65301,0,0
"2024-07-10 07:00:00",63737,"GENX","213IN-SITU AT200 20100",85.70563,21.06398,17636.82,19070.5,11.46397,12.39583,1.006654,1.233648,56.69956,0,0
"2024-07-10 07:15:00",63738,"GENX","213IN-SITU AT200 20100",86.49214,21.06583,17624.71,19056.68,11.45495,12.38684,1.006647,1.244969,56.73854,0,0
"2024-07-10 07:30:00",63739,"GENX","213IN-SITU AT200 20100",87.33753,21.06724,17612.42,19042.84,11.44592,12.37785,1.00664,1.257138,56.7781,0,0
"2024-07-10 07:45:00",63740,"GENX","213IN-SITU AT200 20100",87.40962,21.0689,17601.21,19030.06,11.43758,12.36954,1.006633,1.258175,56.81428,0,0
"2024-07-10 08:00:00",63741,"GENX","213IN-SITU AT200 20100",87.77552,21.07074,17604.76,19033.18,11.43964,12.37156,1.006635,1.263442,56.80282,0,0
"2024-07-10 08:15:00",63742,"GENX","213IN-SITU AT200 20100",87.14844,21.07162,17588.11,19014.84,11.42766,12.35964,1.006625,1.254416,56.85658,0,0
"2024-07-10 08:30:00",63743,"GENX","213IN-SITU AT200 20100",86.42244,21.07382,17588.8,19014.72,11.4276,12.35956,1.006625,1.243966,56.85435,0,0
"2024-07-10 08:45:00",63744,"GENX","213IN-SITU AT200 20100",85.12128,21.07487,17568.22,18992.05,11.4128,12.34483,1.006613,1.225237,56.92097,0,0
"2024-07-10 09:00:00",63745,"GENX","213IN-SITU AT200 20100",84.43659,21.07688,17565.08,18987.87,11.41009,12.34212,1.006611,1.215381,56.93114,0,0
"2024-07-10 09:15:00",63746,"GENX","213IN-SITU AT200 20100",83.58406,21.07793,17569.07,18991.77,11.41264,12.34465,1.006613,1.20311,56.91823,0,0
"2024-07-10 09:30:00",63747,"GENX","213IN-SITU AT200 20100",82.49723,21.07952,17564.97,18986.71,11.40936,12.34136,1.00661,1.187466,56.93151,0,0
"2024-07-10 09:45:00",63748,"GENX","213IN-SITU AT200 20100",82.48786,21.08074,17560.14,18981.02,11.40565,12.33766,1.006607,1.187331,56.94715,0,0
"2024-07-10 10:00:00",63749,"GENX","213IN-SITU AT200 20100",81.9019,21.08286,17553.91,18973.45,11.40072,12.33274,1.006602,1.178897,56.96736,0,0
"2024-07-10 10:15:00",63750,"GENX","213IN-SITU AT200 20100",80.60552,21.08312,17547.61,18966.54,11.39621,12.32825,1.006599,1.160237,56.98781,0,0
"2024-07-10 10:30:00",63751,"GENX","213IN-SITU AT200 20100",80.08538,21.08461,17555.16,18974.12,11.40118,12.33318,1.006602,1.15275,56.96329,0,0
"2024-07-10 10:45:00",63752,"GENX","213IN-SITU AT200 20100",79.67093,21.0861,17546.91,18964.62,11.39498,12.327,1.006597,1.146785,56.9901,0,0
"2024-07-10 11:00:00",63753,"GENX","213IN-SITU AT200 20100",79.60443,21.08751,17540.16,18956.77,11.38987,12.3219,1.006593,1.145827,57.01202,0,0
"2024-07-10 11:15:00",63754,"GENX","213IN-SITU AT200 20100",78.56166,21.08917,17541.43,18957.49,11.39035,12.32237,1.006593,1.130818,57.0079,0,0
"2024-07-10 11:30:00",63755,"GENX","213IN-SITU AT200 20100",78.27261,21.0904,17542.43,18958.09,11.39076,12.32276,1.006593,1.126657,57.00465,0,0
"2024-07-10 11:45:00",63756,"GENX","213IN-SITU AT200 20100",78.11066,21.09181,17537.41,18952.11,11.38687,12.31887,1.00659,1.124326,57.02097,0,0
"2024-07-10 12:00:00",63757,"GENX","213IN-SITU AT200 20100",77.74513,21.09295,17542.78,18957.47,11.39038,12.32236,1.006592,1.119064,57.00352,0,0
"2024-07-10 12:15:00",63758,"GENX","213IN-SITU AT200 20100",77.6563,21.09383,17543.46,18957.87,11.39065,12.32261,1.006592,1.117786,57.0013,0,0
