"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-11-15 02:00:00",40996,"GENX","213IN-SITU AT200 20100",71.36565,11.61747,18051.67,24250.16,14.6546,15.76261,1.010899,1.027238,55.39654,0,0
"2023-11-15 02:15:00",40997,"GENX","213IN-SITU AT200 20100",71.31877,11.61446,18036.66,24231.87,14.64245,15.75072,1.01089,1.026563,55.44264,0,0
"2023-11-15 02:30:00",40998,"GENX","213IN-SITU AT200 20100",71.27665,11.61502,18037.75,24232.99,14.64321,15.75144,1.010891,1.025957,55.43928,0,0
"2023-11-15 02:45:00",40999,"GENX","213IN-SITU AT200 20100",71.33312,11.62093,18050.04,24245.82,14.65188,15.75978,1.010897,1.02677,55.40155,0,0
"2023-11-15 03:00:00",41000,"GENX","213IN-SITU AT200 20100",71.22562,11.65837,18069.91,24249.22,14.65565,15.76199,1.010894,1.025223,55.34063,0,0
"2023-11-15 03:15:00",41001,"GENX","213IN-SITU AT200 20100",71.19217,11.68961,18073.17,24234.2,14.64704,15.75223,1.010883,1.024741,55.33062,0,0
"2023-11-15 03:30:00",41002,"GENX","213IN-SITU AT200 20100",71.24806,11.60526,18045.29,24249.19,14.65346,15.76197,1.0109,1.025546,55.41613,0,0
"2023-11-15 03:45:00",41003,"GENX","213IN-SITU AT200 20100",71.15962,11.58047,18039.64,24257.03,14.6576,15.76707,1.010907,1.024273,55.43349,0,0
"2023-11-15 04:00:00",41004,"GENX","213IN-SITU AT200 20100",71.01716,11.58122,18032.95,24247.58,14.65141,15.76092,1.010902,1.022222,55.45403,0,0
"2023-11-15 04:15:00",41005,"GENX","213IN-SITU AT200 20100",71.14015,11.58339,18037.36,24252.16,14.65451,15.7639,1.010904,1.023992,55.44047,0,0
"2023-11-15 04:30:00",41006,"GENX","213IN-SITU AT200 20100",71.23908,11.58457,18027.31,24237.9,14.64519,15.75463,1.010897,1.025416,55.4714,0,0
"2023-11-15 04:45:00",41007,"GENX","213IN-SITU AT200 20100",71.06957,11.56398,17982.1,24189.91,14.61279,15.72344,1.010875,1.022976,55.61087,0,0
"2023-11-15 05:00:00",41008,"GENX","213IN-SITU AT200 20100",71.25679,11.55322,18004.93,24227.32,14.63694,15.74775,1.010895,1.025671,55.54034,0,0
"2023-11-15 05:15:00",41009,"GENX","213IN-SITU AT200 20100",71.19148,11.5411,18001.12,24229.74,14.63804,15.74933,1.010897,1.024731,55.55209,0,0
"2023-11-15 05:30:00",41010,"GENX","213IN-SITU AT200 20100",71.02104,11.53645,17998.29,24228.83,14.63724,15.74874,1.010897,1.022278,55.56083,0,0
"2023-11-15 05:45:00",41011,"GENX","213IN-SITU AT200 20100",71.17414,11.52906,17996.42,24230.91,14.63832,15.75009,1.010899,1.024482,55.5666,0,0
"2023-11-15 06:00:00",41012,"GENX","213IN-SITU AT200 20100",71.07015,11.51266,17985.71,24226.71,14.63487,15.74736,1.010899,1.022985,55.59969,0,0
"2023-11-15 06:15:00",41013,"GENX","213IN-SITU AT200 20100",71.08318,11.51019,17983.35,24225.06,14.63369,15.74629,1.010898,1.023172,55.607,0,0
"2023-11-15 06:30:00",41014,"GENX","213IN-SITU AT200 20100",71.13906,11.50016,17968.63,24211.49,14.62435,15.73747,1.010893,1.023977,55.65254,0,0
"2023-11-15 06:45:00",41015,"GENX","213IN-SITU AT200 20100",71.02474,11.49541,17977.33,24226.17,14.63381,15.74701,1.010901,1.022331,55.62561,0,0
"2023-11-15 07:00:00",41016,"GENX","213IN-SITU AT200 20100",71.00749,11.48402,17972.27,24226.46,14.63353,15.7472,1.010902,1.022083,55.64126,0,0
"2023-11-15 07:15:00",41017,"GENX","213IN-SITU AT200 20100",71.00749,11.47955,17967.57,24222.91,14.63101,15.74489,1.010901,1.022083,55.65583,0,0
"2023-11-15 07:30:00",41018,"GENX","213IN-SITU AT200 20100",70.98362,11.4696,17974.11,24237.94,14.64048,15.75466,1.01091,1.021739,55.63557,0,0
"2023-11-15 07:45:00",41019,"GENX","213IN-SITU AT200 20100",70.8017,11.46905,17956.83,24214.97,14.62535,15.73973,1.010898,1.019121,55.68913,0,0
"2023-11-15 08:00:00",41020,"GENX","213IN-SITU AT200 20100",70.77971,11.45528,17953.82,24219.5,14.62776,15.74268,1.010902,1.018804,55.69847,0,0
"2023-11-15 08:15:00",41021,"GENX","213IN-SITU AT200 20100",70.83352,11.45445,17949.25,24213.86,14.62402,15.73901,1.010899,1.019579,55.71263,0,0
"2023-11-15 08:30:00",41022,"GENX","213IN-SITU AT200 20100",70.60964,11.45874,17958.84,24224.11,14.63094,15.74567,1.010904,1.016356,55.68289,0,0
"2023-11-15 08:45:00",41023,"GENX","213IN-SITU AT200 20100",70.6439,11.4477,17946.81,24214.78,14.62434,15.73961,1.0109,1.016849,55.7202,0,0
"2023-11-15 09:00:00",41024,"GENX","213IN-SITU AT200 20100",70.60633,11.46896,17948.4,24203.66,14.61792,15.73238,1.010892,1.016309,55.71527,0,0
"2023-11-15 09:15:00",41025,"GENX","213IN-SITU AT200 20100",70.63227,11.46841,17956.11,24214.41,14.62496,15.73936,1.010898,1.016682,55.69134,0,0
"2023-11-15 09:30:00",41026,"GENX","213IN-SITU AT200 20100",70.50956,11.47398,17963.15,24220.42,14.62914,15.74328,1.0109,1.014916,55.66953,0,0
"2023-11-15 09:45:00",41027,"GENX","213IN-SITU AT200 20100",70.79357,11.49123,17957.67,24202.28,14.61793,15.73148,1.010889,1.019004,55.68652,0,0
"2023-11-15 10:00:00",41028,"GENX","213IN-SITU AT200 20100",70.69461,11.4884,17961.74,24209.53,14.62257,15.73619,1.010893,1.017579,55.67391,0,0
"2023-11-15 10:15:00",41029,"GENX","213IN-SITU AT200 20100",70.29694,11.49605,17955.34,24196.14,14.61409,15.72749,1.010885,1.011855,55.69374,0,0
"2023-11-15 10:30:00",41030,"GENX","213IN-SITU AT200 20100",70.59066,11.49442,17963.29,24207.87,14.62174,15.73512,1.010891,1.016083,55.66909,0,0
"2023-11-15 10:45:00",41031,"GENX","213IN-SITU AT200 20100",70.69013,11.49696,17950.07,24188.46,14.60908,15.7225,1.010881,1.017515,55.7101,0,0
"2023-11-15 11:00:00",41032,"GENX","213IN-SITU AT200 20100",70.30693,11.52332,17968.17,24196.45,14.61542,15.72769,1.010882,1.011999,55.65396,0,0
"2023-11-15 11:15:00",41033,"GENX","213IN-SITU AT200 20100",70.90969,11.55267,17971.81,24183.09,14.60784,15.71901,1.010872,1.020675,55.64269,0,0
"2023-11-15 11:30:00",41034,"GENX","213IN-SITU AT200 20100",70.7472,11.47827,17956.01,24208.12,14.62123,15.73528,1.010893,1.018336,55.69167,0,0
"2023-11-15 11:45:00",41035,"GENX","213IN-SITU AT200 20100",70.30235,11.50216,17966.3,24207.1,14.62155,15.73462,1.01089,1.011933,55.65977,0,0
"2023-11-15 12:00:00",41036,"GENX","213IN-SITU AT200 20100",71.13906,11.50692,17967.71,24206.04,14.62105,15.73393,1.010889,1.023977,55.65539,0,0
"2023-11-15 12:15:00",41037,"GENX","213IN-SITU AT200 20100",71.1942,11.51437,17973.27,24208.88,14.62322,15.73577,1.01089,1.02477,55.63819,0,0
