"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-30 07:00:00",68631,"GENX","213IN-SITU AT200 20100",74.15021,21.36045,17114.05,18392.62,11.02429,11.9552,1.006252,1.067319,58.43154,0,0
"2024-08-30 07:15:00",68632,"GENX","213IN-SITU AT200 20100",74.05339,21.36028,17116.58,18395.41,11.0261,11.95701,1.006254,1.065926,58.42289,0,0
"2024-08-30 07:30:00",68633,"GENX","213IN-SITU AT200 20100",73.94389,21.36001,17107.62,18385.88,11.0199,11.95082,1.006249,1.064349,58.45349,0,0
"2024-08-30 07:45:00",68634,"GENX","213IN-SITU AT200 20100",73.87731,21.3601,17110.46,18388.89,11.02186,11.95278,1.006251,1.063391,58.4438,0,0
"2024-08-30 08:00:00",68635,"GENX","213IN-SITU AT200 20100",73.72755,21.36028,17106.71,18384.8,11.0192,11.95012,1.006249,1.061235,58.45659,0,0
"2024-08-30 08:15:00",68636,"GENX","213IN-SITU AT200 20100",73.63452,21.36028,17093.87,18371,11.01021,11.94115,1.006242,1.059896,58.50051,0,0
"2024-08-30 08:30:00",68637,"GENX","213IN-SITU AT200 20100",73.62718,21.36089,17091.61,18368.34,11.00848,11.93942,1.00624,1.059791,58.50824,0,0
"2024-08-30 08:45:00",68638,"GENX","213IN-SITU AT200 20100",73.57278,21.3608,17089.92,18366.56,11.00732,11.93826,1.006239,1.059008,58.51403,0,0
"2024-08-30 09:00:00",68639,"GENX","213IN-SITU AT200 20100",73.48213,21.36089,17087.47,18363.89,11.00559,11.93653,1.006238,1.057703,58.5224,0,0
"2024-08-30 09:15:00",68640,"GENX","213IN-SITU AT200 20100",73.44568,21.36124,17079.38,18355.06,10.99984,11.93079,1.006234,1.057178,58.55014,0,0
"2024-08-30 09:30:00",68641,"GENX","213IN-SITU AT200 20100",73.33436,21.36107,17075,18350.42,10.99682,11.92778,1.006231,1.055576,58.56514,0,0
"2024-08-30 09:45:00",68642,"GENX","213IN-SITU AT200 20100",73.31391,21.36098,17081.02,18356.93,11.00105,11.932,1.006235,1.055281,58.54451,0,0
"2024-08-30 10:00:00",68643,"GENX","213IN-SITU AT200 20100",73.23824,21.36071,17071.72,18347.03,10.9946,11.92557,1.00623,1.054192,58.57642,0,0
"2024-08-30 10:15:00",68644,"GENX","213IN-SITU AT200 20100",73.98313,21.36133,17071.41,18346.46,10.99423,11.9252,1.006229,1.064914,58.57749,0,0
"2024-08-30 10:30:00",68645,"GENX","213IN-SITU AT200 20100",76.55738,21.36142,17065.25,18339.81,10.9899,11.92087,1.006226,1.101968,58.59863,0,0
"2024-08-30 10:45:00",68646,"GENX","213IN-SITU AT200 20100",77.48545,21.36107,17063.83,18338.42,10.989,11.91997,1.006226,1.115327,58.60348,0,0
"2024-08-30 11:00:00",68647,"GENX","213IN-SITU AT200 20100",77.86906,21.3616,17064.07,18338.48,10.98904,11.92001,1.006225,1.120848,58.60267,0,0
"2024-08-30 11:15:00",68648,"GENX","213IN-SITU AT200 20100",78.5251,21.3615,17067.44,18342.13,10.99142,11.92238,1.006227,1.130291,58.5911,0,0
"2024-08-30 11:30:00",68649,"GENX","213IN-SITU AT200 20100",79.71199,21.36168,17058.16,18332.09,10.98489,11.91586,1.006222,1.147376,58.62297,0,0
"2024-08-30 11:45:00",68650,"GENX","213IN-SITU AT200 20100",81.12883,21.36186,17064.4,18338.73,10.98921,11.92017,1.006226,1.16777,58.60155,0,0
"2024-08-30 12:00:00",68651,"GENX","213IN-SITU AT200 20100",82.61441,21.36195,17055.27,18328.89,10.9828,11.91378,1.006221,1.189153,58.6329,0,0
"2024-08-30 12:15:00",68652,"GENX","213IN-SITU AT200 20100",84.07436,21.36177,17053.69,18327.26,10.98174,11.91272,1.00622,1.210168,58.63833,0,0
"2024-08-30 12:30:00",68653,"GENX","213IN-SITU AT200 20100",84.50872,21.3623,17053.53,18326.88,10.98149,11.91247,1.00622,1.21642,58.6389,0,0
"2024-08-30 12:45:00",68654,"GENX","213IN-SITU AT200 20100",84.53106,21.36309,17062.84,18336.59,10.98783,11.91878,1.006224,1.216741,58.6069,0,0
"2024-08-30 13:00:00",68655,"GENX","213IN-SITU AT200 20100",84.43348,21.36239,17055.98,18329.48,10.98319,11.91416,1.006221,1.215337,58.63047,0,0
"2024-08-30 13:15:00",68656,"GENX","213IN-SITU AT200 20100",84.91754,21.36256,17056.4,18329.86,10.98344,11.91441,1.006221,1.222304,58.62903,0,0
"2024-08-30 13:30:00",68657,"GENX","213IN-SITU AT200 20100",85.78991,21.36309,17048.17,18320.83,10.97756,11.90854,1.006217,1.234861,58.65732,0,0
"2024-08-30 13:45:00",68658,"GENX","213IN-SITU AT200 20100",86.77365,21.363,17052.63,18325.66,10.98071,11.91168,1.006219,1.249021,58.64197,0,0
"2024-08-30 14:00:00",68659,"GENX","213IN-SITU AT200 20100",86.70529,21.36318,17047.58,18320.16,10.97713,11.90811,1.006216,1.248037,58.65934,0,0
"2024-08-30 14:15:00",68660,"GENX","213IN-SITU AT200 20100",86.3544,21.36343,17051.74,18324.53,10.97997,11.91094,1.006218,1.242986,58.64506,0,0
"2024-08-30 14:30:00",68661,"GENX","213IN-SITU AT200 20100",85.61855,21.36334,17054.11,18327.11,10.98166,11.91262,1.006219,1.232395,58.63689,0,0
"2024-08-30 14:45:00",68662,"GENX","213IN-SITU AT200 20100",84.90676,21.36343,17050.73,18323.45,10.97927,11.91024,1.006218,1.222149,58.64851,0,0
"2024-08-30 15:00:00",68663,"GENX","213IN-SITU AT200 20100",84.0801,21.36379,17047.84,18320.2,10.97716,11.90813,1.006216,1.21025,58.65847,0,0
"2024-08-30 15:15:00",68664,"GENX","213IN-SITU AT200 20100",83.29046,21.36388,17050.37,18322.89,10.97891,11.90988,1.006217,1.198884,58.64975,0,0
"2024-08-30 15:30:00",68665,"GENX","213IN-SITU AT200 20100",82.50718,21.36423,17044.2,18316.13,10.97451,11.90548,1.006214,1.18761,58.67099,0,0
"2024-08-30 15:45:00",68666,"GENX","213IN-SITU AT200 20100",81.78466,21.36449,17050.61,18322.92,10.97894,11.9099,1.006217,1.17721,58.64892,0,0
"2024-08-30 16:00:00",68667,"GENX","213IN-SITU AT200 20100",81.04954,21.36458,17057.08,18329.85,10.98345,11.9144,1.006221,1.166628,58.62667,0,0
"2024-08-30 16:15:00",68668,"GENX","213IN-SITU AT200 20100",80.36004,21.3644,17052.49,18324.98,10.98027,11.91123,1.006218,1.156704,58.64246,0,0
"2024-08-30 16:30:00",68669,"GENX","213IN-SITU AT200 20100",79.72728,21.36493,17048.25,18320.23,10.97719,11.90815,1.006216,1.147596,58.65703,0,0
"2024-08-30 16:45:00",68670,"GENX","213IN-SITU AT200 20100",79.26974,21.36572,17047.48,18319.1,10.97646,11.90741,1.006215,1.14101,58.65969,0,0
"2024-08-30 17:00:00",68671,"GENX","213IN-SITU AT200 20100",78.8886,21.3652,17056.36,18328.84,10.98279,11.91374,1.00622,1.135524,58.62915,0,0
"2024-08-30 17:15:00",68672,"GENX","213IN-SITU AT200 20100",78.47918,21.36502,17050.96,18323.1,10.97906,11.91001,1.006217,1.12963,58.64773,0,0
