"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-07-12 02:00:00",29219,"GENX","213IN-SITU AT200 20100",79.9334,19.98357,18509.79,20471.21,12.37078,13.30629,1.00759,1.150563,54.02547,0,0
"2023-07-12 02:15:00",29220,"GENX","213IN-SITU AT200 20100",79.37115,19.98472,18508.41,20469.19,12.36946,13.30497,1.007589,1.14247,54.02951,0,0
"2023-07-12 02:30:00",29221,"GENX","213IN-SITU AT200 20100",78.86996,19.98665,18497.44,20456.23,12.36096,13.29655,1.007582,1.135255,54.06152,0,0
"2023-07-12 02:45:00",29222,"GENX","213IN-SITU AT200 20100",78.46497,19.98849,18495.48,20453.26,12.35903,13.29462,1.00758,1.129426,54.06728,0,0
"2023-07-12 03:00:00",29223,"GENX","213IN-SITU AT200 20100",77.99991,19.99111,18492.92,20449.3,12.35646,13.29204,1.007578,1.122732,54.07475,0,0
"2023-07-12 03:15:00",29224,"GENX","213IN-SITU AT200 20100",77.67195,19.99357,18498.29,20454.17,12.35969,13.29521,1.00758,1.118011,54.05907,0,0
"2023-07-12 03:30:00",29225,"GENX","213IN-SITU AT200 20100",77.52984,19.99489,18500.45,20455.99,12.36091,13.2964,1.00758,1.115966,54.05274,0,0
"2023-07-12 03:45:00",29226,"GENX","213IN-SITU AT200 20100",77.19892,19.99681,18501.82,20456.68,12.36138,13.29684,1.00758,1.111202,54.04874,0,0
"2023-07-12 04:00:00",29227,"GENX","213IN-SITU AT200 20100",76.99092,19.99778,18497.12,20451.06,12.3577,13.29319,1.007577,1.108208,54.06247,0,0
"2023-07-12 04:15:00",29228,"GENX","213IN-SITU AT200 20100",76.74209,19.99909,18496.9,20450.25,12.35718,13.29266,1.007576,1.104627,54.06313,0,0
"2023-07-12 04:30:00",29229,"GENX","213IN-SITU AT200 20100",76.57666,20.00182,18499.74,20452.22,12.35851,13.29394,1.007577,1.102246,54.05481,0,0
"2023-07-12 04:45:00",29230,"GENX","213IN-SITU AT200 20100",76.31158,20.00296,18497.54,20449.29,12.3566,13.29204,1.007575,1.09843,54.06124,0,0
"2023-07-12 05:00:00",29231,"GENX","213IN-SITU AT200 20100",76.30936,20.00498,18501.03,20452.28,12.35859,13.29398,1.007576,1.098398,54.05105,0,0
"2023-07-12 05:15:00",29232,"GENX","213IN-SITU AT200 20100",75.97979,20.00575,18495.33,20445.64,12.35423,13.28967,1.007573,1.093654,54.06771,0,0
"2023-07-12 05:30:00",29233,"GENX","213IN-SITU AT200 20100",75.78848,20.00699,18497.04,20447,12.35514,13.29055,1.007573,1.0909,54.0627,0,0
"2023-07-12 05:45:00",29234,"GENX","213IN-SITU AT200 20100",75.57218,20.00777,18493.57,20442.83,12.35241,13.28784,1.007571,1.087787,54.07284,0,0
"2023-07-12 06:00:00",29235,"GENX","213IN-SITU AT200 20100",75.47627,20.00883,18504.26,20454.18,12.35989,13.29522,1.007576,1.086406,54.04162,0,0
"2023-07-12 06:15:00",29236,"GENX","213IN-SITU AT200 20100",75.25659,20.01102,18500.54,20449.13,12.35659,13.29193,1.007573,1.083244,54.05248,0,0
"2023-07-12 06:30:00",29237,"GENX","213IN-SITU AT200 20100",75.19329,20.01286,18499.02,20446.66,12.35499,13.29033,1.007572,1.082333,54.05691,0,0
"2023-07-12 06:45:00",29238,"GENX","213IN-SITU AT200 20100",75.1164,20.0147,18503.01,20450.27,12.35739,13.29267,1.007573,1.081227,54.04526,0,0
"2023-07-12 07:00:00",29239,"GENX","213IN-SITU AT200 20100",74.9971,20.01566,18494.45,20440.4,12.35091,13.28626,1.007568,1.079509,54.07027,0,0
"2023-07-12 07:15:00",29240,"GENX","213IN-SITU AT200 20100",74.79295,20.01715,18492.01,20437.06,12.34872,13.28409,1.007566,1.076571,54.0774,0,0
"2023-07-12 07:30:00",29241,"GENX","213IN-SITU AT200 20100",74.82836,20.01926,18495.57,20440.08,12.35074,13.28605,1.007567,1.07708,54.06699,0,0
"2023-07-12 07:45:00",29242,"GENX","213IN-SITU AT200 20100",74.58078,20.02023,18501.19,20445.88,12.35457,13.28982,1.00757,1.073517,54.05057,0,0
"2023-07-12 08:00:00",29243,"GENX","213IN-SITU AT200 20100",74.533,20.02066,18500.61,20445.04,12.35402,13.28928,1.007569,1.072829,54.05228,0,0
"2023-07-12 08:15:00",29244,"GENX","213IN-SITU AT200 20100",74.61005,20.02285,18506.05,20450.11,12.35738,13.29257,1.007571,1.073938,54.03638,0,0
"2023-07-12 08:30:00",29245,"GENX","213IN-SITU AT200 20100",74.60225,20.02259,18507.3,20451.61,12.35836,13.29354,1.007572,1.073826,54.03273,0,0
"2023-07-12 08:45:00",29246,"GENX","213IN-SITU AT200 20100",74.38451,20.0253,18493.39,20435.06,12.34751,13.28279,1.007563,1.070692,54.07338,0,0
"2023-07-12 09:00:00",29247,"GENX","213IN-SITU AT200 20100",74.49158,20.02548,18507.13,20450.17,12.35745,13.29261,1.007571,1.072233,54.03322,0,0
"2023-07-12 09:15:00",29248,"GENX","213IN-SITU AT200 20100",75.02224,20.02723,18499.94,20441.47,12.35175,13.28696,1.007566,1.079871,54.05422,0,0
"2023-07-12 09:30:00",29249,"GENX","213IN-SITU AT200 20100",74.10065,20.02995,18501.72,20442.27,12.35231,13.28747,1.007566,1.066606,54.04902,0,0
"2023-07-12 09:45:00",29250,"GENX","213IN-SITU AT200 20100",73.70294,20.03109,18503.14,20443.34,12.35303,13.28817,1.007566,1.060881,54.04487,0,0
"2023-07-12 10:00:00",29251,"GENX","213IN-SITU AT200 20100",73.87149,20.03162,18515.14,20456.36,12.3616,13.29664,1.007573,1.063307,54.00987,0,0
"2023-07-12 10:15:00",29252,"GENX","213IN-SITU AT200 20100",73.87149,20.03364,18511.75,20451.75,12.35859,13.29364,1.00757,1.063307,54.01976,0,0
"2023-07-12 10:30:00",29253,"GENX","213IN-SITU AT200 20100",73.95298,20.03442,18506.72,20445.85,12.35472,13.2898,1.007567,1.06448,54.03444,0,0
"2023-07-12 10:45:00",29254,"GENX","213IN-SITU AT200 20100",73.85761,20.03644,18511.64,20450.42,12.35775,13.29277,1.007568,1.063107,54.02007,0,0
"2023-07-12 11:00:00",29255,"GENX","213IN-SITU AT200 20100",73.474,20.03705,18503.53,20441.2,12.35169,13.28678,1.007564,1.057586,54.04374,0,0
"2023-07-12 11:15:00",29256,"GENX","213IN-SITU AT200 20100",73.41491,20.03933,18495.76,20431.64,12.34543,13.28056,1.007558,1.056735,54.06644,0,0
"2023-07-12 11:30:00",29257,"GENX","213IN-SITU AT200 20100",74.84612,20.04083,18506.68,20443.05,12.35296,13.28798,1.007564,1.077336,54.03454,0,0
"2023-07-12 11:45:00",29258,"GENX","213IN-SITU AT200 20100",72.59988,20.04214,18508.36,20444.34,12.35383,13.28882,1.007564,1.045004,54.02963,0,0
"2023-07-12 12:00:00",29259,"GENX","213IN-SITU AT200 20100",73.42056,20.04292,18460.46,20391.09,12.31881,13.25421,1.007537,1.056817,54.16983,0,0
"2023-07-12 12:15:00",29260,"GENX","213IN-SITU AT200 20100",73.23614,20.04424,18522.93,20459.52,12.36384,13.29869,1.007571,1.054162,53.98715,0,0
