"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-01 00:00:00",5540,"GENX","213IN-SITU AT200 20100",60.82761,12.31889,15565.03,20540,12.25737,13.351,1.008946,0.872911,64.24661,11.23836,15.69754
"2025-05-01 00:15:00",5541,"GENX","213IN-SITU AT200 20100",60.72933,12.3196,15558.21,20530.65,12.25133,13.34492,1.008942,0.871497,64.27474,12.1871,15.66845
"2025-05-01 00:30:00",5542,"GENX","213IN-SITU AT200 20100",60.66944,12.32007,15558.97,20531.41,12.25183,13.34541,1.008942,0.870638,64.2716,12.59183,15.63779
"2025-05-01 00:45:00",5543,"GENX","213IN-SITU AT200 20100",60.71201,12.32115,15563.5,20536.82,12.25537,13.34893,1.008944,0.871251,64.2529,12.23083,15.61018
"2025-05-01 01:00:00",5544,"GENX","213IN-SITU AT200 20100",60.68091,12.32169,15563.62,20536.7,12.25531,13.34886,1.008944,0.870805,64.25241,12.22681,15.59485
"2025-05-01 01:15:00",5545,"GENX","213IN-SITU AT200 20100",60.52973,12.32277,15569.29,20543.62,12.25983,13.35335,1.008948,0.868638,64.22903,12.27822,15.5653
"2025-05-01 01:30:00",5546,"GENX","213IN-SITU AT200 20100",60.33676,12.32367,15561.12,20532.38,12.25258,13.34605,1.008942,0.865864,64.26272,12.28195,15.53968
"2025-05-01 01:45:00",5547,"GENX","213IN-SITU AT200 20100",60.22767,12.32474,15560.89,20531.52,12.25205,13.34548,1.008941,0.864298,64.26368,11.95974,15.55997
"2025-05-01 02:00:00",5548,"GENX","213IN-SITU AT200 20100",60.4696,12.32511,15563.68,20535.01,12.25432,13.34775,1.008943,0.867771,64.25216,12.2477,15.47315
"2025-05-01 02:15:00",5549,"GENX","213IN-SITU AT200 20100",60.2417,12.32592,15564.9,20536.2,12.25512,13.34853,1.008944,0.864501,64.24713,13.10796,15.40609
"2025-05-01 02:30:00",5550,"GENX","213IN-SITU AT200 20100",60.06912,12.32736,15565.54,20536.29,12.25522,13.34859,1.008943,0.862024,64.24449,12.231,15.3809
"2025-05-01 02:45:00",5551,"GENX","213IN-SITU AT200 20100",59.98473,12.32836,15565.83,20536.16,12.25517,13.3485,1.008943,0.860813,64.2433,11.94063,15.37903
"2025-05-01 03:00:00",5552,"GENX","213IN-SITU AT200 20100",59.81177,12.32899,15565.57,20535.49,12.25476,13.34807,1.008943,0.858331,64.24437,13.08994,15.29586
"2025-05-01 03:15:00",5553,"GENX","213IN-SITU AT200 20100",59.87077,12.32962,15566.1,20535.87,12.25502,13.34832,1.008943,0.859178,64.24216,13.41643,15.26436
"2025-05-01 03:30:00",5554,"GENX","213IN-SITU AT200 20100",59.82488,12.33052,15562.57,20530.75,12.25173,13.34499,1.00894,0.858517,64.25673,13.71911,15.26091
"2025-05-01 03:45:00",5555,"GENX","213IN-SITU AT200 20100",59.66149,12.3316,15564.29,20532.46,12.25287,13.3461,1.008941,0.856173,64.24963,13.15048,15.25283
"2025-05-01 04:00:00",5556,"GENX","213IN-SITU AT200 20100",59.73114,12.3325,15568.25,20537.22,12.25598,13.34919,1.008943,0.857174,64.23329,12.58514,15.25078
"2025-05-01 04:15:00",5557,"GENX","213IN-SITU AT200 20100",59.65539,12.33322,15564.93,20532.46,12.25292,13.3461,1.008941,0.856085,64.24702,12.01147,15.262
"2025-05-01 04:30:00",5558,"GENX","213IN-SITU AT200 20100",59.66144,12.33403,15566.79,20534.5,12.25427,13.34743,1.008942,0.856173,64.23931,12.17266,15.24115
"2025-05-01 04:45:00",5559,"GENX","213IN-SITU AT200 20100",59.57097,12.33501,15564.91,20531.5,12.25236,13.34547,1.00894,0.854873,64.2471,13.69566,15.07679
"2025-05-01 05:00:00",5560,"GENX","213IN-SITU AT200 20100",59.67383,12.33574,15572.23,20540.79,12.2584,13.35151,1.008945,0.856353,64.21686,14.30849,15.04025
