"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-24 10:30:00",3566,"GENX","013METER   HYD21 508H2",575,12.2,26168,16.74752
"2025-11-24 10:45:00",3567,"GENX","013METER   HYD21 508H2",575,12.2,23940,15.3216
"2025-11-24 11:00:00",3568,"GENX","013METER   HYD21 508H2",575,12.2,23334,14.93376
"2025-11-24 11:15:00",3569,"GENX","013METER   HYD21 508H2",574,12.2,20723,13.26272
"2025-11-24 11:30:00",3570,"GENX","013METER   HYD21 508H2",573,12.2,26732,17.10848
"2025-11-24 11:45:00",3571,"GENX","013METER   HYD21 508H2",574,12.2,28371,18.15744
"2025-11-24 12:00:00",3572,"GENX","013METER   HYD21 508H2",573,12.2,21267,13.61088
"2025-11-24 12:15:00",3573,"GENX","013METER   HYD21 508H2",574,12.2,31162,19.94368
"2025-11-24 12:30:00",3574,"GENX","013METER   HYD21 508H2",572,12.2,23817,15.24288
"2025-11-24 12:45:00",3575,"GENX","013METER   HYD21 508H2",572,12.2,21679,13.87456
"2025-11-24 13:00:00",3576,"GENX","013METER   HYD21 508H2",573,12.2,25267,16.17088
"2025-11-24 13:15:00",3577,"GENX","013METER   HYD21 508H2",572,12.2,27161,17.38304
"2025-11-24 13:30:00",3578,"GENX","013METER   HYD21 508H2",570,12.2,25452,16.28928
"2025-11-24 13:45:00",3579,"GENX","013METER   HYD21 508H2",570,12.2,25225,16.144
"2025-11-24 14:00:00",3580,"GENX","013METER   HYD21 508H2",571,12.2,23390,14.9696
"2025-11-24 14:15:00",3581,"GENX","013METER   HYD21 508H2",571,12.2,25079,16.05056
"2025-11-24 14:30:00",3582,"GENX","013METER   HYD21 508H2",571,12.2,22213,14.21632
"2025-11-24 14:45:00",3583,"GENX","013METER   HYD21 508H2",571,12.2,23405,14.9792
"2025-11-24 15:00:00",3584,"GENX","013METER   HYD21 508H2",570,12.2,21647,13.85408
