"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-01 00:00:00",74651,"GENX","213IN-SITU AT200 20100",70.9212,14.93934,7943.217,9832.645,5.564317,6.391219,1.003395,1.020841,125.8936,0,0
"2024-11-01 00:15:00",74652,"GENX","213IN-SITU AT200 20100",70.8691,14.94353,7949.659,9839.645,5.568607,6.395769,1.003397,1.020091,125.7916,0,0
"2024-11-01 00:30:00",74653,"GENX","213IN-SITU AT200 20100",70.94874,14.94788,7908.98,9788.286,5.537448,6.362386,1.003373,1.021237,126.4386,0,0
"2024-11-01 00:45:00",74654,"GENX","213IN-SITU AT200 20100",70.91226,14.95241,8368.113,10355.41,5.882782,6.731016,1.003637,1.020712,119.5013,0,0
"2024-11-01 01:00:00",74655,"GENX","213IN-SITU AT200 20100",70.82956,14.95712,7855.459,9719.926,5.496028,6.317952,1.003339,1.019522,127.3,0,0
"2024-11-01 01:15:00",74656,"GENX","213IN-SITU AT200 20100",70.78382,14.9612,7953.13,9839.831,5.56888,6.395889,1.003395,1.018863,125.7367,0,0
"2024-11-01 01:30:00",74657,"GENX","213IN-SITU AT200 20100",70.76409,14.96512,7782.799,9628.201,5.440449,6.25833,1.003295,1.018579,128.4885,0,0
"2024-11-01 01:45:00",74658,"GENX","213IN-SITU AT200 20100",70.78382,14.97044,7918.148,9794.41,5.54137,6.366366,1.003372,1.018863,126.2922,0,0
"2024-11-01 02:00:00",74659,"GENX","213IN-SITU AT200 20100",70.69631,14.97533,7765.849,9604.913,5.426417,6.243193,1.003283,1.017604,128.7689,0,0
"2024-11-01 02:15:00",74660,"GENX","213IN-SITU AT200 20100",70.74549,14.98022,7918.884,9793.057,5.540636,6.365487,1.00337,1.018311,126.2804,0,0
"2024-11-01 02:30:00",74661,"GENX","213IN-SITU AT200 20100",70.68741,14.98217,7872.631,9735.41,5.50565,6.328016,1.003343,1.017476,127.0223,0,0
"2024-11-01 02:45:00",74662,"GENX","213IN-SITU AT200 20100",70.67792,14.98653,7892.794,9759.337,5.520216,6.343569,1.003353,1.017339,126.6978,0,0
"2024-11-01 03:00:00",74663,"GENX","213IN-SITU AT200 20100",70.70208,14.99284,7919.838,9791.321,5.539694,6.364358,1.003367,1.017687,126.2652,0,0
"2024-11-01 03:15:00",74664,"GENX","213IN-SITU AT200 20100",70.69292,14.99718,7783.519,9621.8,5.436849,6.25417,1.003287,1.017555,128.4766,0,0
"2024-11-01 03:30:00",74665,"GENX","213IN-SITU AT200 20100",70.6736,15.00003,7654.006,9461.064,5.339467,6.149691,1.003212,1.017277,130.6505,0,0
"2024-11-01 03:45:00",74666,"GENX","213IN-SITU AT200 20100",70.58644,15.00588,7865.768,9721.478,5.497402,6.31896,1.003332,1.016022,127.1332,0,0
"2024-11-01 04:00:00",74667,"GENX","213IN-SITU AT200 20100",70.59404,15.0098,8036.231,9931.239,5.624886,6.455305,1.00343,1.016132,124.4364,0,0
"2024-11-01 04:15:00",74668,"GENX","213IN-SITU AT200 20100",70.61102,15.01202,7713.566,9531.989,5.382534,6.195792,1.003243,1.016376,129.6417,0,0
"2024-11-01 04:30:00",74669,"GENX","213IN-SITU AT200 20100",70.57826,15.01833,7968.359,9845.381,5.572766,6.399498,1.003388,1.015905,125.4964,0,0
"2024-11-01 04:45:00",74670,"GENX","213IN-SITU AT200 20100",70.51752,15.02151,7867.085,9719.52,5.496351,6.317688,1.003329,1.01503,127.1119,0,0
"2024-11-01 05:00:00",74671,"GENX","213IN-SITU AT200 20100",70.50194,15.02676,7808.693,9646.184,5.451897,6.27002,1.003294,1.014806,128.0624,0,0
"2024-11-01 05:15:00",74672,"GENX","213IN-SITU AT200 20100",70.45083,15.02978,7894.257,9751.188,5.515651,6.338272,1.003343,1.01407,126.6744,0,0
"2024-11-01 05:30:00",74673,"GENX","213IN-SITU AT200 20100",70.53145,15.03474,8010.219,9893.268,5.602022,6.430624,1.003408,1.015231,124.8405,0,0
"2024-11-01 05:45:00",74674,"GENX","213IN-SITU AT200 20100",70.46069,15.03805,7951.54,9820.03,5.557538,6.383019,1.003373,1.014212,125.7618,0,0
"2024-11-01 06:00:00",74675,"GENX","213IN-SITU AT200 20100",70.53145,15.04328,8185.338,10107.52,5.732486,6.569887,1.003507,1.015231,122.1697,0,0
"2024-11-01 06:15:00",74676,"GENX","213IN-SITU AT200 20100",70.39151,15.04666,7714.239,9525.031,5.378615,6.19127,1.003235,1.013216,129.6304,0,0
"2024-11-01 06:30:00",74677,"GENX","213IN-SITU AT200 20100",70.36348,15.0511,7826.127,9662.172,5.461809,6.280412,1.003298,1.012813,127.7771,0,0
"2024-11-01 06:45:00",74678,"GENX","213IN-SITU AT200 20100",70.31195,15.05518,7645.451,9438.202,5.326092,6.134831,1.003193,1.012071,130.7967,0,0
"2024-11-01 07:00:00",74679,"GENX","213IN-SITU AT200 20100",70.4177,15.05909,7837.134,9673.938,5.469017,6.288059,1.003302,1.013593,127.5977,0,0
"2024-11-01 07:15:00",74680,"GENX","213IN-SITU AT200 20100",70.24229,15.06397,7704.143,9508.682,5.368858,6.180644,1.003224,1.011068,129.8003,0,0
"2024-11-01 07:30:00",74681,"GENX","213IN-SITU AT200 20100",70.28491,15.0677,7740.539,9552.764,5.395603,6.209297,1.003244,1.011682,129.19,0,0
"2024-11-01 07:45:00",74682,"GENX","213IN-SITU AT200 20100",70.18422,15.07108,7955.696,9817.512,5.556303,6.381382,1.003367,1.010233,125.6961,0,0
"2024-11-01 08:00:00",74683,"GENX","213IN-SITU AT200 20100",70.27613,15.07587,7747.054,9558.964,5.399432,6.213326,1.003246,1.011556,129.0813,0,0
"2024-11-01 08:15:00",74684,"GENX","213IN-SITU AT200 20100",70.22722,15.08031,7687.872,9484.949,5.354617,6.165216,1.003211,1.010852,130.075,0,0
"2024-11-01 08:30:00",74685,"GENX","213IN-SITU AT200 20100",70.22197,15.08422,7788.412,9608.104,5.429298,6.245267,1.003267,1.010776,128.3959,0,0
"2024-11-01 08:45:00",74686,"GENX","213IN-SITU AT200 20100",70.03195,15.08733,7927.119,9778.503,5.532748,6.356027,1.003346,1.008041,126.1492,0,0
"2024-11-01 09:00:00",74687,"GENX","213IN-SITU AT200 20100",69.83295,15.0923,7802.474,9623.62,5.438778,6.255352,1.003273,1.005176,128.1645,0,0
"2024-11-01 09:15:00",74688,"GENX","213IN-SITU AT200 20100",70.15464,15.09531,7946.336,9800.364,5.546099,6.370236,1.003355,1.009807,125.8442,0,0
"2024-11-01 09:30:00",74689,"GENX","213IN-SITU AT200 20100",70.01757,15.10082,7799.107,9617.536,5.435162,6.251398,1.003269,1.007834,128.2198,0,0
"2024-11-01 09:45:00",74690,"GENX","213IN-SITU AT200 20100",69.98408,15.10402,7892.058,9731.426,5.504305,6.325427,1.003322,1.007352,126.7097,0,0
"2024-11-01 10:00:00",74691,"GENX","213IN-SITU AT200 20100",69.73729,15.10925,7846.553,9674.124,5.469567,6.28818,1.003294,1.0038,127.4445,0,0
"2024-11-01 10:15:00",74692,"GENX","213IN-SITU AT200 20100",69.85658,15.11308,7987.99,9847.615,5.574969,6.400949,1.003374,1.005517,125.1879,0,0
