"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-09 02:15:00",31798,"GENX","213IN-SITU AT200 20100",71.74466,21.56731,19138.03,20480.84,12.39462,13.31255,1.007236,1.032694,52.25198,0,0
"2023-08-09 02:30:00",31799,"GENX","213IN-SITU AT200 20100",71.72474,21.56633,19130.42,20473.11,12.38951,13.30752,1.007233,1.032407,52.27276,0,0
"2023-08-09 02:45:00",31800,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 03:00:00",31801,"GENX","213IN-SITU AT200 20100",71.7128,21.56845,19141.45,20484.03,12.39673,13.31462,1.007237,1.032235,52.24264,0,0
"2023-08-09 03:15:00",31802,"GENX","213IN-SITU AT200 20100",71.66093,21.56757,19122.12,20463.71,12.38333,13.30141,1.007228,1.031488,52.29545,0,0
"2023-08-09 03:30:00",31803,"GENX","213IN-SITU AT200 20100",71.69307,21.56879,19133.97,20475.88,12.39136,13.30932,1.007233,1.031951,52.26306,0,0
"2023-08-09 03:45:00",31804,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 04:00:00",31805,"GENX","213IN-SITU AT200 20100",71.61395,21.56863,19127,20468.49,12.38649,13.30452,1.00723,1.030812,52.28212,0,0
"2023-08-09 04:15:00",31806,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 04:30:00",31807,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 04:45:00",31808,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 05:00:00",31809,"GENX","213IN-SITU AT200 20100",71.64581,21.57064,19127.79,20468.49,12.38651,13.30452,1.007229,1.031271,52.27996,0,0
"2023-08-09 05:15:00",31810,"GENX","213IN-SITU AT200 20100",71.60472,21.57179,19116.48,20455.91,12.37822,13.29634,1.007223,1.030679,52.3109,0,0
"2023-08-09 05:30:00",31811,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 05:45:00",31812,"GENX","213IN-SITU AT200 20100",71.52248,21.57398,19132.39,20472.02,12.38887,13.30681,1.00723,1.029495,52.26738,0,0
"2023-08-09 06:00:00",31813,"GENX","213IN-SITU AT200 20100",71.50788,21.57363,19125.75,20465.06,12.38427,13.30229,1.007227,1.029285,52.28553,0,0
"2023-08-09 06:15:00",31814,"GENX","213IN-SITU AT200 20100",71.44497,21.57565,19129.92,20468.68,12.38668,13.30464,1.007228,1.02838,52.27414,0,0
"2023-08-09 06:30:00",31815,"GENX","213IN-SITU AT200 20100",71.41241,21.576,19129.55,20468.14,12.38633,13.30429,1.007228,1.027911,52.27514,0,0
"2023-08-09 06:45:00",31816,"GENX","213IN-SITU AT200 20100",71.46376,21.57653,19126.18,20464.31,12.38381,13.3018,1.007226,1.02865,52.28435,0,0
"2023-08-09 07:00:00",31817,"GENX","213IN-SITU AT200 20100",71.48493,21.57742,19128.33,20466.23,12.38508,13.30305,1.007226,1.028955,52.27849,0,0
"2023-08-09 07:15:00",31818,"GENX","213IN-SITU AT200 20100",71.36505,21.57803,19133.07,20471.05,12.38827,13.30618,1.007229,1.027229,52.26554,0,0
"2023-08-09 07:30:00",31819,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 07:45:00",31820,"GENX","213IN-SITU AT200 20100",71.39286,21.57961,19129.79,20466.88,12.38553,13.30347,1.007226,1.02763,52.2745,0,0
"2023-08-09 08:00:00",31821,"GENX","213IN-SITU AT200 20100",71.25918,21.58048,19142.14,20479.73,12.39401,13.31182,1.007232,1.025706,52.24076,0,0
"2023-08-09 08:15:00",31822,"GENX","213IN-SITU AT200 20100",71.38372,21.58083,19139.38,20476.63,12.39197,13.30981,1.007231,1.027498,52.24831,0,0
"2023-08-09 08:30:00",31823,"GENX","213IN-SITU AT200 20100",71.21962,21.58295,19138.69,20475,12.39092,13.30875,1.00723,1.025136,52.25019,0,0
"2023-08-09 08:45:00",31824,"GENX","213IN-SITU AT200 20100",71.39286,21.58251,19135.97,20472.28,12.38912,13.30698,1.007228,1.02763,52.25762,0,0
"2023-08-09 09:00:00",31825,"GENX","213IN-SITU AT200 20100",71.12325,21.58373,19136.24,20472.05,12.38898,13.30683,1.007228,1.023749,52.25688,0,0
"2023-08-09 09:15:00",31826,"GENX","213IN-SITU AT200 20100",71.21395,21.58505,19142.55,20478.25,12.39308,13.31086,1.007231,1.025055,52.23966,0,0
"2023-08-09 09:30:00",31827,"GENX","213IN-SITU AT200 20100",71.29779,21.58461,19142.17,20478.03,12.39293,13.31072,1.007231,1.026261,52.24069,0,0
"2023-08-09 09:45:00",31828,"GENX","213IN-SITU AT200 20100",71.27397,21.58646,19133.68,20468.18,12.38646,13.30432,1.007225,1.025919,52.26386,0,0
"2023-08-09 10:00:00",31829,"GENX","213IN-SITU AT200 20100",71.66093,21.58777,19141.06,20475.53,12.39131,13.30909,1.007229,1.031488,52.2437,0,0
"2023-08-09 10:15:00",31830,"GENX","213IN-SITU AT200 20100",71.15496,21.58682,19136.86,20471.43,12.3886,13.30643,1.007227,1.024205,52.25517,0,0
"2023-08-09 10:30:00",31831,"GENX","213IN-SITU AT200 20100",71.38372,21.5862,19142.62,20477.85,12.39283,13.3106,1.00723,1.027498,52.23946,0,0
"2023-08-09 10:45:00",31832,"GENX","213IN-SITU AT200 20100",71.01196,21.5891,19138.28,20472,12.389,13.3068,1.007227,1.022147,52.2513,0,0
"2023-08-09 11:00:00",31833,"GENX","213IN-SITU AT200 20100",71.31887,21.5898,19142.91,20476.65,12.39207,13.30982,1.007229,1.026565,52.23868,0,0
"2023-08-09 11:15:00",31834,"GENX","213IN-SITU AT200 20100",71.26316,21.58813,19140.16,20474.41,12.39058,13.30837,1.007228,1.025763,52.24618,0,0
"2023-08-09 11:30:00",31835,"GENX","213IN-SITU AT200 20100",70.60532,21.58936,19135.26,20468.65,12.3868,13.30462,1.007225,1.016294,52.25955,0,0
"2023-08-09 11:45:00",31836,"GENX","213IN-SITU AT200 20100",71.87758,21.58936,19144.18,20478.19,12.39308,13.31082,1.00723,1.034607,52.23521,0,0
"2023-08-09 12:00:00",31837,"GENX","213IN-SITU AT200 20100",71.55213,21.59068,19139.9,20473.07,12.38972,13.30749,1.007227,1.029922,52.24688,0,0
"2023-08-09 12:15:00",31838,"GENX","213IN-SITU AT200 20100",70.74729,21.59287,19145.45,20478.09,12.39305,13.31076,1.007229,1.018338,52.23173,0,0
"2023-08-09 12:30:00",31839,"GENX","213IN-SITU AT200 20100",70.62001,21.59402,19142.52,20474.47,12.39067,13.3084,1.007227,1.016505,52.23974,0,0
"2023-08-09 12:45:00",31840,"GENX","213IN-SITU AT200 20100",72.13504,21.59322,19139.8,20471.89,12.38897,13.30673,1.007226,1.038313,52.24716,0,0
"2023-08-09 13:00:00",31841,"GENX","213IN-SITU AT200 20100",71.35718,21.59313,19134.33,20466.08,12.38514,13.30295,1.007223,1.027116,52.26208,0,0
