"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-20 18:45:00",50306,"GENX","213IN-SITU AT200 20100",70.89712,7.328293,13388.38,20209.78,11.84877,13.13636,1.009209,1.020494,74.69161,0,0
"2024-02-20 19:00:00",50307,"GENX","213IN-SITU AT200 20100",70.94101,7.326195,13385.09,20206.04,11.84629,13.13393,1.009207,1.021126,74.70997,0,0
"2024-02-20 19:15:00",50308,"GENX","213IN-SITU AT200 20100",70.87306,7.324287,13388.05,20211.62,11.84974,13.13755,1.00921,1.020148,74.69345,0,0
"2024-02-20 19:30:00",50309,"GENX","213IN-SITU AT200 20100",70.96087,7.321907,13386.33,20210.41,11.84885,13.13676,1.009209,1.021412,74.70307,0,0
"2024-02-20 19:45:00",50310,"GENX","213IN-SITU AT200 20100",70.84389,7.320747,13386.08,20210.71,11.84899,13.13696,1.00921,1.019728,74.70446,0,0
"2024-02-20 20:00:00",50311,"GENX","213IN-SITU AT200 20100",70.7457,7.318848,13384.82,20209.91,11.84838,13.13644,1.009209,1.018314,74.71152,0,0
"2024-02-20 20:15:00",50312,"GENX","213IN-SITU AT200 20100",71.02568,7.316925,13379.83,20203.5,11.84423,13.13228,1.009206,1.022345,74.73934,0,0
"2024-02-20 20:30:00",50313,"GENX","213IN-SITU AT200 20100",70.90962,7.314255,13382.31,20208.8,11.84746,13.13572,1.009209,1.020674,74.72549,0,0
"2024-02-20 20:45:00",50314,"GENX","213IN-SITU AT200 20100",70.87833,7.311577,13382.6,20210.79,11.84859,13.13701,1.00921,1.020224,74.72393,0,0
"2024-02-20 21:00:00",50315,"GENX","213IN-SITU AT200 20100",70.89013,7.309944,13382.04,20210.9,11.84858,13.13709,1.00921,1.020393,74.72702,0,0
"2024-02-20 21:15:00",50316,"GENX","213IN-SITU AT200 20100",70.84928,7.308044,13376.21,20203.2,11.8436,13.13208,1.009206,1.019806,74.75959,0,0
"2024-02-20 21:30:00",50317,"GENX","213IN-SITU AT200 20100",70.81472,7.305267,13378.83,20208.78,11.847,13.13571,1.009209,1.019308,74.74495,0,0
"2024-02-20 21:45:00",50318,"GENX","213IN-SITU AT200 20100",70.80709,7.30365,13377.69,20208,11.84642,13.1352,1.009209,1.019198,74.75135,0,0
"2024-02-20 22:00:00",50319,"GENX","213IN-SITU AT200 20100",70.78723,7.301445,13379.71,20212.34,11.84908,13.13802,1.009211,1.018912,74.74001,0,0
"2024-02-20 22:15:00",50320,"GENX","213IN-SITU AT200 20100",70.75613,7.300011,13378.34,20211.1,11.84822,13.13722,1.009211,1.018465,74.74769,0,0
"2024-02-20 22:30:00",50321,"GENX","213IN-SITU AT200 20100",70.79589,7.298302,13379.13,20213.3,11.84952,13.13864,1.009212,1.019037,74.74327,0,0
"2024-02-20 22:45:00",50322,"GENX","213IN-SITU AT200 20100",70.79589,7.295815,13376.89,20211.36,11.84817,13.13738,1.009211,1.019037,74.75581,0,0
"2024-02-20 23:00:00",50323,"GENX","213IN-SITU AT200 20100",70.81208,7.293709,13375.89,20211.08,11.84789,13.1372,1.009211,1.01927,74.76137,0,0
"2024-02-20 23:15:00",50324,"GENX","213IN-SITU AT200 20100",70.74246,7.29142,13373.84,20209.31,11.84666,13.13605,1.00921,1.018268,74.77285,0,0
"2024-02-20 23:30:00",50325,"GENX","213IN-SITU AT200 20100",70.64715,7.28923,13351.26,20176.47,11.82571,13.1147,1.009194,1.016896,74.89931,0,0
"2024-02-20 23:45:00",50326,"GENX","213IN-SITU AT200 20100",70.68807,7.287209,13364.3,20197.36,11.83886,13.12828,1.009204,1.017485,74.82621,0,0
"2024-02-21 00:00:00",50327,"GENX","213IN-SITU AT200 20100",70.61138,7.284058,13362.53,20196.52,11.83818,13.12773,1.009204,1.016381,74.83613,0,0
"2024-02-21 00:15:00",50328,"GENX","213IN-SITU AT200 20100",70.71254,7.282242,13369.11,20207.53,11.84507,13.13489,1.00921,1.017837,74.79928,0,0
"2024-02-21 00:30:00",50329,"GENX","213IN-SITU AT200 20100",70.59687,7.279564,13366.88,20205.71,11.84379,13.13371,1.009209,1.016172,74.81179,0,0
"2024-02-21 00:45:00",50330,"GENX","213IN-SITU AT200 20100",70.55934,7.277275,13343.27,20171.36,11.82188,13.11139,1.009192,1.015632,74.94412,0,0
"2024-02-21 01:00:00",50331,"GENX","213IN-SITU AT200 20100",70.61527,7.274788,13352.82,20187.24,11.83183,13.12171,1.0092,1.016437,74.89055,0,0
"2024-02-21 01:15:00",50332,"GENX","213IN-SITU AT200 20100",70.70042,7.272018,13348.34,20182.08,11.82842,13.11835,1.009198,1.017663,74.91568,0,0
"2024-02-21 01:30:00",50333,"GENX","213IN-SITU AT200 20100",70.70042,7.269814,13355.58,20194.31,11.83607,13.1263,1.009204,1.017663,74.87508,0,0
"2024-02-21 01:45:00",50334,"GENX","213IN-SITU AT200 20100",70.49987,7.267143,13343.29,20177.29,11.82515,13.11524,1.009195,1.014776,74.94402,0,0
"2024-02-21 02:00:00",50335,"GENX","213IN-SITU AT200 20100",70.60039,7.264359,13335.36,20166.91,11.81842,13.10849,1.00919,1.016223,74.98863,0,0
"2024-02-21 02:15:00",50336,"GENX","213IN-SITU AT200 20100",70.52151,7.262276,13341.3,20177.12,11.82479,13.11513,1.009196,1.015088,74.95521,0,0
"2024-02-21 02:30:00",50337,"GENX","213IN-SITU AT200 20100",70.47047,7.258736,13365.52,20215.81,11.84917,13.14028,1.009215,1.014353,74.8194,0,0
"2024-02-21 02:45:00",50338,"GENX","213IN-SITU AT200 20100",70.47461,7.256531,13364.88,20216.13,11.84926,13.14048,1.009215,1.014413,74.82299,0,0
"2024-02-21 03:00:00",50339,"GENX","213IN-SITU AT200 20100",70.39559,7.253464,13362.86,20214.86,11.8483,13.13966,1.009215,1.013275,74.8343,0,0
"2024-02-21 03:15:00",50340,"GENX","213IN-SITU AT200 20100",70.40892,7.250793,13358.91,20210.45,11.84537,13.13679,1.009213,1.013467,74.85642,0,0
"2024-02-21 03:30:00",50341,"GENX","213IN-SITU AT200 20100",70.38216,7.247253,13360.79,20215.37,11.84831,13.13999,1.009215,1.013082,74.84587,0,0
"2024-02-21 03:45:00",50342,"GENX","213IN-SITU AT200 20100",70.38635,7.244965,13359.86,20215.3,11.84816,13.13994,1.009215,1.013142,74.85107,0,0
"2024-02-21 04:00:00",50343,"GENX","213IN-SITU AT200 20100",70.31089,7.242386,13357.76,20213.63,11.84697,13.13886,1.009214,1.012056,74.86284,0,0
"2024-02-21 04:15:00",50344,"GENX","213IN-SITU AT200 20100",70.33422,7.23941,13353.75,20209.29,11.84407,13.13604,1.009212,1.012392,74.88536,0,0
"2024-02-21 04:30:00",50345,"GENX","213IN-SITU AT200 20100",70.29822,7.236259,13355.21,20213.34,11.84649,13.13867,1.009215,1.011874,74.87715,0,0
"2024-02-21 04:45:00",50346,"GENX","213IN-SITU AT200 20100",70.26704,7.232819,13354.18,20213.8,11.84661,13.13897,1.009215,1.011425,74.8829,0,0
"2024-02-21 05:00:00",50347,"GENX","213IN-SITU AT200 20100",70.17127,7.228027,13353.99,20216.3,11.84796,13.1406,1.009217,1.010046,74.88401,0,0
