"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-07 02:00:00",66403,"GENX","213IN-SITU AT200 20100",71.5563,22.69431,17887.71,18711.75,11.24291,12.16264,1.00609,1.029982,55.90432,0,0
"2024-08-07 02:15:00",66404,"GENX","213IN-SITU AT200 20100",71.52836,22.69492,17932.21,18758.07,11.27319,12.19275,1.006113,1.02958,55.76558,0,0
"2024-08-07 02:30:00",66405,"GENX","213IN-SITU AT200 20100",71.56673,22.6951,17940.1,18766.26,11.27854,12.19807,1.006117,1.030132,55.74106,0,0
"2024-08-07 02:45:00",66406,"GENX","213IN-SITU AT200 20100",71.44453,22.69536,17932.76,18758.49,11.27346,12.19301,1.006113,1.028374,55.76386,0,0
"2024-08-07 03:00:00",66407,"GENX","213IN-SITU AT200 20100",71.48939,22.69581,17946.39,18772.57,11.28268,12.20217,1.00612,1.029019,55.72151,0,0
"2024-08-07 03:15:00",66408,"GENX","213IN-SITU AT200 20100",71.47428,22.69634,17954.75,18781.12,11.28827,12.20773,1.006124,1.028802,55.69557,0,0
"2024-08-07 03:30:00",66409,"GENX","213IN-SITU AT200 20100",71.38992,22.69659,17952.51,18778.68,11.28667,12.20614,1.006123,1.027587,55.70252,0,0
"2024-08-07 03:45:00",66410,"GENX","213IN-SITU AT200 20100",71.41685,22.69739,17955.48,18781.49,11.28851,12.20797,1.006124,1.027975,55.69331,0,0
"2024-08-07 04:00:00",66411,"GENX","213IN-SITU AT200 20100",71.43149,22.69783,17956.12,18781.99,11.28884,12.20829,1.006124,1.028186,55.69133,0,0
"2024-08-07 04:15:00",66412,"GENX","213IN-SITU AT200 20100",71.40658,22.69792,17956.05,18781.88,11.28878,12.20822,1.006124,1.027827,55.69154,0,0
"2024-08-07 04:30:00",66413,"GENX","213IN-SITU AT200 20100",71.41685,22.69879,17958.07,18783.67,11.28995,12.20938,1.006125,1.027975,55.68528,0,0
"2024-08-07 04:45:00",66414,"GENX","213IN-SITU AT200 20100",71.41262,22.69898,17961.49,18787.18,11.29224,12.21166,1.006126,1.027914,55.67467,0,0
"2024-08-07 05:00:00",66415,"GENX","213IN-SITU AT200 20100",71.37892,22.69933,17958.23,18783.64,11.28993,12.20936,1.006125,1.027429,55.68477,0,0
"2024-08-07 05:15:00",66416,"GENX","213IN-SITU AT200 20100",71.35914,22.70004,17951.75,18776.59,11.28533,12.20478,1.006121,1.027144,55.70489,0,0
"2024-08-07 05:30:00",66417,"GENX","213IN-SITU AT200 20100",71.29601,22.69994,17961.17,18786.48,11.2918,12.21121,1.006126,1.026236,55.67567,0,0
"2024-08-07 05:45:00",66418,"GENX","213IN-SITU AT200 20100",71.14105,22.70021,17948.76,18773.4,11.28325,12.20271,1.006119,1.024005,55.71416,0,0
"2024-08-07 06:00:00",66419,"GENX","213IN-SITU AT200 20100",71.17925,22.70065,17945.26,18769.57,11.28075,12.20022,1.006117,1.024555,55.72502,0,0
"2024-08-07 06:15:00",66420,"GENX","213IN-SITU AT200 20100",71.13478,22.70136,17954.81,18779.3,11.28711,12.20654,1.006122,1.023915,55.69539,0,0
"2024-08-07 06:30:00",66421,"GENX","213IN-SITU AT200 20100",70.95742,22.70127,17944.09,18768.12,11.2798,12.19928,1.006116,1.021362,55.72864,0,0
"2024-08-07 06:45:00",66422,"GENX","213IN-SITU AT200 20100",71.4512,22.70242,17952.42,18776.41,11.28523,12.20466,1.00612,1.02847,55.70278,0,0
"2024-08-07 07:00:00",66423,"GENX","213IN-SITU AT200 20100",70.98455,22.70268,17935.09,18758.17,11.27331,12.19281,1.006111,1.021753,55.75663,0,0
"2024-08-07 07:15:00",66424,"GENX","213IN-SITU AT200 20100",71.41262,22.70339,17908.67,18730.28,11.25508,12.17468,1.006097,1.027914,55.83889,0,0
"2024-08-07 07:30:00",66425,"GENX","213IN-SITU AT200 20100",71.4307,22.70382,17925.6,18747.83,11.26655,12.18609,1.006106,1.028174,55.78614,0,0
"2024-08-07 07:45:00",66426,"GENX","213IN-SITU AT200 20100",70.61454,22.70391,17922.63,18744.68,11.2645,12.18404,1.006104,1.016427,55.79539,0,0
"2024-08-07 08:00:00",66427,"GENX","213IN-SITU AT200 20100",71.32054,22.70435,17920.19,18741.97,11.26273,12.18228,1.006103,1.026589,55.80298,0,0
"2024-08-07 08:15:00",66428,"GENX","213IN-SITU AT200 20100",71.05834,22.70515,17922.62,18744.21,11.2642,12.18373,1.006104,1.022815,55.79543,0,0
"2024-08-07 08:30:00",66429,"GENX","213IN-SITU AT200 20100",71.1069,22.70532,17901.26,18721.81,11.24956,12.16917,1.006093,1.023514,55.86199,0,0
"2024-08-07 08:45:00",66430,"GENX","213IN-SITU AT200 20100",70.93824,22.70602,17899.9,18720.12,11.24847,12.16808,1.006092,1.021086,55.86623,0,0
"2024-08-07 09:00:00",66431,"GENX","213IN-SITU AT200 20100",69.77301,22.70577,17906.67,18727.3,11.25315,12.17274,1.006095,1.004314,55.84511,0,0
"2024-08-07 09:15:00",66432,"GENX","213IN-SITU AT200 20100",69.7817,22.70682,17904.18,18724.3,11.2512,12.17079,1.006093,1.004439,55.85289,0,0
"2024-08-07 09:30:00",66433,"GENX","213IN-SITU AT200 20100",71.6769,22.70718,17897.99,18717.7,11.24689,12.1665,1.00609,1.031718,55.87219,0,0
"2024-08-07 09:45:00",66434,"GENX","213IN-SITU AT200 20100",71.09383,22.70735,17890.36,18709.65,11.24163,12.16127,1.006086,1.023326,55.89603,0,0
"2024-08-07 10:00:00",66435,"GENX","213IN-SITU AT200 20100",70.80385,22.7077,17889.77,18708.9,11.24114,12.16078,1.006086,1.019152,55.89788,0,0
"2024-08-07 10:15:00",66436,"GENX","213IN-SITU AT200 20100",69.58838,22.7085,17889.07,18707.87,11.24048,12.16011,1.006085,1.001656,55.90007,0,0
"2024-08-07 10:30:00",66437,"GENX","213IN-SITU AT200 20100",71.08792,22.70885,17883.5,18701.91,11.23659,12.15624,1.006082,1.02324,55.91748,0,0
"2024-08-07 10:45:00",66438,"GENX","213IN-SITU AT200 20100",70.10899,22.70894,17878.85,18697.02,11.23339,12.15306,1.00608,1.00915,55.932,0,0
"2024-08-07 11:00:00",66439,"GENX","213IN-SITU AT200 20100",71.31606,22.70903,17866.21,18683.77,11.22473,12.14445,1.006073,1.026524,55.97158,0,0
"2024-08-07 11:15:00",66440,"GENX","213IN-SITU AT200 20100",71.22167,22.70982,17868.93,18686.32,11.2264,12.1461,1.006074,1.025166,55.96306,0,0
"2024-08-07 11:30:00",66441,"GENX","213IN-SITU AT200 20100",70.20952,22.71034,17866.7,18683.78,11.22475,12.14446,1.006073,1.010597,55.97006,0,0
"2024-08-07 11:45:00",66442,"GENX","213IN-SITU AT200 20100",71.27809,22.71079,17866.36,18683.26,11.22442,12.14412,1.006072,1.025978,55.97112,0,0
"2024-08-07 12:00:00",66443,"GENX","213IN-SITU AT200 20100",70.02163,22.71123,17893.99,18711.99,11.24319,12.16279,1.006086,1.007892,55.8847,0,0
"2024-08-07 12:15:00",66444,"GENX","213IN-SITU AT200 20100",70.07405,22.71185,17870.95,18687.67,11.22731,12.14699,1.006074,1.008647,55.95672,0,0
