"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-03-06 02:15:00",51674,"GENX","213IN-SITU AT200 20100",72.03809,8.333962,13825.43,20281.44,11.94164,13.18294,1.00919,1.036917,72.33051,0,0
"2024-03-06 02:30:00",51675,"GENX","213IN-SITU AT200 20100",72.03809,8.335556,13824.6,20279.33,11.94036,13.18156,1.009189,1.036917,72.33481,0,0
"2024-03-06 02:45:00",51676,"GENX","213IN-SITU AT200 20100",72.14012,8.338021,13829.04,20284.44,11.94373,13.18488,1.009191,1.038386,72.31159,0,0
"2024-03-06 03:00:00",51677,"GENX","213IN-SITU AT200 20100",72.13613,8.340081,13829.78,20284.35,11.94377,13.18483,1.009191,1.038329,72.30772,0,0
"2024-03-06 03:15:00",51678,"GENX","213IN-SITU AT200 20100",72.05523,8.341591,13831.6,20286.17,11.945,13.18601,1.009192,1.037164,72.2982,0,0
"2024-03-06 03:30:00",51679,"GENX","213IN-SITU AT200 20100",71.99571,8.344056,13828.02,20279.51,11.94087,13.18168,1.009188,1.036307,72.31692,0,0
"2024-03-06 03:45:00",51680,"GENX","213IN-SITU AT200 20100",71.93274,8.345276,13827.77,20278.46,11.94025,13.181,1.009188,1.035401,72.31822,0,0
"2024-03-06 04:00:00",51681,"GENX","213IN-SITU AT200 20100",72.14992,8.347062,13831.94,20283.56,11.94358,13.18431,1.00919,1.038527,72.29643,0,0
"2024-03-06 04:15:00",51682,"GENX","213IN-SITU AT200 20100",71.95146,8.349244,13830.56,20280.28,11.94159,13.18218,1.009188,1.03567,72.30368,0,0
"2024-03-06 04:30:00",51683,"GENX","213IN-SITU AT200 20100",71.87748,8.351037,13833.44,20283.49,11.94371,13.18427,1.00919,1.034605,72.28862,0,0
"2024-03-06 04:45:00",51684,"GENX","213IN-SITU AT200 20100",71.87748,8.352822,13838.34,20289.67,11.94774,13.18829,1.009193,1.034605,72.26298,0,0
"2024-03-06 05:00:00",51685,"GENX","213IN-SITU AT200 20100",71.84514,8.354905,13836.9,20286.36,11.94572,13.18614,1.009191,1.03414,72.27054,0,0
"2024-03-06 05:15:00",51686,"GENX","213IN-SITU AT200 20100",71.87748,8.356598,13832.74,20279.31,11.9413,13.18155,1.009187,1.034605,72.29225,0,0
"2024-03-06 05:30:00",51687,"GENX","213IN-SITU AT200 20100",71.82805,8.357735,13837.33,20285.39,11.94523,13.1855,1.00919,1.033894,72.26828,0,0
"2024-03-06 05:45:00",51688,"GENX","213IN-SITU AT200 20100",71.8484,8.360177,13841.18,20289.66,11.94806,13.18828,1.009192,1.034187,72.24816,0,0
"2024-03-06 06:00:00",51689,"GENX","213IN-SITU AT200 20100",71.86332,8.362252,13840.03,20286.79,11.94632,13.18641,1.009191,1.034402,72.25418,0,0
"2024-03-06 06:15:00",51690,"GENX","213IN-SITU AT200 20100",71.94944,8.364525,13839.38,20284.54,11.94499,13.18495,1.009189,1.035641,72.25757,0,0
"2024-03-06 06:30:00",51691,"GENX","213IN-SITU AT200 20100",71.77877,8.365937,13844.36,20291.04,11.94919,13.18917,1.009193,1.033185,72.23159,0,0
"2024-03-06 06:45:00",51692,"GENX","213IN-SITU AT200 20100",71.77317,8.368477,13837.6,20279.69,11.94207,13.1818,1.009187,1.033104,72.26686,0,0
"2024-03-06 07:00:00",51693,"GENX","213IN-SITU AT200 20100",71.83657,8.370179,13837.64,20278.77,11.94156,13.1812,1.009186,1.034017,72.26668,0,0
"2024-03-06 07:15:00",51694,"GENX","213IN-SITU AT200 20100",71.78463,8.372071,13841.49,20283.35,11.94457,13.18418,1.009189,1.033269,72.24655,0,0
"2024-03-06 07:30:00",51695,"GENX","213IN-SITU AT200 20100",71.86052,8.373658,13845.65,20288.55,11.94795,13.18756,1.009191,1.034361,72.22483,0,0
"2024-03-06 07:45:00",51696,"GENX","213IN-SITU AT200 20100",71.79336,8.375657,13844.73,20286.06,11.94646,13.18594,1.00919,1.033395,72.22965,0,0
"2024-03-06 08:00:00",51697,"GENX","213IN-SITU AT200 20100",71.80654,8.377068,13843.16,20282.95,11.94454,13.18392,1.009188,1.033584,72.23787,0,0
"2024-03-06 08:15:00",51698,"GENX","213IN-SITU AT200 20100",71.74828,8.379609,13844.31,20283.2,11.94481,13.18408,1.009188,1.032746,72.23184,0,0
"2024-03-06 08:30:00",51699,"GENX","213IN-SITU AT200 20100",71.71366,8.381783,13846.11,20284.61,11.9458,13.185,1.009189,1.032247,72.22245,0,0
"2024-03-06 08:45:00",51700,"GENX","213IN-SITU AT200 20100",71.72841,8.383568,13844.9,20281.82,11.9441,13.18318,1.009187,1.03246,72.22877,0,0
"2024-03-06 09:00:00",51701,"GENX","213IN-SITU AT200 20100",71.71366,8.385163,13850.51,20289.13,11.94884,13.18793,1.00919,1.032247,72.19953,0,0
"2024-03-06 09:15:00",51702,"GENX","213IN-SITU AT200 20100",71.69573,8.38752,13851.95,20289.91,11.94944,13.18844,1.009191,1.031989,72.19198,0,0
"2024-03-06 09:30:00",51703,"GENX","213IN-SITU AT200 20100",71.70855,8.389214,13850.32,20286.55,11.94737,13.18626,1.009189,1.032174,72.20052,0,0
"2024-03-06 09:45:00",51704,"GENX","213IN-SITU AT200 20100",71.7574,8.390831,13848.67,20283.22,11.94532,13.1841,1.009187,1.032877,72.20909,0,0
"2024-03-06 10:00:00",51705,"GENX","213IN-SITU AT200 20100",71.75178,8.39328,13851.5,20285.97,11.94718,13.18588,1.009188,1.032796,72.19437,0,0
"2024-03-06 10:15:00",51706,"GENX","213IN-SITU AT200 20100",71.65446,8.396012,13852.12,20285.33,11.9469,13.18546,1.009188,1.031395,72.19113,0,0
"2024-03-06 10:30:00",51707,"GENX","213IN-SITU AT200 20100",71.69046,8.398095,13849.57,20280.42,11.94386,13.18227,1.009185,1.031913,72.2044,0,0
"2024-03-06 10:45:00",51708,"GENX","213IN-SITU AT200 20100",71.67028,8.400628,13854.38,20286.03,11.94755,13.18592,1.009188,1.031623,72.17932,0,0
"2024-03-06 11:00:00",51709,"GENX","213IN-SITU AT200 20100",71.74828,8.402329,13859.74,20292.91,11.95201,13.19039,1.009191,1.032746,72.15143,0,0
"2024-03-06 11:15:00",51710,"GENX","213IN-SITU AT200 20100",71.63993,8.404778,13854.75,20284.22,11.94658,13.18474,1.009187,1.031186,72.17739,0,0
"2024-03-06 11:30:00",51711,"GENX","213IN-SITU AT200 20100",71.70855,8.406197,13855.02,20283.8,11.94638,13.18447,1.009186,1.032174,72.176,0,0
"2024-03-06 11:45:00",51712,"GENX","213IN-SITU AT200 20100",71.81233,8.407898,13865.25,20297.82,11.95539,13.19358,1.009193,1.033668,72.12274,0,0
"2024-03-06 12:00:00",51713,"GENX","213IN-SITU AT200 20100",71.76043,8.409485,13856.31,20283.82,11.94654,13.18449,1.009186,1.032921,72.1693,0,0
"2024-03-06 12:15:00",51714,"GENX","213IN-SITU AT200 20100",71.90907,8.411187,13861.65,20290.68,11.95099,13.18894,1.00919,1.03506,72.14147,0,0
"2024-03-06 12:30:00",51715,"GENX","213IN-SITU AT200 20100",75.37834,8.419762,13858.54,20281.26,11.94536,13.18282,1.009184,1.084997,72.15768,0,0
