"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-21 02:00:00",1220,"GENX","213IN-SITU AT200 20100",83.975,21.18406,17300.89,18660.99,11.19767,12.12964,1.006425,1.208737,57.80049,0,0
"2022-09-21 02:15:00",1221,"GENX","213IN-SITU AT200 20100",85.68209,21.17317,17281.65,18644.41,11.18676,12.11887,1.00642,1.233309,57.86486,0,0
"2022-09-21 02:30:00",1222,"GENX","213IN-SITU AT200 20100",86.36587,21.20487,17290.5,18641.78,11.18533,12.11716,1.006411,1.243152,57.83525,0,0
"2022-09-21 02:45:00",1223,"GENX","213IN-SITU AT200 20100",86.23486,21.20978,17294.14,18643.83,11.18671,12.11849,1.006411,1.241266,57.82307,0,0
"2022-09-21 03:00:00",1224,"GENX","213IN-SITU AT200 20100",85.79684,21.1837,17282.74,18641.54,11.18499,12.117,1.006416,1.234961,57.86121,0,0
"2022-09-21 03:15:00",1225,"GENX","213IN-SITU AT200 20100",85.57238,21.16975,17279.58,18643.5,11.18614,12.11828,1.00642,1.23173,57.87176,0,0
"2022-09-21 03:30:00",1226,"GENX","213IN-SITU AT200 20100",85.62438,21.15044,17275.01,18645.98,11.18758,12.11989,1.006425,1.232479,57.8871,0,0
"2022-09-21 03:45:00",1227,"GENX","213IN-SITU AT200 20100",85.51017,21.13131,17272.04,18650.14,11.19012,12.12259,1.006432,1.230835,57.89704,0,0
"2022-09-21 04:00:00",1228,"GENX","213IN-SITU AT200 20100",85.11405,21.12743,17266.41,18645.54,11.18708,12.1196,1.00643,1.225133,57.91594,0,0
"2022-09-21 04:15:00",1229,"GENX","213IN-SITU AT200 20100",85.06826,21.12218,17268.11,18649.41,11.18956,12.12211,1.006434,1.224474,57.91021,0,0
"2022-09-21 04:30:00",1230,"GENX","213IN-SITU AT200 20100",84.61009,21.10796,17270.7,18657.67,11.19482,12.12749,1.006441,1.217879,57.90155,0,0
"2022-09-21 04:45:00",1231,"GENX","213IN-SITU AT200 20100",84.49765,21.0782,17252.42,18649.37,11.18914,12.12209,1.006444,1.21626,57.96289,0,0
"2022-09-21 05:00:00",1232,"GENX","213IN-SITU AT200 20100",84.87429,21.05144,17253.55,18660.91,11.19642,12.12959,1.006456,1.221682,57.95907,0,0
"2022-09-21 05:15:00",1233,"GENX","213IN-SITU AT200 20100",82.13634,21.02344,17239.05,18656.02,11.19296,12.12641,1.006459,1.182272,58.00783,0,0
"2022-09-21 05:30:00",1234,"GENX","213IN-SITU AT200 20100",82.27525,21.00063,17235.5,18660.97,11.19598,12.12963,1.006467,1.184271,58.0198,0,0
"2022-09-21 05:45:00",1235,"GENX","213IN-SITU AT200 20100",82.10317,20.98061,17237.98,18671.39,11.20259,12.1364,1.006477,1.181794,58.01143,0,0
"2022-09-21 06:00:00",1236,"GENX","213IN-SITU AT200 20100",82.15102,20.96658,17228.63,18666.68,11.19939,12.13334,1.006478,1.182483,58.04291,0,0
"2022-09-21 06:15:00",1237,"GENX","213IN-SITU AT200 20100",82.26881,20.95464,17225.47,18667.87,11.20005,12.13412,1.006481,1.184178,58.05356,0,0
"2022-09-21 06:30:00",1238,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-21 06:45:00",1239,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-09-21 07:00:00",1240,"GENX","213IN-SITU AT200 20100",80.75683,20.92085,17208.84,18662.9,11.19649,12.13088,1.006486,1.162415,58.10967,0,0
"2022-09-21 07:15:00",1241,"GENX","213IN-SITU AT200 20100",80.05484,20.91541,17211.16,18667.51,11.19945,12.13388,1.00649,1.152311,58.10186,0,0
"2022-09-21 07:30:00",1242,"GENX","213IN-SITU AT200 20100",76.7885,20.91139,17210.57,18668.44,11.20002,12.13449,1.006491,1.105295,58.10382,0,0
"2022-09-21 07:45:00",1243,"GENX","213IN-SITU AT200 20100",74.74491,20.90892,17213.81,18672.9,11.2029,12.13738,1.006494,1.075879,58.09291,0,0
"2022-09-21 08:00:00",1244,"GENX","213IN-SITU AT200 20100",73.13288,20.90726,17212.06,18671.65,11.20207,12.13657,1.006494,1.052676,58.09881,0,0
"2022-09-21 08:15:00",1245,"GENX","213IN-SITU AT200 20100",72.4951,20.90489,17208.68,18668.9,11.20026,12.13478,1.006493,1.043495,58.11021,0,0
"2022-09-21 08:30:00",1246,"GENX","213IN-SITU AT200 20100",71.65695,20.90506,17209.94,18670.19,11.2011,12.13563,1.006493,1.031431,58.10597,0,0
"2022-09-21 08:45:00",1247,"GENX","213IN-SITU AT200 20100",70.50241,20.9048,17209.49,18669.82,11.20085,12.13538,1.006493,1.014813,58.10747,0,0
"2022-09-21 09:00:00",1248,"GENX","213IN-SITU AT200 20100",71.32134,20.9055,17213.7,18674.11,11.20366,12.13817,1.006495,1.0266,58.09326,0,0
"2022-09-21 09:15:00",1249,"GENX","213IN-SITU AT200 20100",70.7059,20.9098,17216.67,18675.66,11.20471,12.13918,1.006495,1.017742,58.08325,0,0
"2022-09-21 09:30:00",1250,"GENX","213IN-SITU AT200 20100",70.67754,20.90946,17223.91,18683.66,11.20992,12.14438,1.006499,1.017333,58.05882,0,0
"2022-09-21 09:45:00",1251,"GENX","213IN-SITU AT200 20100",70.93809,20.91059,17228.97,18688.7,11.21322,12.14766,1.006501,1.021084,58.04178,0,0
"2022-09-21 10:00:00",1252,"GENX","213IN-SITU AT200 20100",70.73028,20.91621,17230.88,18688.59,11.21321,12.14759,1.0065,1.018093,58.03535,0,0
"2022-09-21 10:15:00",1253,"GENX","213IN-SITU AT200 20100",70.41693,20.92358,17231.78,18686.72,11.21205,12.14636,1.006497,1.013582,58.03232,0,0
"2022-09-21 10:30:00",1254,"GENX","213IN-SITU AT200 20100",69.88339,20.93095,17234.77,18687.12,11.21238,12.14662,1.006496,1.005902,58.02223,0,0
"2022-09-21 10:45:00",1255,"GENX","213IN-SITU AT200 20100",70.84986,20.93665,17242.62,18693.42,11.21655,12.15072,1.006498,1.019814,57.99581,0,0
"2022-09-21 11:00:00",1256,"GENX","213IN-SITU AT200 20100",70.29191,20.94078,17247.66,18697.28,11.2191,12.15323,1.006499,1.011783,57.97888,0,0
"2022-09-21 11:15:00",1257,"GENX","213IN-SITU AT200 20100",69.88339,20.94508,17244.73,18692.44,11.21599,12.15008,1.006495,1.005902,57.98874,0,0
"2022-09-21 11:30:00",1258,"GENX","213IN-SITU AT200 20100",71.71408,20.94965,17252.41,18699,11.22031,12.15435,1.006497,1.032253,57.96293,0,0
"2022-09-21 11:45:00",1259,"GENX","213IN-SITU AT200 20100",69.6898,20.95228,17248.36,18693.59,11.21681,12.15083,1.006494,1.003116,57.97652,0,0
"2022-09-21 12:00:00",1260,"GENX","213IN-SITU AT200 20100",73.13106,20.96201,17253,18694.86,11.21772,12.15166,1.006493,1.052649,57.96092,0,0
"2022-09-21 12:15:00",1261,"GENX","213IN-SITU AT200 20100",73.93864,21.00887,17266.52,18691.37,11.21589,12.14939,1.00648,1.064274,57.91556,0,0
"2022-09-21 12:30:00",1262,"GENX","213IN-SITU AT200 20100",74.90954,21.05345,17288.06,18697.45,11.22027,12.15334,1.006473,1.078249,57.8434,0,0
