"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-12-13 02:15:00",43616,"GENX","213IN-SITU AT200 20100",70.71869,9.88193,15604.15,21939.22,13.07436,14.26049,1.009904,1.017926,64.08551,0,0
"2023-12-13 02:30:00",43617,"GENX","213IN-SITU AT200 20100",70.88629,9.79245,15562,21932.65,13.06627,14.25622,1.009908,1.020338,64.2591,0,0
"2023-12-13 02:45:00",43618,"GENX","213IN-SITU AT200 20100",70.72554,9.76487,15553,21936.25,13.06741,14.25856,1.009912,1.018024,64.2963,0,0
"2023-12-13 03:00:00",43619,"GENX","213IN-SITU AT200 20100",70.68717,9.74139,15546.16,21940.49,13.06914,14.26132,1.009916,1.017472,64.32455,0,0
"2023-12-13 03:15:00",43620,"GENX","213IN-SITU AT200 20100",70.68426,9.7439,15546.35,21939.26,13.06846,14.26052,1.009916,1.01743,64.32379,0,0
"2023-12-13 03:30:00",43621,"GENX","213IN-SITU AT200 20100",70.68426,9.73759,15550.12,21948.32,13.07404,14.2664,1.009921,1.01743,64.30821,0,0
"2023-12-13 03:45:00",43622,"GENX","213IN-SITU AT200 20100",70.65603,9.73024,15545.7,21946.43,13.0725,14.26518,1.00992,1.017024,64.32646,0,0
"2023-12-13 04:00:00",43623,"GENX","213IN-SITU AT200 20100",70.64099,9.72764,15548.72,21952.23,13.07614,14.26895,1.009923,1.016808,64.31398,0,0
"2023-12-13 04:15:00",43624,"GENX","213IN-SITU AT200 20100",70.459,9.72821,15541.73,21942.02,13.06956,14.26231,1.009918,1.014188,64.34292,0,0
"2023-12-13 04:30:00",43625,"GENX","213IN-SITU AT200 20100",70.53002,9.72412,15537.44,21938.38,13.06703,14.25995,1.009917,1.01521,64.36068,0,0
"2023-12-13 04:45:00",43626,"GENX","213IN-SITU AT200 20100",70.4963,9.72059,15540.06,21944.18,13.07063,14.26372,1.00992,1.014725,64.34981,0,0
"2023-12-13 05:00:00",43627,"GENX","213IN-SITU AT200 20100",70.4963,9.71075,15531.79,21938.32,13.06641,14.25991,1.009918,1.014725,64.38408,0,0
"2023-12-13 05:15:00",43628,"GENX","213IN-SITU AT200 20100",70.65885,9.70899,15532.88,21940.91,13.06801,14.26159,1.009919,1.017065,64.37954,0,0
"2023-12-13 05:30:00",43629,"GENX","213IN-SITU AT200 20100",70.49809,9.69989,15529.46,21941.47,13.06797,14.26195,1.00992,1.01475,64.39373,0,0
"2023-12-13 05:45:00",43630,"GENX","213IN-SITU AT200 20100",70.40567,9.70053,15537.55,21952.51,13.07514,14.26913,1.009926,1.01342,64.36022,0,0
"2023-12-13 06:00:00",43631,"GENX","213IN-SITU AT200 20100",70.5508,9.69691,15512.65,21919.47,13.05363,14.24766,1.00991,1.015509,64.4635,0,0
"2023-12-13 06:15:00",43632,"GENX","213IN-SITU AT200 20100",70.54607,9.69246,15521.87,21935.13,13.06356,14.25783,1.009918,1.015441,64.42524,0,0
"2023-12-13 06:30:00",43633,"GENX","213IN-SITU AT200 20100",70.42871,9.68661,15523.34,21940.67,13.06688,14.26144,1.009921,1.013752,64.41914,0,0
"2023-12-13 06:45:00",43634,"GENX","213IN-SITU AT200 20100",70.44924,9.68464,15522.69,21940.92,13.06696,14.2616,1.009921,1.014047,64.42183,0,0
"2023-12-13 07:00:00",43635,"GENX","213IN-SITU AT200 20100",70.34915,9.67517,15521.56,21944.94,13.06914,14.26421,1.009924,1.012607,64.4265,0,0
"2023-12-13 07:15:00",43636,"GENX","213IN-SITU AT200 20100",70.38644,9.67406,15512.28,21932.48,13.06104,14.25611,1.009918,1.013143,64.46506,0,0
"2023-12-13 07:30:00",43637,"GENX","213IN-SITU AT200 20100",70.28248,9.66959,15515.04,21939.02,13.06508,14.26036,1.009922,1.011647,64.45359,0,0
"2023-12-13 07:45:00",43638,"GENX","213IN-SITU AT200 20100",70.14171,9.6602,15513.47,21942.37,13.06683,14.26254,1.009924,1.009621,64.4601,0,0
"2023-12-13 08:00:00",43639,"GENX","213IN-SITU AT200 20100",70.04733,9.65706,15500.15,21925.39,13.05572,14.2515,1.009916,1.008262,64.51552,0,0
"2023-12-13 08:15:00",43640,"GENX","213IN-SITU AT200 20100",69.97602,9.64553,15499.16,21930.81,13.05872,14.25503,1.00992,1.007236,64.51965,0,0
"2023-12-13 08:30:00",43641,"GENX","213IN-SITU AT200 20100",70.01313,9.64294,15509.8,21947.41,13.06933,14.26582,1.009928,1.00777,64.47537,0,0
"2023-12-13 08:45:00",43642,"GENX","213IN-SITU AT200 20100",69.99613,9.63651,15496.97,21933.07,13.05979,14.2565,1.009922,1.007525,64.52873,0,0
"2023-12-13 09:00:00",43643,"GENX","213IN-SITU AT200 20100",70.21541,9.63113,15497.77,21937.39,13.06235,14.2593,1.009924,1.010682,64.52542,0,0
"2023-12-13 09:15:00",43644,"GENX","213IN-SITU AT200 20100",69.8087,9.62164,15490.44,21932.63,13.05885,14.25621,1.009922,1.004827,64.55596,0,0
"2023-12-13 09:30:00",43645,"GENX","213IN-SITU AT200 20100",70.68151,9.6196,15485.49,21926.85,13.05503,14.25245,1.00992,1.017391,64.57656,0,0
"2023-12-13 09:45:00",43646,"GENX","213IN-SITU AT200 20100",69.42466,9.61198,15490.47,21938.41,13.06217,14.25997,1.009926,0.9993,64.55583,0,0
"2023-12-13 10:00:00",43647,"GENX","213IN-SITU AT200 20100",70.45169,9.61607,15480.63,21922.05,13.05177,14.24933,1.009918,1.014083,64.59687,0,0
"2023-12-13 10:15:00",43648,"GENX","213IN-SITU AT200 20100",69.84655,9.61142,15472.56,21913.38,13.04596,14.2437,1.009914,1.005372,64.63055,0,0
"2023-12-13 10:30:00",43649,"GENX","213IN-SITU AT200 20100",70.20734,9.59505,15478.59,21931.64,13.05704,14.25556,1.009924,1.010565,64.60536,0,0
"2023-12-13 10:45:00",43650,"GENX","213IN-SITU AT200 20100",69.82255,9.58539,15479.53,21938.7,13.06119,14.26016,1.009928,1.005027,64.60144,0,0
"2023-12-13 11:00:00",43651,"GENX","213IN-SITU AT200 20100",69.69017,9.58408,15460.13,21911.98,13.04386,14.24279,1.009915,1.003121,64.68251,0,0
"2023-12-13 11:15:00",43652,"GENX","213IN-SITU AT200 20100",70.32891,9.58427,15469.18,21924.7,13.05209,14.25106,1.009922,1.012315,64.64466,0,0
"2023-12-13 11:30:00",43653,"GENX","213IN-SITU AT200 20100",69.86002,9.5812,15485.16,21949.17,13.06777,14.26696,1.009934,1.005566,64.57794,0,0
"2023-12-13 11:45:00",43654,"GENX","213IN-SITU AT200 20100",69.75565,9.57832,15472.72,21933.24,13.05735,14.2566,1.009926,1.004064,64.6299,0,0
"2023-12-13 12:00:00",43655,"GENX","213IN-SITU AT200 20100",70.18721,9.57217,15489.48,21960.66,13.07479,14.27443,1.009941,1.010276,64.55996,0,0
"2023-12-13 12:15:00",43656,"GENX","213IN-SITU AT200 20100",69.82255,9.56362,15456.34,21918.75,13.04734,14.24719,1.00992,1.005027,64.69838,0,0
"2023-12-13 12:30:00",43657,"GENX","213IN-SITU AT200 20100",69.60181,9.55553,15467.27,21939.06,13.0601,14.26039,1.009931,1.00185,64.65264,0,0
