"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-15 00:00:00",75995,"GENX","213IN-SITU AT200 20100",79.09578,13.36125,16810.89,21616.17,12.98879,14.05051,1.00935,1.138506,59.48525,0,0
"2024-11-15 00:15:00",75996,"GENX","213IN-SITU AT200 20100",80.52693,13.3547,15178.37,19520.15,11.62681,12.6881,1.008303,1.159106,65.88321,0,0
"2024-11-15 00:30:00",75997,"GENX","213IN-SITU AT200 20100",82.2806,13.35919,15438.81,19852.89,11.84214,12.90438,1.008468,1.184348,64.77183,0,0
"2024-11-15 00:45:00",75998,"GENX","213IN-SITU AT200 20100",84.07649,13.3591,16162.88,20784.02,12.44634,13.50961,1.008933,1.210198,61.87016,0,0
"2024-11-15 01:00:00",75999,"GENX","213IN-SITU AT200 20100",86.60562,13.37688,17462.82,22445.82,13.53224,14.58978,1.009765,1.246603,57.26453,0,0
"2024-11-15 01:15:00",76000,"GENX","213IN-SITU AT200 20100",88.75023,13.37185,15295.21,19662.12,11.71904,12.78038,1.008371,1.277472,65.37995,0,0
"2024-11-15 01:30:00",76001,"GENX","213IN-SITU AT200 20100",90.82692,13.37598,15829.94,20347.45,12.16316,13.22584,1.008712,1.307364,63.17145,0,0
"2024-11-15 01:45:00",76002,"GENX","213IN-SITU AT200 20100",92.90132,13.39779,16722.86,21483.69,12.90336,13.9644,1.009278,1.337223,59.7984,0,0
"2024-11-15 02:00:00",76003,"GENX","213IN-SITU AT200 20100",94.53571,13.34869,17100.62,21995.49,13.23639,14.29707,1.009542,1.360748,58.47743,0,0
"2024-11-15 02:15:00",76004,"GENX","213IN-SITU AT200 20100",95.39192,13.34214,15658.48,20143.81,12.03014,13.09347,1.008615,1.373073,63.86315,0,0
"2024-11-15 02:30:00",76005,"GENX","213IN-SITU AT200 20100",96.53937,13.32156,16893.52,21743.61,13.07087,14.13335,1.009419,1.389589,59.19428,0,0
"2024-11-15 02:45:00",76006,"GENX","213IN-SITU AT200 20100",97.37256,13.33638,17013,21889.42,13.16663,14.22812,1.00949,1.401582,58.77857,0,0
"2024-11-15 03:00:00",76007,"GENX","213IN-SITU AT200 20100",97.89951,13.33333,20503.94,26382.94,16.13606,17.14891,1.011775,1.409167,48.77111,0,0
"2024-11-15 03:15:00",76008,"GENX","213IN-SITU AT200 20100",98.65184,13.33279,15510.81,19958.41,11.90976,12.97297,1.008524,1.419996,64.47117,0,0
"2024-11-15 03:30:00",76009,"GENX","213IN-SITU AT200 20100",98.12493,13.3345,16417.57,21124.3,12.66715,13.73079,1.009106,1.412412,60.91035,0,0
"2024-11-15 03:45:00",76010,"GENX","213IN-SITU AT200 20100",96.95488,13.33638,17877.26,23001.4,13.89577,14.95091,1.010051,1.39557,55.93698,0,0
"2024-11-15 04:00:00",76011,"GENX","213IN-SITU AT200 20100",95.43279,13.33826,18797.86,24184.75,14.67597,15.72008,1.010651,1.373661,53.19756,0,0
"2024-11-15 04:15:00",76012,"GENX","213IN-SITU AT200 20100",93.64128,13.33754,16249.18,20906.07,12.52514,13.58894,1.008997,1.347874,61.54158,0,0
"2024-11-15 04:30:00",76013,"GENX","213IN-SITU AT200 20100",92.05997,13.32938,17002.88,21880.16,13.16036,14.2221,1.009487,1.325113,58.81357,0,0
"2024-11-15 04:45:00",76014,"GENX","213IN-SITU AT200 20100",91.02442,13.33018,18219.45,23445.24,14.18767,15.23941,1.010277,1.310207,54.88639,0,0
"2024-11-15 05:00:00",76015,"GENX","213IN-SITU AT200 20100",90.05382,13.33046,20229.39,26031.51,15.90154,16.92048,1.011595,1.296236,49.43302,0,0
"2024-11-15 05:15:00",76016,"GENX","213IN-SITU AT200 20100",88.97076,13.32516,16692.06,21482.41,12.9004,13.96357,1.009288,1.280646,59.90872,0,0
"2024-11-15 05:30:00",76017,"GENX","213IN-SITU AT200 20100",87.72824,13.32516,18582.4,23915.25,14.49748,15.54491,1.010516,1.262761,53.81436,0,0
"2024-11-15 05:45:00",76018,"GENX","213IN-SITU AT200 20100",86.46352,13.32166,20468,26344.25,16.10978,17.12376,1.011757,1.244557,48.85676,0,0
"2024-11-15 06:00:00",76019,"GENX","213IN-SITU AT200 20100",85.26311,13.3204,20447.3,26318.43,16.09251,17.10698,1.011744,1.227278,48.9062,0,0
"2024-11-15 06:15:00",76020,"GENX","213IN-SITU AT200 20100",84.09954,13.32138,20171.9,25963.31,15.85576,16.87615,1.011561,1.21053,49.57392,0,0
"2024-11-15 06:30:00",76021,"GENX","213IN-SITU AT200 20100",83.13101,13.32336,19105.19,24589.15,14.94302,15.98295,1.010859,1.196589,52.34181,0,0
"2024-11-15 06:45:00",76022,"GENX","213IN-SITU AT200 20100",82.43443,13.32704,19672.78,25317.38,15.4262,16.4563,1.01123,1.186562,50.83166,0,0
"2024-11-15 07:00:00",76023,"GENX","213IN-SITU AT200 20100",81.71677,13.3318,20101.98,25866.69,15.79179,16.81335,1.011511,1.176232,49.74636,0,0
"2024-11-15 07:15:00",76024,"GENX","213IN-SITU AT200 20100",81.06267,13.33782,16581.71,21333.75,12.80378,13.86694,1.009211,1.166817,60.30741,0,0
"2024-11-15 07:30:00",76025,"GENX","213IN-SITU AT200 20100",80.49515,13.3441,17047.09,21929.12,13.19282,14.25393,1.009509,1.158648,58.66104,0,0
"2024-11-15 07:45:00",76026,"GENX","213IN-SITU AT200 20100",80.07266,13.34474,17615.37,22659.79,13.67162,14.72886,1.009878,1.152567,56.76861,0,0
"2024-11-15 08:00:00",76027,"GENX","213IN-SITU AT200 20100",79.64414,13.34679,18742.81,24108.88,14.62611,15.67077,1.010611,1.146399,53.3538,0,0
"2024-11-15 08:15:00",76028,"GENX","213IN-SITU AT200 20100",79.31551,13.35065,15793.26,20312.94,12.14007,13.20341,1.008699,1.141669,63.31814,0,0
"2024-11-15 08:30:00",76029,"GENX","213IN-SITU AT200 20100",79.00591,13.35506,16276.25,20931.89,12.54244,13.60573,1.009007,1.137212,61.43922,0,0
"2024-11-15 08:45:00",76030,"GENX","213IN-SITU AT200 20100",78.4412,13.35227,17680.41,22739.25,13.72402,14.78051,1.009917,1.129084,56.55978,0,0
"2024-11-15 09:00:00",76031,"GENX","213IN-SITU AT200 20100",77.41343,13.35901,20584.57,26469.98,16.19515,17.20549,1.011816,1.11429,48.58008,0,0
"2024-11-15 09:15:00",76032,"GENX","213IN-SITU AT200 20100",78.37891,13.36816,15549.82,19991.24,11.93197,12.9943,1.008536,1.128187,64.30942,0,0
"2024-11-15 09:30:00",76033,"GENX","213IN-SITU AT200 20100",77.98633,13.37831,16196.53,20817.47,12.46864,13.53136,1.008947,1.122536,61.74162,0,0
"2024-11-15 09:45:00",76034,"GENX","213IN-SITU AT200 20100",78.41464,13.38953,16794.61,21580.25,12.96616,14.02716,1.009328,1.128701,59.5429,0,0
"2024-11-15 10:00:00",76035,"GENX","213IN-SITU AT200 20100",77.37548,13.41242,18454.17,23699.38,14.35793,15.4046,1.010394,1.113744,54.1883,0,0
"2024-11-15 10:15:00",76036,"GENX","213IN-SITU AT200 20100",78.50428,13.41091,15915.93,20440.46,12.22449,13.2863,1.008754,1.129992,62.83013,0,0
