"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-04-17 02:00:00",55705,"GENX","213IN-SITU AT200 20100",76.15187,11.81735,14738.67,19698.54,11.69846,12.80405,1.008587,1.096131,67.84873,0,0
"2024-04-17 02:15:00",55706,"GENX","213IN-SITU AT200 20100",75.88595,11.819,14738.46,19697.43,11.6978,12.80333,1.008586,1.092303,67.8497,0,0
"2024-04-17 02:30:00",55707,"GENX","213IN-SITU AT200 20100",75.52127,11.82045,14738.31,19696.5,11.69724,12.80272,1.008585,1.087054,67.8504,0,0
"2024-04-17 02:45:00",55708,"GENX","213IN-SITU AT200 20100",75.40346,11.82227,14739.82,19697.6,11.69801,12.80344,1.008586,1.085358,67.84346,0,0
"2024-04-17 03:00:00",55709,"GENX","213IN-SITU AT200 20100",75.22432,11.82363,14722.09,19673.23,11.68235,12.7876,1.008573,1.08278,67.92514,0,0
"2024-04-17 03:15:00",55710,"GENX","213IN-SITU AT200 20100",75.06416,11.82545,14726.81,19678.61,11.68588,12.7911,1.008576,1.080475,67.90339,0,0
"2024-04-17 03:30:00",55711,"GENX","213IN-SITU AT200 20100",74.98818,11.82718,14730.24,19682.33,11.68833,12.79352,1.008577,1.079381,67.88756,0,0
"2024-04-17 03:45:00",55712,"GENX","213IN-SITU AT200 20100",74.86742,11.82818,14730.72,19682.47,11.68844,12.7936,1.008577,1.077643,67.88536,0,0
"2024-04-17 04:00:00",55713,"GENX","213IN-SITU AT200 20100",74.69969,11.82982,14727.33,19677.12,11.68505,12.79013,1.008574,1.075228,67.90097,0,0
"2024-04-17 04:15:00",55714,"GENX","213IN-SITU AT200 20100",74.59271,11.83109,14733.71,19685,11.69017,12.79525,1.008578,1.073688,67.87157,0,0
"2024-04-17 04:30:00",55715,"GENX","213IN-SITU AT200 20100",74.4796,11.83273,14733.38,19683.74,11.6894,12.79443,1.008577,1.07206,67.8731,0,0
"2024-04-17 04:45:00",55716,"GENX","213IN-SITU AT200 20100",74.39916,11.83382,14731.99,19681.33,11.68789,12.79286,1.008576,1.070903,67.87951,0,0
"2024-04-17 05:00:00",55717,"GENX","213IN-SITU AT200 20100",74.18824,11.8359,14733.15,19681.85,11.68828,12.7932,1.008576,1.067867,67.87413,0,0
"2024-04-17 05:15:00",55718,"GENX","213IN-SITU AT200 20100",74.13138,11.83709,14733.08,19681.16,11.68787,12.79275,1.008576,1.067048,67.87445,0,0
"2024-04-17 05:30:00",55719,"GENX","213IN-SITU AT200 20100",73.98589,11.83853,14738.9,19688.2,11.69246,12.79733,1.008579,1.064954,67.84767,0,0
"2024-04-17 05:45:00",55720,"GENX","213IN-SITU AT200 20100",74.00938,11.84063,14730,19675.25,11.68418,12.78891,1.008572,1.065292,67.88869,0,0
"2024-04-17 06:00:00",55721,"GENX","213IN-SITU AT200 20100",73.86579,11.84201,14735.25,19681.58,11.68829,12.79302,1.008575,1.063225,67.86449,0,0
"2024-04-17 06:15:00",55722,"GENX","213IN-SITU AT200 20100",73.77472,11.84418,14740.76,19687.84,11.6924,12.7971,1.008578,1.061914,67.83912,0,0
"2024-04-17 06:30:00",55723,"GENX","213IN-SITU AT200 20100",73.68863,11.84518,14732.25,19675.98,11.68479,12.78939,1.008572,1.060675,67.8783,0,0
"2024-04-17 06:45:00",55724,"GENX","213IN-SITU AT200 20100",73.20971,11.847,14732.93,19675.97,11.68484,12.78938,1.008572,1.053782,67.87518,0,0
"2024-04-17 07:00:00",55725,"GENX","213IN-SITU AT200 20100",73.93791,11.84864,14740.45,19685.19,11.69083,12.79538,1.008576,1.064263,67.84053,0,0
"2024-04-17 07:15:00",55726,"GENX","213IN-SITU AT200 20100",73.56645,11.85036,14741.01,19685.08,11.69081,12.7953,1.008576,1.058916,67.83795,0,0
"2024-04-17 07:30:00",55727,"GENX","213IN-SITU AT200 20100",73.3777,11.85154,14743.34,19687.6,11.69246,12.79694,1.008577,1.0562,67.82724,0,0
"2024-04-17 07:45:00",55728,"GENX","213IN-SITU AT200 20100",73.27323,11.853,14743.09,19686.54,11.69182,12.79625,1.008576,1.054696,67.82837,0,0
"2024-04-17 08:00:00",55729,"GENX","213IN-SITU AT200 20100",73.34487,11.855,14745.55,19688.81,11.69335,12.79773,1.008577,1.055727,67.81708,0,0
"2024-04-17 08:15:00",55730,"GENX","213IN-SITU AT200 20100",73.21623,11.85636,14746.56,19689.47,11.69382,12.79816,1.008577,1.053875,67.81244,0,0
"2024-04-17 08:30:00",55731,"GENX","213IN-SITU AT200 20100",73.35318,11.85818,14751.87,19695.65,11.69785,12.80217,1.00858,1.055847,67.78801,0,0
"2024-04-17 08:45:00",55732,"GENX","213IN-SITU AT200 20100",73.19102,11.85973,14745.61,19686.51,11.69201,12.79623,1.008576,1.053513,67.81681,0,0
"2024-04-17 09:00:00",55733,"GENX","213IN-SITU AT200 20100",73.08065,11.86155,14742.93,19682.02,11.68918,12.79331,1.008573,1.051924,67.82913,0,0
"2024-04-17 09:15:00",55734,"GENX","213IN-SITU AT200 20100",73.4523,11.86308,14748.74,19689.01,11.69373,12.79786,1.008577,1.057273,67.8024,0,0
"2024-04-17 09:30:00",55735,"GENX","213IN-SITU AT200 20100",73.13427,11.86473,14752.94,19693.78,11.69685,12.80096,1.008579,1.052696,67.78312,0,0
"2024-04-17 09:45:00",55736,"GENX","213IN-SITU AT200 20100",73.11245,11.86581,14749.14,19688.17,11.69327,12.79731,1.008576,1.052382,67.80058,0,0
"2024-04-17 10:00:00",55737,"GENX","213IN-SITU AT200 20100",73.03864,11.86773,14750.02,19688.38,11.69346,12.79745,1.008576,1.051319,67.79654,0,0
"2024-04-17 10:15:00",55738,"GENX","213IN-SITU AT200 20100",72.92168,11.86919,14750.32,19688.05,11.6933,12.79723,1.008575,1.049636,67.79515,0,0
"2024-04-17 10:30:00",55739,"GENX","213IN-SITU AT200 20100",72.89091,11.87126,14750.15,19686.79,11.69255,12.79641,1.008574,1.049193,67.79592,0,0
"2024-04-17 10:45:00",55740,"GENX","213IN-SITU AT200 20100",72.43144,11.87237,14751.67,19688.27,11.69353,12.79737,1.008575,1.042579,67.78892,0,0
"2024-04-17 11:00:00",55741,"GENX","213IN-SITU AT200 20100",73.01834,11.87382,14759.97,19698.61,11.70024,12.8041,1.00858,1.051027,67.75083,0,0
"2024-04-17 11:15:00",55742,"GENX","213IN-SITU AT200 20100",72.92601,11.876,14754.56,19690.3,11.69495,12.7987,1.008576,1.049698,67.77564,0,0
"2024-04-17 11:30:00",55743,"GENX","213IN-SITU AT200 20100",73.80879,11.87736,14761.57,19698.96,11.70057,12.80432,1.00858,1.062405,67.74349,0,0
"2024-04-17 11:45:00",55744,"GENX","213IN-SITU AT200 20100",74.23423,11.87918,14753.39,19687.14,11.69301,12.79664,1.008574,1.068529,67.78104,0,0
"2024-04-17 12:00:00",55745,"GENX","213IN-SITU AT200 20100",74.63102,11.88055,14756.43,19690.51,11.69523,12.79883,1.008575,1.07424,67.76707,0,0
"2024-04-17 12:15:00",55746,"GENX","213IN-SITU AT200 20100",75.91764,11.88218,14759.96,19694.4,11.69778,12.80136,1.008577,1.092759,67.75086,0,0
