"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","15077","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-06-16 02:00:00",426,"GCREW_GENX","213IN-SITU AT200 20100",72.43292,15.70393,11213.52,13634.37,7.920475,8.862344,1.00507,1.0426,89.17804,16.58573,21.33778
"2021-06-16 02:15:00",427,"GCREW_GENX","213IN-SITU AT200 20100",72.3328,15.70489,11214.29,13635,7.920882,8.862752,1.00507,1.041159,89.17192,16.28092,21.31264
"2021-06-16 02:30:00",428,"GCREW_GENX","213IN-SITU AT200 20100",72.42453,15.70605,11215.72,13636.38,7.921758,8.863645,1.005071,1.042479,89.16056,16.16908,21.28578
"2021-06-16 02:45:00",429,"GCREW_GENX","213IN-SITU AT200 20100",72.25399,15.70684,11215.65,13636.04,7.921553,8.863424,1.005071,1.040025,89.16115,15.83732,21.19235
"2021-06-16 03:00:00",430,"GCREW_GENX","213IN-SITU AT200 20100",72.31614,15.70817,11212.6,13631.91,7.918983,8.860741,1.005068,1.04092,89.18539,15.54033,21.17545
"2021-06-16 03:15:00",431,"GCREW_GENX","213IN-SITU AT200 20100",72.15252,15.70879,11213.2,13632.45,7.919326,8.861091,1.005069,1.038564,89.18058,15.15832,21.16713
"2021-06-16 03:30:00",432,"GCREW_GENX","213IN-SITU AT200 20100",72.17552,15.71056,11216.22,13635.56,7.921299,8.863111,1.00507,1.038895,89.15659,15.16058,21.10252
"2021-06-16 03:45:00",433,"GCREW_GENX","213IN-SITU AT200 20100",72.24419,15.71109,11213.83,13632.48,7.919377,8.861113,1.005068,1.039884,89.17559,15.59598,21.08852
"2021-06-16 04:00:00",434,"GCREW_GENX","213IN-SITU AT200 20100",72.07354,15.71233,11213.92,13632.19,7.919214,8.860927,1.005068,1.037428,89.17488,15.34968,21.0214
"2021-06-16 04:15:00",435,"GCREW_GENX","213IN-SITU AT200 20100",72.20021,15.71374,11216.15,13634.46,7.92065,8.862398,1.005069,1.039251,89.15717,15.35975,21.01468
"2021-06-16 04:30:00",436,"GCREW_GENX","213IN-SITU AT200 20100",72.06604,15.71455,11212.27,13629.49,7.917544,8.859168,1.005066,1.03732,89.18802,15.13258,20.98344
"2021-06-16 04:45:00",437,"GCREW_GENX","213IN-SITU AT200 20100",71.97293,15.71578,11214.34,13631.62,7.918894,8.860551,1.005067,1.035979,89.17153,14.95633,20.927
"2021-06-16 05:00:00",438,"GCREW_GENX","213IN-SITU AT200 20100",72.12608,15.71641,11213.73,13630.67,7.918311,8.859939,1.005066,1.038184,89.1764,14.99763,20.86732
"2021-06-16 05:15:00",439,"GCREW_GENX","213IN-SITU AT200 20100",72.00283,15.71808,11213.94,13630.4,7.918161,8.859762,1.005066,1.03641,89.17472,14.88344,20.83017
"2021-06-16 05:30:00",440,"GCREW_GENX","213IN-SITU AT200 20100",71.98231,15.71915,11211.75,13627.4,7.916295,8.857812,1.005064,1.036114,89.19213,15.951,20.55933
"2021-06-16 05:45:00",441,"GCREW_GENX","213IN-SITU AT200 20100",71.90202,15.72136,11210.43,13625.1,7.914879,8.856316,1.005063,1.034959,89.20262,16.84202,20.47643
"2021-06-16 06:00:00",442,"GCREW_GENX","213IN-SITU AT200 20100",72.05751,15.7226,11205.62,13618.86,7.910978,8.852256,1.00506,1.037197,89.24096,17.16296,20.58457
"2021-06-16 06:15:00",443,"GCREW_GENX","213IN-SITU AT200 20100",71.84481,15.72339,11191.57,13601.53,7.900126,8.840994,1.005051,1.034135,89.35301,17.41144,20.54533
"2021-06-16 06:30:00",444,"GCREW_GENX","213IN-SITU AT200 20100",71.81053,15.72499,11203.08,13615.01,7.908598,8.849759,1.005058,1.033642,89.26119,18.85532,20.34426
"2021-06-16 06:45:00",445,"GCREW_GENX","213IN-SITU AT200 20100",71.83216,15.72569,11203.15,13614.88,7.908524,8.849673,1.005057,1.033953,89.26061,19.8168,20.40493
"2021-06-16 07:00:00",446,"GCREW_GENX","213IN-SITU AT200 20100",71.81433,15.72676,11201.11,13612.07,7.906775,8.847846,1.005056,1.033696,89.27684,20.77543,20.50691
"2021-06-16 07:15:00",447,"GCREW_GENX","213IN-SITU AT200 20100",71.82034,15.72836,11200.35,13610.64,7.905898,8.846916,1.005055,1.033783,89.28291,21.29064,20.59476
"2021-06-16 07:30:00",448,"GCREW_GENX","213IN-SITU AT200 20100",71.71567,15.72932,11201.08,13611.21,7.90627,8.847288,1.005055,1.032276,89.27714,21.43144,20.6269
"2021-06-16 07:45:00",449,"GCREW_GENX","213IN-SITU AT200 20100",71.73406,15.73083,11199.6,13608.94,7.904862,8.84581,1.005054,1.032541,89.28893,22.62952,20.49509
"2021-06-16 08:00:00",450,"GCREW_GENX","213IN-SITU AT200 20100",71.71243,15.73233,11192.38,13599.7,7.899089,8.839803,1.005049,1.03223,89.3465,23.65385,20.61082
"2021-06-16 08:15:00",451,"GCREW_GENX","213IN-SITU AT200 20100",71.63892,15.73322,11199.26,13607.78,7.904164,8.845057,1.005053,1.031172,89.29161,24.80377,20.52011
"2021-06-16 08:30:00",452,"GCREW_GENX","213IN-SITU AT200 20100",71.59719,15.73489,11199,13606.93,7.903653,8.844504,1.005052,1.030571,89.2937,24.27078,20.60358
"2021-06-16 08:45:00",453,"GCREW_GENX","213IN-SITU AT200 20100",71.58685,15.73605,11194.93,13601.63,7.900343,8.841057,1.005049,1.030422,89.32612,25.87207,20.59324
"2021-06-16 09:00:00",454,"GCREW_GENX","213IN-SITU AT200 20100",71.58685,15.73763,11199.16,13606.27,7.903271,8.844073,1.005051,1.030422,89.29238,26.56453,20.5649
"2021-06-16 09:15:00",455,"GCREW_GENX","213IN-SITU AT200 20100",71.58286,15.73826,11199.67,13606.68,7.903541,8.844344,1.005051,1.030365,89.28835,25.88969,20.55361
"2021-06-16 09:30:00",456,"GCREW_GENX","213IN-SITU AT200 20100",71.49197,15.74004,11202.54,13609.61,7.905397,8.846247,1.005052,1.029056,89.26546,29.02217,20.52123
"2021-06-16 09:45:00",457,"GCREW_GENX","213IN-SITU AT200 20100",71.49587,15.74144,11199.94,13606.01,7.903156,8.843904,1.00505,1.029113,89.28619,30.12956,20.61948
"2021-06-16 10:00:00",458,"GCREW_GENX","213IN-SITU AT200 20100",71.45395,15.74259,11194.81,13599.41,7.899034,8.839614,1.005047,1.028509,89.32713,29.9594,20.68998
"2021-06-16 10:15:00",459,"GCREW_GENX","213IN-SITU AT200 20100",71.40782,15.74348,11200.7,13606.28,7.903353,8.844083,1.00505,1.027845,89.28017,30.78153,20.60782
"2021-06-16 10:30:00",460,"GCREW_GENX","213IN-SITU AT200 20100",71.34632,15.7448,11201.17,13606.44,7.903471,8.844187,1.00505,1.02696,89.27637,30.7549,20.5306
"2021-06-16 10:45:00",461,"GCREW_GENX","213IN-SITU AT200 20100",71.34632,15.74605,11197.94,13602.13,7.900781,8.841383,1.005048,1.02696,89.3021,30.71283,20.60504
"2021-06-16 11:00:00",462,"GCREW_GENX","213IN-SITU AT200 20100",71.35554,15.74693,11198.25,13602.22,7.900851,8.841444,1.005048,1.027093,89.29966,31.00644,20.54466
"2021-06-16 11:15:00",463,"GCREW_GENX","213IN-SITU AT200 20100",71.30686,15.74773,11200.06,13604.17,7.902083,8.84271,1.005049,1.026392,89.28521,32.2875,21.25995
