"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-12-27 02:15:00",44960,"GENX","213IN-SITU AT200 20100",72.64284,9.27638,14998.62,21436.43,12.72365,13.93368,1.009701,1.045622,66.67281,0,0
"2023-12-27 02:30:00",44961,"GENX","213IN-SITU AT200 20100",72.56436,9.27256,14977.4,21408.34,12.7054,13.91542,1.009687,1.044492,66.76726,0,0
"2023-12-27 02:45:00",44962,"GENX","213IN-SITU AT200 20100",72.65798,9.27675,14978.81,21407.9,12.7053,13.91514,1.009687,1.04584,66.76099,0,0
"2023-12-27 03:00:00",44963,"GENX","213IN-SITU AT200 20100",72.53494,9.27602,14980.39,21410.59,12.707,13.91688,1.009688,1.044069,66.75394,0,0
"2023-12-27 03:15:00",44964,"GENX","213IN-SITU AT200 20100",72.53981,9.28115,14980.44,21407.66,12.70534,13.91498,1.009686,1.044139,66.75373,0,0
"2023-12-27 03:30:00",44965,"GENX","213IN-SITU AT200 20100",72.52671,9.27731,14980.75,21410.36,12.7069,13.91673,1.009688,1.04395,66.75231,0,0
"2023-12-27 03:45:00",44966,"GENX","213IN-SITU AT200 20100",72.49697,9.2802,14986.02,21416.2,12.71079,13.92053,1.009691,1.043522,66.72884,0,0
"2023-12-27 04:00:00",44967,"GENX","213IN-SITU AT200 20100",72.44176,9.28069,14981.97,21410.13,12.7069,13.91658,1.009688,1.042728,66.74689,0,0
"2023-12-27 04:15:00",44968,"GENX","213IN-SITU AT200 20100",72.37134,9.28059,14981.11,21408.94,12.70614,13.91581,1.009687,1.041714,66.75075,0,0
"2023-12-27 04:30:00",44969,"GENX","213IN-SITU AT200 20100",72.40542,9.28264,14983.85,21411.67,12.70799,13.91759,1.009688,1.042205,66.73851,0,0
"2023-12-27 04:45:00",44970,"GENX","213IN-SITU AT200 20100",72.39098,9.28759,14978.17,21400.66,12.70111,13.91043,1.009682,1.041997,66.76383,0,0
"2023-12-27 05:00:00",44971,"GENX","213IN-SITU AT200 20100",72.39098,9.28366,14976.55,21400.64,12.70093,13.91042,1.009683,1.041997,66.77105,0,0
"2023-12-27 05:15:00",44972,"GENX","213IN-SITU AT200 20100",72.36058,9.27853,14979.46,21407.79,12.7053,13.91506,1.009686,1.041559,66.7581,0,0
"2023-12-27 05:30:00",44973,"GENX","213IN-SITU AT200 20100",72.38075,9.28889,14985.31,21410.09,12.70724,13.91656,1.009687,1.041849,66.73204,0,0
"2023-12-27 05:45:00",44974,"GENX","213IN-SITU AT200 20100",72.34832,9.29216,14987.88,21411.86,12.70852,13.91771,1.009687,1.041383,66.72059,0,0
"2023-12-27 06:00:00",44975,"GENX","213IN-SITU AT200 20100",72.31648,9.29935,14986.14,21405.18,12.70454,13.91337,1.009684,1.040924,66.72831,0,0
"2023-12-27 06:15:00",44976,"GENX","213IN-SITU AT200 20100",72.35132,9.29459,14981.09,21400.75,12.70148,13.91049,1.009682,1.041426,66.7508,0,0
"2023-12-27 06:30:00",44977,"GENX","213IN-SITU AT200 20100",72.33854,9.29393,14984.72,21406.32,12.70503,13.91411,1.009685,1.041242,66.73463,0,0
"2023-12-27 06:45:00",44978,"GENX","213IN-SITU AT200 20100",72.38605,9.29225,14990.72,21415.86,12.71111,13.92031,1.00969,1.041926,66.70794,0,0
"2023-12-27 07:00:00",44979,"GENX","213IN-SITU AT200 20100",72.38605,9.28609,14984.14,21410.06,12.7071,13.91654,1.009687,1.041926,66.73723,0,0
"2023-12-27 07:15:00",44980,"GENX","213IN-SITU AT200 20100",72.33335,9.29346,14979.19,21398.7,12.7001,13.90915,1.009681,1.041167,66.75926,0,0
"2023-12-27 07:30:00",44981,"GENX","213IN-SITU AT200 20100",72.36597,9.29646,14980.87,21399.34,12.70065,13.90957,1.009681,1.041637,66.75179,0,0
"2023-12-27 07:45:00",44982,"GENX","213IN-SITU AT200 20100",72.32447,9.29822,14987.52,21407.8,12.70618,13.91507,1.009685,1.041039,66.7222,0,0
"2023-12-27 08:00:00",44983,"GENX","213IN-SITU AT200 20100",72.30438,9.3028,14988.11,21405.97,12.7052,13.91388,1.009684,1.04075,66.71958,0,0
"2023-12-27 08:15:00",44984,"GENX","213IN-SITU AT200 20100",72.30091,9.28796,14973.57,21393.87,12.69676,13.90601,1.009679,1.0407,66.78433,0,0
"2023-12-27 08:30:00",44985,"GENX","213IN-SITU AT200 20100",72.26859,9.29898,14978.87,21395,12.69797,13.90675,1.009678,1.040235,66.76072,0,0
"2023-12-27 08:45:00",44986,"GENX","213IN-SITU AT200 20100",72.27719,9.29533,14983.67,21404,12.7036,13.9126,1.009683,1.040359,66.73931,0,0
"2023-12-27 09:00:00",44987,"GENX","213IN-SITU AT200 20100",72.32048,9.30344,14988.03,21405.49,12.70492,13.91357,1.009683,1.040982,66.7199,0,0
"2023-12-27 09:15:00",44988,"GENX","213IN-SITU AT200 20100",72.30986,9.30261,14986.36,21403.59,12.70366,13.91233,1.009683,1.040829,66.72734,0,0
"2023-12-27 09:30:00",44989,"GENX","213IN-SITU AT200 20100",72.30986,9.30624,14985.66,21400.46,12.7018,13.9103,1.009681,1.040829,66.73048,0,0
"2023-12-27 09:45:00",44990,"GENX","213IN-SITU AT200 20100",72.17942,9.29617,14983.97,21403.93,12.70359,13.91255,1.009683,1.038952,66.73799,0,0
"2023-12-27 10:00:00",44991,"GENX","213IN-SITU AT200 20100",72.25041,9.29859,14975.03,21389.75,12.69458,13.90334,1.009676,1.039973,66.77782,0,0
"2023-12-27 10:15:00",44992,"GENX","213IN-SITU AT200 20100",72.04515,9.30363,14983.39,21398.76,12.70059,13.90919,1.00968,1.037019,66.74056,0,0
"2023-12-27 10:30:00",44993,"GENX","213IN-SITU AT200 20100",72.25855,9.3166,14989.25,21399.54,12.70166,13.9097,1.009679,1.040091,66.7145,0,0
"2023-12-27 10:45:00",44994,"GENX","213IN-SITU AT200 20100",72.15597,9.30997,14981.09,21391.77,12.69637,13.90465,1.009676,1.038614,66.7508,0,0
"2023-12-27 11:00:00",44995,"GENX","213IN-SITU AT200 20100",72.21596,9.30728,14978,21388.92,12.69441,13.9028,1.009675,1.039478,66.7646,0,0
"2023-12-27 11:15:00",44996,"GENX","213IN-SITU AT200 20100",72.19142,9.30578,14988.14,21404.28,12.70424,13.91278,1.009683,1.039124,66.71942,0,0
"2023-12-27 11:30:00",44997,"GENX","213IN-SITU AT200 20100",72.11415,9.30671,14987.7,21403.1,12.70352,13.91202,1.009682,1.038012,66.7214,0,0
"2023-12-27 11:45:00",44998,"GENX","213IN-SITU AT200 20100",72.14147,9.3166,14984.1,21392.19,12.69693,13.90492,1.009676,1.038405,66.73742,0,0
"2023-12-27 12:00:00",44999,"GENX","213IN-SITU AT200 20100",72.08486,9.31847,14990.91,21400.82,12.70257,13.91053,1.00968,1.037591,66.70711,0,0
"2023-12-27 12:15:00",45000,"GENX","213IN-SITU AT200 20100",72.1109,9.31596,14986.11,21395.44,12.699,13.90704,1.009677,1.037965,66.72846,0,0
"2023-12-27 12:30:00",45001,"GENX","213IN-SITU AT200 20100",72.12241,9.31799,14985.71,21393.68,12.69795,13.90589,1.009676,1.038131,66.73025,0,0
