"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-06-12 02:00:00",61030,"GENX","213IN-SITU AT200 20100",67.80932,18.46706,16960.04,19378.01,11.63448,12.59571,1.007365,0.976048,58.96213,0,0
"2024-06-12 02:15:00",61031,"GENX","213IN-SITU AT200 20100",67.80368,18.46846,16960.06,19377.44,11.63412,12.59534,1.007364,0.975967,58.96205,0,0
"2024-06-12 02:30:00",61032,"GENX","213IN-SITU AT200 20100",67.72712,18.46776,16958.39,19375.83,11.63306,12.59429,1.007364,0.974865,58.96786,0,0
"2024-06-12 02:45:00",61033,"GENX","213IN-SITU AT200 20100",67.79335,18.46907,16961.46,19378.78,11.635,12.59621,1.007365,0.975818,58.9572,0,0
"2024-06-12 03:00:00",61034,"GENX","213IN-SITU AT200 20100",67.7194,18.4697,16959,19375.7,11.63301,12.59421,1.007363,0.974754,58.96576,0,0
"2024-06-12 03:15:00",61035,"GENX","213IN-SITU AT200 20100",67.75486,18.46995,16963.17,19380.37,11.63606,12.59724,1.007366,0.975264,58.95123,0,0
"2024-06-12 03:30:00",61036,"GENX","213IN-SITU AT200 20100",67.72185,18.47134,16957.4,19373.19,11.63139,12.59257,1.007362,0.974789,58.9713,0,0
"2024-06-12 03:45:00",61037,"GENX","213IN-SITU AT200 20100",67.77546,18.47144,16965.88,19382.83,11.63768,12.59884,1.007367,0.975561,58.94182,0,0
"2024-06-12 04:00:00",61038,"GENX","213IN-SITU AT200 20100",67.65562,18.47144,16959.29,19375.3,11.63277,12.59395,1.007363,0.973836,58.96473,0,0
"2024-06-12 04:15:00",61039,"GENX","213IN-SITU AT200 20100",67.66104,18.47179,16965.49,19382.23,11.6373,12.59845,1.007366,0.973914,58.9432,0,0
"2024-06-12 04:30:00",61040,"GENX","213IN-SITU AT200 20100",67.62164,18.47232,16964.06,19380.37,11.63609,12.59724,1.007365,0.973347,58.94817,0,0
"2024-06-12 04:45:00",61041,"GENX","213IN-SITU AT200 20100",67.57802,18.47416,16962.07,19377.33,11.63413,12.59527,1.007363,0.972719,58.95506,0,0
"2024-06-12 05:00:00",61042,"GENX","213IN-SITU AT200 20100",67.46016,18.47416,16966.65,19382.56,11.63754,12.59866,1.007366,0.971022,58.93916,0,0
"2024-06-12 05:15:00",61043,"GENX","213IN-SITU AT200 20100",67.594,18.47425,16962.71,19378.02,11.63458,12.59572,1.007364,0.972949,58.95283,0,0
"2024-06-12 05:30:00",61044,"GENX","213IN-SITU AT200 20100",67.65562,18.47566,16965.83,19381,11.63654,12.59765,1.007365,0.973836,58.94199,0,0
"2024-06-12 05:45:00",61045,"GENX","213IN-SITU AT200 20100",67.66937,18.47478,16967.22,19382.95,11.63781,12.59892,1.007366,0.974034,58.93717,0,0
"2024-06-12 06:00:00",61046,"GENX","213IN-SITU AT200 20100",67.50599,18.47697,16966.22,19380.88,11.63649,12.59757,1.007364,0.971682,58.94066,0,0
"2024-06-12 06:15:00",61047,"GENX","213IN-SITU AT200 20100",67.31119,18.47697,16962.88,19377.07,11.634,12.59509,1.007362,0.968878,58.95226,0,0
"2024-06-12 06:30:00",61048,"GENX","213IN-SITU AT200 20100",67.92304,18.4775,16968.29,19383.02,11.63789,12.59896,1.007365,0.977685,58.93347,0,0
"2024-06-12 06:45:00",61049,"GENX","213IN-SITU AT200 20100",67.34621,18.47872,16968.09,19382.28,11.63742,12.59848,1.007365,0.969382,58.93415,0,0
"2024-06-12 07:00:00",61050,"GENX","213IN-SITU AT200 20100",68.53516,18.47899,16968.91,19383.09,11.63796,12.59901,1.007365,0.986496,58.93132,0,0
"2024-06-12 07:15:00",61051,"GENX","213IN-SITU AT200 20100",67.5219,18.4796,16970.41,19384.56,11.63892,12.59996,1.007366,0.971911,58.92609,0,0
"2024-06-12 07:30:00",61052,"GENX","213IN-SITU AT200 20100",67.42176,18.47942,16963.21,19376.4,11.6336,12.59466,1.007362,0.97047,58.95112,0,0
"2024-06-12 07:45:00",61053,"GENX","213IN-SITU AT200 20100",67.18103,18.48005,16972.06,19386.25,11.64004,12.60106,1.007366,0.967005,58.92036,0,0
"2024-06-12 08:00:00",61054,"GENX","213IN-SITU AT200 20100",68.18979,18.48154,16969.87,19383.12,11.63801,12.59903,1.007365,0.981525,58.92797,0,0
"2024-06-12 08:15:00",61055,"GENX","213IN-SITU AT200 20100",68.66364,18.4817,16968.02,19380.94,11.63659,12.59761,1.007364,0.988345,58.93439,0,0
"2024-06-12 08:30:00",61056,"GENX","213IN-SITU AT200 20100",66.70772,18.48285,16971.91,19384.9,11.63919,12.60018,1.007365,0.960192,58.92087,0,0
"2024-06-12 08:45:00",61057,"GENX","213IN-SITU AT200 20100",68.11202,18.48311,16969.51,19382.04,11.63733,12.59833,1.007364,0.980405,58.92923,0,0
"2024-06-12 09:00:00",61058,"GENX","213IN-SITU AT200 20100",67.31462,18.48311,16976.15,19389.63,11.64228,12.60326,1.007368,0.968928,58.90617,0,0
"2024-06-12 09:15:00",61059,"GENX","213IN-SITU AT200 20100",66.78959,18.48451,16971.8,19384.07,11.63867,12.59964,1.007364,0.96137,58.92126,0,0
"2024-06-12 09:30:00",61060,"GENX","213IN-SITU AT200 20100",66.39749,18.4839,16974.04,19386.88,11.6405,12.60147,1.007366,0.955726,58.91351,0,0
"2024-06-12 09:45:00",61061,"GENX","213IN-SITU AT200 20100",66.65776,18.48583,16977.05,19389.51,11.64224,12.60318,1.007367,0.959473,58.90304,0,0
"2024-06-12 10:00:00",61062,"GENX","213IN-SITU AT200 20100",66.59967,18.4861,16977.29,19389.66,11.64234,12.60328,1.007367,0.958636,58.90223,0,0
"2024-06-12 10:15:00",61063,"GENX","213IN-SITU AT200 20100",67.88474,18.48557,16972.39,19384.29,11.63883,12.59979,1.007364,0.977134,58.91923,0,0
"2024-06-12 10:30:00",61064,"GENX","213IN-SITU AT200 20100",66.82305,18.48724,16971.69,19382.79,11.63788,12.59881,1.007363,0.961852,58.92164,0,0
"2024-06-12 10:45:00",61065,"GENX","213IN-SITU AT200 20100",66.89396,18.48583,16979.01,19391.74,11.6437,12.60463,1.007368,0.962873,58.89626,0,0
"2024-06-12 11:00:00",61066,"GENX","213IN-SITU AT200 20100",67.6942,18.48688,16977.51,19389.59,11.64231,12.60323,1.007367,0.974391,58.90145,0,0
"2024-06-12 11:15:00",61067,"GENX","213IN-SITU AT200 20100",68.55884,18.48671,16974.72,19386.47,11.64027,12.6012,1.007365,0.986837,58.91114,0,0
"2024-06-12 11:30:00",61068,"GENX","213IN-SITU AT200 20100",66.95304,18.48724,16979.87,19392.13,11.64397,12.60488,1.007368,0.963723,58.89328,0,0
"2024-06-12 11:45:00",61069,"GENX","213IN-SITU AT200 20100",67.14793,18.48855,16977,19388.3,11.64149,12.60239,1.007366,0.966528,58.90323,0,0
"2024-06-12 12:00:00",61070,"GENX","213IN-SITU AT200 20100",66.09226,18.48776,16979.14,19391.08,11.64329,12.6042,1.007367,0.951333,58.8958,0,0
"2024-06-12 12:15:00",61071,"GENX","213IN-SITU AT200 20100",66.18693,18.48811,16972.43,19383.27,11.6382,12.59912,1.007363,0.952696,58.91908,0,0
