"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-01 00:00:00",2660,"GENX","213IN-SITU AT200 20100",76.57369,9.04999,10852.89,15607.7,9.01978,10.14501,1.006839,1.096582,92.14134,16.21651,12.6101
"2025-04-01 00:15:00",2661,"GENX","213IN-SITU AT200 20100",76.06723,9.05196,19621.72,28216.76,17.14171,18.34089,1.013167,1.096176,50.96393,16.34033,12.61832
"2025-04-01 00:30:00",2662,"GENX","213IN-SITU AT200 20100",76.61498,9.05252,10946.91,15741.82,9.10352,10.23218,1.006904,1.097244,91.34996,15.63753,12.67612
"2025-04-01 00:45:00",2663,"GENX","213IN-SITU AT200 20100",76.43363,9.05421,12488.03,17957.14,10.49496,11.67214,1.007989,1.095826,80.07669,14.87502,12.71449
"2025-04-01 01:00:00",2664,"GENX","213IN-SITU AT200 20100",76.50376,9.05561,10920.97,15703.18,9.07951,10.20707,1.006886,1.095631,91.56697,14.33461,12.72238
"2025-04-01 01:15:00",2665,"GENX","213IN-SITU AT200 20100",76.00096,9.05804,19633.87,28229.51,17.15054,18.34918,1.013174,1.095228,50.9324,13.84142,12.70792
"2025-04-01 01:30:00",2666,"GENX","213IN-SITU AT200 20100",76.29504,9.05833,10932.41,15718.47,9.08913,10.217,1.006893,1.09265,91.4711,12.76933,12.75463
"2025-04-01 01:45:00",2667,"GENX","213IN-SITU AT200 20100",76.16599,9.06039,12491.63,17959.27,10.49653,11.67353,1.00799,1.09199,80.05358,11.86082,12.78751
"2025-04-01 02:00:00",2668,"GENX","213IN-SITU AT200 20100",76.16905,9.06159,10902.1,15673.48,9.06116,10.18776,1.006871,1.090821,91.72544,11.36642,12.80269
"2025-04-01 02:15:00",2669,"GENX","213IN-SITU AT200 20100",75.66947,9.06356,19620.54,28206.08,17.13536,18.33395,1.013161,1.090437,50.967,10.81425,12.75581
"2025-04-01 02:30:00",2670,"GENX","213IN-SITU AT200 20100",75.99451,9.06421,10903.7,15674.64,9.06196,10.18852,1.006871,1.088322,91.71203,10.58165,12.7498
"2025-04-01 02:45:00",2671,"GENX","213IN-SITU AT200 20100",75.92929,9.06552,12431.48,17870.26,10.44048,11.61567,1.007945,1.088548,80.44097,10.18782,12.75309
"2025-04-01 03:00:00",2672,"GENX","213IN-SITU AT200 20100",75.95885,9.0674,10885.86,15647.63,9.04521,10.17096,1.006858,1.087797,91.86229,9.797328,12.72471
"2025-04-01 03:15:00",2673,"GENX","213IN-SITU AT200 20100",75.51133,9.06936,19613.81,28191.91,17.12635,18.32474,1.013153,1.08815,50.9845,9.639965,12.70138
"2025-04-01 03:30:00",2674,"GENX","213IN-SITU AT200 20100",75.78004,9.07001,10907.19,15677.18,9.06372,10.19017,1.006872,1.085252,91.68261,9.60015,12.64356
"2025-04-01 03:45:00",2675,"GENX","213IN-SITU AT200 20100",75.66671,9.07151,12465.69,17916.51,10.46991,11.64573,1.007968,1.084808,80.22016,9.60254,12.63766
"2025-04-01 04:00:00",2676,"GENX","213IN-SITU AT200 20100",75.70453,9.07301,10877.87,15633.74,9.03672,10.16193,1.00685,1.084147,91.92979,8.989584,12.67138
"2025-04-01 04:15:00",2677,"GENX","213IN-SITU AT200 20100",75.15953,9.07534,19626.39,28205.35,17.13564,18.33348,1.01316,1.083087,50.95181,9.32627,12.63169
"2025-04-01 04:30:00",2678,"GENX","213IN-SITU AT200 20100",75.5148,9.07601,10862.46,15610.31,9.0222,10.1467,1.006839,1.081418,92.06014,9.357933,12.57159
"2025-04-01 04:45:00",2679,"GENX","213IN-SITU AT200 20100",75.49105,9.07777,12464.18,17911.25,10.46681,11.64231,1.007964,1.082286,80.22989,8.836534,12.60006
"2025-04-01 05:00:00",2680,"GENX","213IN-SITU AT200 20100",75.49594,9.07945,10873.25,15624.34,9.03105,10.15582,1.006845,1.081155,91.96883,7.929673,12.67615
