"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","610","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-23 02:00:00",4180,"GENX","213IN-SITU AT200 20100",65.09712,7.567665,10206.43,15301.02,8.781345,9.94566,1.006786,0.937009,97.9775,0,0
"2022-03-23 02:15:00",4181,"GENX","213IN-SITU AT200 20100",64.99169,7.56958,10207.38,15301.6,8.781776,9.94604,1.006786,0.935491,97.96835,0,0
"2022-03-23 02:30:00",4182,"GENX","213IN-SITU AT200 20100",65.10898,7.571091,10206.6,15299.77,8.780694,9.94485,1.006785,0.93718,97.97585,0,0
"2022-03-23 02:45:00",4183,"GENX","213IN-SITU AT200 20100",64.97927,7.572624,10205.07,15296.81,8.778917,9.94293,1.006783,0.935312,97.99048,0,0
"2022-03-23 03:00:00",4184,"GENX","213IN-SITU AT200 20100",64.9438,7.57444,10202.97,15292.86,8.776533,9.94036,1.006781,0.934802,98.01072,0,0
"2022-03-23 03:15:00",4185,"GENX","213IN-SITU AT200 20100",64.94031,7.576332,10206,15296.58,8.778899,9.94277,1.006783,0.934752,97.98161,0,0
"2022-03-23 03:30:00",4186,"GENX","213IN-SITU AT200 20100",64.97298,7.578148,10206.74,15296.89,8.779154,9.94298,1.006783,0.935222,97.9745,0,0
"2022-03-23 03:45:00",4187,"GENX","213IN-SITU AT200 20100",64.95398,7.579765,10205.43,15294.23,8.777561,9.94125,1.006782,0.934948,97.98704,0,0
"2022-03-23 04:00:00",4188,"GENX","213IN-SITU AT200 20100",64.95398,7.581192,10205.04,15293.01,8.77686,9.94046,1.006781,0.934948,97.9908,0,0
"2022-03-23 04:15:00",4189,"GENX","213IN-SITU AT200 20100",64.9438,7.583099,10205.86,15293.4,8.777167,9.94071,1.006781,0.934802,97.98295,0,0
"2022-03-23 04:30:00",4190,"GENX","213IN-SITU AT200 20100",65.08371,7.585197,10205.81,15292.41,8.776625,9.94007,1.00678,0.936816,97.98342,0,0
"2022-03-23 04:45:00",4191,"GENX","213IN-SITU AT200 20100",64.9438,7.586334,10207.68,15294.72,8.778089,9.94156,1.006782,0.934802,97.96548,0,0
"2022-03-23 05:00:00",4192,"GENX","213IN-SITU AT200 20100",64.95398,7.587944,10204.76,15289.64,8.775002,9.93826,1.006779,0.934948,97.99351,0,0
"2022-03-23 05:15:00",4193,"GENX","213IN-SITU AT200 20100",64.90711,7.589478,10208.51,15294.58,8.778113,9.94148,1.006781,0.934274,97.95753,0,0
"2022-03-23 05:30:00",4194,"GENX","213IN-SITU AT200 20100",64.91799,7.591568,10207.86,15292.7,8.777019,9.94025,1.00678,0.93443,97.96373,0,0
"2022-03-23 05:45:00",4195,"GENX","213IN-SITU AT200 20100",64.86445,7.593292,10205.98,15289.13,8.774873,9.93794,1.006778,0.93366,97.98174,0,0
"2022-03-23 06:00:00",4196,"GENX","213IN-SITU AT200 20100",64.84678,7.595276,10207.21,15290.11,8.775545,9.93857,1.006779,0.933405,97.96993,0,0
"2022-03-23 06:15:00",4197,"GENX","213IN-SITU AT200 20100",64.87957,7.596428,10205.84,15287.54,8.773997,9.9369,1.006778,0.933877,97.98314,0,0
"2022-03-23 06:30:00",4198,"GENX","213IN-SITU AT200 20100",64.78182,7.598236,10207.63,15289.44,8.775233,9.93814,1.006778,0.93247,97.96591,0,0
"2022-03-23 06:45:00",4199,"GENX","213IN-SITU AT200 20100",64.826,7.599472,10205.11,15285.12,8.772605,9.93533,1.006776,0.933106,97.99011,0,0
"2022-03-23 07:00:00",4200,"GENX","213IN-SITU AT200 20100",64.77765,7.601479,10208.31,15289.03,8.775092,9.93787,1.006778,0.93241,97.95943,0,0
"2022-03-23 07:15:00",4201,"GENX","213IN-SITU AT200 20100",64.78182,7.603287,10209.37,15289.83,8.775647,9.93839,1.006778,0.93247,97.94926,0,0
"2022-03-23 07:30:00",4202,"GENX","213IN-SITU AT200 20100",64.75393,7.604988,10209.31,15289,8.775189,9.93785,1.006778,0.932069,97.94983,0,0
"2022-03-23 07:45:00",4203,"GENX","213IN-SITU AT200 20100",64.78182,7.606422,10193.7,15264.99,8.760385,9.92224,1.006766,0.93247,98.09986,0,0
"2022-03-23 08:00:00",4204,"GENX","213IN-SITU AT200 20100",64.72551,7.607567,10211.45,15291.08,8.776563,9.9392,1.006779,0.93166,97.92929,0,0
"2022-03-23 08:15:00",4205,"GENX","213IN-SITU AT200 20100",64.75393,7.609848,10209.32,15286.88,8.774048,9.93647,1.006777,0.932069,97.94976,0,0
"2022-03-23 08:30:00",4206,"GENX","213IN-SITU AT200 20100",64.69123,7.611183,10207.47,15283.54,8.772022,9.9343,1.006775,0.931166,97.96747,0,0
"2022-03-23 08:45:00",4207,"GENX","213IN-SITU AT200 20100",64.72986,7.6129,10209.36,15285.62,8.77337,9.93565,1.006776,0.931723,97.94931,0,0
"2022-03-23 09:00:00",4208,"GENX","213IN-SITU AT200 20100",64.69123,7.615173,10212.72,15289.66,8.775945,9.93828,1.006778,0.931166,97.91708,0,0
"2022-03-23 09:15:00",4209,"GENX","213IN-SITU AT200 20100",64.68875,7.615944,10208.93,15283.65,8.772254,9.93437,1.006775,0.931131,97.95342,0,0
"2022-03-23 09:30:00",4210,"GENX","213IN-SITU AT200 20100",64.59043,7.618034,10211.48,15286.54,8.774114,9.93625,1.006776,0.929716,97.92903,0,0
"2022-03-23 09:45:00",4211,"GENX","213IN-SITU AT200 20100",64.61016,7.61908,10211.19,15285.65,8.773598,9.93567,1.006775,0.929999,97.93181,0,0
"2022-03-23 10:00:00",4212,"GENX","213IN-SITU AT200 20100",64.61016,7.621162,10212.58,15286.82,8.774395,9.93643,1.006776,0.929999,97.91848,0,0
"2022-03-23 10:15:00",4213,"GENX","213IN-SITU AT200 20100",64.59425,7.622398,10213.01,15286.93,8.774503,9.9365,1.006776,0.92977,97.91433,0,0
"2022-03-23 10:30:00",4214,"GENX","213IN-SITU AT200 20100",64.53783,7.624321,10212.82,15285.81,8.773875,9.93577,1.006775,0.928958,97.91613,0,0
"2022-03-23 10:45:00",4215,"GENX","213IN-SITU AT200 20100",64.5671,7.625832,10211.02,15282.44,8.771844,9.93359,1.006773,0.92938,97.93345,0,0
"2022-03-23 11:00:00",4216,"GENX","213IN-SITU AT200 20100",64.48854,7.627357,10210.36,15280.8,8.770881,9.93252,1.006773,0.928249,97.9397,0,0
"2022-03-23 11:15:00",4217,"GENX","213IN-SITU AT200 20100",64.49731,7.629074,10213.61,15284.91,8.773485,9.93519,1.006775,0.928375,97.90855,0,0
"2022-03-23 11:30:00",4218,"GENX","213IN-SITU AT200 20100",64.57191,7.630775,10211.08,15280.38,8.770735,9.93225,1.006772,0.929449,97.93283,0,0
"2022-03-23 11:45:00",4219,"GENX","213IN-SITU AT200 20100",64.53614,7.632309,10214.17,15284.33,8.773232,9.93481,1.006774,0.928934,97.90325,0,0
"2022-03-23 12:00:00",4220,"GENX","213IN-SITU AT200 20100",64.84364,7.633728,10210.44,15278.13,8.769448,9.93079,1.006771,0.93336,97.93896,0,0
"2022-03-23 12:15:00",4221,"GENX","213IN-SITU AT200 20100",65.21167,7.635155,10215.11,15284.5,8.773436,9.93492,1.006774,0.938658,97.89417,0,0
