"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-04-06 02:00:00",171,"GENX","213IN-SITU AT200 20100",75.03099,8.364235,10130.05,14847.85,8.526771,9.65111,1.006519,1.079997,98.71618,0,0
"2022-04-06 02:15:00",172,"GENX","213IN-SITU AT200 20100",75.1451,8.364892,10131.12,14849.14,8.52759,9.65194,1.00652,1.08164,98.7058,0,0
"2022-04-06 02:30:00",173,"GENX","213IN-SITU AT200 20100",75.08724,8.365464,10130.17,14847.52,8.526602,9.65089,1.006519,1.080807,98.71501,0,0
"2022-04-06 02:45:00",174,"GENX","213IN-SITU AT200 20100",75.0633,8.366028,10133.38,14851.99,8.52939,9.6538,1.006521,1.080462,98.68372,0,0
"2022-04-06 03:00:00",175,"GENX","213IN-SITU AT200 20100",74.95288,8.366593,10134.86,14853.93,8.530603,9.65505,1.006522,1.078873,98.66931,0,0
"2022-04-06 03:15:00",176,"GENX","213IN-SITU AT200 20100",74.92249,8.367356,10132.25,14849.79,8.528063,9.65236,1.00652,1.078435,98.69472,0,0
"2022-04-06 03:30:00",177,"GENX","213IN-SITU AT200 20100",74.86817,8.367913,10131.68,14848.72,8.527419,9.65167,1.006519,1.077653,98.70029,0,0
"2022-04-06 03:45:00",178,"GENX","213IN-SITU AT200 20100",74.67173,8.367447,10132.28,14849.78,8.528061,9.65236,1.00652,1.074826,98.69451,0,0
"2022-04-06 04:00:00",179,"GENX","213IN-SITU AT200 20100",74.66581,8.368096,10131.97,14849.06,8.527637,9.65189,1.00652,1.074741,98.6975,0,0
"2022-04-06 04:15:00",180,"GENX","213IN-SITU AT200 20100",74.56802,8.368386,10120.19,14831.68,8.516889,9.64059,1.006511,1.073333,98.81233,0,0
"2022-04-06 04:30:00",181,"GENX","213IN-SITU AT200 20100",74.57378,8.36876,10130.28,14846.31,8.525952,9.6501,1.006518,1.073416,98.71398,0,0
"2022-04-06 04:45:00",182,"GENX","213IN-SITU AT200 20100",74.43145,8.369423,10130.77,14846.76,8.526251,9.65039,1.006518,1.071367,98.70914,0,0
"2022-04-06 05:00:00",183,"GENX","213IN-SITU AT200 20100",74.2047,8.369896,10131.05,14846.97,8.526395,9.65053,1.006518,1.068103,98.70645,0,0
"2022-04-06 05:15:00",184,"GENX","213IN-SITU AT200 20100",74.16654,8.370369,10135,14852.56,8.529872,9.65417,1.006521,1.067554,98.66796,0,0
"2022-04-06 05:30:00",185,"GENX","213IN-SITU AT200 20100",74.27784,8.371125,10132.54,14848.64,8.52747,9.65162,1.006519,1.069156,98.69192,0,0
"2022-04-06 05:45:00",186,"GENX","213IN-SITU AT200 20100",74.32383,8.370652,10131.18,14846.85,8.526345,9.65045,1.006518,1.069818,98.70515,0,0
"2022-04-06 06:00:00",187,"GENX","213IN-SITU AT200 20100",74.12387,8.371872,10133.25,14849.38,8.527948,9.65209,1.00652,1.06694,98.68498,0,0
"2022-04-06 06:15:00",188,"GENX","213IN-SITU AT200 20100",74.0625,8.372239,10131.33,14846.4,8.526117,9.65016,1.006518,1.066057,98.70375,0,0
"2022-04-06 06:30:00",189,"GENX","213IN-SITU AT200 20100",73.98322,8.372818,10131.95,14847.07,8.52655,9.6506,1.006518,1.064915,98.69769,0,0
"2022-04-06 06:45:00",190,"GENX","213IN-SITU AT200 20100",73.92234,8.373658,10131.58,14846.18,8.526022,9.65002,1.006518,1.064039,98.70131,0,0
"2022-04-06 07:00:00",191,"GENX","213IN-SITU AT200 20100",73.89024,8.373948,10132.8,14847.85,8.527064,9.6511,1.006519,1.063577,98.68941,0,0
"2022-04-06 07:15:00",192,"GENX","213IN-SITU AT200 20100",73.81069,8.374794,10131.96,14846.26,8.526107,9.65007,1.006518,1.062432,98.69763,0,0
"2022-04-06 07:30:00",193,"GENX","213IN-SITU AT200 20100",73.94059,8.374794,10133.73,14848.86,8.527719,9.65176,1.006519,1.064302,98.68032,0,0
"2022-04-06 07:45:00",194,"GENX","213IN-SITU AT200 20100",73.87149,8.375466,10132.73,14847.11,8.526658,9.65062,1.006518,1.063307,98.69008,0,0
"2022-04-06 08:00:00",195,"GENX","213IN-SITU AT200 20100",73.7176,8.376023,10130.15,14843.1,8.524187,9.64801,1.006516,1.061092,98.71527,0,0
"2022-04-06 08:15:00",196,"GENX","213IN-SITU AT200 20100",73.74892,8.37658,10132.34,14846.08,8.526054,9.64995,1.006518,1.061543,98.69386,0,0
"2022-04-06 08:30:00",197,"GENX","213IN-SITU AT200 20100",74.2196,8.37658,10131.11,14844.28,8.524938,9.64878,1.006517,1.068318,98.70584,0,0
"2022-04-06 08:45:00",198,"GENX","213IN-SITU AT200 20100",74.70974,8.37716,10130.33,14842.89,8.524097,9.64788,1.006516,1.075373,98.71346,0,0
"2022-04-06 09:00:00",199,"GENX","213IN-SITU AT200 20100",74.54566,8.377808,10134.93,14849.37,8.528125,9.65209,1.006519,1.073011,98.66862,0,0
"2022-04-06 09:15:00",200,"GENX","213IN-SITU AT200 20100",74.37503,8.378388,10132.62,14845.74,8.525898,9.64973,1.006517,1.070555,98.69113,0,0
"2022-04-06 09:30:00",201,"GENX","213IN-SITU AT200 20100",74.38677,8.378281,10133.09,14846.47,8.526346,9.65021,1.006518,1.070724,98.68657,0,0
"2022-04-06 09:45:00",202,"GENX","213IN-SITU AT200 20100",74.33098,8.378945,10131.53,14843.91,8.52478,9.64854,1.006516,1.069921,98.70179,0,0
"2022-04-06 10:00:00",203,"GENX","213IN-SITU AT200 20100",74.18461,8.3797,10134.06,14847.3,8.526903,9.65075,1.006518,1.067814,98.67713,0,0
"2022-04-06 10:15:00",204,"GENX","213IN-SITU AT200 20100",74.09323,8.380173,10131.92,14843.98,8.524859,9.64859,1.006516,1.066499,98.69793,0,0
"2022-04-06 10:30:00",205,"GENX","213IN-SITU AT200 20100",74.18023,8.381211,10132.7,14844.69,8.525331,9.64905,1.006517,1.067751,98.69034,0,0
"2022-04-06 10:45:00",206,"GENX","213IN-SITU AT200 20100",73.97068,8.381211,10134.03,14846.63,8.526534,9.65031,1.006518,1.064735,98.67741,0,0
"2022-04-06 11:00:00",207,"GENX","213IN-SITU AT200 20100",74.06381,8.381676,10134.79,14847.55,8.527119,9.65091,1.006518,1.066075,98.67001,0,0
"2022-04-06 11:15:00",208,"GENX","213IN-SITU AT200 20100",73.9966,8.382256,10132.19,14843.51,8.52463,9.64828,1.006516,1.065108,98.69532,0,0
"2022-04-06 11:30:00",209,"GENX","213IN-SITU AT200 20100",73.85795,8.382531,10132.83,14844.32,8.525143,9.64881,1.006516,1.063112,98.68914,0,0
"2022-04-06 11:45:00",210,"GENX","213IN-SITU AT200 20100",73.77282,8.383004,10133.24,14844.72,8.525407,9.64907,1.006517,1.061887,98.68517,0,0
"2022-04-06 12:00:00",211,"GENX","213IN-SITU AT200 20100",73.71299,8.383469,10132.85,14843.96,8.524951,9.64858,1.006516,1.061026,98.68894,0,0
"2022-04-06 12:15:00",212,"GENX","213IN-SITU AT200 20100",73.68422,8.383843,10130.26,14840.01,8.522518,9.64601,1.006514,1.060612,98.71415,0,0
"2022-04-06 12:30:00",213,"GENX","213IN-SITU AT200 20100",73.63267,8.383942,10132.03,14842.57,8.524104,9.64767,1.006515,1.05987,98.69686,0,0
