"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-03-05 07:00:00",153,"GCREW_GENX","213IN-SITU AT200 20100",62.45062,8.229081,8650.359,12727.19,7.219689,8.272674,1.005509,0.898915,115.6022
"2020-03-05 07:15:00",154,"GCREW_GENX","213IN-SITU AT200 20100",62.59993,8.229271,8651.201,12728.36,7.220407,8.273434,1.005509,0.901064,115.5909
"2020-03-05 07:30:00",155,"GCREW_GENX","213IN-SITU AT200 20100",62.59993,8.229828,8648.469,12724.14,7.21785,8.270692,1.005507,0.901064,115.6274
"2020-03-05 07:45:00",156,"GCREW_GENX","213IN-SITU AT200 20100",62.49692,8.229928,8648.193,12723.7,7.217582,8.270406,1.005507,0.899582,115.6311
"2020-03-05 08:00:00",157,"GCREW_GENX","213IN-SITU AT200 20100",62.5735,8.2305,8650.01,12726.17,7.219103,8.27201,1.005508,0.900684,115.6068
"2020-03-05 08:15:00",158,"GCREW_GENX","213IN-SITU AT200 20100",62.54526,8.230774,8649.967,12726.01,7.219012,8.271906,1.005508,0.900277,115.6074
"2020-03-05 08:30:00",159,"GCREW_GENX","213IN-SITU AT200 20100",62.63897,8.231247,8650.387,12726.46,7.219297,8.272197,1.005508,0.901626,115.6018
"2020-03-05 08:45:00",160,"GCREW_GENX","213IN-SITU AT200 20100",62.60871,8.231637,8649.858,12725.54,7.218748,8.2716,1.005508,0.901191,115.6088
"2020-03-05 09:00:00",161,"GCREW_GENX","213IN-SITU AT200 20100",62.6672,8.231827,8650.892,12726.99,7.219639,8.272545,1.005509,0.902033,115.595
