"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-10-06 02:00:00",519,"GCREW_GENX","213IN-SITU AT200 20100",73.92866,18.58811,13751.52,15670.66,9.24209,10.18593,1.005523,1.06413,72.71924,19.41068,19.35177
"2021-10-06 02:15:00",520,"GCREW_GENX","213IN-SITU AT200 20100",73.97999,18.58811,13748.78,15667.53,9.24009,10.1839,1.005522,1.064869,72.73374,19.39002,19.36477
"2021-10-06 02:30:00",521,"GCREW_GENX","213IN-SITU AT200 20100",73.96537,18.5875,13747.71,15666.52,9.23944,10.18324,1.005522,1.064658,72.7394,19.43018,19.3376
"2021-10-06 02:45:00",522,"GCREW_GENX","213IN-SITU AT200 20100",76.07379,18.58714,13749.98,15669.24,9.24117,10.185,1.005523,1.095007,72.72737,19.3632,19.32954
"2021-10-06 03:00:00",523,"GCREW_GENX","213IN-SITU AT200 20100",78.4643,18.58663,13756.09,15676.38,9.24573,10.18964,1.005527,1.129416,72.69506,19.26028,19.36971
"2021-10-06 03:15:00",524,"GCREW_GENX","213IN-SITU AT200 20100",79.74049,18.58637,13753.66,15673.69,9.24401,10.1879,1.005525,1.147786,72.70793,19.30046,19.35097
"2021-10-06 03:30:00",525,"GCREW_GENX","213IN-SITU AT200 20100",80.43941,18.58618,13753.3,15673.35,9.24379,10.18768,1.005525,1.157846,72.7098,19.39495,19.36971
"2021-10-06 03:45:00",526,"GCREW_GENX","213IN-SITU AT200 20100",80.81701,18.58549,13750.86,15670.8,9.24215,10.18602,1.005524,1.163281,72.72274,19.43053,19.35479
"2021-10-06 04:00:00",527,"GCREW_GENX","213IN-SITU AT200 20100",81.36048,18.58488,13750.5,15670.6,9.24202,10.18589,1.005524,1.171104,72.72463,19.447,19.37968
"2021-10-06 04:15:00",528,"GCREW_GENX","213IN-SITU AT200 20100",82.07498,18.58443,13752.75,15673.32,9.24375,10.18766,1.005525,1.181388,72.71273,19.43894,19.40528
"2021-10-06 04:30:00",529,"GCREW_GENX","213IN-SITU AT200 20100",82.71024,18.58355,13753.41,15674.37,9.24442,10.18834,1.005526,1.190532,72.70923,19.42862,19.39495
"2021-10-06 04:45:00",530,"GCREW_GENX","213IN-SITU AT200 20100",82.59921,18.58382,13757.73,15679.2,9.2475,10.19148,1.005528,1.188934,72.68643,19.41829,19.40988
"2021-10-06 05:00:00",531,"GCREW_GENX","213IN-SITU AT200 20100",81.64456,18.58347,13752.33,15673.17,9.24365,10.18756,1.005525,1.175193,72.71493,19.48561,19.40146
"2021-10-06 05:15:00",532,"GCREW_GENX","213IN-SITU AT200 20100",80.78322,18.58328,13753.88,15675,9.24481,10.18875,1.005527,1.162795,72.70674,19.538,19.42862
"2021-10-06 05:30:00",533,"GCREW_GENX","213IN-SITU AT200 20100",80.20189,18.58205,13757.87,15679.96,9.24797,10.19198,1.005529,1.154427,72.68566,19.46227,19.42862
"2021-10-06 05:45:00",534,"GCREW_GENX","213IN-SITU AT200 20100",79.7276,18.5818,13752.3,15673.7,9.24397,10.1879,1.005526,1.1476,72.71512,19.43703,19.44544
"2021-10-06 06:00:00",535,"GCREW_GENX","213IN-SITU AT200 20100",79.22467,18.58144,13751.03,15672.37,9.24312,10.18704,1.005526,1.140361,72.72183,19.39305,19.44354
"2021-10-06 06:15:00",536,"GCREW_GENX","213IN-SITU AT200 20100",78.82916,18.58093,13748.21,15669.34,9.24117,10.18507,1.005524,1.134668,72.73675,19.38272,19.4248
"2021-10-06 06:30:00",537,"GCREW_GENX","213IN-SITU AT200 20100",78.69402,18.58048,13749.06,15670.46,9.24188,10.1858,1.005525,1.132723,72.73223,19.33032,19.44814
"2021-10-06 06:45:00",538,"GCREW_GENX","213IN-SITU AT200 20100",78.41731,18.57987,13750.38,15672.17,9.24297,10.18691,1.005526,1.12874,72.72527,19.31348,19.47338
"2021-10-06 07:00:00",539,"GCREW_GENX","213IN-SITU AT200 20100",78.14308,18.57916,13747.75,15669.42,9.2412,10.18512,1.005525,1.124793,72.73917,19.26298,19.44814
"2021-10-06 07:15:00",540,"GCREW_GENX","213IN-SITU AT200 20100",77.89709,18.57864,13720.27,15638.27,9.22131,10.16487,1.00551,1.121252,72.88489,19.35287,19.4791
"2021-10-06 07:30:00",541,"GCREW_GENX","213IN-SITU AT200 20100",77.53159,18.57864,13752.58,15675.09,9.24482,10.18881,1.005527,1.115991,72.71366,19.34602,19.48066
"2021-10-06 07:45:00",542,"GCREW_GENX","213IN-SITU AT200 20100",77.47491,18.57803,13746.5,15668.38,9.24053,10.18445,1.005524,1.115175,72.74577,19.30127,19.48641
"2021-10-06 08:00:00",543,"GCREW_GENX","213IN-SITU AT200 20100",77.24937,18.57733,13750,15672.6,9.24322,10.18719,1.005527,1.111928,72.7273,19.31703,19.49375
"2021-10-06 08:15:00",544,"GCREW_GENX","213IN-SITU AT200 20100",76.93883,18.57697,13750.51,15673.31,9.24367,10.18765,1.005527,1.107459,72.72458,19.25933,19.51181
"2021-10-06 08:30:00",545,"GCREW_GENX","213IN-SITU AT200 20100",76.7445,18.57671,13750.24,15673.09,9.24353,10.18751,1.005527,1.104661,72.72599,19.38913,19.47328
"2021-10-06 08:45:00",546,"GCREW_GENX","213IN-SITU AT200 20100",76.68529,18.57636,13749.6,15672.48,9.24313,10.18711,1.005527,1.103809,72.7294,19.42019,19.52958
"2021-10-06 09:00:00",547,"GCREW_GENX","213IN-SITU AT200 20100",76.514,18.57593,13748.5,15671.37,9.24242,10.18639,1.005526,1.101344,72.73522,19.47005,19.5037
"2021-10-06 09:15:00",548,"GCREW_GENX","213IN-SITU AT200 20100",76.27205,18.57523,13747.95,15670.99,9.24217,10.18614,1.005526,1.097861,72.7381,19.71672,19.49801
"2021-10-06 09:30:00",549,"GCREW_GENX","213IN-SITU AT200 20100",76.13767,18.57496,13743.57,15666.08,9.23903,10.18296,1.005524,1.095927,72.7613,20.10546,19.50005
"2021-10-06 09:45:00",550,"GCREW_GENX","213IN-SITU AT200 20100",76.06522,18.57452,13748.09,15671.38,9.24241,10.1864,1.005526,1.094884,72.7374,20.04188,19.53736
"2021-10-06 10:00:00",551,"GCREW_GENX","213IN-SITU AT200 20100",75.91584,18.57399,13749.41,15673.07,9.24348,10.1875,1.005527,1.092734,72.7304,20.19912,19.50134
"2021-10-06 10:15:00",552,"GCREW_GENX","213IN-SITU AT200 20100",75.86148,18.57364,13749.2,15672.95,9.24341,10.18742,1.005527,1.091951,72.73151,20.78735,19.49349
"2021-10-06 10:30:00",553,"GCREW_GENX","213IN-SITU AT200 20100",75.70613,18.57303,13749.38,15673.37,9.24366,10.18769,1.005528,1.089715,72.73055,21.30833,19.47783
"2021-10-06 10:45:00",554,"GCREW_GENX","213IN-SITU AT200 20100",75.55334,18.57285,13744.25,15667.58,9.23997,10.18393,1.005525,1.087516,72.75768,21.78513,19.47731
"2021-10-06 11:00:00",555,"GCREW_GENX","213IN-SITU AT200 20100",75.51435,18.57207,13746.67,15670.61,9.24189,10.18589,1.005527,1.086955,72.74489,21.83128,19.50697
"2021-10-06 11:15:00",556,"GCREW_GENX","213IN-SITU AT200 20100",75.38159,18.57188,13745.41,15669.24,9.24101,10.185,1.005526,1.085044,72.75154,21.77141,19.52266
