"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-06-26 02:00:00",62374,"GENX","213IN-SITU AT200 20100",65.17058,19.6525,17222.34,19181.49,11.52148,12.46797,1.007022,0.938066,58.06412,0,0
"2024-06-26 02:15:00",62375,"GENX","213IN-SITU AT200 20100",65.11585,19.65302,17220.77,19179.52,11.52021,12.46669,1.007021,0.937278,58.06941,0,0
"2024-06-26 02:30:00",62376,"GENX","213IN-SITU AT200 20100",64.86331,19.65425,17221.66,19180.02,11.52055,12.46701,1.007021,0.933643,58.0664,0,0
"2024-06-26 02:45:00",62377,"GENX","213IN-SITU AT200 20100",65.00289,19.65531,17222.06,19180.02,11.52056,12.46702,1.007021,0.935653,58.06507,0,0
"2024-06-26 03:00:00",62378,"GENX","213IN-SITU AT200 20100",65.10295,19.65636,17223.4,19181.09,11.52127,12.46771,1.007021,0.937093,58.06055,0,0
"2024-06-26 03:15:00",62379,"GENX","213IN-SITU AT200 20100",65.17834,19.65749,17218.99,19175.72,11.51778,12.46421,1.007018,0.938178,58.07542,0,0
"2024-06-26 03:30:00",62380,"GENX","213IN-SITU AT200 20100",65.05731,19.65846,17222.74,19179.49,11.52025,12.46667,1.00702,0.936436,58.06279,0,0
"2024-06-26 03:45:00",62381,"GENX","213IN-SITU AT200 20100",65.10295,19.66117,17221.32,19176.81,11.51853,12.46492,1.007018,0.937093,58.06757,0,0
"2024-06-26 04:00:00",62382,"GENX","213IN-SITU AT200 20100",65.18701,19.66179,17218.91,19173.87,11.51662,12.46302,1.007016,0.938303,58.0757,0,0
"2024-06-26 04:15:00",62383,"GENX","213IN-SITU AT200 20100",65.17834,19.66285,17226.77,19182.19,11.52207,12.46842,1.00702,0.938178,58.0492,0,0
"2024-06-26 04:30:00",62384,"GENX","213IN-SITU AT200 20100",65.32569,19.66467,17228.24,19183.08,11.52267,12.469,1.00702,0.940299,58.04425,0,0
"2024-06-26 04:45:00",62385,"GENX","213IN-SITU AT200 20100",65.28928,19.6652,17228.35,19182.99,11.52262,12.46894,1.00702,0.939775,58.04388,0,0
"2024-06-26 05:00:00",62386,"GENX","213IN-SITU AT200 20100",65.10295,19.66721,17228.46,19182.3,11.52219,12.46849,1.007019,0.937093,58.04349,0,0
"2024-06-26 05:15:00",62387,"GENX","213IN-SITU AT200 20100",65.30422,19.66774,17230.89,19184.78,11.52382,12.47011,1.00702,0.93999,58.03532,0,0
"2024-06-26 05:30:00",62388,"GENX","213IN-SITU AT200 20100",65.38846,19.6695,17235.37,19189.05,11.52663,12.47288,1.007022,0.941202,58.02023,0,0
"2024-06-26 05:45:00",62389,"GENX","213IN-SITU AT200 20100",76.27831,19.67056,17242.7,19196.79,11.53169,12.47791,1.007026,1.097951,57.99555,0,0
"2024-06-26 06:00:00",62390,"GENX","213IN-SITU AT200 20100",79.55147,19.67301,17245.48,19198.88,11.53309,12.47927,1.007026,1.145065,57.9862,0,0
"2024-06-26 06:15:00",62391,"GENX","213IN-SITU AT200 20100",82.02709,19.67643,17246.81,19198.97,11.53318,12.47933,1.007026,1.180699,57.98173,0,0
"2024-06-26 06:30:00",62392,"GENX","213IN-SITU AT200 20100",83.55556,19.67923,17257.09,19209.26,11.53994,12.48602,1.00703,1.2027,57.9472,0,0
"2024-06-26 06:45:00",62393,"GENX","213IN-SITU AT200 20100",84.48497,19.68177,17261.86,19213.54,11.54276,12.4888,1.007032,1.216078,57.93118,0,0
"2024-06-26 07:00:00",62394,"GENX","213IN-SITU AT200 20100",86.88062,19.68414,17260.44,19210.99,11.54112,12.48714,1.00703,1.250561,57.93597,0,0
"2024-06-26 07:15:00",62395,"GENX","213IN-SITU AT200 20100",88.03895,19.68668,17262.82,19212.6,11.54221,12.48819,1.00703,1.267234,57.92796,0,0
"2024-06-26 07:30:00",62396,"GENX","213IN-SITU AT200 20100",88.65938,19.68923,17263.43,19212.24,11.542,12.48795,1.007029,1.276164,57.92592,0,0
"2024-06-26 07:45:00",62397,"GENX","213IN-SITU AT200 20100",90.12413,19.69124,17273.53,19222.65,11.54883,12.49472,1.007034,1.297248,57.89205,0,0
"2024-06-26 08:00:00",62398,"GENX","213IN-SITU AT200 20100",90.00908,19.69422,17272.34,19220.11,11.5472,12.49307,1.007032,1.295592,57.89605,0,0
"2024-06-26 08:15:00",62399,"GENX","213IN-SITU AT200 20100",89.63107,19.6965,17274,19221.03,11.54783,12.49367,1.007032,1.290151,57.89046,0,0
"2024-06-26 08:30:00",62400,"GENX","213IN-SITU AT200 20100",88.81014,19.69861,17280.14,19227,11.55175,12.49755,1.007035,1.278334,57.86991,0,0
"2024-06-26 08:45:00",62401,"GENX","213IN-SITU AT200 20100",87.84114,19.70202,17277.97,19223.19,11.5493,12.49508,1.007032,1.264387,57.87717,0,0
"2024-06-26 09:00:00",62402,"GENX","213IN-SITU AT200 20100",86.97274,19.70254,17280.7,19226.02,11.55116,12.49691,1.007033,1.251887,57.86801,0,0
"2024-06-26 09:15:00",62403,"GENX","213IN-SITU AT200 20100",85.94544,19.70571,17279.47,19223.35,11.54945,12.49518,1.007031,1.2371,57.87216,0,0
"2024-06-26 09:30:00",62404,"GENX","213IN-SITU AT200 20100",84.30631,19.70685,17279.47,19222.89,11.54916,12.49488,1.007031,1.213506,57.87215,0,0
"2024-06-26 09:45:00",62405,"GENX","213IN-SITU AT200 20100",83.77595,19.70939,17287.75,19231.06,11.55453,12.50019,1.007034,1.205872,57.84444,0,0
"2024-06-26 10:00:00",62406,"GENX","213IN-SITU AT200 20100",82.36157,19.71158,17286.46,19228.73,11.55303,12.49868,1.007033,1.185513,57.84875,0,0
"2024-06-26 10:15:00",62407,"GENX","213IN-SITU AT200 20100",81.27799,19.71342,17290.89,19232.91,11.55579,12.50139,1.007034,1.169916,57.83391,0,0
"2024-06-26 10:30:00",62408,"GENX","213IN-SITU AT200 20100",81.00171,19.71526,17297.09,19239.05,11.55982,12.50538,1.007037,1.16594,57.8132,0,0
"2024-06-26 10:45:00",62409,"GENX","213IN-SITU AT200 20100",80.43433,19.71675,17297.89,19239.33,11.56002,12.50556,1.007037,1.157773,57.81053,0,0
"2024-06-26 11:00:00",62410,"GENX","213IN-SITU AT200 20100",79.79418,19.71885,17290.41,19230.15,11.55405,12.4996,1.007032,1.148558,57.83554,0,0
"2024-06-26 11:15:00",62411,"GENX","213IN-SITU AT200 20100",80.07084,19.72026,17294.03,19233.6,11.55632,12.50184,1.007033,1.152541,57.82343,0,0
"2024-06-26 11:30:00",62412,"GENX","213IN-SITU AT200 20100",78.25524,19.72183,17297.62,19236.96,11.55853,12.50402,1.007035,1.126407,57.81142,0,0
"2024-06-26 11:45:00",62413,"GENX","213IN-SITU AT200 20100",77.78794,19.72411,17291.47,19229.19,11.55348,12.49897,1.00703,1.119681,57.83197,0,0
"2024-06-26 12:00:00",62414,"GENX","213IN-SITU AT200 20100",78.17763,19.72569,17300.03,19238.06,11.5593,12.50474,1.007034,1.12529,57.80337,0,0
"2024-06-26 12:15:00",62415,"GENX","213IN-SITU AT200 20100",77.35884,19.72682,17299.06,19236.51,11.5583,12.50373,1.007033,1.113504,57.80662,0,0
