"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-12-28 02:00:00",10577,"GENX","213IN-SITU AT200 20100",67.13887,6.181747,12729.95,19872.8,11.57681,12.91732,1.009083,0.966398,78.55493,0,0
"2022-12-28 02:15:00",10578,"GENX","213IN-SITU AT200 20100",67.08447,6.180687,12729.07,19872.07,11.57629,12.91684,1.009082,0.965615,78.56032,0,0
"2022-12-28 02:30:00",10579,"GENX","213IN-SITU AT200 20100",67.15763,6.174187,12729.07,19875.91,11.57836,12.91934,1.009085,0.966668,78.56034,0,0
"2022-12-28 02:45:00",10580,"GENX","213IN-SITU AT200 20100",67.11762,6.17292,12725.57,19871.2,11.57533,12.91628,1.009082,0.966092,78.58194,0,0
"2022-12-28 03:00:00",10581,"GENX","213IN-SITU AT200 20100",66.99987,6.167496,12723.94,19871.87,11.57546,12.91672,1.009083,0.964397,78.59199,0,0
"2022-12-28 03:15:00",10582,"GENX","213IN-SITU AT200 20100",67.11762,6.165451,12725.2,19875.05,11.57735,12.91878,1.009084,0.966092,78.58424,0,0
"2022-12-28 03:30:00",10583,"GENX","213IN-SITU AT200 20100",67.11166,6.159927,12721.23,19872.13,11.57521,12.91688,1.009083,0.966006,78.60873,0,0
"2022-12-28 03:45:00",10584,"GENX","213IN-SITU AT200 20100",67.11762,6.156052,12720.58,19873.4,11.57581,12.91771,1.009084,0.966092,78.61279,0,0
"2022-12-28 04:00:00",10585,"GENX","213IN-SITU AT200 20100",67.09351,6.151207,12695.84,19837.62,11.55301,12.89445,1.009066,0.965745,78.76597,0,0
"2022-12-28 04:15:00",10586,"GENX","213IN-SITU AT200 20100",67.01847,6.148293,12713.55,19867.02,11.57137,12.91356,1.009081,0.964665,78.65624,0,0
"2022-12-28 04:30:00",10587,"GENX","213IN-SITU AT200 20100",67.21324,6.144989,12698.53,19845.5,11.55764,12.89958,1.00907,0.967468,78.74928,0,0
"2022-12-28 04:45:00",10588,"GENX","213IN-SITU AT200 20100",67.01847,6.142471,12718.75,19878.59,11.57835,12.92109,1.009087,0.964665,78.6241,0,0
"2022-12-28 05:00:00",10589,"GENX","213IN-SITU AT200 20100",67.21595,6.140442,12674.52,19810.67,11.53546,12.87693,1.009053,0.967507,78.89848,0,0
"2022-12-28 05:15:00",10590,"GENX","213IN-SITU AT200 20100",67.07973,6.137627,12672.7,19809.49,11.53456,12.87617,1.009052,0.965547,78.90979,0,0
"2022-12-28 05:30:00",10591,"GENX","213IN-SITU AT200 20100",67.03588,6.134232,12627.67,19741.11,11.49133,12.83172,1.009019,0.964916,79.19114,0,0
"2022-12-28 05:45:00",10592,"GENX","213IN-SITU AT200 20100",67.07973,6.130737,12684.33,19831.75,11.54821,12.89064,1.009064,0.965547,78.83744,0,0
"2022-12-28 06:00:00",10593,"GENX","213IN-SITU AT200 20100",67.05338,6.127731,12704.83,19865.59,11.56937,12.91263,1.009081,0.965167,78.71019,0,0
"2022-12-28 06:15:00",10594,"GENX","213IN-SITU AT200 20100",67.12262,6.126175,12710.28,19875.03,11.57523,12.91877,1.009085,0.966164,78.67647,0,0
"2022-12-28 06:30:00",10595,"GENX","213IN-SITU AT200 20100",67.0549,6.121521,12711.81,19880.19,11.57823,12.92212,1.009088,0.965189,78.66699,0,0
"2022-12-28 06:45:00",10596,"GENX","213IN-SITU AT200 20100",67.18217,6.118713,12706.05,19872.84,11.57345,12.91735,1.009084,0.967021,78.70269,0,0
"2022-12-28 07:00:00",10597,"GENX","213IN-SITU AT200 20100",66.91593,6.115898,12702.9,19869.59,11.57124,12.91523,1.009083,0.963189,78.72219,0,0
"2022-12-28 07:15:00",10598,"GENX","213IN-SITU AT200 20100",67.02992,6.114342,12705.93,19875.26,11.57473,12.91892,1.009086,0.96483,78.7034,0,0
"2022-12-28 07:30:00",10599,"GENX","213IN-SITU AT200 20100",66.92919,6.111435,12701.88,19870.65,11.57168,12.91592,1.009083,0.96338,78.72847,0,0
"2022-12-28 07:45:00",10600,"GENX","213IN-SITU AT200 20100",67.00367,6.110558,12698.18,19865.38,11.56831,12.91249,1.009081,0.964452,78.75145,0,0
"2022-12-28 08:00:00",10601,"GENX","213IN-SITU AT200 20100",66.91433,6.108429,12691.56,19856.29,11.56247,12.90659,1.009076,0.963166,78.79251,0,0
"2022-12-28 08:15:00",10602,"GENX","213IN-SITU AT200 20100",66.8442,6.105011,12705.86,19880.69,11.57765,12.92245,1.009089,0.962156,78.70382,0,0
"2022-12-28 08:30:00",10603,"GENX","213IN-SITU AT200 20100",66.7606,6.103271,12702.99,19877.22,11.57538,12.92019,1.009087,0.960953,78.72164,0,0
"2022-12-28 08:45:00",10604,"GENX","213IN-SITU AT200 20100",66.83405,6.100853,12702.36,19877.67,11.57553,12.92049,1.009087,0.96201,78.72555,0,0
"2022-12-28 09:00:00",10605,"GENX","213IN-SITU AT200 20100",66.76441,6.100075,12692.67,19862.98,11.56623,12.91094,1.00908,0.961008,78.78562,0,0
"2022-12-28 09:15:00",10606,"GENX","213IN-SITU AT200 20100",66.7325,6.09919,12708.53,19888.33,11.58215,12.92741,1.009093,0.960549,78.6873,0,0
"2022-12-28 09:30:00",10607,"GENX","213IN-SITU AT200 20100",66.44638,6.097549,12710.48,19892.35,11.58459,12.93003,1.009095,0.95643,78.67524,0,0
"2022-12-28 09:45:00",10608,"GENX","213IN-SITU AT200 20100",66.55337,6.121521,12710.24,19877.72,11.57668,12.92052,1.009087,0.95797,78.67675,0,0
"2022-12-28 10:00:00",10609,"GENX","213IN-SITU AT200 20100",66.55972,6.150436,12722.82,19880.23,11.57981,12.92215,1.009087,0.958062,78.59894,0,0
"2022-12-28 10:15:00",10610,"GENX","213IN-SITU AT200 20100",66.69859,6.152748,12723.81,19880.41,11.58005,12.92227,1.009087,0.96006,78.59281,0,0
"2022-12-28 10:30:00",10611,"GENX","213IN-SITU AT200 20100",67.07188,6.064163,12707.02,19906.81,11.59189,12.93943,1.009103,0.965434,78.69664,0,0
"2022-12-28 10:45:00",10612,"GENX","213IN-SITU AT200 20100",67.10004,6.098228,12711,19892.75,11.58488,12.93029,1.009095,0.965839,78.67205,0,0
"2022-12-28 11:00:00",10613,"GENX","213IN-SITU AT200 20100",66.37403,6.082321,12706.09,19894.54,11.58515,12.93145,1.009096,0.955389,78.70242,0,0
"2022-12-28 11:15:00",10614,"GENX","213IN-SITU AT200 20100",66.50299,6.090179,12710.02,19896.01,11.5865,12.93241,1.009097,0.957245,78.67808,0,0
"2022-12-28 11:30:00",10615,"GENX","213IN-SITU AT200 20100",66.55972,6.086586,12708.48,19895.74,11.58614,12.93223,1.009096,0.958062,78.68762,0,0
"2022-12-28 11:45:00",10616,"GENX","213IN-SITU AT200 20100",67.43671,6.085991,12709.52,19897.72,11.58735,12.93352,1.009098,0.970685,78.6812,0,0
"2022-12-28 12:00:00",10617,"GENX","213IN-SITU AT200 20100",66.79151,6.084923,12705.92,19892.73,11.58415,12.93027,1.009095,0.961398,78.70345,0,0
"2022-12-28 12:15:00",10618,"GENX","213IN-SITU AT200 20100",66.70656,6.088524,12713.69,19902.75,11.59065,12.93678,1.0091,0.960175,78.65536,0,0
