"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-07-14 15:00:00",0,"GCREW_GENX","213IN-SITU AT200 20100",75.72669,17.85621,10085.82,11679.44,6.722647,7.591635,1.003757,1.090011,99.1491,29.82098,24.57886
"2021-07-14 15:15:00",1,"GCREW_GENX","213IN-SITU AT200 20100",75.68927,17.85735,10084.98,11678.17,6.721872,7.590813,1.003756,1.089472,99.1573,35.06336,24.37042
"2021-07-14 15:30:00",2,"GCREW_GENX","213IN-SITU AT200 20100",75.63709,17.8585,10082.29,11674.76,6.719766,7.588596,1.003754,1.088721,99.1838,35.85318,24.48794
"2021-07-14 15:45:00",3,"GCREW_GENX","213IN-SITU AT200 20100",75.60304,17.85972,10087.17,11680.09,6.723078,7.592058,1.003756,1.088231,99.1359,31.5502,24.74216
"2021-07-14 16:00:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.50758,17.86113,10086.96,11679.48,6.722713,7.591663,1.003756,1.086857,99.1379,28.08864,24.83443
"2021-07-14 16:15:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.52317,17.86253,10084.21,11675.94,6.720528,7.589362,1.003754,1.087082,99.1649,27.23143,24.79476
"2021-07-14 16:30:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.4916,17.86368,10085.07,11676.64,6.720969,7.589815,1.003754,1.086627,99.1565,26.52583,24.83374
"2021-07-14 16:45:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.45962,17.86498,10085.62,11676.93,6.721162,7.590007,1.003754,1.086167,99.1511,25.9616,24.81606
"2021-07-14 17:00:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.42326,17.86622,10081.69,11672.07,6.718154,7.586844,1.003751,1.085644,99.1897,25.48103,24.82485
"2021-07-14 17:15:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.40658,17.86736,10081.26,11671.27,6.717671,7.586329,1.003751,1.085403,99.194,25.01323,24.80545
"2021-07-14 17:30:00",10,"GCREW_GENX","213IN-SITU AT200 20100",75.4252,17.86842,10081.92,11671.77,6.717985,7.586649,1.003751,1.085671,99.1875,24.67867,24.82001
"2021-07-14 17:45:00",11,"GCREW_GENX","213IN-SITU AT200 20100",75.34732,17.86974,10081.7,11671.17,6.717625,7.58626,1.00375,1.08455,99.1897,24.70182,24.7933
"2021-07-14 18:00:00",12,"GCREW_GENX","213IN-SITU AT200 20100",75.35247,17.87132,10082.02,11671.13,6.717614,7.586236,1.00375,1.084625,99.1865,24.45421,24.77867
"2021-07-14 18:15:00",13,"GCREW_GENX","213IN-SITU AT200 20100",75.32096,17.87272,10083.11,11672.04,6.718187,7.586825,1.00375,1.084171,99.1757,24.09185,24.75776
"2021-07-14 18:30:00",14,"GCREW_GENX","213IN-SITU AT200 20100",75.3421,17.87368,10083.44,11672.17,6.718277,7.586912,1.00375,1.084475,99.1725,24.09027,24.78118
"2021-07-14 18:45:00",15,"GCREW_GENX","213IN-SITU AT200 20100",75.26875,17.87527,10082.91,11671.15,6.717655,7.586248,1.003749,1.083419,99.1777,23.99953,24.78209
"2021-07-14 19:00:00",16,"GCREW_GENX","213IN-SITU AT200 20100",75.25576,17.87615,10084.13,11672.33,6.718395,7.587017,1.003749,1.083232,99.1657,23.61764,24.80858
"2021-07-14 19:15:00",17,"GCREW_GENX","213IN-SITU AT200 20100",75.25024,17.87747,10083.79,11671.6,6.71795,7.58654,1.003749,1.083153,99.1691,23.28981,24.79775
"2021-07-14 19:30:00",18,"GCREW_GENX","213IN-SITU AT200 20100",75.26875,17.87843,10081.45,11668.64,6.716119,7.584613,1.003747,1.083419,99.1921,22.90901,24.80093
"2021-07-14 19:45:00",19,"GCREW_GENX","213IN-SITU AT200 20100",75.20339,17.87993,10081.91,11668.79,6.716228,7.584714,1.003747,1.082479,99.1875,22.58463,24.7857
"2021-07-14 20:00:00",20,"GCREW_GENX","213IN-SITU AT200 20100",75.1938,17.88159,10079.42,11665.48,6.714185,7.58256,1.003745,1.082341,99.2121,22.33394,24.80252
"2021-07-14 20:15:00",21,"GCREW_GENX","213IN-SITU AT200 20100",75.16527,17.88248,10083.59,11670.08,6.717044,7.58555,1.003747,1.08193,99.171,22.10301,24.77267
"2021-07-14 20:30:00",22,"GCREW_GENX","213IN-SITU AT200 20100",75.12746,17.88397,10082.34,11668.24,6.715919,7.584359,1.003746,1.081386,99.1833,21.84715,24.72655
"2021-07-14 20:45:00",23,"GCREW_GENX","213IN-SITU AT200 20100",74.95731,17.88484,10082.09,11667.74,6.71561,7.584028,1.003746,1.078937,99.1857,21.36183,24.7688
"2021-07-14 21:00:00",24,"GCREW_GENX","213IN-SITU AT200 20100",75.0941,17.88625,10083.46,11668.95,6.716376,7.58482,1.003746,1.080906,99.1723,21.18884,24.70533
"2021-07-14 21:15:00",25,"GCREW_GENX","213IN-SITU AT200 20100",75.0941,17.88731,10083.46,11668.68,6.716213,7.58464,1.003746,1.080906,99.1723,21.00999,24.70261
"2021-07-14 21:30:00",26,"GCREW_GENX","213IN-SITU AT200 20100",75.09745,17.88854,10085.05,11670.2,6.717168,7.585632,1.003746,1.080954,99.1567,20.75363,24.67299
"2021-07-14 21:45:00",27,"GCREW_GENX","213IN-SITU AT200 20100",75.08015,17.8895,10084.32,11669.11,6.716497,7.584921,1.003745,1.080705,99.1639,20.67808,24.65631
"2021-07-14 22:00:00",28,"GCREW_GENX","213IN-SITU AT200 20100",75.02969,17.89091,10082,11666.07,6.714621,7.582943,1.003744,1.079978,99.1866,20.35273,24.65005
"2021-07-14 22:15:00",29,"GCREW_GENX","213IN-SITU AT200 20100",75.05641,17.89221,10083.28,11667.21,6.715341,7.583686,1.003744,1.080363,99.174,19.92639,24.65223
"2021-07-14 22:30:00",30,"GCREW_GENX","213IN-SITU AT200 20100",75.02832,17.89319,10081.32,11664.68,6.713782,7.582044,1.003743,1.079959,99.1934,19.67636,24.59629
"2021-07-14 22:45:00",31,"GCREW_GENX","213IN-SITU AT200 20100",75.02969,17.89424,10081.79,11664.96,6.71396,7.582222,1.003743,1.079978,99.1887,19.80505,24.57405
"2021-07-14 23:00:00",32,"GCREW_GENX","213IN-SITU AT200 20100",74.88079,17.89539,10080,11662.59,6.712501,7.580684,1.003741,1.077835,99.2064,19.73815,24.54129
"2021-07-14 23:15:00",33,"GCREW_GENX","213IN-SITU AT200 20100",74.95835,17.8968,10082.24,11664.82,6.713894,7.582133,1.003742,1.078952,99.1843,19.5176,24.53959
"2021-07-14 23:30:00",34,"GCREW_GENX","213IN-SITU AT200 20100",74.96378,17.89829,10077.83,11659.33,6.710501,7.578565,1.003739,1.07903,99.2277,19.95531,24.4736
"2021-07-14 23:45:00",35,"GCREW_GENX","213IN-SITU AT200 20100",74.95186,17.89943,10079.72,11661.23,6.711688,7.579799,1.00374,1.078858,99.2091,19.92162,24.45706
"2021-07-15 00:00:00",36,"GCREW_GENX","213IN-SITU AT200 20100",74.8995,17.90022,10079.87,11661.2,6.711674,7.579778,1.00374,1.078104,99.2076,20.02247,24.3988
"2021-07-15 00:15:00",37,"GCREW_GENX","213IN-SITU AT200 20100",74.91159,17.90188,10077.82,11658.4,6.70995,7.577959,1.003738,1.078278,99.2278,19.52009,24.41764
