"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-01 00:00:00",11042,"GENX","213IN-SITU AT200 20100",61.80878,19.46043,16595.19,18558.82,11.11343,12.06323,1.006756,0.885066,60.25843,26.06747,24.58682
"2025-07-01 00:15:00",11043,"GENX","213IN-SITU AT200 20100",61.60499,19.46185,16596.25,18559.44,11.11385,12.06363,1.006756,0.882148,60.2546,25.9771,24.60007
"2025-07-01 00:30:00",11044,"GENX","213IN-SITU AT200 20100",61.46746,19.46359,16595.41,18557.82,11.11281,12.06258,1.006754,0.880178,60.25761,26.02393,24.58932
"2025-07-01 00:45:00",11045,"GENX","213IN-SITU AT200 20100",61.16477,19.46491,16596.39,18558.39,11.1132,12.06295,1.006754,0.875843,60.25408,26.24864,24.58327
"2025-07-01 01:00:00",11046,"GENX","213IN-SITU AT200 20100",61.06866,19.46647,16601.76,18563.77,11.11672,12.06645,1.006757,0.874469,60.23458,26.22435,24.58253
"2025-07-01 01:15:00",11047,"GENX","213IN-SITU AT200 20100",61.06869,19.46805,16601.71,18563.09,11.1163,12.06601,1.006756,0.874469,60.23476,26.03323,24.6057
"2025-07-01 01:30:00",11048,"GENX","213IN-SITU AT200 20100",60.97392,19.46945,16598.8,18559.28,11.11383,12.06353,1.006754,0.87311,60.24534,25.62498,24.61977
"2025-07-01 01:45:00",11049,"GENX","213IN-SITU AT200 20100",60.57748,19.47128,16603.38,18563.68,11.11672,12.06639,1.006756,0.867435,60.22869,25.94108,24.60398
"2025-07-01 02:00:00",11050,"GENX","213IN-SITU AT200 20100",60.35921,19.47295,16600.7,18560.02,11.11435,12.06401,1.006754,0.864307,60.23844,26.13423,24.5882
"2025-07-01 02:15:00",11051,"GENX","213IN-SITU AT200 20100",60.15841,19.47391,16603.74,18563.04,11.11633,12.06597,1.006755,0.861433,60.2274,25.94115,24.60563
"2025-07-01 02:30:00",11052,"GENX","213IN-SITU AT200 20100",59.94983,19.47583,16600.86,18559.06,11.11376,12.06339,1.006752,0.858444,60.23783,25.72216,24.59386
"2025-07-01 02:45:00",11053,"GENX","213IN-SITU AT200 20100",59.94974,19.47706,16604.8,18562.98,11.11633,12.06593,1.006754,0.858444,60.22354,25.80923,24.59786
"2025-07-01 03:00:00",11054,"GENX","213IN-SITU AT200 20100",59.91225,19.47872,16603.25,18560.58,11.11478,12.06437,1.006753,0.857906,60.22919,25.92285,24.59553
"2025-07-01 03:15:00",11055,"GENX","213IN-SITU AT200 20100",59.6295,19.4795,16602.79,18559.76,11.11426,12.06384,1.006752,0.853857,60.23084,25.95649,24.59205
"2025-07-01 03:30:00",11056,"GENX","213IN-SITU AT200 20100",59.51862,19.48177,16604.27,18560.52,11.11478,12.06434,1.006752,0.852269,60.22547,25.95024,24.58922
"2025-07-01 03:45:00",11057,"GENX","213IN-SITU AT200 20100",59.48986,19.48326,16603.31,18558.85,11.11371,12.06325,1.006751,0.851856,60.22896,25.95231,24.59662
"2025-07-01 04:00:00",11058,"GENX","213IN-SITU AT200 20100",59.51364,19.48502,16606.36,18561.57,11.1155,12.06502,1.006752,0.852198,60.21789,26.00572,24.58291
"2025-07-01 04:15:00",11059,"GENX","213IN-SITU AT200 20100",59.48986,19.48615,16605.12,18559.73,11.11432,12.06383,1.006751,0.851856,60.22238,25.85431,24.59136
"2025-07-01 04:30:00",11060,"GENX","213IN-SITU AT200 20100",59.57733,19.48789,16601.7,18555.22,11.1114,12.06089,1.006748,0.853107,60.2348,25.64496,24.5824
"2025-07-01 04:45:00",11061,"GENX","213IN-SITU AT200 20100",59.65375,19.48947,16602.05,18554.99,11.11127,12.06074,1.006747,0.8542,60.23352,25.62168,24.57373
"2025-07-01 05:00:00",11062,"GENX","213IN-SITU AT200 20100",59.60893,19.49069,16609.03,18562.3,11.11604,12.06549,1.006751,0.853561,60.20822,25.59782,24.55568
