"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-01 00:00:00",1316,"GENX","013METER   HYD21 508H2",580,15.3,21081,13.49184
"2025-11-01 00:15:00",1317,"GENX","013METER   HYD21 508H2",580,15.2,21614,13.83296
"2025-11-01 00:30:00",1318,"GENX","013METER   HYD21 508H2",580,15.2,22724,14.54336
"2025-11-01 00:45:00",1319,"GENX","013METER   HYD21 508H2",580,15.2,22617,14.47488
"2025-11-01 01:00:00",1320,"GENX","013METER   HYD21 508H2",580,15.1,21443,13.72352
"2025-11-01 01:15:00",1321,"GENX","013METER   HYD21 508H2",579,15.1,22917,14.66688
"2025-11-01 01:30:00",1322,"GENX","013METER   HYD21 508H2",579,15.1,26189,16.76096
"2025-11-01 01:45:00",1323,"GENX","013METER   HYD21 508H2",579,15.1,26715,17.0976
"2025-11-01 02:00:00",1324,"GENX","013METER   HYD21 508H2",579,15.1,25820,16.5248
"2025-11-01 02:15:00",1325,"GENX","013METER   HYD21 508H2",578,15.1,24287,15.54368
"2025-11-01 02:30:00",1326,"GENX","013METER   HYD21 508H2",579,15.1,24814,15.88096
"2025-11-01 02:45:00",1327,"GENX","013METER   HYD21 508H2",578,15.1,28369,18.15616
"2025-11-01 03:00:00",1328,"GENX","013METER   HYD21 508H2",579,15.1,25802,16.51328
"2025-11-01 03:15:00",1329,"GENX","013METER   HYD21 508H2",578,15.1,27559,17.63776
"2025-11-01 03:30:00",1330,"GENX","013METER   HYD21 508H2",577,15.1,23811,15.23904
"2025-11-01 03:45:00",1331,"GENX","013METER   HYD21 508H2",578,15.1,22598,14.46272
"2025-11-01 04:00:00",1332,"GENX","013METER   HYD21 508H2",577,15.1,29887,19.12768
"2025-11-01 04:15:00",1333,"GENX","013METER   HYD21 508H2",577,15.1,19216,12.29824
"2025-11-01 04:30:00",1334,"GENX","013METER   HYD21 508H2",577,15.1,26330,16.8512
