"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-15 00:00:00",9594,"GENX","213IN-SITU AT200 20100",64.72108,17.0488,16286.7,19203.03,11.49876,12.48197,1.007551,0.927501,61.39978,20.22712,21.53447
"2025-06-15 00:15:00",9595,"GENX","213IN-SITU AT200 20100",64.57723,17.05107,16287.47,19202.95,11.49875,12.48192,1.007551,0.925439,61.39689,19.96605,21.53095
"2025-06-15 00:30:00",9596,"GENX","213IN-SITU AT200 20100",64.65279,17.05265,16288.13,19203.05,11.49884,12.48198,1.00755,0.926521,61.3944,19.73065,21.53931
"2025-06-15 00:45:00",9597,"GENX","213IN-SITU AT200 20100",64.50841,17.05432,16288.08,19202.26,11.49836,12.48147,1.00755,0.924452,61.39459,19.63454,21.51281
"2025-06-15 01:00:00",9598,"GENX","213IN-SITU AT200 20100",64.39043,17.05591,16289.23,19202.94,11.49882,12.48191,1.00755,0.922761,61.39024,19.4404,21.50979
"2025-06-15 01:15:00",9599,"GENX","213IN-SITU AT200 20100",64.17977,17.05774,16283.97,19195.94,11.49431,12.47736,1.007546,0.919739,61.41007,19.17909,21.47002
"2025-06-15 01:30:00",9600,"GENX","213IN-SITU AT200 20100",64.02391,17.05959,16289.33,19201.46,11.49792,12.48095,1.007548,0.917507,61.38987,19.16799,21.4614
"2025-06-15 01:45:00",9601,"GENX","213IN-SITU AT200 20100",64.07513,17.06161,16283.95,19194.24,11.49326,12.47626,1.007544,0.918238,61.41017,19.08051,21.4695
"2025-06-15 02:00:00",9602,"GENX","213IN-SITU AT200 20100",64.39048,17.06293,16292.71,19204,11.49963,12.4826,1.007549,0.922761,61.37714,19.09512,21.4528
"2025-06-15 02:15:00",9603,"GENX","213IN-SITU AT200 20100",64.38233,17.06477,16289.34,19199.23,11.49656,12.4795,1.007546,0.922642,61.38985,19.01629,21.44553
"2025-06-15 02:30:00",9604,"GENX","213IN-SITU AT200 20100",64.32701,17.0659,16290.51,19200.13,11.49716,12.48008,1.007546,0.921849,61.38542,19.05676,21.42133
"2025-06-15 02:45:00",9605,"GENX","213IN-SITU AT200 20100",64.70088,17.06836,16286.75,19194.62,11.49362,12.4765,1.007543,0.927204,61.39962,18.95604,21.42291
"2025-06-15 03:00:00",9606,"GENX","213IN-SITU AT200 20100",64.59227,17.07073,16288.47,19195.63,11.49432,12.47716,1.007543,0.925648,61.39311,18.98373,21.40942
"2025-06-15 03:15:00",9607,"GENX","213IN-SITU AT200 20100",64.47853,17.07187,16293.31,19200.84,11.49772,12.48054,1.007546,0.92402,61.3749,19.00439,21.36147
"2025-06-15 03:30:00",9608,"GENX","213IN-SITU AT200 20100",64.41471,17.07345,16292.28,19198.95,11.49652,12.47932,1.007544,0.923104,61.37875,18.94755,21.38728
"2025-06-15 03:45:00",9609,"GENX","213IN-SITU AT200 20100",64.1798,17.07485,16294.97,19201.51,11.49821,12.48098,1.007546,0.919739,61.36863,18.98148,21.35411
"2025-06-15 04:00:00",9610,"GENX","213IN-SITU AT200 20100",64.36167,17.07748,16293.66,19198.83,11.49651,12.47924,1.007544,0.922343,61.37355,18.89186,21.34121
"2025-06-15 04:15:00",9611,"GENX","213IN-SITU AT200 20100",64.36888,17.07906,16291.97,19196.16,11.4948,12.4775,1.007542,0.922445,61.37992,18.84044,21.3376
"2025-06-15 04:30:00",9612,"GENX","213IN-SITU AT200 20100",64.36184,17.08064,16290.81,19194.11,11.49349,12.47617,1.007541,0.922343,61.3843,18.7407,21.35553
"2025-06-15 04:45:00",9613,"GENX","213IN-SITU AT200 20100",64.48685,17.08222,16295.01,19198.38,11.49629,12.47894,1.007542,0.924136,61.36847,18.77696,21.30632
"2025-06-15 05:00:00",9614,"GENX","213IN-SITU AT200 20100",65.10077,17.08406,16299.24,19202.56,11.49905,12.48167,1.007544,0.932936,61.35255,18.69819,21.30989
