"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-05-01 02:00:00",57049,"GENX","213IN-SITU AT200 20100",74.06518,13.18344,15198.12,19628.12,11.6921,12.75828,1.00838,1.066095,65.79759,0,0
"2024-05-01 02:15:00",57050,"GENX","213IN-SITU AT200 20100",73.92131,13.18469,15203.74,19634.76,11.69643,12.76259,1.008383,1.064024,65.7733,0,0
"2024-05-01 02:30:00",57051,"GENX","213IN-SITU AT200 20100",73.87388,13.18605,15204.56,19635.17,11.69672,12.76286,1.008383,1.063342,65.76974,0,0
"2024-05-01 02:45:00",57052,"GENX","213IN-SITU AT200 20100",73.77943,13.18749,15199.37,19627.77,11.69198,12.75805,1.008379,1.061982,65.7922,0,0
"2024-05-01 03:00:00",57053,"GENX","213IN-SITU AT200 20100",73.89334,13.18865,15201.18,19629.54,11.69315,12.7592,1.00838,1.063622,65.78439,0,0
"2024-05-01 03:15:00",57054,"GENX","213IN-SITU AT200 20100",73.76985,13.18965,15206.29,19635.65,11.69713,12.76317,1.008383,1.061844,65.76228,0,0
"2024-05-01 03:30:00",57055,"GENX","213IN-SITU AT200 20100",73.63789,13.19109,15204.33,19632.42,11.69508,12.76108,1.008381,1.059945,65.77075,0,0
"2024-05-01 03:45:00",57056,"GENX","213IN-SITU AT200 20100",73.7123,13.19225,15204.75,19632.41,11.69511,12.76107,1.008381,1.061016,65.76892,0,0
"2024-05-01 04:00:00",57057,"GENX","213IN-SITU AT200 20100",73.59529,13.19352,15210.15,19638.76,11.69925,12.7652,1.008384,1.059332,65.74558,0,0
"2024-05-01 04:15:00",57058,"GENX","213IN-SITU AT200 20100",73.6331,13.19477,15205.13,19631.68,11.69471,12.76059,1.008381,1.059876,65.76726,0,0
"2024-05-01 04:30:00",57059,"GENX","213IN-SITU AT200 20100",73.62398,13.19603,15214.21,19642.79,11.70192,12.76781,1.008386,1.059745,65.72804,0,0
"2024-05-01 04:45:00",57060,"GENX","213IN-SITU AT200 20100",73.36112,13.19746,15206.96,19632.74,11.69546,12.76128,1.008381,1.055961,65.75937,0,0
"2024-05-01 05:00:00",57061,"GENX","213IN-SITU AT200 20100",73.4935,13.19873,15203.29,19627.39,11.69203,12.7578,1.008378,1.057867,65.77525,0,0
"2024-05-01 05:15:00",57062,"GENX","213IN-SITU AT200 20100",73.33151,13.20034,15201.85,19624.75,11.69037,12.75609,1.008376,1.055535,65.78145,0,0
"2024-05-01 05:30:00",57063,"GENX","213IN-SITU AT200 20100",73.23501,13.20151,15205.92,19629.43,11.69343,12.75913,1.008378,1.054146,65.76387,0,0
"2024-05-01 05:45:00",57064,"GENX","213IN-SITU AT200 20100",73.11082,13.20268,15207.49,19630.9,11.6944,12.76008,1.008379,1.052358,65.75707,0,0
"2024-05-01 06:00:00",57065,"GENX","213IN-SITU AT200 20100",73.24439,13.20421,15208.78,19631.83,11.69505,12.76069,1.008379,1.054281,65.75148,0,0
"2024-05-01 06:15:00",57066,"GENX","213IN-SITU AT200 20100",73.13847,13.20573,15210.32,19633.07,11.69589,12.7615,1.00838,1.052756,65.74485,0,0
"2024-05-01 06:30:00",57067,"GENX","213IN-SITU AT200 20100",73.12488,13.20682,15205.45,19626.27,11.69152,12.75707,1.008376,1.052561,65.76588,0,0
"2024-05-01 06:45:00",57068,"GENX","213IN-SITU AT200 20100",72.9156,13.20834,15210.48,19632.01,11.69528,12.76081,1.008379,1.049548,65.74416,0,0
"2024-05-01 07:00:00",57069,"GENX","213IN-SITU AT200 20100",73.18578,13.20987,15207.02,19626.81,11.69195,12.75743,1.008376,1.053437,65.75911,0,0
"2024-05-01 07:15:00",57070,"GENX","213IN-SITU AT200 20100",73.13198,13.21103,15218.47,19641.03,11.70117,12.76667,1.008383,1.052663,65.70964,0,0
"2024-05-01 07:30:00",57071,"GENX","213IN-SITU AT200 20100",72.88819,13.21185,15219.07,19641.4,11.70144,12.76691,1.008383,1.049154,65.70703,0,0
"2024-05-01 07:45:00",57072,"GENX","213IN-SITU AT200 20100",72.52175,13.21355,15216.74,19637.57,11.699,12.76442,1.008381,1.043879,65.71712,0,0
"2024-05-01 08:00:00",57073,"GENX","213IN-SITU AT200 20100",72.76964,13.21527,15218.83,19639.44,11.70026,12.76563,1.008382,1.047447,65.70809,0,0
"2024-05-01 08:15:00",57074,"GENX","213IN-SITU AT200 20100",73.14341,13.21661,15212.39,19630.48,11.69451,12.75981,1.008377,1.052827,65.73588,0,0
"2024-05-01 08:30:00",57075,"GENX","213IN-SITU AT200 20100",73.15979,13.21815,15222.5,19642.78,11.70249,12.7678,1.008383,1.053063,65.69226,0,0
"2024-05-01 08:45:00",57076,"GENX","213IN-SITU AT200 20100",73.02298,13.21986,15219.55,19638.15,11.69955,12.7648,1.00838,1.051094,65.70497,0,0
"2024-05-01 09:00:00",57077,"GENX","213IN-SITU AT200 20100",73.27953,13.2212,15227.15,19647.3,11.7055,12.77075,1.008385,1.054787,65.67218,0,0
"2024-05-01 09:15:00",57078,"GENX","213IN-SITU AT200 20100",72.8736,13.22264,15227.09,19646.52,11.70503,12.77024,1.008384,1.048944,65.67245,0,0
"2024-05-01 09:30:00",57079,"GENX","213IN-SITU AT200 20100",73.78997,13.22417,15225.98,19644.36,11.70368,12.76883,1.008383,1.062134,65.67721,0,0
"2024-05-01 09:45:00",57080,"GENX","213IN-SITU AT200 20100",76.04949,13.22552,15228.4,19646.83,11.70531,12.77044,1.008384,1.094657,65.66679,0,0
"2024-05-01 10:00:00",57081,"GENX","213IN-SITU AT200 20100",78.75246,13.22686,15222.06,19637.99,11.69963,12.76469,1.008379,1.133564,65.69416,0,0
"2024-05-01 10:15:00",57082,"GENX","213IN-SITU AT200 20100",77.66899,13.22776,15231.12,19649.25,11.70693,12.77201,1.008385,1.117969,65.65505,0,0
"2024-05-01 10:30:00",57083,"GENX","213IN-SITU AT200 20100",78.81106,13.2292,15221.34,19635.94,11.69837,12.76336,1.008378,1.134408,65.69723,0,0
"2024-05-01 10:45:00",57084,"GENX","213IN-SITU AT200 20100",78.19919,13.23099,15230.9,19647.41,11.70583,12.77081,1.008383,1.1256,65.65599,0,0
"2024-05-01 11:00:00",57085,"GENX","213IN-SITU AT200 20100",76.5914,13.23244,15226.17,19640.6,11.70147,12.76639,1.00838,1.102458,65.67639,0,0
"2024-05-01 11:15:00",57086,"GENX","213IN-SITU AT200 20100",78.19129,13.23415,15228.07,19642.23,11.70256,12.76745,1.00838,1.125487,65.6682,0,0
"2024-05-01 11:30:00",57087,"GENX","213IN-SITU AT200 20100",77.4633,13.23595,15228.95,19642.48,11.70277,12.76761,1.00838,1.115008,65.66443,0,0
"2024-05-01 11:45:00",57088,"GENX","213IN-SITU AT200 20100",76.16273,13.23648,15231.63,19645.69,11.70486,12.7697,1.008382,1.096287,65.65287,0,0
"2024-05-01 12:00:00",57089,"GENX","213IN-SITU AT200 20100",75.48661,13.23872,15227.07,19638.72,11.70042,12.76517,1.008378,1.086555,65.67251,0,0
"2024-05-01 12:15:00",57090,"GENX","213IN-SITU AT200 20100",77.61917,13.23926,15231.89,19644.68,11.70428,12.76904,1.008381,1.117251,65.65172,0,0
