"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-05-29 02:00:00",59737,"GENX","213IN-SITU AT200 20100",73.58361,17.15725,16496.42,19402.91,11.63065,12.61189,1.00763,1.059164,60.6192,0,0
"2024-05-29 02:15:00",59738,"GENX","213IN-SITU AT200 20100",73.48313,17.1598,16496.42,19401.79,11.62996,12.61117,1.007629,1.057717,60.61923,0,0
"2024-05-29 02:30:00",59739,"GENX","213IN-SITU AT200 20100",73.47808,17.16174,16499.23,19404.25,11.6316,12.61277,1.00763,1.057644,60.6089,0,0
"2024-05-29 02:45:00",59740,"GENX","213IN-SITU AT200 20100",73.51733,17.16314,16502.13,19407.06,11.63345,12.61459,1.007631,1.058209,60.59823,0,0
"2024-05-29 03:00:00",59741,"GENX","213IN-SITU AT200 20100",73.49449,17.16605,16499.15,19402.29,11.63039,12.61149,1.007628,1.057881,60.60917,0,0
"2024-05-29 03:15:00",59742,"GENX","213IN-SITU AT200 20100",73.4696,17.16781,16495.85,19397.63,11.62739,12.60846,1.007625,1.057522,60.62131,0,0
"2024-05-29 03:30:00",59743,"GENX","213IN-SITU AT200 20100",73.43109,17.16957,16499.05,19400.63,11.62937,12.61041,1.007627,1.056968,60.60955,0,0
"2024-05-29 03:45:00",59744,"GENX","213IN-SITU AT200 20100",73.42333,17.17159,16498.82,19399.48,11.62865,12.60966,1.007626,1.056856,60.6104,0,0
"2024-05-29 04:00:00",59745,"GENX","213IN-SITU AT200 20100",73.34637,17.17388,16496.32,19395.55,11.62613,12.60711,1.007623,1.055749,60.61957,0,0
"2024-05-29 04:15:00",59746,"GENX","213IN-SITU AT200 20100",73.42333,17.17564,16495.3,19393.57,11.62487,12.60582,1.007622,1.056856,60.62335,0,0
"2024-05-29 04:30:00",59747,"GENX","213IN-SITU AT200 20100",73.3682,17.17819,16501.95,19400.29,11.62929,12.61019,1.007625,1.056063,60.59889,0,0
"2024-05-29 04:45:00",59748,"GENX","213IN-SITU AT200 20100",73.29904,17.18013,16505.83,19404,11.63174,12.6126,1.007626,1.055067,60.58467,0,0
"2024-05-29 05:00:00",59749,"GENX","213IN-SITU AT200 20100",73.27398,17.18172,16508.33,19406.25,11.63323,12.61406,1.007627,1.054707,60.57547,0,0
"2024-05-29 05:15:00",59750,"GENX","213IN-SITU AT200 20100",73.13565,17.18356,16501.95,19397.95,11.62785,12.60867,1.007623,1.052716,60.5989,0,0
"2024-05-29 05:30:00",59751,"GENX","213IN-SITU AT200 20100",73.16354,17.18585,16508.66,19404.84,11.63238,12.61315,1.007626,1.053117,60.57427,0,0
"2024-05-29 05:45:00",59752,"GENX","213IN-SITU AT200 20100",73.04164,17.18823,16509.12,19404.35,11.6321,12.61283,1.007625,1.051362,60.57257,0,0
"2024-05-29 06:00:00",59753,"GENX","213IN-SITU AT200 20100",72.99223,17.19006,16504.42,19398.02,11.62801,12.60871,1.007622,1.050651,60.58982,0,0
"2024-05-29 06:15:00",59754,"GENX","213IN-SITU AT200 20100",72.96945,17.19236,16505.18,19397.91,11.62797,12.60864,1.007621,1.050323,60.58705,0,0
"2024-05-29 06:30:00",59755,"GENX","213IN-SITU AT200 20100",72.89376,17.19412,16496.83,19387.34,11.62112,12.60177,1.007615,1.049234,60.61769,0,0
"2024-05-29 06:45:00",59756,"GENX","213IN-SITU AT200 20100",72.81798,17.1965,16508.94,19400.53,11.62975,12.61034,1.007622,1.048143,60.57325,0,0
"2024-05-29 07:00:00",59757,"GENX","213IN-SITU AT200 20100",73.07783,17.19808,16509.37,19400.34,11.62965,12.61022,1.007621,1.051883,60.57167,0,0
"2024-05-29 07:15:00",59758,"GENX","213IN-SITU AT200 20100",72.84877,17.20133,16514.79,19405.3,11.63293,12.61344,1.007623,1.048586,60.55179,0,0
"2024-05-29 07:30:00",59759,"GENX","213IN-SITU AT200 20100",73.01342,17.20291,16519.02,19409.58,11.63575,12.61623,1.007625,1.050956,60.53628,0,0
"2024-05-29 07:45:00",59760,"GENX","213IN-SITU AT200 20100",72.67463,17.20538,16514.45,19403.14,11.63159,12.61204,1.007621,1.04608,60.55303,0,0
"2024-05-29 08:00:00",59761,"GENX","213IN-SITU AT200 20100",72.76919,17.20793,16511.86,19398.98,11.62893,12.60934,1.007619,1.047441,60.56252,0,0
"2024-05-29 08:15:00",59762,"GENX","213IN-SITU AT200 20100",72.77146,17.20978,16523.18,19411.47,11.63709,12.61746,1.007625,1.047473,60.52105,0,0
"2024-05-29 08:30:00",59763,"GENX","213IN-SITU AT200 20100",73.1252,17.21172,16521.45,19408.6,11.63525,12.61559,1.007623,1.052565,60.52738,0,0
"2024-05-29 08:45:00",59764,"GENX","213IN-SITU AT200 20100",73.07783,17.21356,16522.64,19409.19,11.63567,12.61597,1.007623,1.051883,60.52303,0,0
"2024-05-29 09:00:00",59765,"GENX","213IN-SITU AT200 20100",72.86964,17.21611,16522.33,19407.73,11.63476,12.61502,1.007622,1.048887,60.52413,0,0
"2024-05-29 09:15:00",59766,"GENX","213IN-SITU AT200 20100",72.29212,17.21893,16524.43,19408.96,11.63561,12.61583,1.007622,1.040574,60.51645,0,0
"2024-05-29 09:30:00",59767,"GENX","213IN-SITU AT200 20100",73.57051,17.22043,16526.83,19411.13,11.63704,12.61723,1.007622,1.058975,60.50766,0,0
"2024-05-29 09:45:00",59768,"GENX","213IN-SITU AT200 20100",73.54981,17.22263,16525.83,19408.99,11.63569,12.61585,1.007621,1.058677,60.51134,0,0
"2024-05-29 10:00:00",59769,"GENX","213IN-SITU AT200 20100",74.02642,17.22473,16529.79,19412.72,11.63816,12.61827,1.007622,1.065537,60.49685,0,0
"2024-05-29 10:15:00",59770,"GENX","213IN-SITU AT200 20100",73.85029,17.2272,16532.28,19414.57,11.6394,12.61947,1.007623,1.063002,60.48773,0,0
"2024-05-29 10:30:00",59771,"GENX","213IN-SITU AT200 20100",75.79013,17.22896,16530.68,19411.94,11.63771,12.61776,1.007621,1.090924,60.49357,0,0
"2024-05-29 10:45:00",59772,"GENX","213IN-SITU AT200 20100",73.51733,17.23106,16536.3,19417.61,11.64144,12.62145,1.007624,1.058209,60.47302,0,0
"2024-05-29 11:00:00",59773,"GENX","213IN-SITU AT200 20100",74.38299,17.233,16530.59,19410.07,11.63656,12.61655,1.00762,1.07067,60.4939,0,0
"2024-05-29 11:15:00",59774,"GENX","213IN-SITU AT200 20100",74.07585,17.23538,16530.31,19408.7,11.63571,12.61566,1.007618,1.066249,60.49494,0,0
"2024-05-29 11:30:00",59775,"GENX","213IN-SITU AT200 20100",73.44715,17.23722,16527.08,19404.1,11.63275,12.61267,1.007616,1.057199,60.50677,0,0
"2024-05-29 11:45:00",59776,"GENX","213IN-SITU AT200 20100",71.97026,17.23837,16530.42,19407.53,11.63499,12.61489,1.007617,1.035941,60.49454,0,0
"2024-05-29 12:00:00",59777,"GENX","213IN-SITU AT200 20100",73.12071,17.24049,16529.75,19405.83,11.63392,12.61379,1.007616,1.0525,60.49697,0,0
"2024-05-29 12:15:00",59778,"GENX","213IN-SITU AT200 20100",73.21164,17.24392,16531.39,19406.25,11.63426,12.61406,1.007616,1.053809,60.49098,0,0
