"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-19 02:00:00",21156,"GENX","213IN-SITU AT200 20100",71.14676,11.57127,13208,17764.35,10.45252,11.54683,1.007657,1.024088,75.71172,0,0
"2023-04-19 02:15:00",21157,"GENX","213IN-SITU AT200 20100",71.20303,11.57272,13213.99,17771.75,10.45727,11.55164,1.007661,1.024897,75.67738,0,0
"2023-04-19 02:30:00",21158,"GENX","213IN-SITU AT200 20100",71.16292,11.57602,13226.91,17787.63,10.46748,11.56196,1.007668,1.02432,75.60342,0,0
"2023-04-19 02:45:00",21159,"GENX","213IN-SITU AT200 20100",71.12419,11.57783,13227.01,17786.93,10.46708,11.5615,1.007668,1.023762,75.60289,0,0
"2023-04-19 03:00:00",21160,"GENX","213IN-SITU AT200 20100",71.13407,11.58021,13217.33,17772.83,10.45817,11.55234,1.00766,1.023905,75.65824,0,0
"2023-04-19 03:15:00",21161,"GENX","213IN-SITU AT200 20100",71.08995,11.58248,13227.12,17784.95,10.46595,11.56022,1.007666,1.02327,75.60224,0,0
"2023-04-19 03:30:00",21162,"GENX","213IN-SITU AT200 20100",71.10169,11.58513,13225.87,17782.07,10.46419,11.55834,1.007664,1.023439,75.60939,0,0
"2023-04-19 03:45:00",21163,"GENX","213IN-SITU AT200 20100",71.13811,11.58731,13225.59,17780.69,10.46338,11.55745,1.007664,1.023963,75.61097,0,0
"2023-04-19 04:00:00",21164,"GENX","213IN-SITU AT200 20100",71.08072,11.58968,13230.67,17786.44,10.4671,11.56118,1.007666,1.023137,75.58195,0,0
"2023-04-19 04:15:00",21165,"GENX","213IN-SITU AT200 20100",71.05774,11.59177,13228.78,17782.94,10.46493,11.55891,1.007664,1.022806,75.59276,0,0
"2023-04-19 04:30:00",21166,"GENX","213IN-SITU AT200 20100",71.1151,11.59415,13230.63,17784.35,10.46589,11.55982,1.007665,1.023632,75.58219,0,0
"2023-04-19 04:45:00",21167,"GENX","213IN-SITU AT200 20100",71.01084,11.59624,13231.59,17784.68,10.46616,11.56004,1.007665,1.022131,75.57672,0,0
"2023-04-19 05:00:00",21168,"GENX","213IN-SITU AT200 20100",71.02925,11.59917,13230.74,17782.2,10.46466,11.55843,1.007663,1.022396,75.58158,0,0
"2023-04-19 05:15:00",21169,"GENX","213IN-SITU AT200 20100",71.01624,11.60098,13230.13,17780.55,10.46366,11.55736,1.007662,1.022209,75.58507,0,0
"2023-04-19 05:30:00",21170,"GENX","213IN-SITU AT200 20100",71.04908,11.60326,13233.85,17784.51,10.46625,11.55993,1.007664,1.022681,75.56381,0,0
"2023-04-19 05:45:00",21171,"GENX","213IN-SITU AT200 20100",70.87602,11.60508,13233.02,17782.57,10.46506,11.55867,1.007663,1.02019,75.56852,0,0
"2023-04-19 06:00:00",21172,"GENX","213IN-SITU AT200 20100",70.90783,11.60764,13226.76,17772.99,10.45903,11.55244,1.007658,1.020648,75.6043,0,0
"2023-04-19 06:15:00",21173,"GENX","213IN-SITU AT200 20100",70.61519,11.61018,13238.15,17787.13,10.4681,11.56163,1.007664,1.016436,75.53927,0,0
"2023-04-19 06:30:00",21174,"GENX","213IN-SITU AT200 20100",70.8319,11.61229,13239.52,17788,10.46872,11.5622,1.007664,1.019555,75.53147,0,0
"2023-04-19 06:45:00",21175,"GENX","213IN-SITU AT200 20100",70.84521,11.61474,13244.46,17793.52,10.47231,11.56579,1.007667,1.019747,75.50328,0,0
"2023-04-19 07:00:00",21176,"GENX","213IN-SITU AT200 20100",70.95245,11.61711,13241.66,17788.68,10.46929,11.56264,1.007664,1.021291,75.51924,0,0
"2023-04-19 07:15:00",21177,"GENX","213IN-SITU AT200 20100",70.53874,11.6192,13248.17,17796.47,10.47431,11.5677,1.007668,1.015336,75.48213,0,0
"2023-04-19 07:30:00",21178,"GENX","213IN-SITU AT200 20100",70.78616,11.62166,13223.85,17762.68,10.45285,11.54574,1.007651,1.018897,75.62096,0,0
"2023-04-19 07:45:00",21179,"GENX","213IN-SITU AT200 20100",70.81094,11.6244,13246.06,17791.26,10.47113,11.56432,1.007665,1.019254,75.49417,0,0
"2023-04-19 08:00:00",21180,"GENX","213IN-SITU AT200 20100",70.57701,11.6265,13203.64,17733.34,10.43429,11.52667,1.007636,1.015886,75.73669,0,0
"2023-04-19 08:15:00",21181,"GENX","213IN-SITU AT200 20100",70.96708,11.62877,13237.55,17777.85,10.4627,11.5556,1.007658,1.021501,75.54267,0,0
"2023-04-19 08:30:00",21182,"GENX","213IN-SITU AT200 20100",70.90783,11.63133,13238.89,17778.48,10.46318,11.55601,1.007658,1.020648,75.53501,0,0
"2023-04-19 08:45:00",21183,"GENX","213IN-SITU AT200 20100",70.65416,11.63314,13240.78,17780.18,10.46431,11.55712,1.007658,1.016997,75.52428,0,0
"2023-04-19 09:00:00",21184,"GENX","213IN-SITU AT200 20100",70.37459,11.6356,13245.13,17784.9,10.46739,11.56018,1.00766,1.012973,75.49948,0,0
"2023-04-19 09:15:00",21185,"GENX","213IN-SITU AT200 20100",71.04212,11.63788,13244.23,17782.66,10.46603,11.55873,1.007659,1.022581,75.50456,0,0
"2023-04-19 09:30:00",21186,"GENX","213IN-SITU AT200 20100",70.66622,11.6397,13244.8,17782.59,10.46603,11.55868,1.007659,1.01717,75.50135,0,0
"2023-04-19 09:45:00",21187,"GENX","213IN-SITU AT200 20100",70.67515,11.64207,13246.79,17784.18,10.46711,11.55972,1.007659,1.017299,75.49,0,0
"2023-04-19 10:00:00",21188,"GENX","213IN-SITU AT200 20100",70.22031,11.64481,13250.32,17787.67,10.46941,11.56198,1.00766,1.010752,75.46989,0,0
"2023-04-19 10:15:00",21189,"GENX","213IN-SITU AT200 20100",70.82265,11.64699,13246.71,17781.84,10.46575,11.55819,1.007657,1.019422,75.49043,0,0
"2023-04-19 10:30:00",21190,"GENX","213IN-SITU AT200 20100",70.49516,11.64899,13253.86,17790.51,10.47133,11.56383,1.007661,1.014708,75.44975,0,0
"2023-04-19 10:45:00",21191,"GENX","213IN-SITU AT200 20100",70.38858,11.65145,13237.8,17767.83,10.45695,11.54909,1.00765,1.013174,75.54128,0,0
"2023-04-19 11:00:00",21192,"GENX","213IN-SITU AT200 20100",71.25298,11.65318,13229.75,17756.25,10.44962,11.54156,1.007644,1.025616,75.58721,0,0
"2023-04-19 11:15:00",21193,"GENX","213IN-SITU AT200 20100",71.11701,11.65591,13260.46,17796.22,10.47516,11.56754,1.007663,1.023659,75.41217,0,0
"2023-04-19 11:30:00",21194,"GENX","213IN-SITU AT200 20100",70.31649,11.65773,13257.88,17791.93,10.47248,11.56475,1.007661,1.012136,75.42683,0,0
"2023-04-19 11:45:00",21195,"GENX","213IN-SITU AT200 20100",70.53874,11.6601,13219.12,17738.83,10.43872,11.53024,1.007635,1.015336,75.64803,0,0
"2023-04-19 12:00:00",21196,"GENX","213IN-SITU AT200 20100",70.58489,11.66229,13246.06,17773.99,10.46117,11.55309,1.007652,1.016,75.49414,0,0
"2023-04-19 12:15:00",21197,"GENX","213IN-SITU AT200 20100",70.46707,11.66466,13261.46,17793.58,10.47371,11.56582,1.007661,1.014304,75.40647,0,0
