"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-09-22 02:00:00",6665,"GCREW_GENX","213IN-SITU AT200 20100",76.00422,19.95518,12886.43,14260.52,8.357,9.26934,1.004559,1.094006,77.601,20.12844,22.60146
"2021-09-22 02:15:00",6666,"GCREW_GENX","213IN-SITU AT200 20100",75.89058,19.95491,12883.67,14257.54,8.355112,9.2674,1.004558,1.09237,77.61765,20.75635,22.59113
"2021-09-22 02:30:00",6667,"GCREW_GENX","213IN-SITU AT200 20100",75.77883,19.95439,12874.95,14248.05,8.349095,9.26123,1.004554,1.090761,77.6702,21.31382,22.55311
"2021-09-22 02:45:00",6668,"GCREW_GENX","213IN-SITU AT200 20100",75.69824,19.95474,12877.52,14250.79,8.350832,9.26301,1.004555,1.089601,77.6547,21.5542,22.54206
"2021-09-22 03:00:00",6669,"GCREW_GENX","213IN-SITU AT200 20100",76.18658,19.95456,12870.92,14243.54,8.34624,9.2583,1.004551,1.096631,77.69451,21.75072,22.52913
"2021-09-22 03:15:00",6670,"GCREW_GENX","213IN-SITU AT200 20100",77.8693,19.95439,12873.1,14246,8.347792,9.2599,1.004553,1.120852,77.68139,21.81352,22.53326
"2021-09-22 03:30:00",6671,"GCREW_GENX","213IN-SITU AT200 20100",79.22166,19.95421,12880.16,14253.88,8.352782,9.26502,1.004557,1.140318,77.63877,21.67336,22.58564
"2021-09-22 03:45:00",6672,"GCREW_GENX","213IN-SITU AT200 20100",80.86631,19.95439,12884.29,14258.39,8.355644,9.26795,1.004559,1.163991,77.61389,21.90155,22.55422
"2021-09-22 04:00:00",6673,"GCREW_GENX","213IN-SITU AT200 20100",82.60601,19.95483,12892.6,14267.45,8.361392,9.27385,1.004563,1.189032,77.56386,21.99799,22.57527
"2021-09-22 04:15:00",6674,"GCREW_GENX","213IN-SITU AT200 20100",84.44782,19.95439,12895.5,14270.79,8.363506,9.27602,1.004565,1.215543,77.54641,22.20325,22.55455
"2021-09-22 04:30:00",6675,"GCREW_GENX","213IN-SITU AT200 20100",86.05849,19.95456,12904.31,14280.49,8.36965,9.28232,1.004569,1.238727,77.49352,22.19522,22.56325
"2021-09-22 04:45:00",6676,"GCREW_GENX","213IN-SITU AT200 20100",87.541,19.95465,12908.13,14284.69,8.372315,9.28505,1.004571,1.260066,77.47056,22.18087,22.55726
"2021-09-22 05:00:00",6677,"GCREW_GENX","213IN-SITU AT200 20100",88.4717,19.95448,12913.75,14290.96,8.376286,9.28912,1.004574,1.273463,77.43687,22.19567,22.53859
"2021-09-22 05:15:00",6678,"GCREW_GENX","213IN-SITU AT200 20100",89.09336,19.95474,12912.66,14289.68,8.37548,9.28829,1.004574,1.282411,77.44335,22.38211,22.54099
"2021-09-22 05:30:00",6679,"GCREW_GENX","213IN-SITU AT200 20100",89.06409,19.95527,12914.14,14291.16,8.376418,9.28925,1.004574,1.28199,77.4345,22.56446,22.5561
"2021-09-22 05:45:00",6680,"GCREW_GENX","213IN-SITU AT200 20100",89.0035,19.95544,12910.71,14287.31,8.373982,9.28675,1.004572,1.281118,77.45506,22.7257,22.55853
"2021-09-22 06:00:00",6681,"GCREW_GENX","213IN-SITU AT200 20100",88.81958,19.95535,12905.78,14281.88,8.370542,9.28322,1.00457,1.27847,77.48464,22.77427,22.5486
"2021-09-22 06:15:00",6682,"GCREW_GENX","213IN-SITU AT200 20100",88.21521,19.95544,12900.18,14275.65,8.366593,9.27917,1.004567,1.269771,77.51831,23.04008,22.56378
"2021-09-22 06:30:00",6683,"GCREW_GENX","213IN-SITU AT200 20100",87.53527,19.95552,12894.44,14269.27,8.36255,9.27503,1.004564,1.259984,77.55283,23.3468,22.53649
"2021-09-22 06:45:00",6684,"GCREW_GENX","213IN-SITU AT200 20100",86.73577,19.95518,12885.76,14259.77,8.356527,9.26885,1.004559,1.248476,77.60507,23.40509,22.54472
"2021-09-22 07:00:00",6685,"GCREW_GENX","213IN-SITU AT200 20100",85.7333,19.95711,12883.07,14256.22,8.354291,9.26654,1.004557,1.234046,77.62123,23.79148,22.46375
"2021-09-22 07:15:00",6686,"GCREW_GENX","213IN-SITU AT200 20100",84.76538,19.95834,12877.33,14249.5,8.350038,9.26217,1.004554,1.220114,77.65585,24.00865,22.48925
"2021-09-22 07:30:00",6687,"GCREW_GENX","213IN-SITU AT200 20100",83.90011,19.95834,12870.88,14242.36,8.345516,9.25753,1.00455,1.207659,77.69477,25.1391,22.44573
"2021-09-22 07:45:00",6688,"GCREW_GENX","213IN-SITU AT200 20100",83.03775,19.95789,12861.73,14232.37,8.339181,9.25104,1.004545,1.195247,77.75004,27.14587,22.41153
"2021-09-22 08:00:00",6689,"GCREW_GENX","213IN-SITU AT200 20100",82.29523,19.95728,12853.24,14223.15,8.333339,9.24505,1.004541,1.184559,77.80142,26.10483,22.76667
"2021-09-22 08:15:00",6690,"GCREW_GENX","213IN-SITU AT200 20100",81.64307,19.95763,12846.25,14215.31,8.328372,9.23995,1.004537,1.175171,77.84375,25.98159,22.66024
"2021-09-22 08:30:00",6691,"GCREW_GENX","213IN-SITU AT200 20100",81.07187,19.95772,12837.85,14205.99,8.322469,9.23389,1.004533,1.16695,77.89469,28.2497,21.84274
"2021-09-22 08:45:00",6692,"GCREW_GENX","213IN-SITU AT200 20100",80.56998,19.95772,12834.67,14202.47,8.320242,9.23161,1.004531,1.159725,77.91397,28.69454,22.65317
"2021-09-22 09:00:00",6693,"GCREW_GENX","213IN-SITU AT200 20100",80.0998,19.95754,12828.3,14195.48,8.315813,9.22706,1.004528,1.152958,77.95262,31.38306,22.09384
"2021-09-22 09:15:00",6694,"GCREW_GENX","213IN-SITU AT200 20100",79.73575,19.95789,12828,14195.04,8.315534,9.22678,1.004527,1.147718,77.95449,30.30885,22.9404
"2021-09-22 09:30:00",6695,"GCREW_GENX","213IN-SITU AT200 20100",79.34278,19.95825,12823.49,14189.94,8.312309,9.22346,1.004525,1.142061,77.9819,29.05544,22.42996
"2021-09-22 09:45:00",6696,"GCREW_GENX","213IN-SITU AT200 20100",79.05976,19.95956,12816.95,14182.32,8.307485,9.2185,1.004521,1.137987,78.02169,28.42446,22.90993
"2021-09-22 10:00:00",6697,"GCREW_GENX","213IN-SITU AT200 20100",78.75705,19.95903,12810.48,14175.32,8.303051,9.21396,1.004518,1.13363,78.06106,27.5797,22.71494
"2021-09-22 10:15:00",6698,"GCREW_GENX","213IN-SITU AT200 20100",78.32524,19.95859,12805.89,14170.37,8.299913,9.21074,1.004516,1.127414,78.08906,25.82307,22.77897
"2021-09-22 10:30:00",6699,"GCREW_GENX","213IN-SITU AT200 20100",78.10982,19.95789,12806.06,14170.76,8.300155,9.211,1.004516,1.124314,78.08805,24.67871,22.6545
"2021-09-22 10:45:00",6700,"GCREW_GENX","213IN-SITU AT200 20100",77.8797,19.95711,12798.22,14162.32,8.294804,9.20551,1.004512,1.121002,78.1359,25.40409,22.62326
"2021-09-22 11:00:00",6701,"GCREW_GENX","213IN-SITU AT200 20100",77.67809,19.95702,12795.65,14159.51,8.293023,9.20368,1.004511,1.118099,78.15155,26.26594,22.55512
"2021-09-22 11:15:00",6702,"GCREW_GENX","213IN-SITU AT200 20100",77.49592,19.95789,12789.67,14152.63,8.288674,9.19921,1.004507,1.115477,78.18808,26.12491,22.59647
