"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-15 00:00:00",78819,"GENX","213IN-SITU AT200 20100",66.89598,10.30231,16434.51,22848.75,13.68247,14.85169,1.010324,0.962902,60.84756,0,0
"2024-12-15 00:15:00",78820,"GENX","213IN-SITU AT200 20100",66.95284,10.28495,16386.6,22792.65,13.64523,14.81522,1.010298,0.96372,61.02546,0,0
"2024-12-15 00:30:00",78821,"GENX","213IN-SITU AT200 20100",66.76551,10.29483,16389.28,22790.39,13.64418,14.81375,1.010295,0.961024,61.01549,0,0
"2024-12-15 00:45:00",78822,"GENX","213IN-SITU AT200 20100",66.84782,10.29473,16377.48,22774.03,13.63354,14.80312,1.010287,0.962209,61.05947,0,0
"2024-12-15 01:00:00",78823,"GENX","213IN-SITU AT200 20100",66.86774,10.28495,16366.65,22764.89,13.62717,14.79718,1.010283,0.962495,61.09987,0,0
"2024-12-15 01:15:00",78824,"GENX","213IN-SITU AT200 20100",66.81689,10.28024,16370.06,22772.49,13.63191,14.80212,1.010288,0.961763,61.08712,0,0
"2024-12-15 01:30:00",78825,"GENX","213IN-SITU AT200 20100",66.80285,10.29539,16366.82,22758.81,13.62367,14.79323,1.01028,0.961561,61.09924,0,0
"2024-12-15 01:45:00",78826,"GENX","213IN-SITU AT200 20100",66.7685,10.30231,16354.09,22736.95,13.60974,14.77901,1.010268,0.961067,61.14677,0,0
"2024-12-15 02:00:00",78827,"GENX","213IN-SITU AT200 20100",66.81459,10.27028,16353.18,22755.03,13.62013,14.79077,1.01028,0.96173,61.15018,0,0
"2024-12-15 02:15:00",78828,"GENX","213IN-SITU AT200 20100",66.87984,10.29797,16353.23,22738.36,13.61048,14.77993,1.010269,0.962669,61.15002,0,0
"2024-12-15 02:30:00",78829,"GENX","213IN-SITU AT200 20100",66.82929,10.28477,16419.64,22838.7,13.67517,14.84515,1.010321,0.961942,60.90269,0,0
"2024-12-15 02:45:00",78830,"GENX","213IN-SITU AT200 20100",66.79618,10.28339,16305.04,22680.14,13.572,14.74209,1.010241,0.961465,61.33074,0,0
"2024-12-15 03:00:00",78831,"GENX","213IN-SITU AT200 20100",66.62367,10.26169,16336.77,22737.39,13.60829,14.7793,1.010272,0.958982,61.2116,0,0
"2024-12-15 03:15:00",78832,"GENX","213IN-SITU AT200 20100",66.73645,10.25522,16342.61,22749.42,13.61583,14.78712,1.010278,0.960606,61.18975,0,0
"2024-12-15 03:30:00",78833,"GENX","213IN-SITU AT200 20100",66.68264,10.25716,16327.18,22726.77,13.60119,14.7724,1.010267,0.959831,61.24756,0,0
"2024-12-15 03:45:00",78834,"GENX","213IN-SITU AT200 20100",66.62151,10.24618,16323.92,22728.88,13.60208,14.77377,1.010269,0.958951,61.25978,0,0
"2024-12-15 04:00:00",78835,"GENX","213IN-SITU AT200 20100",66.55348,10.26022,16316.12,22709.54,13.59012,14.7612,1.010258,0.957972,61.28906,0,0
"2024-12-15 04:15:00",78836,"GENX","213IN-SITU AT200 20100",66.46041,10.26501,16307.63,22694.82,13.58075,14.75163,1.01025,0.956632,61.321,0,0
"2024-12-15 04:30:00",78837,"GENX","213IN-SITU AT200 20100",66.55831,10.24295,16322.37,22728.66,13.60181,14.77363,1.010269,0.958041,61.26561,0,0
"2024-12-15 04:45:00",78838,"GENX","213IN-SITU AT200 20100",66.54151,10.24812,16300.66,22695.32,13.58035,14.75196,1.010252,0.957799,61.3472,0,0
"2024-12-15 05:00:00",78839,"GENX","213IN-SITU AT200 20100",66.54151,10.26002,16304.2,22693.05,13.57939,14.75048,1.010249,0.957799,61.3339,0,0
"2024-12-15 05:15:00",78840,"GENX","213IN-SITU AT200 20100",66.49926,10.23242,16296.33,22698.76,13.58192,14.75419,1.010255,0.957191,61.36351,0,0
"2024-12-15 05:30:00",78841,"GENX","213IN-SITU AT200 20100",66.48442,10.24573,16289.32,22680.97,13.57092,14.74263,1.010245,0.956978,61.38991,0,0
"2024-12-15 05:45:00",78842,"GENX","213IN-SITU AT200 20100",66.4318,10.23029,16292.86,22695.21,13.57952,14.75189,1.010253,0.95622,61.37657,0,0
"2024-12-15 06:00:00",78843,"GENX","213IN-SITU AT200 20100",66.44834,10.23251,16280.38,22676.5,13.56745,14.73972,1.010244,0.956458,61.42361,0,0
"2024-12-15 06:15:00",78844,"GENX","213IN-SITU AT200 20100",66.42999,10.24082,16287.3,22681.11,13.5708,14.74272,1.010245,0.956194,61.39754,0,0
"2024-12-15 06:30:00",78845,"GENX","213IN-SITU AT200 20100",66.39636,10.22429,16266.95,22662.74,13.55815,14.73078,1.010238,0.95571,61.47435,0,0
"2024-12-15 06:45:00",78846,"GENX","213IN-SITU AT200 20100",66.40989,10.22826,16272.08,22667.49,13.56141,14.73387,1.01024,0.955905,61.45496,0,0
"2024-12-15 07:00:00",78847,"GENX","213IN-SITU AT200 20100",66.40637,10.22198,16268.97,22666.95,13.56079,14.73352,1.01024,0.955854,61.4667,0,0
"2024-12-15 07:15:00",78848,"GENX","213IN-SITU AT200 20100",66.37261,10.20998,16264.94,22668.57,13.56133,14.73457,1.010242,0.955368,61.48194,0,0
"2024-12-15 07:30:00",78849,"GENX","213IN-SITU AT200 20100",66.40637,10.21062,16264.23,22667.19,13.56046,14.73367,1.010241,0.955854,61.48462,0,0
"2024-12-15 07:45:00",78850,"GENX","213IN-SITU AT200 20100",66.38303,10.20702,16251.97,22652.28,13.55061,14.72398,1.010234,0.955518,61.53101,0,0
"2024-12-15 08:00:00",78851,"GENX","213IN-SITU AT200 20100",66.42999,10.20508,16244.07,22642.44,13.54413,14.71758,1.010229,0.956194,61.56093,0,0
"2024-12-15 08:15:00",78852,"GENX","213IN-SITU AT200 20100",66.30599,10.20434,16242.15,22640.2,13.54265,14.71613,1.010228,0.954409,61.56822,0,0
"2024-12-15 08:30:00",78853,"GENX","213IN-SITU AT200 20100",66.35884,10.20581,16239.96,22636.27,13.54015,14.71357,1.010226,0.95517,61.57652,0,0
"2024-12-15 08:45:00",78854,"GENX","213IN-SITU AT200 20100",66.37908,10.22134,16243.46,22631.8,13.53792,14.71067,1.010222,0.955461,61.56322,0,0
"2024-12-15 09:00:00",78855,"GENX","213IN-SITU AT200 20100",66.33365,10.19002,16234.84,22638.65,13.54102,14.71512,1.010228,0.954808,61.59594,0,0
"2024-12-15 09:15:00",78856,"GENX","213IN-SITU AT200 20100",66.35884,10.18965,16228.04,22629.4,13.53499,14.70911,1.010224,0.95517,61.62172,0,0
"2024-12-15 09:30:00",78857,"GENX","213IN-SITU AT200 20100",66.3619,10.18919,16225.31,22625.86,13.53268,14.70681,1.010222,0.955214,61.63209,0,0
"2024-12-15 09:45:00",78858,"GENX","213IN-SITU AT200 20100",66.39147,10.18466,16212.85,22611.21,13.52297,14.69729,1.010215,0.95564,61.67947,0,0
"2024-12-15 10:00:00",78859,"GENX","213IN-SITU AT200 20100",66.31657,10.19962,16211,22599.62,13.51608,14.68975,1.010208,0.954562,61.68651,0,0
"2024-12-15 10:15:00",78860,"GENX","213IN-SITU AT200 20100",66.29596,10.17541,16209.14,22611.61,13.52282,14.69754,1.010216,0.954265,61.69359,0,0
