"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-29 02:00:00",8234,"GENX","213IN-SITU AT200 20100",68.09947,18.23927,13910.4,15972.99,9.43155,10.38244,1.005739,0.980225,71.88867,0,0
"2022-06-29 02:15:00",8235,"GENX","213IN-SITU AT200 20100",68.12949,18.23979,13911.28,15973.82,9.43209,10.38298,1.00574,0.980657,71.8841,0,0
"2022-06-29 02:30:00",8236,"GENX","213IN-SITU AT200 20100",68.07725,18.24014,13912.72,15975.35,9.43307,10.38398,1.00574,0.979905,71.87667,0,0
"2022-06-29 02:45:00",8237,"GENX","213IN-SITU AT200 20100",68.05297,18.24094,13912.39,15974.69,9.43266,10.38355,1.00574,0.979555,71.87837,0,0
"2022-06-29 03:00:00",8238,"GENX","213IN-SITU AT200 20100",68.10588,18.24225,13909.02,15970.36,9.4299,10.38073,1.005738,0.980317,71.89581,0,0
"2022-06-29 03:15:00",8239,"GENX","213IN-SITU AT200 20100",68.0326,18.24348,13912.26,15973.66,9.43202,10.38288,1.005739,0.979262,71.87904,0,0
"2022-06-29 03:30:00",8240,"GENX","213IN-SITU AT200 20100",68.00558,18.24391,13914.29,15975.84,9.43342,10.38429,1.00574,0.978873,71.86854,0,0
"2022-06-29 03:45:00",8241,"GENX","213IN-SITU AT200 20100",67.9897,18.24576,13915.59,15976.67,9.43398,10.38484,1.00574,0.978645,71.86187,0,0
"2022-06-29 04:00:00",8242,"GENX","213IN-SITU AT200 20100",67.95674,18.24637,13913.33,15973.86,9.43219,10.38301,1.005738,0.97817,71.87355,0,0
"2022-06-29 04:15:00",8243,"GENX","213IN-SITU AT200 20100",68.00558,18.24681,13914.63,15975.2,9.43305,10.38388,1.005739,0.978873,71.86683,0,0
"2022-06-29 04:30:00",8244,"GENX","213IN-SITU AT200 20100",68.00558,18.24777,13915.48,15975.84,9.43347,10.3843,1.005739,0.978873,71.86244,0,0
"2022-06-29 04:45:00",8245,"GENX","213IN-SITU AT200 20100",67.9897,18.24997,13917.83,15977.77,9.43473,10.38555,1.00574,0.978645,71.85029,0,0
"2022-06-29 05:00:00",8246,"GENX","213IN-SITU AT200 20100",67.93307,18.25024,13918.08,15977.97,9.43486,10.38568,1.00574,0.97783,71.84897,0,0
"2022-06-29 05:15:00",8247,"GENX","213IN-SITU AT200 20100",67.98675,18.25147,13913.09,15971.81,9.43093,10.38167,1.005736,0.978602,71.87477,0,0
"2022-06-29 05:30:00",8248,"GENX","213IN-SITU AT200 20100",67.93887,18.2533,13914.82,15973.15,9.43181,10.38255,1.005737,0.977913,71.86583,0,0
"2022-06-29 05:45:00",8249,"GENX","213IN-SITU AT200 20100",67.94709,18.25401,13912.64,15970.4,9.43006,10.38076,1.005735,0.978031,71.87709,0,0
"2022-06-29 06:00:00",8250,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 06:15:00",8251,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 06:30:00",8252,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 06:45:00",8253,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 07:00:00",8254,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 07:15:00",8255,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 07:30:00",8256,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 07:45:00",8257,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 08:00:00",8258,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 08:15:00",8259,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 08:30:00",8260,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 08:45:00",8261,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 09:00:00",8262,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 09:15:00",8263,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 09:30:00",8264,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 09:45:00",8265,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 10:00:00",8266,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 10:15:00",8267,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 10:30:00",8268,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 10:45:00",8269,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 11:00:00",8270,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 11:15:00",8271,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 11:30:00",8272,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 11:45:00",8273,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 12:00:00",8274,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 12:15:00",8275,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 12:30:00",8276,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 12:45:00",8277,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 13:00:00",8278,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 13:15:00",8279,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 13:30:00",8280,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 13:45:00",8281,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 14:00:00",8282,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-29 14:15:00",8283,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
