"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-09-08 02:00:00",5321,"GCREW_GENX","213IN-SITU AT200 20100",73.18254,20.3482,14564.87,15985.14,9.45958,10.39034,1.005306,1.05339,68.65837,15.83544,21.05857
"2021-09-08 02:15:00",5322,"GCREW_GENX","213IN-SITU AT200 20100",73.18254,20.34723,14569.02,15990.02,9.4627,10.39351,1.005308,1.05339,68.63879,15.54016,21.08559
"2021-09-08 02:30:00",5323,"GCREW_GENX","213IN-SITU AT200 20100",73.2031,20.34618,14563.25,15984.04,9.45886,10.38963,1.005306,1.053686,68.66599,15.51291,21.05866
"2021-09-08 02:45:00",5324,"GCREW_GENX","213IN-SITU AT200 20100",75.6492,20.3447,14562.93,15984.18,9.45894,10.38972,1.005306,1.088896,68.66752,15.62448,21.04321
"2021-09-08 03:00:00",5325,"GCREW_GENX","213IN-SITU AT200 20100",78.36257,20.34373,14559.97,15981.26,9.45706,10.38782,1.005305,1.127952,68.68144,16.09903,21.01755
"2021-09-08 03:15:00",5326,"GCREW_GENX","213IN-SITU AT200 20100",80.43509,20.34329,14562.18,15983.83,9.4587,10.38949,1.005306,1.157784,68.67106,15.9732,21.01873
"2021-09-08 03:30:00",5327,"GCREW_GENX","213IN-SITU AT200 20100",82.79913,20.34268,14558.72,15980.24,9.45639,10.38716,1.005305,1.191812,68.68736,15.86218,21.00106
"2021-09-08 03:45:00",5328,"GCREW_GENX","213IN-SITU AT200 20100",85.08436,20.34206,14568.15,15990.8,9.46316,10.39402,1.00531,1.224705,68.64289,16.17638,20.98482
"2021-09-08 04:00:00",5329,"GCREW_GENX","213IN-SITU AT200 20100",87.54934,20.34154,14563.27,15985.61,9.45983,10.39065,1.005307,1.260187,68.66592,16.66729,20.97598
"2021-09-08 04:15:00",5330,"GCREW_GENX","213IN-SITU AT200 20100",89.63069,20.3411,14573.18,15996.65,9.4669,10.39782,1.005313,1.290146,68.61918,16.88645,20.99184
"2021-09-08 04:30:00",5331,"GCREW_GENX","213IN-SITU AT200 20100",90.7931,20.34083,14570.13,15993.38,9.46481,10.3957,1.005311,1.306877,68.63358,17.30318,20.96036
"2021-09-08 04:45:00",5332,"GCREW_GENX","213IN-SITU AT200 20100",91.57007,20.34039,14573.21,15996.91,9.46707,10.39799,1.005313,1.318061,68.61904,17.70091,20.96906
"2021-09-08 05:00:00",5333,"GCREW_GENX","213IN-SITU AT200 20100",91.82032,20.33961,14571.94,15995.78,9.46633,10.39726,1.005313,1.321663,68.62506,17.85653,20.96405
"2021-09-08 05:15:00",5334,"GCREW_GENX","213IN-SITU AT200 20100",92.16428,20.339,14572.73,15996.85,9.46701,10.39795,1.005313,1.326614,68.62133,18.13836,20.97549
"2021-09-08 05:30:00",5335,"GCREW_GENX","213IN-SITU AT200 20100",92.36148,20.33864,14569.46,15993.39,9.46479,10.3957,1.005312,1.329452,68.63671,18.69988,20.9632
"2021-09-08 05:45:00",5336,"GCREW_GENX","213IN-SITU AT200 20100",92.50544,20.33785,14577.75,16002.75,9.47079,10.40179,1.005317,1.331525,68.59767,19.15029,20.95839
"2021-09-08 06:00:00",5337,"GCREW_GENX","213IN-SITU AT200 20100",91.96347,20.33794,14579.52,16004.66,9.47202,10.40303,1.005317,1.323723,68.58937,19.36628,21.01407
"2021-09-08 06:15:00",5338,"GCREW_GENX","213IN-SITU AT200 20100",90.93649,20.33829,14581.57,16006.8,9.47339,10.40442,1.005318,1.308941,68.57971,19.59122,21.0284
"2021-09-08 06:30:00",5339,"GCREW_GENX","213IN-SITU AT200 20100",89.85201,20.33698,14579.68,16005.16,9.47233,10.40335,1.005318,1.293331,68.5886,20.1615,21.04342
"2021-09-08 06:45:00",5340,"GCREW_GENX","213IN-SITU AT200 20100",88.29252,20.33584,14572.62,15997.79,9.46759,10.39856,1.005315,1.270884,68.62186,21.21406,21.12178
"2021-09-08 07:00:00",5341,"GCREW_GENX","213IN-SITU AT200 20100",86.68518,20.33548,14576.01,16001.63,9.47005,10.40106,1.005317,1.247748,68.60591,22.01015,21.15531
"2021-09-08 07:15:00",5342,"GCREW_GENX","213IN-SITU AT200 20100",85.35579,20.33434,14571.4,15996.96,9.46705,10.39802,1.005315,1.228612,68.62757,21.28256,21.22387
"2021-09-08 07:30:00",5343,"GCREW_GENX","213IN-SITU AT200 20100",84.28078,20.33365,14569.91,15995.55,9.46614,10.39711,1.005314,1.213139,68.63461,21.51249,21.26109
"2021-09-08 07:45:00",5344,"GCREW_GENX","213IN-SITU AT200 20100",83.45082,20.33312,14574.01,16000.23,9.46913,10.40015,1.005316,1.201192,68.6153,24.61363,21.36495
"2021-09-08 08:00:00",5345,"GCREW_GENX","213IN-SITU AT200 20100",82.77087,20.33233,14576.64,16003.39,9.47115,10.4022,1.005318,1.191405,68.6029,25.03355,21.4115
"2021-09-08 08:15:00",5346,"GCREW_GENX","213IN-SITU AT200 20100",81.98466,20.33154,14587.62,16015.7,9.47905,10.41021,1.005324,1.180088,68.55126,26.34693,21.26354
"2021-09-08 08:30:00",5347,"GCREW_GENX","213IN-SITU AT200 20100",81.25386,20.33093,14587.47,16015.74,9.47906,10.41023,1.005324,1.169569,68.55199,28.09445,21.46863
"2021-09-08 08:45:00",5348,"GCREW_GENX","213IN-SITU AT200 20100",80.65007,20.33013,14599.24,16028.93,9.48752,10.4188,1.005331,1.160878,68.49674,28.58485,21.37447
"2021-09-08 09:00:00",5349,"GCREW_GENX","213IN-SITU AT200 20100",80.14635,20.32952,14602.43,16032.64,9.48989,10.42122,1.005333,1.153628,68.48175,29.77904,21.36029
"2021-09-08 09:15:00",5350,"GCREW_GENX","213IN-SITU AT200 20100",79.63637,20.32883,14604.28,16034.91,9.49134,10.42269,1.005334,1.146287,68.47307,31.3953,21.35356
"2021-09-08 09:30:00",5351,"GCREW_GENX","213IN-SITU AT200 20100",79.28675,20.3275,14607.16,16038.51,9.49364,10.42503,1.005336,1.141255,68.45959,33.30046,21.13019
"2021-09-08 09:45:00",5352,"GCREW_GENX","213IN-SITU AT200 20100",78.93809,20.32681,14627.29,16060.84,9.50796,10.43955,1.005347,1.136236,68.36539,32.84726,21.88004
"2021-09-08 10:00:00",5353,"GCREW_GENX","213IN-SITU AT200 20100",78.6395,20.32636,14637.44,16072.14,9.51521,10.44689,1.005353,1.131938,68.31796,33.53152,21.05237
"2021-09-08 10:15:00",5354,"GCREW_GENX","213IN-SITU AT200 20100",78.38568,20.3254,14644.58,16080.31,9.52044,10.4522,1.005357,1.128285,68.28464,31.95968,21.45753
"2021-09-08 10:30:00",5355,"GCREW_GENX","213IN-SITU AT200 20100",78.09216,20.32654,14642.54,16077.69,9.51877,10.4505,1.005355,1.12406,68.29416,36.15665,21.40821
"2021-09-08 10:45:00",5356,"GCREW_GENX","213IN-SITU AT200 20100",77.83354,20.32593,14655.59,16092.22,9.52809,10.45995,1.005363,1.120337,68.23333,36.34995,21.51444
"2021-09-08 11:00:00",5357,"GCREW_GENX","213IN-SITU AT200 20100",77.56489,20.32436,14653.27,16090.2,9.52678,10.45863,1.005362,1.11647,68.24417,35.02624,21.53923
