"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-12-11 13:30:00",43469,"GENX","213IN-SITU AT200 20100",72.46586,9.9818,15760.36,22099.56,13.1824,14.36472,1.009976,1.043075,63.45034,0,0
"2023-12-11 13:45:00",43470,"GENX","213IN-SITU AT200 20100",72.96694,9.98338,15770.34,22112.62,13.19093,14.3732,1.009982,1.050287,63.41018,0,0
"2023-12-11 14:00:00",43471,"GENX","213IN-SITU AT200 20100",73.11166,9.98792,15763.37,22100.16,13.18305,14.36511,1.009975,1.05237,63.43821,0,0
"2023-12-11 14:15:00",43472,"GENX","213IN-SITU AT200 20100",72.99967,9.99088,15769.94,22107.62,13.18801,14.36995,1.009979,1.050758,63.4118,0,0
"2023-12-11 14:30:00",43473,"GENX","213IN-SITU AT200 20100",73.3357,9.99422,15738.95,22062.22,13.15874,14.34044,1.009956,1.055595,63.53663,0,0
"2023-12-11 14:45:00",43474,"GENX","213IN-SITU AT200 20100",72.89649,9.99838,15767.52,22099.79,13.18326,14.36486,1.009974,1.049273,63.42153,0,0
"2023-12-11 15:00:00",43475,"GENX","213IN-SITU AT200 20100",73.12343,10.00135,15761.19,22089.17,13.1765,14.35796,1.009969,1.05254,63.44698,0,0
"2023-12-11 15:15:00",43476,"GENX","213IN-SITU AT200 20100",72.98517,10.00402,15760.7,22086.91,13.17515,14.35649,1.009967,1.050549,63.44894,0,0
"2023-12-11 15:30:00",43477,"GENX","213IN-SITU AT200 20100",72.97599,10.00625,15762.21,22087.7,13.17576,14.35701,1.009968,1.050417,63.44287,0,0
"2023-12-11 15:45:00",43478,"GENX","213IN-SITU AT200 20100",72.93847,10.00922,15765.33,22090.32,13.17759,14.35871,1.009969,1.049877,63.43032,0,0
"2023-12-11 16:00:00",43479,"GENX","213IN-SITU AT200 20100",72.82599,10.01421,15761.88,22082.54,13.17276,14.35365,1.009964,1.048258,63.44419,0,0
"2023-12-11 16:15:00",43480,"GENX","213IN-SITU AT200 20100",72.82599,10.01587,15760.7,22079.9,13.17112,14.35193,1.009963,1.048258,63.44897,0,0
"2023-12-11 16:30:00",43481,"GENX","213IN-SITU AT200 20100",72.77406,10.01633,15770.33,22093.11,13.1797,14.36052,1.009969,1.047511,63.41022,0,0
"2023-12-11 16:45:00",43482,"GENX","213IN-SITU AT200 20100",72.75411,10.01561,15737.5,22047.55,13.15016,14.3309,1.009946,1.047224,63.54251,0,0
"2023-12-11 17:00:00",43483,"GENX","213IN-SITU AT200 20100",72.79782,10.01587,15760.07,22079.01,13.17054,14.35136,1.009962,1.047853,63.45151,0,0
"2023-12-11 17:15:00",43484,"GENX","213IN-SITU AT200 20100",72.71684,10.01912,15748.53,22060.93,13.15897,14.3396,1.009953,1.046687,63.498,0,0
"2023-12-11 17:30:00",43485,"GENX","213IN-SITU AT200 20100",72.67156,10.02097,15765.09,22083.04,13.17337,14.35398,1.009964,1.046036,63.43127,0,0
"2023-12-11 17:45:00",43486,"GENX","213IN-SITU AT200 20100",72.587,10.02328,15761.11,22076.09,13.16896,14.34946,1.00996,1.044818,63.44732,0,0
"2023-12-11 18:00:00",43487,"GENX","213IN-SITU AT200 20100",72.60576,10.02568,15768.76,22085.39,13.17509,14.3555,1.009965,1.045088,63.41653,0,0
"2023-12-11 18:15:00",43488,"GENX","213IN-SITU AT200 20100",72.57993,10.02735,15766.56,22081.33,13.17253,14.35286,1.009962,1.044716,63.42538,0,0
"2023-12-11 18:30:00",43489,"GENX","213IN-SITU AT200 20100",72.45877,10.03087,15761.23,22071.78,13.16649,14.34665,1.009957,1.042973,63.44684,0,0
"2023-12-11 18:45:00",43490,"GENX","213IN-SITU AT200 20100",72.44258,10.03707,15783.48,22099.28,13.18457,14.36453,1.009971,1.042739,63.35737,0,0
"2023-12-11 19:00:00",43491,"GENX","213IN-SITU AT200 20100",72.52528,10.03799,15768.37,22077.58,13.17055,14.35042,1.00996,1.04393,63.41809,0,0
"2023-12-11 19:15:00",43492,"GENX","213IN-SITU AT200 20100",72.53872,10.03828,15761.88,22068.33,13.16457,14.34441,1.009955,1.044123,63.44419,0,0
"2023-12-11 19:30:00",43493,"GENX","213IN-SITU AT200 20100",72.30975,10.03782,15763.63,22071.04,13.16631,14.34617,1.009956,1.040827,63.43718,0,0
"2023-12-11 19:45:00",43494,"GENX","213IN-SITU AT200 20100",72.24143,10.03957,15765.8,22073.05,13.16769,14.34748,1.009957,1.039844,63.42842,0,0
"2023-12-11 20:00:00",43495,"GENX","213IN-SITU AT200 20100",72.2994,10.04485,15763.21,22066.31,13.16355,14.3431,1.009953,1.040678,63.43885,0,0
"2023-12-11 20:15:00",43496,"GENX","213IN-SITU AT200 20100",72.27648,10.04522,15763.57,22066.59,13.16374,14.34329,1.009953,1.040349,63.43739,0,0
"2023-12-11 20:30:00",43497,"GENX","213IN-SITU AT200 20100",72.48237,10.04651,15760.42,22061.42,13.16045,14.33992,1.009951,1.043312,63.45008,0,0
"2023-12-11 20:45:00",43498,"GENX","213IN-SITU AT200 20100",72.36466,10.04901,15771.74,22075.79,13.16986,14.34926,1.009958,1.041618,63.40455,0,0
"2023-12-11 21:00:00",43499,"GENX","213IN-SITU AT200 20100",72.29309,10.05048,15778.66,22084.6,13.17563,14.35499,1.009962,1.040588,63.37675,0,0
"2023-12-11 21:15:00",43500,"GENX","213IN-SITU AT200 20100",72.18103,10.05234,15767.94,22068.5,13.16528,14.34453,1.009954,1.038975,63.41984,0,0
"2023-12-11 21:30:00",43501,"GENX","213IN-SITU AT200 20100",72.14437,10.05679,15773.1,22073.1,13.16845,14.34752,1.009956,1.038447,63.39908,0,0
"2023-12-11 21:45:00",43502,"GENX","213IN-SITU AT200 20100",72.20016,10.06029,15758.57,22050.7,13.15409,14.33295,1.009944,1.03925,63.45755,0,0
"2023-12-11 22:00:00",43503,"GENX","213IN-SITU AT200 20100",72.19054,10.06067,15767.77,22063.36,13.16231,14.34118,1.00995,1.039112,63.42049,0,0
"2023-12-11 22:15:00",43504,"GENX","213IN-SITU AT200 20100",72.03492,10.06243,15755.96,22045.79,13.151,14.32976,1.009941,1.036872,63.46806,0,0
"2023-12-11 22:30:00",43505,"GENX","213IN-SITU AT200 20100",72.17182,10.06799,15772.35,22065.45,13.16397,14.34254,1.009951,1.038842,63.40208,0,0
"2023-12-11 22:45:00",43506,"GENX","213IN-SITU AT200 20100",72.09761,10.06824,15772.38,22065.34,13.16391,14.34247,1.009951,1.037774,63.40196,0,0
"2023-12-11 23:00:00",43507,"GENX","213IN-SITU AT200 20100",72.05867,10.07251,15768.94,22058.02,13.15934,14.33771,1.009947,1.037214,63.41579,0,0
"2023-12-11 23:15:00",43508,"GENX","213IN-SITU AT200 20100",71.99616,10.07527,15760.75,22044.93,13.15099,14.32921,1.00994,1.036314,63.44874,0,0
"2023-12-11 23:30:00",43509,"GENX","213IN-SITU AT200 20100",72.08662,10.07565,15771.35,22059.54,13.16046,14.3387,1.009947,1.037616,63.4061,0,0
"2023-12-11 23:45:00",43510,"GENX","213IN-SITU AT200 20100",72.03069,10.07492,15765.21,22051.38,13.15515,14.3334,1.009943,1.036811,63.43078,0,0
