"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-11-01 02:00:00",39757,"GENX","213IN-SITU AT200 20100",72.97827,15.70498,19553.13,23773.81,14.47461,15.45297,1.01008,1.05045,51.14272,0,0
"2023-11-01 02:15:00",39758,"GENX","213IN-SITU AT200 20100",72.93267,15.69569,19541.56,23764.87,14.46844,15.44717,1.010077,1.049794,51.17298,0,0
"2023-11-01 02:30:00",39759,"GENX","213IN-SITU AT200 20100",72.91235,15.68507,19532.62,23759.86,14.46483,15.44391,1.010077,1.049501,51.1964,0,0
"2023-11-01 02:45:00",39760,"GENX","213IN-SITU AT200 20100",72.84776,15.68285,19537.26,23766.73,14.46934,15.44838,1.010081,1.048572,51.18425,0,0
"2023-11-01 03:00:00",39761,"GENX","213IN-SITU AT200 20100",72.79225,15.63789,19516.94,23766.84,14.46824,15.44845,1.010088,1.047773,51.23753,0,0
"2023-11-01 03:15:00",39762,"GENX","213IN-SITU AT200 20100",72.75321,15.61124,19502.94,23764.52,14.466,15.44694,1.010091,1.047211,51.27432,0,0
"2023-11-01 03:30:00",39763,"GENX","213IN-SITU AT200 20100",72.69114,15.60007,19510.16,23779.5,14.47565,15.45667,1.010101,1.046317,51.25534,0,0
"2023-11-01 03:45:00",39764,"GENX","213IN-SITU AT200 20100",72.68782,15.59689,19503.17,23772.74,14.47108,15.45228,1.010098,1.04627,51.27371,0,0
"2023-11-01 04:00:00",39765,"GENX","213IN-SITU AT200 20100",72.61048,15.579,19491.38,23768.27,14.46764,15.44937,1.010099,1.045156,51.30473,0,0
"2023-11-01 04:15:00",39766,"GENX","213IN-SITU AT200 20100",72.72457,15.56626,19479.32,23760.62,14.46223,15.4444,1.010097,1.046798,51.33649,0,0
"2023-11-01 04:30:00",39767,"GENX","213IN-SITU AT200 20100",72.64437,15.55199,19476.42,23764.98,14.46475,15.44723,1.010102,1.045644,51.34413,0,0
"2023-11-01 04:45:00",39768,"GENX","213IN-SITU AT200 20100",72.63527,15.54066,19470.36,23763.86,14.4637,15.44651,1.010103,1.045513,51.36013,0,0
"2023-11-01 05:00:00",39769,"GENX","213IN-SITU AT200 20100",72.56389,15.52373,19461.24,23762.09,14.46209,15.44536,1.010105,1.044486,51.3842,0,0
"2023-11-01 05:15:00",39770,"GENX","213IN-SITU AT200 20100",72.54791,15.50744,19451.44,23759.16,14.45971,15.44345,1.010106,1.044256,51.41009,0,0
"2023-11-01 05:30:00",39771,"GENX","213IN-SITU AT200 20100",72.52978,15.49609,19450.32,23764.09,14.46267,15.44666,1.01011,1.043995,51.41304,0,0
"2023-11-01 05:45:00",39772,"GENX","213IN-SITU AT200 20100",72.52305,15.47839,19436.55,23757.08,14.45756,15.4421,1.01011,1.043898,51.44946,0,0
"2023-11-01 06:00:00",39773,"GENX","213IN-SITU AT200 20100",72.4533,15.46252,19429.54,23757.31,14.45729,15.44225,1.010113,1.042894,51.46802,0,0
"2023-11-01 06:15:00",39774,"GENX","213IN-SITU AT200 20100",72.38811,15.44923,19420.64,23753.8,14.4546,15.43997,1.010113,1.041955,51.49162,0,0
"2023-11-01 06:30:00",39775,"GENX","213IN-SITU AT200 20100",72.32198,15.43336,19421.31,23763.44,14.46057,15.44623,1.01012,1.041004,51.48983,0,0
"2023-11-01 06:45:00",39776,"GENX","213IN-SITU AT200 20100",72.27196,15.42299,19408.64,23753.68,14.45383,15.43989,1.010117,1.040284,51.52345,0,0
"2023-11-01 07:00:00",39777,"GENX","213IN-SITU AT200 20100",72.28321,15.40988,19401.8,23752.59,14.45275,15.43918,1.010119,1.040446,51.54162,0,0
"2023-11-01 07:15:00",39778,"GENX","213IN-SITU AT200 20100",72.3403,15.3988,19393.22,23748.24,14.44957,15.43636,1.010118,1.041267,51.56441,0,0
"2023-11-01 07:30:00",39779,"GENX","213IN-SITU AT200 20100",72.34919,15.38966,19390.66,23750.17,14.45061,15.43761,1.010121,1.041395,51.57123,0,0
"2023-11-01 07:45:00",39780,"GENX","213IN-SITU AT200 20100",72.2242,15.37894,19383.55,23747.43,14.4485,15.43583,1.010121,1.039596,51.59014,0,0
"2023-11-01 08:00:00",39781,"GENX","213IN-SITU AT200 20100",72.21372,15.37345,19386.96,23754.66,14.45315,15.44053,1.010126,1.039445,51.58106,0,0
"2023-11-01 08:15:00",39782,"GENX","213IN-SITU AT200 20100",72.37681,15.35811,19368.94,23741.1,14.44374,15.43171,1.010121,1.041793,51.62906,0,0
"2023-11-01 08:30:00",39783,"GENX","213IN-SITU AT200 20100",72.2053,15.39233,19372.01,23725.86,14.43455,15.42181,1.010108,1.039324,51.62087,0,0
"2023-11-01 08:45:00",39784,"GENX","213IN-SITU AT200 20100",71.916,15.41148,19388.05,23734.88,14.44105,15.42767,1.01011,1.03516,51.57815,0,0
"2023-11-01 09:00:00",39785,"GENX","213IN-SITU AT200 20100",72.3358,15.32859,19361.27,23748.11,14.4476,15.43627,1.01013,1.041202,51.64951,0,0
"2023-11-01 09:15:00",39786,"GENX","213IN-SITU AT200 20100",71.73128,15.31235,19351.38,23745.01,14.4451,15.43426,1.010131,1.032501,51.67591,0,0
"2023-11-01 09:30:00",39787,"GENX","213IN-SITU AT200 20100",72.1539,15.3073,19343.66,23738.35,14.44055,15.42993,1.010128,1.038584,51.69654,0,0
"2023-11-01 09:45:00",39788,"GENX","213IN-SITU AT200 20100",72.58183,15.2759,19334.16,23744.17,14.44356,15.43371,1.010136,1.044744,51.72192,0,0
"2023-11-01 10:00:00",39789,"GENX","213IN-SITU AT200 20100",72.36249,15.26605,19333.67,23749.05,14.44652,15.43688,1.010141,1.041587,51.72325,0,0
"2023-11-02 12:30:00",39790,"GENX","213IN-SITU AT200 20100",70.09515,14.46352,18836.65,23582.56,14.31358,15.32866,1.010183,1.008951,53.08801,0,0
"2023-11-02 12:45:00",39791,"GENX","213IN-SITU AT200 20100",69.98725,14.47164,18838.42,23580.21,14.31226,15.32713,1.01018,1.007397,53.083,0,0
"2023-11-02 13:00:00",39792,"GENX","213IN-SITU AT200 20100",69.81911,14.47021,18843.4,23587.24,14.31687,15.3317,1.010184,1.004977,53.06898,0,0
"2023-11-02 13:15:00",39793,"GENX","213IN-SITU AT200 20100",70.06472,14.48171,18836.09,23571.61,14.30688,15.32155,1.010174,1.008512,53.08957,0,0
"2023-11-02 13:30:00",39794,"GENX","213IN-SITU AT200 20100",69.8934,14.49429,18850.76,23582.89,14.3147,15.32888,1.010178,1.006047,53.04825,0,0
"2023-11-02 13:45:00",39795,"GENX","213IN-SITU AT200 20100",69.27674,14.47842,18834.88,23571.95,14.307,15.32176,1.010175,0.99717,53.09299,0,0
"2023-11-02 14:00:00",39796,"GENX","213IN-SITU AT200 20100",69.92243,14.49972,18853.54,23583.3,14.31513,15.32914,1.010177,1.006464,53.04044,0,0
"2023-11-02 14:15:00",39797,"GENX","213IN-SITU AT200 20100",69.87549,14.52351,18855.15,23571.91,14.3083,15.32174,1.010168,1.005789,53.03592,0,0
"2023-11-02 14:30:00",39798,"GENX","213IN-SITU AT200 20100",69.69326,14.50996,18840.21,23560.86,14.3006,15.31456,1.010164,1.003166,53.07797,0,0
