"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-03-22 02:00:00",18537,"GENX","213IN-SITU AT200 20100",66.39019,7.382141,12010.38,18101.59,10.52017,11.76603,1.008163,0.955621,83.26129,0,0
"2023-03-22 02:15:00",18538,"GENX","213IN-SITU AT200 20100",66.39019,7.380142,11979.71,18056.39,10.4917,11.73666,1.008141,0.955621,83.4745,0,0
"2023-03-22 02:30:00",18539,"GENX","213IN-SITU AT200 20100",66.29566,7.380142,11984.03,18062.91,10.49579,11.74089,1.008144,0.954261,83.44437,0,0
"2023-03-22 02:45:00",18540,"GENX","213IN-SITU AT200 20100",66.41766,7.378899,12008.58,18100.57,10.51938,11.76537,1.008163,0.956017,83.27377,0,0
"2023-03-22 03:00:00",18541,"GENX","213IN-SITU AT200 20100",66.32098,7.375656,12005.94,18098.26,10.5178,11.76387,1.008162,0.954625,83.29213,0,0
"2023-03-22 03:15:00",18542,"GENX","213IN-SITU AT200 20100",66.33986,7.374603,12000.35,18090.39,10.51281,11.75875,1.008158,0.954897,83.33094,0,0
"2023-03-22 03:30:00",18543,"GENX","213IN-SITU AT200 20100",66.15995,7.372704,12004.67,18097.89,10.51744,11.76363,1.008162,0.952307,83.30093,0,0
"2023-03-22 03:45:00",18544,"GENX","213IN-SITU AT200 20100",66.29566,7.37088,12004.51,18098.6,10.51781,11.76409,1.008162,0.954261,83.30204,0,0
"2023-03-22 04:00:00",18545,"GENX","213IN-SITU AT200 20100",66.34256,7.370216,12001.96,18095.1,10.51558,11.76182,1.008161,0.954936,83.31972,0,0
"2023-03-22 04:15:00",18546,"GENX","213IN-SITU AT200 20100",66.34765,7.36792,11999.31,18092.3,10.51373,11.76,1.008159,0.955009,83.33813,0,0
"2023-03-22 04:30:00",18547,"GENX","213IN-SITU AT200 20100",66.34765,7.367531,12000.56,18094.39,10.51502,11.76136,1.00816,0.955009,83.32945,0,0
"2023-03-22 04:45:00",18548,"GENX","213IN-SITU AT200 20100",66.34765,7.36544,11996.75,18089.73,10.512,11.75832,1.008158,0.955009,83.35594,0,0
"2023-03-22 05:00:00",18549,"GENX","213IN-SITU AT200 20100",66.24515,7.363625,11989.72,18080.09,10.50587,11.75206,1.008153,0.953534,83.40476,0,0
"2023-03-22 05:15:00",18550,"GENX","213IN-SITU AT200 20100",66.18856,7.362473,11992.48,18084.84,10.5088,11.75514,1.008156,0.952719,83.38562,0,0
"2023-03-22 05:30:00",18551,"GENX","213IN-SITU AT200 20100",66.27182,7.360191,11992.15,18085.53,10.50914,11.7556,1.008156,0.953918,83.3879,0,0
"2023-03-22 05:45:00",18552,"GENX","213IN-SITU AT200 20100",66.24924,7.359329,11992.8,18086.97,10.51001,11.75653,1.008157,0.953592,83.38335,0,0
"2023-03-22 06:00:00",18553,"GENX","213IN-SITU AT200 20100",66.37177,7.35714,11997.01,18094.45,10.51461,11.76139,1.008161,0.955356,83.35414,0,0
"2023-03-22 06:15:00",18554,"GENX","213IN-SITU AT200 20100",66.27182,7.354843,11998.07,18097.25,10.51627,11.76321,1.008162,0.953918,83.34673,0,0
"2023-03-22 06:30:00",18555,"GENX","213IN-SITU AT200 20100",66.33387,7.352928,11994.67,18093.12,10.51359,11.76053,1.00816,0.954811,83.37036,0,0
"2023-03-22 06:45:00",18556,"GENX","213IN-SITU AT200 20100",66.20161,7.351021,12024.8,18139.57,10.54268,11.79072,1.008183,0.952907,83.16146,0,0
"2023-03-22 07:00:00",18557,"GENX","213IN-SITU AT200 20100",66.26918,7.349297,11996.97,18098.49,10.51681,11.76402,1.008163,0.95388,83.35438,0,0
"2023-03-22 07:15:00",18558,"GENX","213IN-SITU AT200 20100",66.24515,7.347778,11997.54,18100.14,10.51778,11.76509,1.008164,0.953534,83.35041,0,0
"2023-03-22 07:30:00",18559,"GENX","213IN-SITU AT200 20100",66.2057,7.345673,11996.16,18099.15,10.51707,11.76445,1.008164,0.952966,83.36003,0,0
"2023-03-22 07:45:00",18560,"GENX","213IN-SITU AT200 20100",66.22565,7.343948,11998.46,18103.53,10.51974,11.76729,1.008166,0.953253,83.34401,0,0
"2023-03-22 08:00:00",18561,"GENX","213IN-SITU AT200 20100",66.22283,7.34137,11996.26,18101.54,10.51839,11.766,1.008165,0.953212,83.35933,0,0
"2023-03-22 08:15:00",18562,"GENX","213IN-SITU AT200 20100",66.12931,7.339371,11997.4,18104.3,10.52003,11.7678,1.008166,0.951866,83.35143,0,0
"2023-03-22 08:30:00",18563,"GENX","213IN-SITU AT200 20100",66.14765,7.338036,11991.27,18095.75,10.51461,11.76224,1.008162,0.95213,83.39402,0,0
"2023-03-22 08:45:00",18564,"GENX","213IN-SITU AT200 20100",66.21341,7.336693,12008.7,18122.76,10.53151,11.77979,1.008176,0.953077,83.27297,0,0
"2023-03-22 09:00:00",18565,"GENX","213IN-SITU AT200 20100",66.07291,7.335655,12004.1,18116.36,10.52744,11.77563,1.008173,0.951054,83.30489,0,0
"2023-03-22 09:15:00",18566,"GENX","213IN-SITU AT200 20100",66.11573,7.333084,11996.89,18106.82,10.52134,11.76943,1.008168,0.951671,83.35497,0,0
"2023-03-22 09:30:00",18567,"GENX","213IN-SITU AT200 20100",66.11873,7.331543,11994.25,18103.64,10.51928,11.76736,1.008167,0.951714,83.3733,0,0
"2023-03-22 09:45:00",18568,"GENX","213IN-SITU AT200 20100",66.4466,7.329727,11997.14,18108.95,10.52254,11.77082,1.008169,0.956433,83.3532,0,0
"2023-03-22 10:00:00",18569,"GENX","213IN-SITU AT200 20100",66.02937,7.328575,11997.77,18110.51,10.52347,11.77183,1.00817,0.950428,83.3488,0,0
"2023-03-22 10:15:00",18570,"GENX","213IN-SITU AT200 20100",65.95672,7.326103,11992.77,18104.24,10.51943,11.76776,1.008167,0.949382,83.38359,0,0
"2023-03-22 10:30:00",18571,"GENX","213IN-SITU AT200 20100",66.83384,7.32457,11996.9,18111.29,10.52378,11.77233,1.008171,0.962007,83.35485,0,0
"2023-03-22 10:45:00",18572,"GENX","213IN-SITU AT200 20100",65.93274,7.324188,11999.2,18114.96,10.52607,11.77472,1.008172,0.949037,83.33886,0,0
"2023-03-22 11:00:00",18573,"GENX","213IN-SITU AT200 20100",66.36144,7.322945,11998.18,18114.07,10.52546,11.77414,1.008172,0.955207,83.34594,0,0
"2023-03-22 11:15:00",18574,"GENX","213IN-SITU AT200 20100",65.62734,7.320747,11970.95,18074.1,10.50027,11.74817,1.008153,0.944641,83.53553,0,0
"2023-03-22 11:30:00",18575,"GENX","213IN-SITU AT200 20100",65.82871,7.319885,11998.07,18115.49,10.52622,11.77507,1.008173,0.947539,83.34677,0,0
"2023-03-22 11:45:00",18576,"GENX","213IN-SITU AT200 20100",65.75471,7.320076,12000.24,18118.67,10.52823,11.77713,1.008175,0.946474,83.33168,0,0
"2023-03-22 12:00:00",18577,"GENX","213IN-SITU AT200 20100",65.68376,7.318848,11998.98,18117.41,10.52738,11.77632,1.008174,0.945453,83.34041,0,0
"2023-03-22 12:15:00",18578,"GENX","213IN-SITU AT200 20100",65.73186,7.317314,11995.06,18112.3,10.52411,11.77299,1.008172,0.946145,83.36763,0,0
