"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-29 06:19:50",547037,"2026-01-29 05:08:16","2026-01-29 05:22:51",11.86047,-15.25006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,4,463.8894,2.129914,366.213,492.1772,366.213,39.1727,55.0003,32.1037,502.1406,463.8894,2129.914,39.5104,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:20:00",547038,"2026-01-29 05:08:26","2026-01-29 05:23:01",11.85994,-15.24936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,14,489.5782,2.15971,366.5716,481.1028,366.5716,39.1734,55.0003,32.1062,472.7982,489.5782,2159.71,39.5104,55.001,12.8098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:20:10",547039,"2026-01-29 05:08:36","2026-01-29 05:23:11",11.85972,-15.24823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,24,493.9174,2.164065,366.6184,518.071,366.6184,39.1732,55.0003,32.1072,491.8086,493.9174,2164.065,39.5116,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:20:20",547040,"2026-01-29 05:08:46","2026-01-29 05:23:21",11.85803,-15.24698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,34,492.0954,2.163541,366.3299,535.7039,366.3299,39.1739,55.0003,32.1054,508.2224,492.0954,2163.541,39.5108,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:20:30",547041,"2026-01-29 05:08:56","2026-01-29 05:23:31",11.85924,-15.24548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,44,493.2604,2.163334,366.8516,545.2386,366.8516,39.1739,55.0003,32.1058,519.5984,493.2604,2163.334,39.51,55.001,12.8099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:20:40",547042,"2026-01-29 05:09:06","2026-01-29 05:23:41",11.85931,-15.24377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,54,485.2651,2.154011,366.6659,551.391,366.6659,39.1739,55.0003,32.1071,527.4008,485.2651,2154.011,39.5108,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:20:50",547043,"2026-01-29 05:09:16","2026-01-29 05:23:51",11.85958,-15.24191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,64,466.7939,2.134292,366.3522,557.069,366.3522,39.1734,55.0003,32.1063,532.4614,466.7939,2134.292,39.5104,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 06:21:00",547044,"2026-01-29 05:09:26","2026-01-29 05:24:01",11.86082,-15.23987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,74,465.6494,2.132441,366.4486,559.6976,366.4486,39.1741,55.0003,32.1068,538.2674,465.6494,2132.441,39.5104,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
