"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-13 20:06:40",0,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:06:50",1,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:07:00",2,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:07:10",3,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:07:20",4,"2038-01-18 21:14:08","2038-01-18 21:14:08",6,1,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:08:00",5,"2025-03-13 19:06:43","2025-03-13 19:13:02",6,1,54,463.1536,2038.896,0.3583837,4206.718,358.3837,40.3939,55.0008,32.1973,3901.813,463.1536,2038.896,39.9866,55.0001,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:08:10",6,"2025-03-13 19:06:53","2025-03-13 19:13:12",6,1,64,463.5117,2038.738,0.3580839,4205.19,358.0839,40.3946,55.0006,32.2004,3900.875,463.5117,2038.738,39.9866,54.9993,12.4671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:08:20",7,"2025-03-13 19:07:03","2025-03-13 19:13:22",6,1,74,463.9453,2038.837,0.3580849,4204.068,358.085,40.3934,55.0003,32.1999,3899.57,463.9453,2038.837,39.9866,55.0003,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
