"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"TS","RN","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-31 23:56:00",648414,"2024-12-31 22:53:27",6438.354,338.7493,40.1712,55.001,32.2389," 01/01/2025 00:03:29.137",2.07811,8054.79,503.286,2.09499,507.373,140.03,14.989,16.4268,11
"2024-12-31 23:56:10",648415,"2024-12-31 22:53:37",6433.114,338.3876,40.1709,55.001,32.238," 01/01/2025 00:03:39.092",2.07801,8004.74,502.243,2.09478,506.296,140.056,14.9845,16.4264,11
"2024-12-31 23:56:20",648416,"2024-12-31 22:53:47",6428.123,338.1103,40.1707,55.001,32.2418," 01/01/2025 00:03:49.044",2.07585,8078.25,501.94,2.09276,506.028,140.035,14.9797,16.4263,11
"2024-12-31 23:56:30",648417,"2024-12-31 22:53:57",6421.903,338.5009,40.1704,55.001,32.2406," 01/01/2025 00:03:58.999",2.07795,8117.1,501.751,2.09495,505.857,140.088,14.9755,16.4314,11
"2024-12-31 23:56:40",648418,"2024-12-31 22:54:07",6417.212,338.4554,40.1712,55.001,32.2398," 01/01/2025 00:04:08.952",2.0797,8158.78,502.777,2.09681,506.913,140.034,14.9715,16.4338,11
"2024-12-31 23:56:50",648419,"2024-12-31 22:54:17",6411.354,338.7596,40.1709,55.001,32.2406," 01/01/2025 00:04:18.906",2.08231,8092.81,503.362,2.09929,507.469,140.066,14.9672,16.4226,11
"2024-12-31 23:57:00",648420,"2024-12-31 22:54:27",6407.242,338.5028,40.171,55.001,32.239," 01/01/2025 00:04:28.858",2.07834,8153.11,501.858,2.09542,505.983,140.038,14.9629,16.4167,11
"2024-12-31 23:57:10",648421,"2024-12-31 22:54:37",6402.368,338.4152,40.1707,55.001,32.2443," 01/01/2025 00:04:38.811",2.08002,8143.35,502.246,2.0971,506.369,140.057,14.9586,16.3878,11
"2024-12-31 23:57:20",648422,"2024-12-31 22:54:47",6395.803,338.4269,40.1702,55.001,32.2388," 01/01/2025 00:04:48.767",2.08379,7947.52,505.323,2.10049,509.371,140.038,14.9546,16.3821,11
"2024-12-31 23:57:30",648423,"2024-12-31 22:54:57",6391.255,337.9729,40.1712,55.001,32.2409," 01/01/2025 00:04:58.726",2.08844,7902.05,507.985,2.10507,512.031,140.039,14.9506,16.3766,11
"2024-12-31 23:57:40",648424,"2024-12-31 22:55:07",6386.612,338.071,40.1704,55.001,32.243," 01/01/2025 00:05:08.680",2.0892,7838.93,506.698,2.10571,510.701,140.053,14.9465,16.3825,11
"2024-12-31 23:57:50",648425,"2024-12-31 22:55:17",6380.617,337.9771,40.171,55.001,32.24," 01/01/2025 00:05:18.640",2.0774,7932.42,501.412,2.09401,505.421,140.036,14.9422,16.373,11
"2024-12-31 23:58:00",648426,"2024-12-31 22:55:27",6374.548,338.3824,40.1706,55.001,32.2403," 01/01/2025 00:05:28.593",2.0846,7950.19,504.499,2.10131,508.542,140.064,14.9377,16.398,16
"2024-12-31 23:58:10",648427,"2024-12-31 22:55:37",6364.316,338.7259,40.1699,55.001,32.2387," 01/01/2025 00:05:38.546",2.08885,7841.13,506.835,2.10536,510.84,140.009,14.9331,16.3843,16
"2024-12-31 23:58:20",648428,"2024-12-31 22:55:47",6363.628,339.3192,40.1714,55.0008,32.2428," 01/01/2025 00:05:48.500",2.08752,7802.74,508.142,2.10393,512.138,140.07,14.929,16.3709,16
"2024-12-31 23:58:30",648429,"2024-12-31 22:55:57",6368.338,338.2493,40.171,55.001,32.2448," 01/01/2025 00:05:58.452",2.09367,7674.32,512.013,2.10986,515.973,140.036,14.9245,16.3774,16
"2024-12-31 23:58:40",648430,"2024-12-31 22:56:07",6371.771,338.9393,40.1706,55.0008,32.242," 01/01/2025 00:06:09.402",2.09892,7578.81,512.893,2.11495,516.81,140.076,14.9196,16.3653,16
"2024-12-31 23:58:50",648431,"2024-12-31 22:56:17",6376.086,338.4373,40.171,55.001,32.2454," 01/01/2025 00:06:19.356",2.09327,7732.16,512.721,2.10958,516.716,140.046,14.9145,16.3803,16
"2024-12-31 23:59:00",648432,"2024-12-31 22:56:27",6379.945,338.2755,40.1707,55.001,32.2429," 01/01/2025 00:06:29.309",2.08916,7685.5,512.232,2.10535,516.199,140.065,14.9103,16.3673,16
"2024-12-31 23:59:10",648433,"2024-12-31 22:56:37",6382.216,338.2409,40.1704,55.0008,32.2442," 01/01/2025 00:06:39.262",2.08387,7758.48,512.988,2.10017,516.999,140.035,14.9058,16.3756,16
"2024-12-31 23:59:20",648434,"2024-12-31 22:56:47",6385.452,339.2529,40.171,55.0006,32.2441," 01/01/2025 00:06:49.216",2.08052,7806.7,513.226,2.09689,517.264,140.046,14.901,16.3649,16
"2024-12-31 23:59:30",648435,"2024-12-31 22:56:57",6389.259,338.2719,40.1701,55.0003,32.2421," 01/01/2025 00:06:59.170",2.07685,7786.95,511.596,2.09315,515.611,140.049,14.8961,16.3472,16
"2024-12-31 23:59:40",648436,"2024-12-31 22:57:07",6392.262,338.4926,40.1704,55.0004,32.246," 01/01/2025 00:07:09.123",2.07505,7831.45,511.101,2.09143,515.136,140.03,14.8916,16.3261,16
"2024-12-31 23:59:50",648437,"2024-12-31 22:57:17",6394.574,338.9911,40.1706,55.001,32.2438," 01/01/2025 00:07:19.077",2.07369,7921.78,511.933,2.09025,516.021,140.06,14.8865,16.3274,16
"2025-01-01 00:00:00",648438,"2024-12-31 22:57:27",6398.09,338.9409,40.1691,55.0006,32.2428," 01/01/2025 00:07:29.030",2.0751,7806.68,511.958,2.09142,515.986,140.041,14.8819,16.3244,16
"2025-01-01 00:00:10",648439,"2024-12-31 22:57:37",6400.211,338.9433,40.1699,55.0003,32.242," 01/01/2025 00:07:38.983",2.07409,7855.95,512.187,2.09051,516.243,140.073,14.8781,16.3017,16
"2025-01-01 00:00:20",648440,"2024-12-31 22:57:47",6403.826,338.8874,40.1692,55.0004,32.2422," 01/01/2025 00:07:48.937",2.07661,7831.28,513.584,2.093,517.638,140.035,14.8731,16.2804,16
"2025-01-01 00:00:30",648441,"2024-12-31 22:57:57",6405.292,338.7597,40.1694,55.0003,32.2431," 01/01/2025 00:07:58.889",2.07716,7746.66,514.777,2.09337,518.796,140.062,14.868,16.2913,16
"2025-01-01 00:00:40",648442,"2024-12-31 22:58:07",6407.889,338.4291,40.1694,55.0003,32.2454," 01/01/2025 00:08:08.843",2.07539,7838.76,514.42,2.09179,518.485,140.041,14.8636,16.2915,16
"2025-01-01 00:00:50",648443,"2024-12-31 22:58:17",6409.815,338.5139,40.1702,55.0003,32.2426," 01/01/2025 00:08:18.797",2.07001,7860.35,513.138,2.0864,517.204,140.071,14.8595,16.2742,16
"2025-01-01 00:01:00",648444,"2024-12-31 22:58:27",6411.636,338.5158,40.1699,55.0003,32.2462," 01/01/2025 00:08:28.751",2.06721,7888.91,508.933,2.08365,512.98,140.023,14.8555,16.2844,16
"2025-01-01 00:01:10",648445,"2024-12-31 22:58:37",6413.361,338.6629,40.1706,55.0003,32.244," 01/01/2025 00:08:38.705",2.06804,7948.86,508.312,2.08461,512.384,140.061,14.8512,16.2883,16
"2025-01-01 00:01:20",648446,"2024-12-31 22:58:47",6412.836,338.7356,40.1707,55.0003,32.2436," 01/01/2025 00:08:48.656",2.07465,7824.31,512.444,2.09101,516.485,140.04,14.8466,16.2736,16
"2025-01-01 00:01:30",648447,"2024-12-31 22:58:57",6415.636,338.623,40.1706,55.0003,32.245," 01/01/2025 00:08:58.612",2.07504,7783.96,513.572,2.09132,517.601,140.05,14.842,16.2686,16
"2025-01-01 00:01:40",648448,"2024-12-31 22:59:07",6415.612,338.8799,40.1701,55.0003,32.2394," 01/01/2025 00:09:08.564",2.07062,7870.51,512.466,2.08705,516.532,140.042,14.8377,16.2704,16
"2025-01-01 00:01:50",648449,"2024-12-31 22:59:17",6417.14,338.9979,40.1697,55.0003,32.2423," 01/01/2025 00:09:18.516",2.0709,7884.27,511.018,2.08735,515.079,140.073,14.8332,16.2606,16
"2025-01-01 00:02:00",648450,"2024-12-31 22:59:27",6417.108,338.2859,40.1709,55.0003,32.2416," 01/01/2025 00:09:28.470",2.07071,7902.52,510.388,2.0872,514.453,140.05,14.829,16.275,16
"2025-01-01 00:02:10",648451,"2024-12-31 22:59:37",6419.759,338.7532,40.1696,55.0003,32.2444," 01/01/2025 00:09:38.426",2.0687,7997.17,509.515,2.08538,513.622,140.06,14.8244,16.2727,16
"2025-01-01 00:02:20",648452,"2024-12-31 22:59:47",6419.896,339.0125,40.1691,55.0003,32.242," 01/01/2025 00:09:49.374",2.06652,7875.99,507.089,2.08292,511.114,140.047,14.8193,16.2521,16
"2025-01-01 00:02:30",648453,"2024-12-31 22:59:57",6421.392,338.8169,40.1701,55.0003,32.2445," 01/01/2025 00:09:59.328",2.06957,7959.62,508.899,2.08617,512.982,140.037,14.8158,16.252,16
"2025-01-01 00:02:40",648454,"2024-12-31 23:00:07",6420.923,339.0389,40.1699,55.0003,32.2434," 01/01/2025 00:10:09.281",2.07434,7840.08,511.793,2.09074,515.838,140.057,14.8115,16.2394,16
"2025-01-01 00:02:50",648455,"2024-12-31 23:00:17",6420.844,339.1659,40.1709,55.0003,32.241," 01/01/2025 00:10:19.234",2.07764,7854.16,512.774,2.09409,516.834,140.045,14.8073,16.2265,16
"2025-01-01 00:03:00",648456,"2024-12-31 23:00:27",6423.511,339.0699,40.1687,55.0003,32.2438," 01/01/2025 00:10:29.186",2.07343,7805.02,510.188,2.08974,514.202,140.058,14.8032,16.2173,4
"2025-01-01 00:03:10",648457,"2024-12-31 23:00:37",6375.492,339.2498,40.1704,55.0003,32.2435," 01/01/2025 00:10:39.142",2.06844,8209.69,508.631,2.08556,512.841,140.032,14.7989,16.204,4
"2025-01-01 00:03:20",648458,"2024-12-31 23:00:47",6370.563,339.2023,40.1697,55.0003,32.2451," 01/01/2025 00:10:49.095",2.06784,8250.89,507.886,2.08504,512.112,140.057,14.7948,16.2062,4
"2025-01-01 00:03:30",648459,"2024-12-31 23:00:57",6448.061,339.4294,40.1702,55.0003,32.2436," 01/01/2025 00:10:59.049",2.06826,8192.9,507.313,2.08535,511.503,140.061,14.7906,16.2018,4
"2025-01-01 00:03:40",648460,"2024-12-31 23:01:07",6450.36,339.3777,40.1707,55.0004,32.2413," 01/01/2025 00:11:09.001",2.07262,8149.4,508.941,2.08965,513.123,140.034,14.7858,16.1831,4
"2025-01-01 00:03:50",648461,"2024-12-31 23:01:17",6448.835,339.4972,40.1697,55.0003,32.2417," 01/01/2025 00:11:18.955",2.07599,8082.38,509.618,2.09291,513.77,140.018,14.7814,16.1933,4
"2025-01-01 00:04:00",648462,"2024-12-31 23:01:27",6442.143,339.3882,40.1707,55.0003,32.2429," 01/01/2025 00:11:28.909",2.06883,8184.85,507.779,2.08591,511.97,140.063,14.7767,16.1854,4
"2025-01-01 00:04:10",648463,"2024-12-31 23:01:37",6442.876,339.5417,40.1701,55.0003,32.2426," 01/01/2025 00:11:38.862",2.06795,8184.96,507.421,2.08502,511.609,140.035,14.772,16.1804,4
"2025-01-01 00:04:20",648464,"2024-12-31 23:01:47",6449.021,339.2724,40.1697,55.0003,32.2418," 01/01/2025 00:11:48.821",2.06942,8203.88,508.2,2.08653,512.404,140.033,14.7679,16.1625,4
"2025-01-01 00:04:30",648465,"2024-12-31 23:01:57",6451.515,339.1088,40.1692,55.0003,32.2407," 01/01/2025 00:11:58.774",2.06938,8200.28,509.003,2.08649,513.211,140.054,14.7635,16.1582,4
"2025-01-01 00:04:40",648466,"2024-12-31 23:02:07",6449.851,339.3932,40.1689,55.0003,32.2428," 01/01/2025 00:12:08.729",2.07319,8102.7,509.303,2.09013,513.464,140.061,14.7595,16.177,4
"2025-01-01 00:04:50",648467,"2024-12-31 23:02:17",6444.322,339.4632,40.1696,55.0003,32.244," 01/01/2025 00:12:18.682",2.07242,8165.27,509.812,2.08948,514.009,140.032,14.755,16.1654,4
"2025-01-01 00:05:00",648468,"2024-12-31 23:02:27",6442.443,339.3297,40.1701,55.0003,32.2423," 01/01/2025 00:12:28.635",2.0732,8120.19,510.044,2.09017,514.22,140.054,14.7507,16.1569,4
"2025-01-01 00:05:10",648469,"2024-12-31 23:02:37",6442.8,339.6551,40.1701,55.0003,32.2432," 01/01/2025 00:12:38.587",2.0702,8126.13,509.852,2.08716,514.029,140.075,14.7464,16.1373,4
"2025-01-01 00:05:20",648470,"2024-12-31 23:02:47",6445.01,339.2299,40.1701,55.0003,32.2416," 01/01/2025 00:12:48.541",2.06716,8186.01,509.237,2.08422,513.441,140.035,14.7414,16.1323,4
"2025-01-01 00:05:30",648471,"2024-12-31 23:02:57",6446.54,339.3976,40.1696,55.0003,32.2417," 01/01/2025 00:12:58.495",2.06697,8198.75,509.81,2.08406,514.024,140.046,14.7368,16.1228,4
"2025-01-01 00:05:40",648472,"2024-12-31 23:03:07",6451.761,339.243,40.1701,55.0003,32.2426," 01/01/2025 00:13:08.447",2.07038,8084.41,510.605,2.08725,514.767,140.064,14.7318,16.1102,4
"2025-01-01 00:05:50",648473,"2024-12-31 23:03:17",6450.109,339.5911,40.1699,55.0003,32.2437," 01/01/2025 00:13:19.395",2.07032,8081.57,511.375,2.08719,515.541,140.047,14.7268,16.1014,4
